<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/26/2016 17:22,3986,-150,0,28,0,0,0,136,170,921,301,43,467,4,0,0,0,86,0,1362,0,0,118,
12/26/2016 17:23,5716,-146,0,0,0,0,0,134,653,920,1583,38,465,5,0,0,0,87,0,1360,0,0,118,
12/26/2016 17:24,6158,-152,0,0,0,0,0,389,937,919,1470,37,465,6,0,0,0,89,0,1359,0,0,118,
12/26/2016 17:25,6147,-151,0,0,0,0,0,388,933,920,1444,38,465,6,0,0,0,89,0,1362,0,0,118,
12/26/2016 17:26,6007,-160,0,0,0,0,0,383,677,921,1449,88,465,6,0,0,0,138,0,1363,0,0,118,
12/26/2016 17:27,6494,-150,0,0,0,0,0,382,167,919,1381,1188,467,4,0,0,0,142,0,1368,0,0,118,
12/26/2016 17:28,5124,-148,0,0,0,0,0,384,168,920,40,1036,467,6,0,0,0,147,0,1373,0,0,118,
12/26/2016 17:29,9216,-139,0,4236,0,0,0,381,206,916,37,990,466,9,0,0,0,150,0,1364,0,0,118,
12/26/2016 17:30,10108,-144,0,5025,0,0,0,380,245,916,37,963,467,9,0,0,0,158,0,1358,0,0,118,
12/26/2016 17:31,9485,-145,0,4377,0,0,0,381,267,917,37,961,468,6,0,0,0,161,0,1353,0,0,118,
12/26/2016 17:32,5003,-145,0,116,0,0,0,380,940,918,313,515,467,7,0,0,0,151,0,1349,0,0,118,
12/26/2016 17:33,5537,-150,0,0,0,0,0,377,927,915,1592,38,465,6,0,0,0,150,0,1249,0,0,117,
12/26/2016 17:34,4783,-147,0,0,0,0,0,378,843,914,1461,38,464,6,0,0,0,149,0,829,0,0,118,
12/26/2016 17:35,4115,-151,0,0,0,0,0,380,167,917,1450,37,464,5,0,0,0,145,0,823,0,0,118,
12/26/2016 17:36,3898,-149,0,0,0,0,0,94,167,919,1458,37,464,5,0,0,0,149,0,810,0,0,118,
12/26/2016 17:37,4744,-145,0,0,0,0,0,0,238,918,1425,972,464,4,0,0,0,147,0,808,0,0,118,
12/26/2016 17:38,3672,-152,0,0,0,0,0,0,233,920,44,1066,464,6,0,0,0,146,0,812,0,0,118,
12/26/2016 17:39,3680,-156,0,0,0,0,0,0,332,918,37,1001,463,6,0,0,0,153,0,810,0,0,118,
12/26/2016 17:40,4207,-148,0,0,0,0,0,0,953,918,36,998,461,6,0,0,0,147,0,807,0,0,118,
12/26/2016 17:41,4250,-164,0,0,0,0,0,0,951,921,36,1008,460,5,0,0,0,147,0,813,0,0,119,
12/26/2016 17:42,3729,-154,0,0,0,0,0,0,946,921,288,465,457,5,0,0,0,147,0,521,0,0,118,
12/26/2016 17:43,3814,-154,0,0,0,0,0,0,461,922,1628,37,454,5,0,0,0,150,0,217,0,0,118,
12/26/2016 17:44,3353,-158,0,0,0,0,0,0,170,922,1496,37,454,4,0,0,0,147,0,217,0,0,118,
12/26/2016 17:45,3329,154,0,0,0,0,0,0,169,921,1473,36,453,4,0,0,0,145,0,217,0,0,118,
12/26/2016 17:46,4166,153,0,0,0,0,0,0,237,917,1459,36,452,4,0,0,0,147,0,996,0,0,118,
12/26/2016 17:47,5152,157,0,0,0,0,0,0,205,914,1454,742,451,3,0,0,0,158,0,1300,0,0,118,
12/26/2016 17:48,5345,156,0,0,0,0,0,0,679,914,794,1101,451,4,0,0,0,152,0,1308,0,0,118,
12/26/2016 17:49,4833,153,0,0,0,0,0,0,951,920,36,1011,451,4,0,0,0,147,0,1357,0,0,118,
12/26/2016 17:50,4861,160,0,0,0,0,0,0,947,922,37,1006,451,9,0,0,0,146,0,1388,0,0,118,
12/26/2016 17:51,4864,157,0,0,0,0,0,0,944,920,36,1011,450,6,0,0,0,147,0,1388,0,0,118,
12/26/2016 17:52,4589,156,0,0,0,0,0,0,631,922,37,1035,450,7,0,0,0,149,0,1394,0,0,119,
12/26/2016 17:53,4124,157,0,0,0,0,0,0,170,923,38,1030,451,7,0,0,0,148,0,1396,0,0,119,
12/26/2016 17:54,5715,156,0,0,0,0,0,99,266,917,1514,1017,447,4,0,0,0,148,0,1382,0,0,118,
12/26/2016 17:55,5580,155,0,0,0,0,0,165,166,914,1489,944,447,4,0,0,0,148,0,1381,0,0,118,
12/26/2016 17:56,5312,161,0,772,0,0,0,168,166,913,1460,37,445,5,0,0,0,147,0,1378,0,0,117,
12/26/2016 17:57,9568,145,0,4687,0,0,0,162,742,907,1430,37,444,4,0,0,0,167,0,1366,0,0,117,
12/26/2016 17:58,9897,139,0,4824,0,0,0,156,926,905,1405,36,449,14,0,0,0,168,0,1364,0,0,117,
12/26/2016 17:59,9378,149,0,4956,0,0,0,154,918,905,774,36,456,3,0,0,0,173,0,1381,0,0,117,
12/26/2016 18:00,8687,0,0,5026,0,0,0,155,745,906,35,172,462,0,0,0,0,171,0,1347,0,0,117,
12/26/2016 18:01,9248,0,0,5061,0,0,0,155,266,905,37,1185,468,3,0,0,0,167,0,1353,0,0,117,
12/26/2016 18:02,6807,0,0,2842,0,0,0,153,200,908,37,991,469,4,0,0,0,115,0,1353,0,0,118,
12/26/2016 18:03,4123,0,0,60,0,0,0,152,172,908,38,973,468,6,0,0,0,91,0,1355,0,0,118,
12/26/2016 18:04,4952,0,0,0,0,0,0,154,169,906,938,983,464,5,0,0,0,51,0,1353,0,0,117,
12/26/2016 18:05,5889,0,0,0,0,0,0,151,532,905,1516,1000,461,4,0,0,0,53,0,1348,0,0,117,
12/26/2016 18:06,5546,0,0,0,0,0,0,150,943,905,1447,619,156,4,0,0,0,52,0,1344,0,0,117,
12/26/2016 18:07,4834,0,0,0,0,0,0,148,935,907,1435,38,32,5,0,0,0,52,0,1341,0,0,117,
12/26/2016 18:08,4826,0,0,0,0,0,0,148,932,907,1430,38,33,4,0,0,0,52,0,1342,0,0,117,
12/26/2016 18:09,4643,0,0,0,0,0,0,148,930,908,1244,37,33,4,0,0,0,51,0,1345,0,0,117,
12/26/2016 18:10,3440,0,0,0,0,0,0,148,904,906,35,35,32,0,0,0,0,51,0,1348,0,0,117,
12/26/2016 18:11,3245,0,0,0,0,0,0,150,171,909,36,592,33,5,0,0,0,50,0,1355,0,0,118,
12/26/2016 18:12,3781,0,0,0,0,0,0,149,166,908,37,1121,33,6,0,0,0,50,0,1354,0,0,118,
12/26/2016 18:13,3659,0,0,0,0,0,0,148,171,904,37,999,33,7,0,0,0,51,0,1351,0,0,117,
12/26/2016 18:14,4729,0,0,675,0,0,0,146,267,903,408,993,33,6,0,0,0,51,0,1347,0,0,117,78
12/26/2016 18:15,9646,0,0,4722,0,0,0,145,394,899,1531,984,32,0,0,0,0,51,0,1336,0,0,116,
12/26/2016 18:16,10031,0,0,4791,0,0,0,145,926,900,1408,967,30,0,0,0,0,51,0,1332,0,0,116,
12/26/2016 18:17,9503,0,0,4885,0,0,0,145,921,902,1389,379,32,0,0,0,0,52,0,1333,0,0,117,
12/26/2016 18:18,9270,0,0,4972,0,0,0,144,914,901,1393,37,33,0,0,0,0,52,0,1334,0,0,117,
12/26/2016 18:19,9197,0,0,5000,0,0,0,143,811,901,1397,37,33,0,0,0,0,52,0,1333,0,0,117,
12/26/2016 18:20,8595,0,0,5006,0,0,0,143,164,904,1408,38,33,0,0,0,0,52,0,1337,0,0,117,
12/26/2016 18:21,5322,0,0,2312,0,0,0,143,164,908,643,38,32,3,0,0,0,53,0,1344,0,0,118,
12/26/2016 18:22,3428,0,0,58,0,0,0,144,182,908,37,789,33,4,0,0,0,52,0,1350,0,0,118,
12/26/2016 18:23,3784,0,0,0,0,0,0,144,257,907,38,1077,33,5,0,0,0,50,0,1353,0,0,118,
12/26/2016 18:24,3615,0,0,0,0,0,0,143,165,911,38,1001,33,5,0,0,0,50,0,1358,0,0,118,
12/26/2016 18:25,4035,0,0,0,0,0,0,143,601,911,37,1000,33,3,0,0,0,50,0,1357,0,0,118,
12/26/2016 18:26,5457,0,0,0,0,0,0,143,933,905,1096,999,33,0,0,0,0,51,0,1346,0,0,117,
12/26/2016 18:27,5232,0,0,0,0,0,0,143,868,905,1507,474,33,0,0,0,0,51,0,1343,0,0,117,
12/26/2016 18:28,4663,0,0,0,0,0,0,141,795,907,1446,38,33,0,0,0,0,52,0,1346,0,0,117,
12/26/2016 18:29,4321,0,0,0,0,0,0,141,455,908,1440,38,33,0,0,0,0,52,0,1348,0,0,117,
12/26/2016 18:30,3884,0,0,0,0,0,0,141,24,908,1443,38,33,0,0,0,0,52,0,1349,0,0,117,
12/26/2016 18:31,3461,0,0,0,0,0,0,141,24,910,1007,38,33,0,0,0,0,51,0,1354,0,0,118,
12/26/2016 18:32,3249,0,0,0,0,0,0,142,76,912,38,737,33,3,0,0,0,50,0,1362,0,0,118,
12/26/2016 18:33,6296,0,0,2726,0,0,0,142,87,908,37,1097,32,5,0,0,0,49,0,1358,0,0,118,
12/26/2016 18:34,8403,0,0,4834,0,0,0,141,491,905,36,969,31,3,0,0,0,49,0,1349,0,0,118,
12/26/2016 18:35,8782,0,0,4969,0,0,0,141,792,901,35,948,31,0,0,0,0,49,0,1342,0,0,117,
12/26/2016 18:36,9831,0,0,5005,0,0,0,139,779,897,1077,960,30,0,0,0,0,50,0,1330,0,0,117,
12/26/2016 18:37,9227,0,0,5023,0,0,0,138,238,895,1471,553,31,0,0,0,0,52,0,1325,0,0,117,
12/26/2016 18:38,8421,0,0,5025,0,0,0,138,23,895,1384,37,32,0,0,0,0,53,0,1323,0,0,117,
12/26/2016 18:39,4252,0,0,568,0,0,0,137,23,896,1398,37,32,4,0,0,0,57,0,1325,0,0,117,
12/26/2016 18:40,3922,0,0,37,0,0,0,137,107,895,1412,36,33,0,0,0,0,56,0,1323,0,0,117,
12/26/2016 18:41,3881,0,0,0,0,0,0,136,55,900,1431,37,33,0,0,0,0,53,0,1332,0,0,117,
12/26/2016 18:42,3271,0,0,0,0,0,0,137,61,902,369,450,32,3,0,0,0,52,0,1343,0,0,118,
12/26/2016 18:43,4351,0,0,0,0,0,0,138,796,899,35,1130,32,5,0,0,0,52,0,1346,0,0,117,
12/26/2016 18:44,4227,0,0,0,0,0,0,138,799,900,35,1003,32,3,0,0,0,51,0,1347,0,0,118,
12/26/2016 18:45,4382,0,0,0,0,0,0,137,798,902,35,996,32,0,0,0,0,51,0,1351,0,0,118,
12/26/2016 18:46,4385,0,0,0,0,0,0,137,435,905,36,1002,33,4,0,0,0,50,0,1355,0,0,118,
12/26/2016 18:47,4894,0,0,0,0,0,0,136,24,903,1319,651,33,0,0,0,0,51,0,1343,0,0,117,
12/26/2016 18:48,4450,0,0,0,0,0,0,135,24,906,1499,38,33,0,0,0,0,51,0,1346,0,0,117,
12/26/2016 18:49,4436,0,0,0,0,0,0,134,81,906,1443,38,33,0,0,0,0,51,0,1346,0,0,117,
12/26/2016 18:50,4441,0,0,0,0,0,0,134,82,907,1444,38,33,0,0,0,0,51,0,1347,0,0,117,
12/26/2016 18:51,8841,0,0,4354,0,0,0,134,434,902,1430,37,33,0,0,0,0,50,0,1340,0,0,117,
12/26/2016 18:52,9739,0,0,4863,0,0,0,135,795,902,1150,375,32,0,0,0,0,50,0,1340,0,0,117,
12/26/2016 18:53,9595,0,0,4988,0,0,0,137,793,903,35,1142,32,0,0,0,0,49,0,1344,0,0,118,
12/26/2016 18:54,9082,0,0,5034,0,0,0,136,357,906,36,974,32,3,0,0,0,49,0,1346,0,0,118,
12/26/2016 18:55,8882,0,0,5052,0,0,0,135,23,902,38,955,33,5,0,0,0,50,0,1339,0,0,118,
12/26/2016 18:56,4470,0,0,467,0,0,0,135,24,905,38,975,33,6,0,0,0,55,0,1344,0,0,118,
12/26/2016 18:57,4908,0,0,37,0,0,0,134,115,905,1088,627,33,3,0,0,0,53,0,1336,0,0,118,
12/26/2016 18:58,4616,0,0,0,0,0,0,89,48,906,1520,38,33,0,0,0,0,54,0,1338,0,0,118,
12/26/2016 18:59,4428,0,0,0,0,0,0,0,28,908,1460,38,33,0,0,0,0,54,0,1347,0,0,118,
12/26/2016 19:00,5288,0,0,0,0,0,0,0,800,909,1450,38,33,0,0,0,0,54,0,1346,0,0,118,
12/26/2016 19:01,4697,0,0,0,0,0,0,0,807,910,1457,37,33,0,0,0,0,53,0,714,0,0,118,
12/26/2016 19:02,3926,0,0,0,0,0,0,0,810,912,995,291,33,0,0,0,0,52,0,188,0,0,118,
12/26/2016 19:03,2973,0,0,0,0,0,0,0,617,914,38,1179,33,4,0,0,0,49,0,190,0,0,119,
12/26/2016 19:04,2333,0,0,0,0,0,0,0,24,915,38,1025,33,5,0,0,0,49,0,190,0,0,119,
12/26/2016 19:05,2321,0,0,0,0,0,0,0,24,914,38,1007,33,5,0,0,0,50,0,190,0,0,119,
12/26/2016 19:06,2352,0,0,0,0,0,0,0,24,911,38,1004,33,5,0,0,0,50,0,335,0,0,119,
12/26/2016 19:07,3609,0,0,0,0,0,0,0,80,909,38,1006,33,5,0,0,0,51,0,1562,4,0,118,
12/26/2016 19:08,4136,0,0,0,0,0,0,0,84,910,1196,599,33,3,0,0,0,52,0,1360,0,0,118,
12/26/2016 19:09,4245,0,0,0,0,0,0,0,436,911,1524,38,33,0,0,0,0,53,0,1350,0,0,118,
12/26/2016 19:10,6620,0,0,2391,0,0,0,0,798,898,1425,36,32,0,0,0,0,53,0,1333,0,0,117,
12/26/2016 19:11,8787,0,0,4807,0,0,0,0,783,892,1394,35,31,0,0,0,0,51,0,1323,0,0,116,
12/26/2016 19:12,8867,0,0,4899,0,0,0,0,780,894,1393,35,32,0,0,0,0,51,0,1324,0,0,117,
12/26/2016 19:13,8645,0,0,5021,0,0,0,0,61,897,1128,620,32,0,0,0,0,50,0,1332,0,0,117,75
12/26/2016 19:14,8123,0,0,5055,4,0,0,0,24,899,38,1052,33,5,0,0,0,50,0,1338,0,0,118,
12/26/2016 19:15,7239,0,0,4232,3,0,0,0,60,899,38,955,33,5,0,0,0,50,0,1334,0,0,118,
12/26/2016 19:16,3395,0,0,101,0,0,0,0,104,896,37,963,32,6,0,0,0,52,0,1332,0,0,118,
12/26/2016 19:17,3277,0,0,0,0,0,0,0,24,893,38,980,33,6,0,0,0,52,0,1331,0,0,117,
12/26/2016 19:18,4076,0,0,0,0,0,0,0,725,890,650,490,32,4,0,0,0,53,0,1321,0,0,117,
12/26/2016 19:19,4570,0,0,0,0,0,0,0,786,890,1521,35,33,0,0,0,0,54,0,1314,0,0,117,
12/26/2016 19:20,4485,0,0,0,0,0,0,0,788,894,1436,36,33,0,0,0,0,54,0,1319,0,0,117,
12/26/2016 19:21,4184,0,0,0,0,0,0,0,500,896,1422,35,33,0,0,0,0,54,0,1323,0,0,117,
12/26/2016 19:22,3710,0,0,0,0,0,0,0,23,896,1425,36,33,0,0,0,0,54,0,1324,0,0,117,
12/26/2016 19:23,3910,0,0,0,0,0,0,0,24,899,1222,444,33,0,0,0,0,53,0,1334,0,0,117,
12/26/2016 19:24,3502,0,0,0,0,0,0,0,70,900,38,1142,33,5,0,0,0,50,0,1342,0,0,118,
12/26/2016 19:25,3383,0,0,0,0,0,0,0,94,898,38,1003,33,5,0,0,0,50,0,1341,0,0,118,
12/26/2016 19:26,3683,0,0,0,0,0,0,0,409,895,36,989,32,4,0,0,0,51,0,1336,0,0,117,
12/26/2016 19:27,4068,0,0,0,0,0,0,0,799,894,35,995,31,5,0,0,0,51,0,1331,0,0,117,
12/26/2016 19:28,4079,0,0,0,0,0,0,0,790,892,370,701,32,4,0,0,0,52,0,1328,0,0,117,
12/26/2016 19:29,5522,0,0,1017,0,0,0,0,786,892,1569,36,32,0,0,0,0,53,0,1323,0,0,117,
12/26/2016 19:30,8202,0,0,4717,0,0,0,0,194,893,1425,36,32,0,0,0,0,51,0,1324,0,0,117,
12/26/2016 19:31,8089,0,0,4847,0,0,0,0,23,892,1383,35,32,0,0,0,0,51,0,1322,0,0,117,
12/26/2016 19:32,8287,0,0,5033,0,0,0,0,23,893,1393,35,32,0,0,0,0,51,0,1319,0,0,117,
12/26/2016 19:33,7822,0,0,5026,0,0,0,0,108,892,1407,485,31,0,0,0,0,51,0,221,0,0,117,
12/26/2016 19:34,6931,0,0,4152,0,0,0,0,171,888,647,1080,31,4,0,0,0,50,0,184,0,0,117,
12/26/2016 19:35,2989,0,0,105,0,0,0,0,798,892,35,968,31,6,0,0,0,53,0,186,0,0,117,
12/26/2016 19:36,2941,0,0,0,0,0,0,0,795,895,35,979,32,5,0,0,0,52,0,186,0,0,118,
12/26/2016 19:37,3346,0,0,0,0,0,0,0,655,893,35,989,32,5,0,0,0,51,0,741,0,0,117,
12/26/2016 19:38,2973,0,0,0,0,0,0,0,24,895,36,522,33,5,0,0,0,52,0,1429,3,0,117,
12/26/2016 19:39,3501,0,0,0,0,0,0,0,24,897,1172,38,33,3,0,0,0,53,0,1333,0,0,117,
12/26/2016 19:40,3875,0,0,0,0,0,0,0,46,902,1511,38,33,0,0,0,0,54,0,1338,0,0,118,
12/26/2016 19:41,3914,0,0,0,0,0,0,37,117,901,1448,37,33,0,0,0,0,54,0,1338,0,0,117,
12/26/2016 19:42,3904,0,0,0,0,0,0,155,23,900,1438,37,33,0,0,0,0,54,0,1337,0,0,117,
12/26/2016 19:43,4807,0,0,0,0,0,0,144,637,896,1429,372,33,0,0,0,0,53,0,1332,0,0,117,
12/26/2016 19:44,5095,0,0,0,0,0,0,143,800,896,746,1154,33,3,0,0,0,52,0,1336,0,0,117,
12/26/2016 19:45,4252,0,0,0,0,0,0,142,799,899,35,1010,33,4,0,0,0,51,0,1342,0,0,118,
12/26/2016 19:46,4145,0,0,0,0,0,0,140,703,898,35,997,33,5,0,0,0,51,0,1341,0,0,118,
12/26/2016 19:47,3468,0,0,0,0,0,0,141,24,901,38,1001,33,5,0,0,0,51,0,1345,0,0,118,
12/26/2016 19:48,3165,0,0,0,0,0,0,141,24,902,37,719,33,4,0,0,0,50,0,1344,0,0,118,
12/26/2016 19:49,3360,0,0,0,0,0,0,139,39,900,907,38,33,0,0,0,0,52,0,1335,0,0,117,
12/26/2016 19:50,6830,0,0,3163,6,0,0,138,138,897,1573,38,33,0,0,0,0,52,0,1327,0,0,117,
12/26/2016 19:51,8297,0,0,4755,0,0,0,138,84,894,1463,37,33,0,0,0,0,52,0,1325,0,0,117,
12/26/2016 19:52,8549,0,0,4831,0,0,0,137,396,891,1380,36,33,0,0,0,0,51,0,1318,0,0,117,
12/26/2016 19:53,9139,0,0,5044,0,0,0,135,785,891,1390,36,33,0,0,0,0,51,0,1312,0,0,117,
12/26/2016 19:54,10070,0,0,5039,0,0,0,136,778,890,1400,1012,31,0,0,0,0,51,0,1314,0,0,117,
12/26/2016 19:55,5186,0,0,741,0,0,0,136,158,896,1072,1031,32,4,0,0,0,53,0,1324,0,0,117,
12/26/2016 19:56,3431,0,0,38,0,0,0,136,24,899,38,994,33,5,0,0,0,51,0,1332,0,0,118,
12/26/2016 19:57,3423,0,0,0,0,0,0,135,24,902,38,991,33,5,0,0,0,50,0,1338,0,0,118,
12/26/2016 19:58,3535,0,0,0,0,0,0,135,120,904,38,1002,33,5,0,0,0,50,0,1342,0,0,118,
12/26/2016 19:59,2596,0,0,0,0,0,0,134,43,904,36,125,33,0,0,0,0,51,0,1344,0,0,118,
12/26/2016 20:00,3268,0,0,0,0,0,0,133,194,902,666,38,33,3,0,0,0,52,0,1338,0,0,118,
12/26/2016 20:01,3829,0,0,0,0,0,0,132,801,898,1550,37,33,3,0,0,0,52,0,430,0,0,117,
12/26/2016 20:02,3453,0,0,0,0,0,0,131,796,896,1444,35,33,0,0,0,0,52,0,183,0,0,117,
12/26/2016 20:03,3432,0,0,0,0,0,0,131,793,894,1428,35,33,4,0,0,0,53,0,183,0,0,117,
12/26/2016 20:04,3934,0,0,0,0,0,0,131,432,894,1436,872,31,4,0,0,0,54,0,185,0,0,117,
12/26/2016 20:05,4047,0,0,0,0,0,0,132,434,895,1442,1072,31,5,0,0,0,54,0,186,0,0,117,
12/26/2016 20:06,4058,0,0,0,0,0,0,132,432,897,104,1007,32,6,0,0,0,52,0,1471,4,0,117,
12/26/2016 20:07,3503,0,0,0,0,0,0,132,81,901,38,994,33,6,0,0,0,52,0,1355,0,0,118,
12/26/2016 20:08,3503,0,0,0,0,0,0,132,83,902,38,1001,33,6,0,0,0,52,0,1347,0,0,118,
12/26/2016 20:09,3140,0,0,0,0,0,0,132,406,901,35,301,32,5,0,0,0,53,0,1344,0,0,118,
12/26/2016 20:10,5724,0,0,2652,0,0,0,132,804,898,94,35,33,3,0,0,0,52,0,1338,0,0,117,
12/26/2016 20:11,9155,0,0,4784,0,0,0,130,786,893,1589,37,33,0,0,0,0,52,0,1324,0,0,117,
12/26/2016 20:12,8938,0,0,4828,0,0,0,130,731,894,1435,37,33,0,0,0,0,52,0,1324,0,0,117,
12/26/2016 20:13,8358,0,0,4973,0,0,0,130,25,897,1405,38,33,0,0,0,0,52,0,1329,0,0,117,75
12/26/2016 20:14,9520,0,0,5027,0,0,0,131,22,899,1424,1141,33,0,0,0,0,51,0,1330,0,0,117,
12/26/2016 20:15,8278,0,0,3944,0,0,0,31,73,901,1438,1015,33,0,0,0,0,52,0,1332,0,0,118,
12/26/2016 20:16,4052,0,0,80,0,0,0,0,90,906,691,985,33,5,0,0,0,52,0,1342,0,0,118,
12/26/2016 20:17,3329,0,0,0,0,0,0,0,24,905,38,999,33,5,0,0,0,50,0,1347,0,0,118,
12/26/2016 20:18,4081,0,0,0,0,0,0,0,761,902,36,991,33,4,0,0,0,51,0,1342,0,0,118,
12/26/2016 20:19,3189,0,0,0,0,0,0,0,805,904,36,46,33,0,0,0,0,52,0,1338,0,0,118,
12/26/2016 20:20,3171,0,0,0,0,0,0,0,802,905,35,36,33,0,0,0,0,52,0,1338,0,0,118,
12/26/2016 20:21,3780,0,0,0,0,0,0,0,303,902,1157,37,33,0,0,0,0,52,0,1333,0,0,118,
12/26/2016 20:22,3863,0,0,0,0,0,0,0,24,904,1522,38,33,0,0,0,0,52,0,1336,0,0,118,
12/26/2016 20:23,3808,0,0,0,0,0,0,0,24,907,1467,38,33,0,0,0,0,52,0,1344,0,0,118,
12/26/2016 20:24,4852,0,0,0,0,0,0,0,174,907,1468,958,33,0,0,0,0,52,0,1348,0,0,118,
12/26/2016 20:25,5022,0,0,0,0,0,0,0,217,907,1470,1074,33,0,0,0,0,52,0,1347,0,0,118,
12/26/2016 20:26,4752,0,0,0,0,0,0,0,523,908,924,1019,33,3,0,0,0,51,0,1350,0,0,118,
12/26/2016 20:27,4304,0,0,0,0,0,0,0,960,906,36,1009,33,5,0,0,0,52,0,1351,0,0,118,
12/26/2016 20:28,4304,0,0,0,0,0,0,0,962,908,36,1006,33,5,0,0,0,52,0,1353,0,0,118,
12/26/2016 20:29,3184,0,0,0,0,0,0,0,963,911,37,883,33,4,0,0,0,50,0,344,0,0,119,
12/26/2016 20:30,2120,0,0,0,0,0,0,0,869,911,36,36,33,3,0,0,0,52,0,188,0,0,119,
12/26/2016 20:31,3854,0,0,2362,0,0,0,0,176,908,36,37,32,4,0,0,0,51,0,188,0,0,119,
12/26/2016 20:32,7295,0,0,4813,0,0,0,0,174,902,1300,36,33,0,0,0,0,52,0,186,0,0,118,
12/26/2016 20:33,7777,0,0,4891,0,0,0,0,214,903,1475,37,33,0,0,0,0,52,0,580,0,0,118,
12/26/2016 20:34,8996,0,0,5010,0,0,0,0,232,903,1426,451,33,0,0,0,0,52,0,1430,3,0,118,
12/26/2016 20:35,9133,0,0,4177,0,0,0,0,625,906,1449,1135,33,0,0,0,0,52,0,1340,0,0,118,
12/26/2016 20:36,5718,0,0,109,0,0,0,0,952,911,1472,1003,33,4,0,0,0,56,0,1345,0,0,118,
12/26/2016 20:37,5184,0,0,0,0,0,0,0,950,911,961,1013,33,3,0,0,0,53,0,1353,0,0,119,
12/26/2016 20:38,3916,0,0,0,0,0,0,0,584,914,38,1018,33,5,0,0,0,52,0,1365,0,0,119,
12/26/2016 20:39,3126,0,0,0,0,0,0,0,174,917,38,630,34,5,0,0,0,53,0,1370,0,0,119,
12/26/2016 20:40,2547,0,0,0,0,0,0,0,175,918,37,38,33,4,0,0,0,52,0,1368,0,0,119,
12/26/2016 20:41,2601,0,0,0,0,0,0,0,228,917,37,38,33,4,0,0,0,52,0,1366,0,0,119,
12/26/2016 20:42,3345,0,0,0,0,0,0,0,229,912,817,38,33,3,0,0,0,53,0,1356,0,0,119,
12/26/2016 20:43,4331,0,0,0,0,0,0,0,410,910,1567,38,33,0,0,0,0,54,0,1348,0,0,118,
12/26/2016 20:44,4908,0,0,0,0,0,0,0,953,908,1473,205,33,0,0,0,0,54,0,1345,0,0,118,
12/26/2016 20:45,5840,0,0,0,0,0,0,0,947,906,1465,1191,33,0,0,0,0,52,0,1346,0,0,118,
12/26/2016 20:46,5705,0,0,0,0,0,0,0,948,909,1477,1039,33,0,0,0,0,52,0,1348,0,0,118,
12/26/2016 20:47,5479,0,0,0,0,0,0,0,744,910,1480,1020,33,0,0,0,0,52,0,1349,0,0,118,
12/26/2016 20:48,3547,0,0,0,0,0,0,0,170,912,88,1022,33,5,0,0,0,52,0,1358,0,0,119,
12/26/2016 20:49,4237,0,0,906,0,0,0,0,171,913,37,837,32,5,0,0,0,52,0,1359,0,0,119,
12/26/2016 20:50,7070,0,0,4759,0,0,0,0,202,912,36,38,33,0,0,0,0,51,0,1354,0,0,119,
12/26/2016 20:51,7208,0,0,4868,0,0,0,0,250,912,36,38,33,0,0,0,0,51,0,1352,0,0,119,
12/26/2016 20:52,7659,0,0,4944,0,0,0,0,468,910,222,37,33,0,0,0,0,52,0,1347,0,0,118,
12/26/2016 20:53,9397,0,0,5017,0,0,0,0,939,907,1583,38,33,0,0,0,0,52,0,1334,0,0,118,
12/26/2016 20:54,8655,0,0,4060,0,0,0,0,935,908,1449,517,32,0,0,0,0,52,0,1153,0,0,118,
12/26/2016 20:55,4501,0,0,107,0,0,0,0,360,911,1481,1136,33,5,0,0,0,55,0,190,0,0,119,
12/26/2016 20:56,4195,0,0,0,0,0,0,0,167,912,1497,1022,33,5,0,0,0,55,0,191,0,0,119,
12/26/2016 20:57,4240,0,0,0,0,0,0,21,168,916,1509,1022,33,5,0,0,0,55,0,191,0,0,119,
12/26/2016 20:58,3525,0,0,0,0,0,0,155,254,916,398,1028,33,6,0,0,0,56,0,191,0,0,120,
12/26/2016 20:59,2829,0,0,0,0,0,0,145,196,924,38,576,34,6,0,0,0,54,0,288,0,0,120,
12/26/2016 21:00,3465,0,0,0,0,0,0,142,210,923,37,37,33,5,0,0,0,56,0,1551,4,0,120,
12/26/2016 21:01,3983,0,0,0,0,0,0,140,958,919,36,38,33,4,0,0,0,55,0,1370,0,0,119,
12/26/2016 21:02,3968,0,0,0,0,0,0,140,952,916,36,38,33,3,0,0,0,55,0,1361,0,0,119,
12/26/2016 21:03,5208,0,0,0,0,0,0,138,941,911,1339,38,33,5,0,0,0,56,0,1352,0,0,118,
12/26/2016 21:04,5191,0,0,0,0,0,0,137,439,911,1531,334,33,4,0,0,0,56,0,1356,0,0,118,
12/26/2016 21:05,5811,0,0,0,0,0,0,137,167,910,1488,1181,33,3,0,0,0,55,0,1359,0,0,119,
12/26/2016 21:06,5654,0,0,0,0,0,0,136,167,909,1482,1036,33,4,0,0,0,55,0,1356,0,0,118,
12/26/2016 21:07,5724,0,0,0,0,0,0,135,241,909,1484,1021,33,3,0,0,0,55,0,1356,0,0,118,
12/26/2016 21:08,5448,0,0,0,0,0,0,135,203,910,1228,1023,33,3,0,0,0,54,0,1358,0,0,119,
12/26/2016 21:09,4374,0,0,0,0,0,0,135,207,912,38,1023,33,6,0,0,0,53,0,1364,0,0,119,
