,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/19/2016 23:15,4893,4115,0,0,4594,6,0,13,0,0,689,898,939,964,32,3,0,0,0,55,0,1316,0,0,
7/19/2016 23:16,3621,1760,0,0,266,6,0,13,0,0,672,905,1593,685,33,5,0,0,0,59,0,1325,0,0,
7/19/2016 23:17,3475,1062,0,0,93,6,0,12,0,0,669,905,1506,38,33,5,0,0,0,59,0,1323,0,0,
7/19/2016 23:18,3416,1069,0,0,0,6,0,13,0,0,671,908,1467,38,33,5,0,0,0,59,0,1332,0,0,79
7/19/2016 23:19,3433,1033,0,0,0,6,0,13,0,0,676,912,1470,38,33,5,0,0,0,59,0,1339,0,0,
7/19/2016 23:20,3439,1032,0,0,0,6,0,13,0,17,678,910,1466,38,33,5,0,0,0,59,0,1334,0,0,
7/19/2016 23:21,3543,1574,0,0,0,6,0,13,0,146,679,907,1458,621,33,4,0,0,0,57,0,1330,0,0,
7/19/2016 23:22,3550,2109,0,0,0,6,0,14,0,137,685,907,1462,1131,33,3,0,0,0,57,0,1332,0,0,
7/19/2016 23:23,3272,1995,0,0,0,6,0,14,0,134,686,906,1184,1022,32,3,0,0,0,56,0,1331,0,0,
7/19/2016 23:24,2155,1986,0,0,0,6,0,17,0,133,696,909,38,1010,33,5,0,0,0,54,0,1340,0,0,
7/19/2016 23:25,2140,1979,0,0,0,6,0,16,0,132,693,910,38,1006,32,5,0,0,0,54,0,1338,0,0,
7/19/2016 23:26,1734,1701,0,0,0,6,0,16,0,130,270,907,38,723,32,5,0,0,0,54,0,1331,0,0,
7/19/2016 23:27,1497,1033,0,0,0,6,0,14,0,130,24,912,38,38,32,5,0,0,0,56,0,1334,0,0,
7/19/2016 23:28,1693,1033,0,0,0,6,0,13,0,130,24,913,269,38,33,5,0,0,0,57,0,1334,0,0,
7/19/2016 23:29,4033,2025,0,0,1942,6,0,12,0,127,98,905,1612,37,32,4,0,0,0,58,0,1317,0,0,
7/19/2016 23:30,4990,3378,0,0,4857,6,0,12,0,126,64,899,1447,37,32,0,0,0,0,56,0,1311,0,0,
7/19/2016 23:31,4904,3929,0,0,4899,6,0,12,0,127,22,894,1399,567,31,3,0,0,0,57,0,1308,0,0,
7/19/2016 23:32,5485,4468,0,0,5015,6,0,13,0,126,558,887,1398,1106,30,0,0,0,0,56,0,1300,0,0,
7/19/2016 23:33,5595,4340,0,0,5047,6,0,13,0,125,687,890,1411,972,30,0,0,0,0,56,0,1303,0,0,
7/19/2016 23:34,4633,3904,0,0,4170,6,0,13,0,124,658,895,1426,970,31,0,0,0,0,55,0,761,0,0,
7/19/2016 23:35,2499,2194,0,0,94,6,0,13,0,125,665,902,1452,992,32,4,0,0,0,56,0,184,0,0,
7/19/2016 23:36,2437,1833,0,0,0,6,0,13,0,124,670,904,1337,563,33,5,0,0,0,57,0,184,0,0,
7/19/2016 23:37,1248,1332,0,0,0,6,0,14,0,125,682,907,36,36,33,6,0,0,0,57,0,185,0,0,
7/19/2016 23:38,1252,1329,0,0,0,6,0,14,0,124,683,904,35,35,33,5,0,0,0,57,0,184,0,0,
7/19/2016 23:39,1921,1325,0,0,0,6,0,14,0,124,681,902,35,36,32,5,0,0,0,57,0,878,0,0,
7/19/2016 23:40,2432,1323,0,0,0,6,0,14,0,124,681,901,35,35,33,4,0,0,0,54,0,1394,0,0,
7/19/2016 23:41,2357,1887,0,0,0,6,0,15,0,124,683,901,36,583,33,4,0,0,0,54,0,1325,0,0,
7/19/2016 23:42,3871,2388,0,0,0,6,0,14,0,123,681,900,1532,1122,33,4,0,0,0,56,0,1319,0,0,
7/19/2016 23:43,3222,2289,0,0,0,6,0,14,0,123,79,904,1502,1020,33,4,0,0,0,56,0,1328,0,0,
7/19/2016 23:44,3066,2280,0,0,0,6,0,14,0,57,24,905,1469,1013,33,5,0,0,0,57,0,1331,0,0,
7/19/2016 23:45,3076,2380,0,0,0,6,0,14,0,0,24,909,1481,1016,33,5,0,0,0,57,0,1337,0,0,
7/19/2016 23:46,3178,2349,0,0,0,6,0,14,0,0,115,909,1480,1010,33,5,0,0,0,57,0,1336,0,0,
7/19/2016 23:47,3167,1765,0,0,0,6,0,12,0,0,110,908,1474,408,33,3,0,0,0,56,0,1332,0,0,
7/19/2016 23:48,3078,1413,0,0,0,6,0,12,0,0,24,910,1473,38,33,4,0,0,0,57,0,1334,0,0,
7/19/2016 23:49,4415,2436,0,0,2130,7,0,12,0,0,441,909,1462,37,33,3,0,0,0,56,0,1329,0,0,
7/19/2016 23:50,5265,3846,0,0,4889,6,0,13,0,0,715,906,754,37,33,0,0,0,0,54,0,1324,0,0,
7/19/2016 23:51,4634,4048,0,0,4918,6,0,14,0,0,678,902,35,174,32,0,0,0,0,54,0,1322,0,0,
7/19/2016 23:52,4731,5102,0,0,5115,6,0,16,0,0,675,899,38,1191,33,5,0,0,0,53,0,1322,0,0,
7/19/2016 23:53,4689,4844,0,0,5068,6,0,15,0,0,680,900,36,997,33,5,0,0,0,53,0,1322,0,0,
7/19/2016 23:54,4280,4366,0,0,5118,6,0,14,0,0,692,902,36,966,32,5,0,0,0,53,0,1322,0,0,
7/19/2016 23:55,3970,3312,0,0,2966,6,0,14,0,0,701,901,696,964,32,4,0,0,0,54,0,1316,0,0,
7/19/2016 23:56,3257,1976,0,0,77,6,0,14,0,0,397,903,1569,991,32,3,0,0,0,56,0,1315,0,0,
7/19/2016 23:57,2782,1430,0,0,0,6,0,12,0,0,24,906,1483,451,33,0,0,0,0,56,0,1320,0,0,
7/19/2016 23:58,2762,1025,0,0,0,6,0,12,0,0,24,905,1469,38,33,3,0,0,0,57,0,1314,0,0,
7/19/2016 23:59,2812,1027,0,0,0,6,0,12,0,0,79,905,1460,38,33,4,0,0,0,57,0,1316,0,0,
7/20/2016 0:00,1758,1029,0,0,0,6,0,12,0,0,84,907,1470,37,33,5,0,0,0,56,0,274,0,0,
7/20/2016 0:01,1597,1027,0,0,0,6,0,12,0,0,23,906,1466,36,33,4,0,0,0,55,0,184,0,0,
7/20/2016 0:02,1596,1858,0,0,0,6,0,13,0,0,24,905,1465,873,33,4,0,0,0,55,0,184,0,0,
7/20/2016 0:03,823,2033,0,0,0,6,0,14,0,0,547,909,71,1056,32,6,0,0,0,54,0,185,0,0,
7/20/2016 0:04,1146,1986,0,0,0,6,0,14,0,0,726,913,38,1008,33,5,0,0,0,53,0,406,0,0,
7/20/2016 0:05,2212,1985,0,0,0,6,0,17,0,0,712,915,38,1008,33,5,0,0,0,55,0,1504,4,0,
7/20/2016 0:06,2049,1985,0,0,0,6,0,16,0,0,710,914,38,1010,33,5,0,0,0,52,0,1346,0,0,
7/20/2016 0:07,2041,1281,0,0,0,6,0,14,0,0,710,913,36,296,33,3,0,0,0,54,0,1338,0,0,
7/20/2016 0:08,3434,1027,0,0,0,6,0,12,0,0,704,908,1384,38,33,3,0,0,0,56,0,1328,0,0,
7/20/2016 0:09,3245,1029,0,0,0,6,0,12,0,0,440,909,1515,38,33,0,0,0,0,56,0,1330,0,0,
7/20/2016 0:10,2782,1028,0,0,0,6,0,12,0,0,23,908,1470,37,33,3,0,0,0,56,0,1330,0,0,
7/20/2016 0:11,3749,2107,0,0,2361,6,0,12,0,0,23,907,1470,37,32,4,0,0,0,58,0,1329,0,0,
7/20/2016 0:12,4894,4289,0,0,4877,6,0,12,0,0,72,901,1454,997,31,4,0,0,0,56,0,1322,0,0,
7/20/2016 0:13,4895,4363,0,0,4917,6,0,12,0,0,90,899,1431,1050,31,5,0,0,0,57,0,1319,0,0,
7/20/2016 0:14,4884,4338,0,0,5029,6,0,12,0,0,24,899,1432,977,31,4,0,0,0,57,0,1318,0,0,
7/20/2016 0:15,4914,4361,0,0,5072,6,0,12,0,0,24,900,1436,977,31,4,0,0,0,57,0,1319,0,0,
7/20/2016 0:16,5041,4347,0,0,5052,6,0,12,0,0,293,900,1313,978,31,4,0,0,0,57,0,1317,0,0,
7/20/2016 0:17,3629,3457,0,0,3268,6,0,14,0,0,854,902,36,953,31,5,0,0,0,56,0,1323,0,0,
7/20/2016 0:18,2174,1052,0,0,92,6,0,14,0,0,822,908,36,43,32,5,0,0,0,57,0,1328,0,0,78
7/20/2016 0:19,2182,1067,0,0,0,6,0,14,0,0,842,912,36,38,32,4,0,0,0,56,0,1335,0,0,
7/20/2016 0:20,2187,1025,0,0,0,6,0,14,0,0,848,914,36,38,32,0,0,0,0,53,0,1337,0,0,
7/20/2016 0:21,2195,1020,0,0,0,6,0,14,0,0,856,914,36,38,31,0,0,0,0,52,0,1333,0,0,
7/20/2016 0:22,3185,1082,0,0,0,6,0,12,0,0,408,915,1493,75,32,0,0,0,0,54,0,1328,0,0,
7/20/2016 0:23,2992,2184,0,0,0,6,0,14,0,0,173,915,1537,1203,33,0,0,0,0,52,0,1337,0,0,
7/20/2016 0:24,2972,2053,0,0,0,6,0,14,0,0,174,916,1504,1060,33,0,0,0,0,52,0,1342,0,0,
7/20/2016 0:25,2067,2019,0,0,0,6,0,14,0,122,250,917,1512,1026,33,0,0,0,0,53,0,258,0,0,
7/20/2016 0:26,1953,2010,0,0,0,6,0,13,0,140,209,913,1500,1019,33,0,0,0,0,52,0,185,0,0,
7/20/2016 0:27,1913,2009,0,0,0,6,0,13,0,136,173,914,1501,1018,33,0,0,0,0,52,0,185,0,0,
7/20/2016 0:28,1905,1110,0,0,0,6,0,12,0,133,173,914,1490,102,33,0,0,0,0,54,0,185,0,0,
7/20/2016 0:29,2164,1051,0,0,0,6,0,12,0,131,638,912,1262,37,32,0,0,0,0,54,0,184,0,0,
7/20/2016 0:30,2297,1050,0,0,0,6,0,14,0,130,843,912,35,37,31,0,0,0,0,54,0,1318,3,0,
7/20/2016 0:31,2313,1052,0,0,0,6,0,14,0,130,824,912,36,37,31,3,0,0,0,56,0,1351,0,0,
7/20/2016 0:32,3171,2460,0,0,1909,6,0,14,0,130,826,909,36,515,31,3,0,0,0,55,0,1333,0,0,
7/20/2016 0:33,4482,4456,0,0,4880,6,0,14,0,130,828,908,36,1140,31,5,0,0,0,55,0,1334,0,0,
7/20/2016 0:34,5220,4332,0,0,4987,6,0,13,0,128,821,906,717,979,31,3,0,0,0,54,0,1328,0,0,
7/20/2016 0:35,5953,4358,0,0,5045,6,0,13,0,127,823,904,1558,977,31,0,0,0,0,53,0,1321,0,0,
7/20/2016 0:36,5279,4377,0,0,5057,6,0,13,0,127,240,908,1461,990,32,0,0,0,0,52,0,1329,0,0,
7/20/2016 0:37,5210,4376,0,0,5058,6,0,13,0,127,168,911,1464,989,33,0,0,0,0,52,0,1333,0,0,
7/20/2016 0:38,3274,1401,0,0,617,6,0,12,0,126,167,917,1481,135,32,4,0,0,0,59,0,1338,0,0,
7/20/2016 0:39,3167,1038,0,0,41,6,0,12,0,125,270,918,1492,38,33,4,0,0,0,57,0,1339,0,0,
7/20/2016 0:40,3062,1026,0,0,0,6,0,12,0,125,178,917,1489,38,33,4,0,0,0,56,0,1341,0,0,
7/20/2016 0:41,3030,1018,0,0,0,6,0,12,0,125,168,912,1475,38,33,4,0,0,0,57,0,1334,0,0,
7/20/2016 0:42,2334,1071,0,0,0,6,0,13,0,125,167,913,760,120,33,4,0,0,0,56,0,1336,0,0,
7/20/2016 0:43,2269,2175,0,0,0,6,0,16,0,126,798,907,38,1198,33,6,0,0,0,55,0,1334,0,0,
7/20/2016 0:44,2300,2018,0,0,0,6,0,17,0,125,846,909,38,1043,32,5,0,0,0,55,0,1333,0,0,
7/20/2016 0:45,2260,1977,0,0,0,6,0,16,0,125,817,908,37,1006,32,5,0,0,0,55,0,1329,0,0,
7/20/2016 0:46,2249,1972,0,0,0,6,0,16,0,124,810,906,37,998,32,5,0,0,0,55,0,1325,0,0,
7/20/2016 0:47,2427,1976,0,0,0,6,0,16,0,125,815,908,185,1005,32,5,0,0,0,55,0,1328,0,0,
7/20/2016 0:48,3809,1221,0,0,0,6,0,12,0,72,820,911,1625,236,33,4,0,0,0,58,0,1326,0,0,
7/20/2016 0:49,3419,1034,0,0,0,6,0,12,0,0,836,916,1508,38,33,4,0,0,0,57,0,1116,0,0,
7/20/2016 0:50,1980,1037,0,0,0,6,0,12,0,0,372,918,1503,38,33,3,0,0,0,55,0,186,0,0,
7/20/2016 0:51,2222,1545,0,0,1022,6,0,12,0,0,167,912,1493,37,32,3,0,0,0,55,0,185,0,0,
7/20/2016 0:52,3954,3375,0,0,4836,6,0,12,0,0,166,909,1475,37,33,0,0,0,0,55,0,183,0,0,
7/20/2016 0:53,4019,4333,0,0,4922,6,0,12,0,0,245,905,1450,1033,32,0,0,0,0,52,0,183,0,0,
7/20/2016 0:54,4121,4404,0,0,5003,6,0,12,0,0,198,903,1447,1051,32,0,0,0,0,51,0,299,0,0,
7/20/2016 0:55,5238,4333,0,0,5010,6,0,12,0,0,165,901,1435,977,31,0,0,0,0,52,0,1508,3,0,
7/20/2016 0:56,4069,4356,0,0,5016,6,0,14,0,0,389,906,57,981,32,4,0,0,0,51,0,1332,0,0,
7/20/2016 0:57,2536,2321,0,0,830,6,0,14,0,0,860,909,37,984,32,5,0,0,0,56,0,1329,0,0,
7/20/2016 0:58,2141,1529,0,0,46,6,0,14,0,0,803,907,37,538,32,5,0,0,0,57,0,1331,0,0,
7/20/2016 0:59,2155,1031,0,0,0,6,0,14,0,0,816,908,36,37,32,5,0,0,0,57,0,1336,0,0,
7/20/2016 1:00,2172,1027,0,0,0,6,0,14,0,0,826,911,36,38,33,3,0,0,0,55,0,1338,0,0,
7/20/2016 1:01,3661,1206,0,0,0,6,0,12,0,0,832,910,1415,38,33,0,0,0,0,56,0,1329,0,0,
7/20/2016 1:02,3601,1328,0,0,0,6,0,12,0,0,594,912,1495,38,33,0,0,0,0,57,0,1333,0,0,
7/20/2016 1:03,3167,2356,0,0,0,6,0,13,0,0,165,913,1493,1086,33,0,0,0,0,55,0,1340,0,0,
7/20/2016 1:04,3178,2403,0,0,0,6,0,14,0,0,166,914,1499,1131,33,0,0,0,0,55,0,1342,0,0,
7/20/2016 1:05,3165,2326,0,0,0,6,0,14,0,0,164,914,1492,1063,33,0,0,0,0,55,0,1343,0,0,
7/20/2016 1:06,3221,2285,0,0,0,6,0,14,0,0,219,914,1490,1025,33,0,0,0,0,54,0,1341,0,0,
7/20/2016 1:07,3231,2286,0,0,0,6,0,14,0,0,223,917,1494,1023,33,0,0,0,0,54,0,1344,0,0,
7/20/2016 1:08,3164,2286,0,0,0,6,0,14,0,0,165,916,1490,1020,33,0,0,0,0,52,0,1342,0,0,
7/20/2016 1:09,2305,1435,0,0,0,6,0,13,0,0,165,916,578,136,33,0,0,0,0,53,0,1340,0,0,
7/20/2016 1:10,2330,1340,0,0,0,6,0,14,0,0,716,916,36,38,33,3,0,0,0,55,0,1337,0,0,
7/20/2016 1:11,3983,3094,0,0,3389,6,0,14,0,0,842,914,35,37,33,0,0,0,0,54,0,1331,0,0,
7/20/2016 1:12,4661,3769,0,0,4838,6,0,14,0,0,815,911,36,37,32,0,0,0,0,55,0,1327,0,0,
7/20/2016 1:13,4715,3852,0,0,4999,6,0,14,0,0,795,908,35,37,32,3,0,0,0,56,0,1325,0,0,
7/20/2016 1:14,5390,4982,0,0,5118,6,0,14,0,0,683,904,830,1190,33,4,0,0,0,56,0,1323,0,0,
7/20/2016 1:15,5151,4822,0,0,5103,6,0,13,0,0,694,903,1553,1028,33,3,0,0,0,55,0,367,0,0,
7/20/2016 1:16,4020,4009,0,0,3502,6,0,13,0,0,583,908,1470,986,33,4,0,0,0,56,0,185,0,0,
7/20/2016 1:17,2034,2451,0,0,93,6,0,14,0,0,24,915,1498,1007,33,6,0,0,0,57,0,188,0,0,
7/20/2016 1:18,1969,2274,0,0,0,6,0,13,0,0,24,914,1502,913,33,4,0,0,0,56,0,187,0,0,78
7/20/2016 1:19,1714,1040,0,0,0,6,0,12,0,0,57,921,1512,38,33,4,0,0,0,57,0,202,0,0,
7/20/2016 1:20,3108,1037,0,0,0,6,0,12,0,0,110,922,1501,38,33,3,0,0,0,55,0,1540,4,0,
7/20/2016 1:21,2723,1031,0,0,0,6,0,12,0,0,24,925,1393,38,34,0,0,0,0,54,0,1359,0,0,
7/20/2016 1:22,1392,1031,0,0,0,6,0,14,0,0,24,927,38,38,34,3,0,0,0,53,0,1362,0,0,
7/20/2016 1:23,1512,1311,0,0,0,6,0,14,0,0,131,930,38,291,34,4,0,0,0,52,0,1367,0,0,
7/20/2016 1:24,2131,2199,0,0,0,6,0,17,0,0,778,919,38,1192,33,5,0,0,0,51,0,1353,0,0,
7/20/2016 1:25,2057,2019,0,0,0,6,0,17,0,0,717,915,38,1030,33,5,0,0,0,52,0,1349,0,0,
7/20/2016 1:26,2026,1980,0,0,0,6,0,17,0,0,697,911,38,1007,33,5,0,0,0,51,0,1342,0,0,
7/20/2016 1:27,3517,1980,0,0,0,6,0,14,0,0,690,909,1515,1008,33,0,0,0,0,52,0,1334,0,0,
7/20/2016 1:28,3559,1927,0,0,0,6,0,13,0,59,698,911,1521,950,33,0,0,0,0,52,0,1334,0,0,
7/20/2016 1:29,3587,1027,0,0,0,6,0,12,0,144,701,909,1476,38,33,0,0,0,0,56,0,1329,0,0,
7/20/2016 1:30,3451,1019,0,0,0,6,0,12,0,135,586,907,1468,37,33,0,0,0,0,54,0,1327,0,0,
7/20/2016 1:31,4201,2511,0,0,3096,7,0,12,0,133,23,902,1461,37,32,0,0,0,0,56,0,1322,0,0,
7/20/2016 1:32,4932,3365,0,0,4847,6,0,12,0,131,23,898,1433,38,32,0,0,0,0,56,0,1313,0,0,
7/20/2016 1:33,4962,3640,0,0,4931,6,0,12,0,130,46,897,1416,276,32,0,0,0,0,55,0,1310,0,0,
7/20/2016 1:34,5077,4541,0,0,5040,6,0,13,0,129,115,893,1418,1170,31,0,0,0,0,54,0,1306,0,0,
7/20/2016 1:35,4113,4365,0,0,5043,6,0,13,0,130,23,896,372,998,31,5,0,0,0,54,0,1312,0,0,
7/20/2016 1:36,3069,3523,0,0,3374,6,0,14,0,130,64,902,38,971,32,5,0,0,0,54,0,1321,0,0,
7/20/2016 1:37,2218,1973,0,0,75,6,0,16,0,128,760,904,37,986,32,5,0,0,0,55,0,1320,0,0,
7/20/2016 1:38,1863,1717,0,0,0,6,0,16,0,128,706,909,37,742,32,4,0,0,0,52,0,1052,0,0,
7/20/2016 1:39,1004,1024,0,0,0,6,0,14,0,127,715,914,36,37,33,4,0,0,0,54,0,186,0,0,
7/20/2016 1:40,2516,1021,0,0,0,6,0,12,0,125,710,914,1583,38,33,0,0,0,0,54,0,185,0,0,
7/20/2016 1:41,2467,1021,0,0,0,6,0,12,0,126,720,915,1530,38,33,0,0,0,0,54,0,186,0,0,
7/20/2016 1:42,2178,1026,0,0,0,6,0,12,0,126,462,914,1497,38,33,3,0,0,0,55,0,185,0,0,
7/20/2016 1:43,1757,1497,0,0,0,6,0,12,0,126,24,917,1509,496,33,4,0,0,0,54,0,186,0,0,
7/20/2016 1:44,3057,2127,0,0,0,6,0,14,0,126,24,910,1487,1153,33,0,0,0,0,54,0,1490,4,0,
7/20/2016 1:45,2962,2003,0,0,0,6,0,14,0,126,69,909,1483,1030,33,0,0,0,0,55,0,1342,0,0,
7/20/2016 1:46,2980,1995,0,0,0,6,0,14,0,125,94,910,1483,1019,33,0,0,0,0,55,0,1335,0,0,
7/20/2016 1:47,2906,1996,0,0,0,6,0,14,0,126,24,910,1482,1018,33,0,0,0,0,55,0,1337,0,0,
7/20/2016 1:48,2006,2001,0,0,0,6,0,14,0,126,24,913,550,1020,33,5,0,0,0,55,0,1345,0,0,
7/20/2016 1:49,1520,1410,0,0,0,6,0,14,0,126,24,916,38,387,33,5,0,0,0,73,0,1349,0,0,
7/20/2016 1:50,2180,1053,0,0,0,6,0,14,0,124,699,914,36,38,32,0,0,0,0,55,0,1342,0,0,
7/20/2016 1:51,2162,1053,0,0,0,6,0,14,0,124,701,913,36,37,32,4,0,0,0,56,0,1342,0,0,
7/20/2016 1:52,3876,2968,0,0,3854,6,0,14,0,123,701,910,36,37,32,3,0,0,0,56,0,1336,0,0,
7/20/2016 1:53,4937,3396,0,0,4871,6,0,13,0,18,685,906,829,37,32,0,0,0,0,54,0,1325,0,0,
7/20/2016 1:54,5610,4227,0,0,4973,6,0,13,0,0,684,905,1546,878,32,0,0,0,0,53,0,1323,0,0,
7/20/2016 1:55,5539,4467,0,0,5066,6,0,14,0,0,697,907,1457,1073,32,0,0,0,0,52,0,1328,0,0,
7/20/2016 1:56,5463,4417,0,0,5109,6,0,14,0,0,577,909,1462,984,33,0,0,0,0,52,0,1331,0,0,
7/20/2016 1:57,3586,2851,0,0,1905,6,0,14,0,0,24,914,1483,990,33,3,0,0,0,55,0,1339,0,0,
7/20/2016 1:58,2834,2017,0,0,63,6,0,14,0,0,24,915,1496,1013,33,4,0,0,0,55,0,1341,0,0,
7/20/2016 1:59,2862,2009,0,0,0,6,0,14,0,0,57,917,1500,1015,33,3,0,0,0,54,0,1343,0,0,
7/20/2016 2:00,2857,2005,0,0,0,6,0,14,0,0,110,915,1448,1010,33,0,0,0,0,52,0,1339,0,0,
7/20/2016 2:01,1394,1995,0,0,0,6,0,16,0,0,24,917,44,1006,33,5,0,0,0,50,0,1342,0,0,
7/20/2016 2:02,1262,1991,0,0,0,6,0,16,0,0,24,917,38,998,34,5,0,0,0,50,0,1187,0,0,
7/20/2016 2:03,509,1981,0,0,0,6,0,14,0,0,167,915,38,994,33,5,0,0,0,51,0,188,0,0,
7/20/2016 2:04,961,1970,0,0,0,6,0,16,0,0,772,913,38,993,33,5,0,0,0,51,0,187,0,0,
7/20/2016 2:05,890,1967,0,0,0,6,0,16,0,0,721,912,38,990,33,5,0,0,0,50,0,186,0,0,
7/20/2016 2:06,2227,1966,0,0,0,6,0,14,0,0,699,911,1390,987,33,0,0,0,0,52,0,186,0,0,
7/20/2016 2:07,2347,1967,0,0,0,6,0,14,0,0,701,913,1547,993,33,0,0,0,0,52,0,186,0,0,
7/20/2016 2:08,3623,1965,0,0,0,6,0,14,0,0,702,912,1491,992,33,0,0,0,0,54,0,1480,4,0,
7/20/2016 2:09,3521,1970,0,0,0,6,0,14,0,0,713,916,1504,994,33,0,0,0,0,54,0,1350,0,0,
7/20/2016 2:10,3222,1972,0,0,0,6,0,14,0,0,416,917,1510,995,33,0,0,0,0,53,0,1346,0,0,
7/20/2016 2:11,2823,1967,0,0,0,6,0,14,0,0,24,914,1500,992,33,3,0,0,0,54,0,1344,0,0,
7/20/2016 2:12,4538,3641,0,0,3978,6,0,12,0,0,23,910,1482,713,32,0,0,0,0,54,0,1336,0,0,
7/20/2016 2:13,4894,4145,0,0,4864,6,0,12,0,0,77,910,1465,808,33,0,0,0,0,54,0,1334,0,0,
7/20/2016 2:14,4170,4208,0,0,4984,6,0,13,0,0,87,912,533,810,33,3,0,0,0,53,0,1340,0,0,
7/20/2016 2:15,3730,4248,0,0,5055,6,0,14,0,0,24,913,38,813,33,5,0,0,0,53,0,1342,0,0,
7/20/2016 2:16,3924,4245,0,0,5065,6,0,14,0,0,234,910,37,811,32,4,0,0,0,53,0,1335,0,0,
7/20/2016 2:17,3184,3004,0,0,2577,6,0,14,0,0,729,908,37,810,32,5,0,0,0,57,0,1331,0,0,
7/20/2016 2:18,2065,1779,0,0,86,6,0,14,0,0,717,910,38,812,32,6,0,0,0,57,0,1336,0,0,78
7/20/2016 2:19,3507,1756,0,0,0,6,0,12,0,0,701,907,1518,808,33,3,0,0,0,57,0,1328,0,0,
7/20/2016 2:20,3519,1755,0,0,0,6,0,12,0,0,709,909,1520,809,33,0,0,0,0,55,0,1332,0,0,
7/20/2016 2:21,3492,1793,0,0,0,6,0,13,0,0,720,910,1486,810,33,0,0,0,0,54,0,1332,0,0,
7/20/2016 2:22,2943,1766,0,0,0,6,0,12,0,0,157,914,1498,812,33,0,0,0,0,55,0,1335,0,0,
7/20/2016 2:23,2806,1763,0,0,0,6,0,12,0,0,24,913,1494,811,33,0,0,0,0,54,0,1334,0,0,
7/20/2016 2:24,2807,1768,0,0,0,6,0,12,0,0,24,915,1494,813,33,0,0,0,0,54,0,1337,0,0,
7/20/2016 2:25,2817,1767,0,0,0,6,0,12,0,0,39,916,1495,814,33,0,0,0,0,54,0,1338,0,0,
7/20/2016 2:26,2653,1772,0,0,0,6,0,12,0,0,140,916,1493,814,33,0,0,0,0,54,0,1070,0,0,
7/20/2016 2:27,1042,1603,0,0,0,6,0,13,0,0,24,921,600,466,34,3,0,0,0,52,0,188,0,0,
7/20/2016 2:28,720,1334,0,0,0,6,0,14,0,0,24,920,38,38,34,3,0,0,0,52,0,188,0,0,
7/20/2016 2:29,765,1340,0,0,0,6,0,14,0,0,77,921,38,38,34,5,0,0,0,53,0,189,0,0,
7/20/2016 2:30,1263,1335,0,0,0,6,0,14,0,0,779,921,36,38,33,4,0,0,0,54,0,189,0,0,
7/20/2016 2:31,1264,1332,0,0,0,6,0,14,0,0,734,921,36,38,33,5,0,0,0,54,0,237,0,0,
7/20/2016 2:32,3094,2085,0,0,0,6,0,14,0,0,712,918,692,762,34,5,0,0,0,56,0,1539,4,0,
7/20/2016 2:33,3930,2254,0,0,0,6,0,14,0,86,713,917,1612,980,33,3,0,0,0,56,0,1348,0,0,
7/20/2016 2:34,3889,2201,0,0,0,6,0,14,0,144,728,919,1519,926,33,3,0,0,0,56,0,1346,0,0,
7/20/2016 2:35,4328,3077,0,0,1824,6,0,14,0,137,364,918,1512,934,33,0,0,0,0,54,0,1348,0,0,
7/20/2016 2:36,5303,4533,0,0,4886,6,0,13,0,134,24,913,1487,906,33,0,0,0,0,52,0,1338,0,0,
7/20/2016 2:37,5367,4731,0,0,4971,6,0,13,0,132,24,908,1459,1011,33,0,0,0,0,52,0,1332,0,0,
7/20/2016 2:38,5494,4785,0,0,5050,6,0,14,0,130,127,904,1454,1024,33,0,0,0,0,52,0,1326,0,0,
7/20/2016 2:39,5481,4844,0,0,5184,6,0,13,0,130,38,904,1455,1015,33,0,0,0,0,52,0,1325,0,0,
7/20/2016 2:40,4118,4289,0,0,4083,6,0,14,0,131,24,907,475,1013,33,4,0,0,0,53,0,1333,0,0,
7/20/2016 2:41,1997,2380,0,0,104,6,0,16,0,130,153,912,38,1017,33,6,0,0,0,55,0,1343,0,0,
7/20/2016 2:42,2605,2427,0,0,0,6,0,16,0,129,763,913,38,1019,33,5,0,0,0,54,0,1343,0,0,
7/20/2016 2:43,2572,2451,0,0,0,6,0,17,0,129,728,915,38,1030,33,5,0,0,0,53,0,1351,0,0,
7/20/2016 2:44,2301,2159,0,0,0,6,0,16,0,128,717,915,38,1033,33,5,0,0,0,54,0,1349,0,0,
7/20/2016 2:45,2999,2006,0,0,0,6,0,15,0,127,714,913,898,1031,33,4,0,0,0,55,0,1342,0,0,
7/20/2016 2:46,3711,2016,0,0,0,6,0,14,0,126,720,914,1585,1037,33,0,0,0,0,55,0,1335,0,0,
7/20/2016 2:47,3248,2019,0,0,0,6,0,14,0,126,341,912,1506,1038,33,0,0,0,0,55,0,1334,0,0,
7/20/2016 2:48,2930,1673,0,0,0,6,0,13,0,126,24,915,1504,689,33,0,0,0,0,55,0,1336,0,0,
7/20/2016 2:49,2915,1023,0,0,0,6,0,12,0,125,24,915,1498,38,33,0,0,0,0,53,0,1335,0,0,
7/20/2016 2:50,2985,1034,0,0,0,6,0,12,0,124,90,914,1492,38,33,0,0,0,0,56,0,1336,0,0,
7/20/2016 2:51,1931,1037,0,0,0,6,0,12,0,124,183,916,1502,38,33,3,0,0,0,55,0,210,0,0,
