,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/13/2016 19:29,1633,2482,-145,0,171,6,0,40,0,128,155,881,38,959,580,8,0,0,0,72,0,1294,0,0,
4/13/2016 19:30,2241,1610,-143,0,27,5,0,36,0,126,798,881,35,110,575,6,0,0,0,71,0,1298,0,0,
4/13/2016 19:31,2247,1539,-148,0,0,6,0,35,0,126,820,881,35,35,572,5,0,0,0,71,0,1295,0,0,
4/13/2016 19:32,2224,1523,-142,0,0,6,0,34,0,125,803,878,35,35,558,5,0,0,0,71,0,1294,0,0,
4/13/2016 19:33,2212,1003,-141,0,0,6,0,33,0,125,791,877,37,35,33,6,0,0,0,72,0,1269,0,0,
4/13/2016 19:34,3728,1005,-143,0,0,5,0,34,0,124,779,874,1571,37,35,6,0,0,0,74,0,1245,0,0,
4/13/2016 19:35,2965,1656,-140,0,0,5,0,35,0,124,156,877,1474,667,34,6,0,0,0,73,0,1254,0,0,
4/13/2016 19:36,2948,2042,-149,0,0,6,0,35,0,125,150,879,1460,1076,33,7,0,0,0,73,0,1260,0,0,
4/13/2016 19:37,2370,1979,-141,0,0,5,0,31,0,118,192,882,1471,1009,33,5,0,0,0,72,0,640,0,0,
4/13/2016 19:38,1844,1973,-146,0,0,6,0,31,0,0,219,886,1483,999,35,5,0,0,0,71,0,187,0,0,
4/13/2016 19:39,1760,1965,-144,0,0,5,0,31,0,0,149,883,1475,995,37,4,0,0,0,66,0,186,0,0,
4/13/2016 19:40,1098,1945,-143,0,0,5,0,32,0,0,149,880,722,988,36,4,0,0,0,49,0,186,0,0,
4/13/2016 19:41,1042,1162,-140,0,0,5,0,35,0,0,789,886,35,143,37,5,0,0,0,50,0,187,0,0,
4/13/2016 19:42,1044,1016,-147,0,0,5,0,36,0,0,826,889,36,36,37,5,0,0,0,51,0,188,0,0,
4/13/2016 19:43,1873,1016,-161,0,25,5,0,37,0,0,803,888,35,35,36,4,0,0,0,51,0,1052,3,0,
4/13/2016 19:44,2137,1010,-151,0,0,5,0,35,0,0,797,885,35,35,37,4,0,0,0,51,0,1310,0,0,
4/13/2016 19:45,2531,1006,-146,0,0,5,0,33,0,0,453,883,833,36,36,4,0,0,0,51,0,1260,0,0,
4/13/2016 19:46,2940,2034,-143,0,0,6,0,31,0,0,147,879,1551,1105,33,0,0,0,0,49,0,1258,0,0,
4/13/2016 19:47,2858,2023,-147,0,0,6,0,31,0,0,147,882,1468,1063,34,0,0,0,0,49,0,1265,0,0,
4/13/2016 19:48,2920,1966,-145,0,0,5,0,31,0,0,208,882,1465,1007,34,0,0,0,0,49,0,1263,0,0,
4/13/2016 19:49,2904,1957,-147,0,0,5,0,31,0,0,196,881,1464,998,34,0,0,0,0,50,0,1263,0,0,
4/13/2016 19:50,2859,1965,-147,0,0,6,0,33,0,0,147,882,1467,996,33,3,0,0,0,51,0,1265,0,0,
4/13/2016 19:51,2962,1956,-151,0,0,5,0,33,0,0,279,880,1456,989,34,3,0,0,0,50,0,1260,0,0,
4/13/2016 19:52,3302,1301,-146,0,0,5,0,35,0,0,856,879,1190,327,33,3,0,0,0,51,0,1256,0,0,
4/13/2016 19:53,1946,1014,-148,0,0,5,0,35,0,0,801,876,35,35,33,3,0,0,0,51,0,1111,0,0,
4/13/2016 19:54,2849,2871,-149,0,3801,6,0,34,0,0,783,873,35,35,33,0,0,0,0,48,0,183,0,0,
4/13/2016 19:55,3278,3342,-145,0,4783,6,0,35,0,0,770,871,35,35,33,0,0,0,0,49,0,183,0,0,
4/13/2016 19:56,3051,3504,148,0,4916,6,0,35,0,0,328,870,35,111,33,3,0,0,0,49,0,183,0,0,
4/13/2016 19:57,3700,4541,142,0,5011,6,0,34,0,0,145,868,917,1177,33,4,0,0,0,49,0,184,0,0,
4/13/2016 19:58,3038,3187,160,0,2583,5,0,35,0,26,145,872,1523,1010,33,3,0,0,0,51,0,184,0,0,
4/13/2016 19:59,2794,2002,151,0,68,5,0,34,0,143,225,871,1436,980,35,4,0,0,0,52,0,945,0,0,
4/13/2016 20:00,3223,2187,150,0,0,6,0,33,0,136,174,873,1437,985,34,4,0,0,0,52,0,1305,0,0,
4/13/2016 20:01,3141,2204,134,0,0,6,0,31,0,133,145,875,1443,987,34,4,0,0,0,52,0,1250,0,0,
4/13/2016 20:02,3225,1919,0,0,0,5,0,17,0,131,274,874,1442,731,33,3,0,0,0,51,0,1249,0,0,
4/13/2016 20:03,3765,1236,0,0,0,4,0,14,0,128,841,865,1409,35,33,3,0,0,0,52,0,1237,0,0,
4/13/2016 20:04,2920,1244,0,0,0,5,0,14,0,128,792,870,583,35,33,3,0,0,0,52,0,1249,0,0,
4/13/2016 20:05,2371,1251,0,0,0,6,0,14,0,129,780,873,35,35,33,3,0,0,0,52,0,1256,0,0,
4/13/2016 20:06,2368,1250,0,0,0,6,0,14,0,128,778,873,35,35,33,4,0,0,0,53,0,1255,0,0,
4/13/2016 20:07,2328,1256,0,0,0,6,0,14,0,128,732,873,35,35,33,4,0,0,0,52,0,1252,0,0,
4/13/2016 20:08,1777,1971,0,0,0,6,0,24,0,129,145,875,36,784,33,6,0,0,0,51,0,1259,0,0,
4/13/2016 20:09,1781,2297,0,0,0,6,0,25,0,129,145,876,38,1095,33,6,0,0,0,51,0,1262,0,0,
4/13/2016 20:10,2577,2221,0,0,0,5,0,24,0,127,154,876,1260,999,33,4,0,0,0,51,0,783,0,0,
4/13/2016 20:11,2307,2258,0,0,0,6,0,20,0,126,244,875,1508,994,33,0,0,0,0,49,0,184,0,0,
4/13/2016 20:12,2128,2253,0,0,0,6,0,14,0,126,144,873,1447,992,33,0,0,0,0,49,0,183,0,0,
4/13/2016 20:13,2056,2246,0,0,0,6,0,14,0,125,67,875,1452,985,33,0,0,0,0,50,0,183,0,0,73
4/13/2016 20:14,2144,1388,0,0,0,6,0,14,0,125,377,876,1450,370,33,3,0,0,0,51,0,183,0,0,
4/13/2016 20:15,3531,2262,0,0,2685,6,0,12,0,124,701,872,1433,35,32,0,0,0,0,50,0,182,0,0,
4/13/2016 20:16,5406,3300,0,0,4796,6,0,12,0,124,655,870,1401,36,32,0,0,0,0,50,0,1265,3,0,
4/13/2016 20:17,4263,3334,0,0,4854,6,0,13,0,94,655,872,175,35,31,0,0,0,0,51,0,1269,0,0,
4/13/2016 20:18,4080,3520,0,0,4969,6,0,14,0,0,660,873,35,189,31,0,0,0,0,50,0,1246,0,0,
4/13/2016 20:19,3922,4289,0,0,4582,6,0,14,0,0,668,868,35,1170,31,5,0,0,0,50,0,1244,0,0,
4/13/2016 20:20,1466,1972,0,0,160,6,0,14,0,0,166,871,37,997,32,7,0,0,0,54,0,1255,0,0,
4/13/2016 20:21,1287,1899,0,0,25,6,0,14,0,0,23,869,37,973,32,6,0,0,0,51,0,1251,0,0,
4/13/2016 20:22,2639,1895,0,0,0,6,0,13,0,0,23,866,1431,973,32,3,0,0,0,51,0,1241,0,0,
4/13/2016 20:23,2804,1904,0,0,0,6,0,13,0,0,115,867,1477,981,31,3,0,0,0,52,0,1243,0,0,
4/13/2016 20:24,2702,1907,0,0,0,6,0,13,0,0,46,872,1445,981,32,4,0,0,0,52,0,1249,0,0,
4/13/2016 20:25,2690,1909,0,0,0,6,0,14,0,0,24,875,1453,980,33,4,0,0,0,53,0,1255,0,0,
4/13/2016 20:26,2307,1911,0,0,0,6,0,13,0,0,24,877,1460,978,33,4,0,0,0,52,0,872,0,0,
4/13/2016 20:27,2255,1912,0,0,0,6,0,13,0,0,678,878,1459,977,33,0,0,0,0,51,0,186,0,0,
4/13/2016 20:28,1981,1905,0,0,0,6,0,13,0,0,694,875,1179,974,33,0,0,0,0,50,0,186,0,0,
4/13/2016 20:29,864,1894,0,0,0,6,0,14,0,0,690,874,36,971,32,5,0,0,0,49,0,186,0,0,
4/13/2016 20:30,857,1892,0,0,0,6,0,14,0,0,686,874,35,964,33,5,0,0,0,49,0,186,0,0,
4/13/2016 20:31,711,1899,0,0,0,6,0,14,0,0,475,879,36,967,33,5,0,0,0,50,0,186,0,0,
4/13/2016 20:32,906,1898,0,0,0,6,0,14,0,0,24,878,38,964,33,6,0,0,0,50,0,777,3,0,
4/13/2016 20:33,1631,1896,0,0,0,6,0,14,0,0,24,878,271,962,32,6,0,0,0,50,0,1352,0,0,
4/13/2016 20:34,2911,1894,0,0,0,6,0,13,0,0,63,880,1620,964,33,3,0,0,0,51,0,1260,0,0,
4/13/2016 20:35,2778,1917,0,0,0,6,0,14,0,0,80,879,1476,965,33,3,0,0,0,52,0,1261,0,0,
4/13/2016 20:36,2707,1914,0,0,0,6,0,13,0,0,24,879,1462,964,33,4,0,0,0,52,0,1263,0,0,
4/13/2016 20:37,3627,2846,0,0,2125,6,0,13,0,0,75,876,1454,961,32,3,0,0,0,51,0,1259,0,0,
4/13/2016 20:38,5361,3980,0,0,4743,6,0,13,0,0,741,874,1435,791,32,0,0,0,0,50,0,1250,0,0,
4/13/2016 20:39,5315,4028,0,0,4754,6,0,12,0,62,681,872,1408,789,32,0,0,0,0,50,0,1249,0,0,
4/13/2016 20:40,5240,4100,0,0,4899,6,0,12,0,142,662,871,1203,788,31,0,0,0,0,51,0,1247,0,0,
4/13/2016 20:41,4255,4156,0,0,4996,6,0,14,0,137,670,875,35,793,31,0,0,0,0,51,0,1258,0,0,
4/13/2016 20:42,2876,3135,0,0,2965,6,0,14,0,134,418,874,36,793,31,4,0,0,0,53,0,1008,0,0,
4/13/2016 20:43,531,1739,0,0,83,6,0,14,0,132,24,878,38,798,33,6,0,0,0,52,0,187,0,0,
4/13/2016 20:44,516,1728,0,0,0,6,0,14,0,131,24,882,38,800,33,5,0,0,0,51,0,187,0,0,
4/13/2016 20:45,686,1719,0,0,0,6,0,13,0,130,72,879,183,798,33,5,0,0,0,50,0,187,0,0,
4/13/2016 20:46,1960,1711,0,0,0,6,0,12,0,128,91,871,1593,791,33,4,0,0,0,52,0,183,0,0,
4/13/2016 20:47,1752,1714,0,0,0,6,0,12,0,127,24,873,1476,791,33,3,0,0,0,52,0,185,0,0,
4/13/2016 20:48,2020,1707,0,0,0,6,0,12,0,127,23,869,1440,787,33,0,0,0,0,52,0,489,0,0,
4/13/2016 20:49,3350,1702,0,0,0,6,0,12,0,126,448,867,1428,784,33,0,0,0,0,53,0,1385,3,0,
4/13/2016 20:50,3466,1707,0,0,0,6,0,12,0,126,702,869,1433,786,33,0,0,0,0,53,0,1246,0,0,
4/13/2016 20:51,3453,1710,0,0,0,6,0,12,0,126,685,873,1437,789,33,0,0,0,0,54,0,1249,0,0,
4/13/2016 20:52,3442,1711,0,0,0,6,0,12,0,126,678,874,1437,790,33,0,0,0,0,53,0,1250,0,0,
4/13/2016 20:53,2217,1717,0,0,0,6,0,13,0,127,683,877,193,794,33,4,0,0,0,52,0,1263,0,0,
4/13/2016 20:54,1655,1721,0,0,0,6,0,14,0,127,251,881,37,797,33,5,0,0,0,51,0,1270,0,0,
4/13/2016 20:55,1438,1265,0,0,0,6,0,14,0,126,24,883,36,320,33,4,0,0,0,50,0,1271,0,0,
4/13/2016 20:56,1442,994,0,0,0,6,0,14,0,125,27,884,36,38,33,4,0,0,0,50,0,1271,0,0,
4/13/2016 20:57,1615,994,0,0,0,6,0,13,0,125,136,884,155,38,33,3,0,0,0,51,0,1269,0,0,
4/13/2016 20:58,2887,984,0,0,0,6,0,12,0,13,24,882,1618,38,33,0,0,0,0,51,0,1259,0,0,
4/13/2016 20:59,2189,974,0,0,0,6,0,12,0,0,23,880,1479,37,33,0,0,0,0,51,0,833,0,0,
4/13/2016 21:00,2337,2043,0,0,0,6,0,13,0,0,295,876,1451,1119,33,3,0,0,0,51,0,775,0,0,
4/13/2016 21:01,3034,2131,0,0,551,6,0,12,0,0,723,877,1452,916,32,0,0,0,0,51,0,771,0,0,
4/13/2016 21:02,4793,4050,0,0,4655,6,0,12,0,0,678,872,1443,892,32,0,0,0,0,50,0,763,0,0,
4/13/2016 21:03,4937,4238,0,0,4826,6,0,12,0,0,657,870,1418,856,31,0,0,0,0,50,0,758,0,0,
4/13/2016 21:04,4958,4393,0,0,4860,6,0,12,0,0,652,866,1275,855,31,0,0,0,0,50,0,754,0,0,
4/13/2016 21:05,4058,4566,0,0,4962,6,0,14,0,0,665,867,35,993,32,4,0,0,0,49,0,758,0,0,
4/13/2016 21:06,2945,3600,0,0,3026,6,0,14,0,0,426,870,36,988,32,5,0,0,0,51,0,761,0,0,
4/13/2016 21:07,1269,2215,0,0,86,6,0,14,0,0,24,876,38,1006,33,7,0,0,0,53,0,769,0,0,
4/13/2016 21:08,915,2216,0,0,0,6,0,14,0,0,24,879,38,1026,33,7,0,0,0,51,0,421,0,0,
4/13/2016 21:09,716,2225,0,0,0,6,0,14,0,0,71,880,38,1030,33,7,0,0,0,51,0,187,0,0,
4/13/2016 21:10,1910,2222,0,0,0,6,0,13,0,0,93,879,1372,1028,33,5,0,0,0,52,0,187,0,0,
4/13/2016 21:11,1900,2231,0,0,0,6,0,12,0,0,24,877,1515,1038,33,4,0,0,0,52,0,186,0,0,
4/13/2016 21:12,2698,2227,0,0,0,6,0,13,0,0,23,877,1465,1037,33,4,0,0,0,52,0,1018,0,0,
4/13/2016 21:13,3176,2252,0,0,0,6,0,13,0,0,329,872,1448,1023,33,3,0,0,0,52,0,1199,0,0,73
4/13/2016 21:14,3578,2274,0,0,0,6,0,14,0,0,718,872,1446,1019,32,3,0,0,0,53,0,1201,0,0,
4/13/2016 21:15,3557,2238,0,0,0,6,0,14,0,0,682,872,1444,1017,33,4,0,0,0,53,0,1252,0,0,
4/13/2016 21:16,3349,1989,0,0,0,6,0,14,0,0,677,873,1443,1015,33,4,0,0,0,53,0,1268,0,0,
4/13/2016 21:17,3007,1145,0,0,0,6,0,12,0,0,333,876,1443,208,32,3,0,0,0,53,0,1269,0,0,
4/13/2016 21:18,2355,975,0,0,0,6,0,12,0,0,24,878,1101,36,33,3,0,0,0,53,0,1276,0,0,
4/13/2016 21:19,2109,977,0,0,0,6,0,14,0,143,24,879,788,36,33,4,0,0,0,52,0,1278,0,0,
4/13/2016 21:20,2159,974,0,0,0,6,0,13,0,136,87,879,786,36,33,3,0,0,0,50,0,1276,0,0,
4/13/2016 21:21,2134,972,0,0,0,6,0,14,0,133,76,878,783,35,32,0,0,0,0,50,0,1272,0,0,
4/13/2016 21:22,2086,2042,0,0,0,6,0,14,0,132,23,876,784,1131,32,4,0,0,0,49,0,1274,0,0,
4/13/2016 21:23,2159,1990,0,0,0,6,0,14,0,131,87,879,786,1059,32,4,0,0,0,49,0,1280,0,0,
4/13/2016 21:24,2778,1947,0,0,0,6,0,14,0,130,752,879,786,1014,31,3,0,0,0,51,0,1278,0,0,
4/13/2016 21:25,2699,1948,0,0,0,6,0,14,0,129,693,880,786,1016,31,4,0,0,0,50,0,1279,0,0,
4/13/2016 21:26,4325,3638,0,0,3532,5,0,14,0,129,679,876,781,1012,30,0,0,0,0,49,0,1271,0,0,
4/13/2016 21:27,4865,4175,0,0,4782,6,0,14,0,129,672,877,782,980,31,0,0,0,0,50,0,1272,0,0,
4/13/2016 21:28,4760,3935,0,0,4833,6,0,13,0,127,505,877,782,699,31,0,0,0,0,50,0,1273,0,0,
4/13/2016 21:29,4135,3389,0,0,4953,6,0,12,0,127,24,878,456,37,31,0,0,0,0,50,0,1267,0,0,
4/13/2016 21:30,3725,3392,0,0,4960,6,0,14,0,127,24,876,35,38,31,0,0,0,0,50,0,1260,0,0,
4/13/2016 21:31,3032,2684,0,0,3605,6,0,14,0,126,24,875,35,38,31,0,0,0,0,50,0,1258,0,0,
4/13/2016 21:32,1517,1024,0,0,143,6,0,14,0,125,95,874,35,36,32,5,0,0,0,54,0,1258,0,0,
4/13/2016 21:33,1459,975,0,0,0,6,0,14,0,125,67,875,35,36,32,4,0,0,0,52,0,1265,0,0,
4/13/2016 21:34,1419,1841,0,0,0,6,0,14,0,125,24,874,37,904,32,6,0,0,0,52,0,1270,0,0,
4/13/2016 21:35,2897,1990,0,0,0,6,0,13,0,125,171,876,1366,1059,33,3,0,0,0,52,0,1266,0,0,
4/13/2016 21:36,3372,1944,0,0,0,6,0,14,0,97,735,876,1326,1016,32,0,0,0,0,52,0,1264,0,0,
4/13/2016 21:37,3252,1940,0,0,0,6,0,14,0,0,690,873,1340,1012,32,0,0,0,0,52,0,1262,0,0,
4/13/2016 21:38,3235,1932,0,0,0,6,0,14,0,0,679,873,1340,1009,32,0,0,0,0,51,0,1260,0,0,
4/13/2016 21:39,3090,1807,0,0,0,6,0,13,0,0,496,875,1372,880,33,0,0,0,0,52,0,1262,0,0,
4/13/2016 21:40,2731,975,0,0,0,6,0,12,0,0,24,878,1482,37,33,0,0,0,0,53,0,1262,0,0,
4/13/2016 21:41,2742,991,0,0,0,6,0,12,0,0,24,884,1484,38,33,4,0,0,0,54,0,1270,0,0,
4/13/2016 21:42,2778,992,0,0,0,6,0,12,0,0,58,885,1484,37,33,4,0,0,0,54,0,1272,0,0,
4/13/2016 21:43,2828,994,0,0,0,6,0,12,0,0,105,888,1485,38,33,4,0,0,0,54,0,1274,0,0,
4/13/2016 21:44,2739,1309,0,0,0,6,0,12,0,0,24,890,1489,327,33,4,0,0,0,54,0,1266,0,0,
4/13/2016 21:45,1645,2142,0,0,0,6,0,13,0,0,24,889,1500,1193,33,5,0,0,0,52,0,190,0,0,
4/13/2016 21:46,2169,1996,0,0,0,6,0,13,0,0,539,888,1492,1042,33,4,0,0,0,51,0,187,0,0,
4/13/2016 21:47,3194,2972,0,0,2037,6,0,13,0,0,698,871,1451,1014,32,0,0,0,0,49,0,183,0,0,
4/13/2016 21:48,4276,4193,0,0,4762,6,0,12,0,0,661,863,1422,994,30,0,0,0,0,49,0,181,0,0,
4/13/2016 21:49,4256,4197,0,0,4830,6,0,12,0,0,649,863,1404,967,30,0,0,0,0,49,0,182,0,0,
4/13/2016 21:50,4682,3913,0,0,4962,6,0,12,0,0,650,865,1406,592,31,0,0,0,0,49,0,567,0,0,
4/13/2016 21:51,4776,3419,0,0,5012,6,0,13,0,0,659,866,573,35,31,0,0,0,0,50,0,1382,3,0,
4/13/2016 21:52,2111,1551,0,0,1225,6,0,14,0,0,343,871,35,35,32,4,0,0,0,53,0,1255,0,0,
4/13/2016 21:53,1309,1000,0,0,49,6,0,14,0,0,24,873,35,35,32,5,0,0,0,52,0,1255,0,0,
4/13/2016 21:54,1311,992,0,0,0,6,0,14,0,0,24,875,35,36,32,5,0,0,0,51,0,1264,0,0,
4/13/2016 21:55,1484,1776,0,0,0,6,0,15,0,0,99,875,104,841,33,6,0,0,0,50,0,1268,0,0,
4/13/2016 21:56,2886,1988,0,0,0,6,0,13,0,0,38,875,1604,1048,33,3,0,0,0,52,0,1263,0,0,
4/13/2016 21:57,2736,1956,0,0,0,6,0,13,0,0,23,874,1478,1015,33,4,0,0,0,51,0,1262,0,0,
4/13/2016 21:58,2708,1956,0,0,0,6,0,13,0,0,24,874,1454,1011,33,4,0,0,0,52,0,1262,0,0,
4/13/2016 21:59,3498,1957,0,0,0,6,0,13,0,92,724,875,1452,1010,32,4,0,0,0,53,0,1261,0,0,
4/13/2016 22:00,3508,1801,0,0,0,5,0,13,0,140,700,876,1455,815,33,4,0,0,0,53,0,1261,0,0,
4/13/2016 22:01,3380,974,0,0,0,6,0,12,0,133,682,880,1453,37,33,5,0,0,0,54,0,1172,0,0,
4/13/2016 22:02,2044,978,0,0,0,5,0,12,0,132,690,884,1123,36,33,5,0,0,0,53,0,187,0,0,
4/13/2016 22:03,744,979,0,0,0,6,0,14,0,315,107,886,36,36,33,5,0,0,0,52,0,187,0,0,
4/13/2016 22:04,765,979,0,0,0,6,0,14,0,394,24,885,36,36,33,5,0,0,0,52,0,187,0,0,
4/13/2016 22:05,756,1262,0,0,0,6,0,14,0,387,24,882,36,333,33,6,0,0,0,51,0,187,0,0,
4/13/2016 22:06,812,2121,0,0,0,6,0,14,0,385,129,883,38,1183,33,7,0,0,0,50,0,187,0,0,
4/13/2016 22:07,778,1990,0,0,0,6,0,14,0,384,74,882,38,1057,33,7,0,0,0,50,0,187,0,0,
4/13/2016 22:08,2506,2121,0,0,371,6,0,12,0,380,23,878,1072,1011,33,5,0,0,0,50,0,907,0,0,
4/13/2016 22:09,5144,4106,0,0,4583,6,0,12,0,374,21,871,1506,1002,31,0,0,0,0,50,0,1320,0,0,
4/13/2016 22:10,5386,4161,0,0,4755,6,0,12,0,372,444,867,1398,980,30,0,0,0,0,51,0,1246,0,0,
4/13/2016 22:11,5728,4191,0,0,4845,6,0,12,0,371,786,865,1396,968,30,0,0,0,0,51,0,1242,0,0,
4/13/2016 22:12,5801,3434,0,0,4974,6,0,12,0,371,794,867,1398,85,32,0,0,0,0,52,0,1243,0,0,
4/13/2016 22:13,5077,2596,0,0,3159,6,0,12,0,372,785,868,1401,37,32,3,0,0,0,54,0,1245,0,0,75
4/13/2016 22:14,3898,1263,0,0,69,6,0,12,0,374,805,872,1377,37,33,5,0,0,0,56,0,1248,0,0,
4/13/2016 22:15,2059,1255,0,0,0,6,0,14,0,380,204,879,40,36,33,5,0,0,0,54,0,1265,0,0,
4/13/2016 22:16,1996,1637,0,0,0,6,0,14,0,348,172,883,36,425,33,5,0,0,0,53,0,1272,0,0,
4/13/2016 22:17,1687,2347,0,0,0,6,0,16,0,0,172,882,38,1151,33,7,0,0,0,52,0,1274,0,0,
4/13/2016 22:18,1797,2212,0,0,0,6,0,16,0,0,278,885,38,1020,33,6,0,0,0,52,0,1278,0,0,
4/13/2016 22:19,1137,2211,0,0,0,6,0,16,0,0,173,888,249,1014,33,6,0,0,0,51,0,361,0,0,
4/13/2016 22:20,2190,2215,0,0,0,6,0,14,0,0,168,888,1636,1016,33,5,0,0,0,52,0,188,0,0,
4/13/2016 22:21,2036,2225,0,0,0,6,0,14,0,0,174,888,1511,1020,33,4,0,0,0,52,0,187,0,0,
4/13/2016 22:22,2739,1461,0,0,0,5,0,12,0,0,912,891,1490,233,33,4,0,0,0,52,0,187,0,0,
4/13/2016 22:23,2704,1330,0,0,0,4,0,12,0,0,838,893,1492,38,33,5,0,0,0,52,0,188,0,0,
4/13/2016 22:24,2687,1337,0,0,0,4,0,12,0,0,819,891,1488,37,33,5,0,0,0,52,0,187,0,0,
4/13/2016 22:25,3659,1021,0,0,0,5,0,12,0,0,809,886,1463,37,33,0,0,0,0,52,0,1380,3,0,
4/13/2016 22:26,1997,981,0,0,0,6,0,13,0,0,312,889,428,38,33,4,0,0,0,51,0,1291,0,0,
4/13/2016 22:27,1440,1944,0,0,0,6,0,16,0,0,163,886,37,1021,33,7,0,0,0,50,0,1278,0,0,
4/13/2016 22:28,1439,1998,0,0,0,6,0,15,0,0,163,883,38,1067,33,5,0,0,0,50,0,1276,0,0,
4/13/2016 22:29,1535,1942,0,0,0,6,0,15,0,0,250,883,38,1013,33,5,0,0,0,50,0,1277,0,0,
4/13/2016 22:30,1468,1942,0,0,0,6,0,16,0,0,185,885,38,1012,33,5,0,0,0,50,0,1282,0,0,
4/13/2016 22:31,2931,2158,0,0,451,5,0,14,0,0,162,884,1310,1012,32,0,0,0,0,50,0,1272,0,0,
4/13/2016 22:32,5077,3958,0,0,4568,6,0,13,0,0,407,878,1498,854,32,0,0,0,0,50,0,1261,0,0,
4/13/2016 22:33,5448,3292,0,0,4772,6,0,12,0,0,841,880,1415,38,33,0,0,0,0,51,0,1259,0,0,
4/13/2016 22:34,5601,3361,0,0,4905,6,0,12,0,153,793,881,1418,38,33,0,0,0,0,51,0,1258,0,0,
4/13/2016 22:35,5324,3378,0,0,4932,6,0,12,0,157,788,884,1436,38,33,0,0,0,0,51,0,929,0,0,
4/13/2016 22:36,3760,2411,0,0,2988,6,0,12,0,151,799,885,1446,37,33,3,0,0,0,52,0,186,0,0,
4/13/2016 22:37,1734,1812,0,0,78,6,0,13,0,148,379,888,1050,825,33,5,0,0,0,53,0,189,0,0,
4/13/2016 22:38,637,2029,0,0,0,6,0,16,0,147,160,890,38,1087,33,7,0,0,0,50,0,191,0,0,
4/13/2016 22:39,635,1953,0,0,0,6,0,16,0,146,159,892,38,1011,33,7,0,0,0,50,0,191,0,0,
4/13/2016 22:40,687,1954,0,0,0,6,0,16,0,146,237,890,38,1012,33,6,0,0,0,50,0,191,0,0,
4/13/2016 22:41,1165,1955,0,0,0,6,0,16,0,145,193,892,38,1017,33,6,0,0,0,50,0,719,0,0,
4/13/2016 22:42,2170,1702,0,0,0,6,0,15,0,144,159,894,524,765,33,5,0,0,0,50,0,1381,0,0,
4/13/2016 22:43,3131,987,0,0,0,6,0,12,0,141,160,894,1608,38,33,3,0,0,0,52,0,1277,0,0,
4/13/2016 22:44,3632,995,0,0,0,6,0,12,0,140,778,893,1491,37,33,3,0,0,0,53,0,1272,0,0,
4/13/2016 22:45,3673,1019,0,0,0,6,0,12,0,140,834,891,1477,38,33,4,0,0,0,54,0,1275,0,0,
4/13/2016 22:46,3650,1017,0,0,0,6,0,12,0,139,811,891,1478,38,33,4,0,0,0,55,0,1277,0,0,
4/13/2016 22:47,3658,1376,0,0,0,6,0,12,0,139,811,892,1485,414,33,4,0,0,0,54,0,1280,0,0,
4/13/2016 22:48,3125,2120,0,0,0,6,0,14,0,141,365,895,1392,1171,33,4,0,0,0,52,0,1288,0,0,
4/13/2016 22:49,1583,1985,0,0,0,6,0,16,0,141,159,896,38,1038,33,6,0,0,0,52,0,1294,0,0,
4/13/2016 22:50,1579,1972,0,0,0,6,0,17,0,141,159,896,38,1026,33,6,0,0,0,53,0,1294,0,0,
4/13/2016 22:51,1593,1966,0,0,0,6,0,17,0,141,160,897,38,1017,33,6,0,0,0,52,0,1295,0,0,
4/13/2016 22:52,1706,1975,0,0,0,6,0,17,0,140,270,900,38,1024,33,7,0,0,0,53,0,1298,0,0,
4/13/2016 22:53,689,1860,0,0,0,6,0,16,0,138,158,903,38,902,34,6,0,0,0,51,0,261,0,0,
4/13/2016 22:54,1487,1008,0,0,0,6,0,12,0,136,159,907,994,38,34,5,0,0,0,53,0,190,0,0,
4/13/2016 22:55,4100,2798,0,0,3486,6,0,12,0,136,749,901,1550,38,33,0,0,0,0,51,0,188,0,0,
4/13/2016 22:56,4625,3324,0,0,4779,6,0,12,0,136,838,902,1480,38,33,0,0,0,0,50,0,189,0,0,
4/13/2016 22:57,4630,3375,0,0,4874,6,0,12,0,134,813,903,1476,38,33,0,0,0,0,50,0,189,0,0,
4/13/2016 22:58,5275,4157,0,0,5006,6,0,13,0,135,804,899,1478,807,33,0,0,0,0,50,0,795,0,0,
4/13/2016 22:59,5639,4207,0,0,4579,6,0,14,0,134,809,900,1484,1084,33,0,0,0,0,50,0,1373,0,0,
4/13/2016 23:00,3382,2009,0,0,157,6,0,14,0,134,477,906,1504,1004,34,4,0,0,0,53,0,1293,0,0,
4/13/2016 23:01,2284,1986,0,0,26,6,0,15,0,134,155,907,744,1025,34,5,0,0,0,51,0,1297,0,0,
4/13/2016 23:02,1596,1983,0,0,0,6,0,17,0,134,157,904,38,1025,34,6,0,0,0,50,0,1301,0,0,
4/13/2016 23:03,1625,1758,0,0,0,6,0,16,0,101,218,903,38,795,33,5,0,0,0,50,0,1300,0,0,
4/13/2016 23:04,1516,1006,0,0,0,6,0,14,0,0,207,903,38,38,34,4,0,0,0,50,0,1298,0,0,
4/13/2016 23:05,1459,1006,0,0,0,6,0,14,0,0,153,902,38,38,33,3,0,0,0,50,0,1295,0,0,
4/13/2016 23:06,2426,1006,0,0,0,6,0,12,0,0,154,901,1027,38,33,0,0,0,0,50,0,1289,0,0,
