,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/13/2016 21:31,2366,2422,0,0,0,6,0,15,0,0,669,860,35,1008,30,6,0,0,0,56,0,1279,0,0,
6/13/2016 21:32,2362,2416,0,0,0,6,0,16,0,0,667,852,35,998,32,5,0,0,0,56,0,1268,0,0,
6/13/2016 21:33,2321,2417,0,0,0,6,0,15,0,0,615,852,35,999,31,6,0,0,0,56,0,1269,0,0,
6/13/2016 21:34,1784,2430,0,0,0,6,0,14,0,0,23,856,37,1005,32,7,0,0,0,56,0,1275,0,0,
6/13/2016 21:35,1788,2430,0,0,0,6,0,14,0,0,23,856,37,1004,32,7,0,0,0,57,0,1275,0,0,
6/13/2016 21:36,1861,2432,0,0,0,6,0,14,0,0,34,857,82,1004,32,7,0,0,0,58,0,1276,0,0,
6/13/2016 21:37,3377,2437,0,0,0,6,0,13,0,0,124,856,1571,1004,31,5,0,0,0,58,0,1268,0,0,
6/13/2016 21:38,2732,1984,0,0,0,6,0,12,0,0,22,859,1440,1018,30,4,0,0,0,57,0,1273,0,0,
6/13/2016 21:39,2797,1957,0,0,0,6,0,12,0,0,149,861,1417,1020,30,5,0,0,0,56,0,1274,0,0,
6/13/2016 21:40,3406,1950,0,0,0,6,0,14,0,0,731,865,1426,1015,30,3,0,0,0,56,0,1277,0,0,
6/13/2016 21:41,3449,2025,0,0,150,6,0,14,0,0,665,865,1432,1015,30,0,0,0,0,55,0,1278,0,0,
6/13/2016 21:42,5250,4146,0,0,4619,6,0,13,0,0,641,861,1417,1007,30,0,0,0,0,53,0,1271,0,0,
6/13/2016 21:43,4002,4298,0,0,5020,6,0,13,0,0,639,863,367,984,30,4,0,0,0,50,0,784,0,0,
6/13/2016 21:44,3227,3507,0,0,5102,6,0,13,0,0,639,867,35,82,30,0,0,0,0,51,0,180,0,0,
6/13/2016 21:45,3233,3470,0,0,5123,6,0,13,0,0,633,860,35,35,30,4,0,0,0,54,0,179,0,0,
6/13/2016 21:46,3208,3441,0,0,5081,6,0,13,0,0,630,855,35,35,30,4,0,0,0,55,0,179,0,0,
6/13/2016 21:47,3191,3418,0,0,5034,6,0,13,0,0,632,854,35,35,30,4,0,0,0,55,0,179,0,0,
6/13/2016 21:48,3186,2669,0,0,3474,6,0,13,0,92,627,849,772,96,30,5,0,0,0,57,0,177,0,0,
6/13/2016 21:49,3439,2084,0,0,71,6,0,13,0,140,631,843,1452,1153,30,3,0,0,0,56,0,1273,3,0,
6/13/2016 21:50,3368,1912,0,0,0,6,0,13,0,134,653,845,1380,995,30,0,0,0,0,55,0,1254,0,0,
6/13/2016 21:51,3396,1915,0,0,0,6,0,13,0,133,665,849,1388,996,30,0,0,0,0,56,0,1258,0,0,
6/13/2016 21:52,2949,1976,0,0,0,6,0,13,0,132,192,854,1403,1006,30,3,0,0,0,56,0,1269,0,0,
6/13/2016 21:53,2782,1938,0,0,0,6,0,13,0,132,22,857,1406,1006,30,4,0,0,0,57,0,1274,0,0,
6/13/2016 21:54,1653,1929,0,0,0,6,0,13,0,132,23,859,237,1003,30,6,0,0,0,56,0,1282,0,0,
6/13/2016 21:55,1534,1365,0,0,0,6,0,14,0,131,108,860,35,435,30,5,0,0,0,55,0,1282,0,0,
6/13/2016 21:56,1469,970,0,0,0,6,0,14,0,130,50,861,35,35,30,4,0,0,0,56,0,1281,0,0,
6/13/2016 21:57,1456,982,0,0,0,6,0,14,0,129,23,866,35,37,30,5,0,0,0,56,0,1287,0,0,
6/13/2016 21:58,2129,984,0,0,0,6,0,14,0,129,700,867,35,35,30,4,0,0,0,56,0,1286,0,0,
6/13/2016 21:59,3011,984,0,0,0,6,0,13,0,128,674,870,934,36,32,3,0,0,0,55,0,1285,0,0,
6/13/2016 22:00,3510,1841,0,0,0,6,0,13,0,128,651,866,1505,879,31,0,0,0,0,55,0,1282,0,0,
6/13/2016 22:01,4132,2815,0,0,1663,6,0,13,0,128,644,863,1424,1080,30,0,0,0,0,55,0,1278,0,0,
6/13/2016 22:02,5432,4253,0,0,4923,6,0,13,0,128,635,858,1403,990,30,0,0,0,0,53,0,1268,0,0,
6/13/2016 22:03,5200,4295,0,0,5067,6,0,13,0,127,631,860,1383,964,30,0,0,0,0,52,0,992,0,0,
6/13/2016 22:04,4471,4344,0,0,5126,6,0,12,0,126,634,860,1394,976,30,0,0,0,0,54,0,179,0,0,
6/13/2016 22:05,4292,4334,0,0,5093,6,0,12,0,126,636,860,1188,980,30,3,0,0,0,55,0,180,0,0,
6/13/2016 22:06,3358,4034,0,0,5101,6,0,13,0,127,642,862,35,653,30,5,0,0,0,54,0,180,0,0,
6/13/2016 22:07,2591,2686,0,0,3354,6,0,13,0,126,648,866,35,35,30,4,0,0,0,56,0,181,0,0,
6/13/2016 22:08,1293,1346,0,0,96,6,0,14,0,125,664,871,35,35,33,6,0,0,0,58,0,184,0,0,
6/13/2016 22:09,2223,1324,0,0,0,6,0,14,0,126,675,869,35,36,32,4,0,0,0,56,0,1105,0,0,
6/13/2016 22:10,2566,1321,0,0,0,6,0,14,0,80,685,867,296,35,33,3,0,0,0,55,0,1294,0,0,
6/13/2016 22:11,3418,2154,0,0,0,6,0,13,0,0,300,870,1590,902,33,0,0,0,0,55,0,1288,0,0,
6/13/2016 22:12,3003,2341,0,0,0,6,0,13,0,0,23,869,1465,1080,33,0,0,0,0,52,0,1291,0,0,
6/13/2016 22:13,2950,2259,0,0,0,6,0,13,0,0,23,863,1425,1011,33,0,0,0,0,53,0,1283,0,0,83
6/13/2016 22:14,3014,2273,0,0,0,6,0,13,0,0,90,861,1419,1004,32,0,0,0,0,53,0,1283,0,0,
6/13/2016 22:15,2987,2275,0,0,0,6,0,13,0,0,68,859,1414,1006,33,0,0,0,0,55,0,1279,0,0,
6/13/2016 22:16,2729,2258,0,0,0,6,0,14,0,0,23,862,1191,1005,33,4,0,0,0,55,0,1284,0,0,
6/13/2016 22:17,2103,1639,0,0,0,6,0,14,0,0,468,862,35,322,32,3,0,0,0,53,0,1284,0,0,
6/13/2016 22:18,2313,1384,0,0,0,6,0,14,0,0,691,861,35,35,32,0,0,0,0,52,0,1279,0,0,
6/13/2016 22:19,2421,1521,0,0,270,6,0,14,0,0,651,861,35,35,31,3,0,0,0,55,0,1280,0,0,
6/13/2016 22:20,4410,3710,0,0,4718,6,0,14,0,0,637,857,35,35,30,0,0,0,0,54,0,1274,0,0,
6/13/2016 22:21,4505,3828,0,0,4966,6,0,14,0,0,634,861,35,35,30,0,0,0,0,54,0,1272,0,0,
6/13/2016 22:22,5815,4865,0,0,5055,6,0,13,0,0,625,855,1365,1050,30,0,0,0,0,54,0,1261,0,0,
6/13/2016 22:23,5858,4875,0,0,5057,6,0,13,0,0,628,856,1435,1027,31,3,0,0,0,56,0,1262,0,0,
6/13/2016 22:24,4926,4837,0,0,5094,6,0,13,0,0,633,856,1386,971,30,3,0,0,0,54,0,299,0,0,
6/13/2016 22:25,4830,4836,0,0,5102,6,0,12,0,0,632,855,1388,966,30,0,0,0,0,53,0,179,0,0,
6/13/2016 22:26,4081,4030,0,0,3460,6,0,13,0,0,638,856,1397,972,30,3,0,0,0,54,0,180,0,0,
6/13/2016 22:27,2582,2425,0,0,93,6,0,13,0,0,649,857,1410,986,32,5,0,0,0,57,0,180,0,0,
6/13/2016 22:28,2591,2139,0,0,0,6,0,13,0,0,662,857,1412,713,32,4,0,0,0,56,0,180,0,0,
6/13/2016 22:29,1451,1495,0,0,0,6,0,13,0,0,681,862,132,35,32,5,0,0,0,56,0,180,0,0,
6/13/2016 22:30,1886,1332,0,0,0,6,0,14,0,0,307,862,35,36,31,5,0,0,0,56,0,1235,3,0,
6/13/2016 22:31,1352,980,0,0,0,6,0,13,0,0,23,864,35,37,30,5,0,0,0,56,0,1309,0,0,
6/13/2016 22:32,1451,985,0,0,0,6,0,14,0,0,149,867,35,37,30,5,0,0,0,56,0,1289,0,0,
6/13/2016 22:33,1547,1772,0,0,0,6,0,15,0,0,238,866,37,830,32,6,0,0,0,56,0,1291,0,0,
6/13/2016 22:34,2874,2004,0,0,0,6,0,14,0,0,218,863,1394,1072,31,4,0,0,0,56,0,1282,0,0,
6/13/2016 22:35,2910,1949,0,0,0,6,0,12,0,0,177,868,1482,1012,32,4,0,0,0,55,0,1291,0,0,
6/13/2016 22:36,3458,1956,0,0,0,6,0,13,0,0,759,870,1441,1012,32,0,0,0,0,55,0,1291,0,0,
6/13/2016 22:37,3501,1985,0,0,0,6,0,13,0,0,818,867,1432,1011,33,0,0,0,0,52,0,1287,0,0,
6/13/2016 22:38,3486,1935,0,0,0,6,0,14,0,0,801,868,1433,1008,32,0,0,0,0,52,0,1288,0,0,
6/13/2016 22:39,4861,2689,0,0,3370,6,0,12,0,0,804,866,1421,169,32,0,0,0,0,50,0,1282,0,0,
6/13/2016 22:40,4684,3387,0,0,4957,6,0,13,0,0,802,869,461,35,31,0,0,0,0,50,0,1287,0,0,
6/13/2016 22:41,4122,3436,0,0,5054,6,0,14,0,0,528,863,35,35,30,0,0,0,0,52,0,1279,0,0,
6/13/2016 22:42,3833,3449,0,0,5078,6,0,13,0,0,167,863,35,36,30,4,0,0,0,55,0,1276,0,0,
6/13/2016 22:43,3851,3479,0,0,5126,6,0,14,0,0,166,861,35,37,30,4,0,0,0,56,0,1270,0,0,
6/13/2016 22:44,3874,4568,0,0,5116,6,0,14,0,0,213,857,37,1173,31,6,0,0,0,54,0,1259,0,0,
6/13/2016 22:45,3479,4306,0,0,5012,6,0,13,0,0,225,857,606,1002,32,4,0,0,0,53,0,182,0,0,
6/13/2016 22:46,1904,1960,0,0,200,6,0,12,0,0,165,861,1547,973,32,5,0,0,0,57,0,181,0,0,
6/13/2016 22:47,1987,1923,0,0,30,6,0,12,0,0,432,859,1440,998,31,4,0,0,0,55,0,180,0,0,
6/13/2016 22:48,2477,1928,0,0,0,6,0,12,0,107,842,858,1419,1000,30,4,0,0,0,55,0,180,0,0,
6/13/2016 22:49,2402,1484,0,0,0,6,0,12,0,139,777,844,1388,569,30,4,0,0,0,56,0,176,0,0,
6/13/2016 22:50,3106,947,0,0,0,6,0,11,0,133,755,833,1348,34,30,4,0,0,0,57,0,895,0,0,
6/13/2016 22:51,2379,947,0,0,0,6,0,13,0,132,648,831,321,34,30,4,0,0,0,57,0,1304,0,0,
6/13/2016 22:52,1555,951,0,0,0,6,0,14,0,131,159,837,35,35,30,5,0,0,0,55,0,1251,0,0,
6/13/2016 22:53,1337,952,0,0,0,6,0,12,0,131,160,838,34,34,30,5,0,0,0,55,0,975,0,0,
6/13/2016 22:54,1178,1756,0,0,0,6,0,13,0,132,183,838,35,817,30,6,0,0,0,53,0,749,0,0,
6/13/2016 22:55,1218,1971,0,0,0,6,0,14,0,131,243,840,35,1059,30,7,0,0,0,53,0,748,0,0,
6/13/2016 22:56,1741,1927,0,0,0,6,0,13,0,129,160,841,713,979,30,6,0,0,0,54,0,743,0,0,
6/13/2016 22:57,2624,1899,0,0,0,6,0,12,0,128,368,843,1494,988,30,4,0,0,0,55,0,739,0,0,
6/13/2016 22:58,2920,1907,0,0,0,6,0,12,0,127,826,843,1392,996,30,3,0,0,0,55,0,737,0,0,
6/13/2016 22:59,2859,1908,0,0,0,6,0,12,0,127,771,843,1393,990,30,5,0,0,0,58,0,737,0,0,
6/13/2016 23:00,4390,2693,0,0,3359,6,0,12,0,126,752,843,1387,78,30,5,0,0,0,57,0,734,0,0,
6/13/2016 23:01,5162,3512,0,0,5011,6,0,11,0,126,731,839,1352,34,30,0,0,0,0,52,0,729,0,0,
6/13/2016 23:02,5047,3794,0,0,5095,6,0,12,0,126,722,838,1158,34,30,0,0,0,0,54,0,517,0,0,
6/13/2016 23:03,3838,3810,0,0,5109,6,0,13,0,126,727,840,35,35,30,3,0,0,0,54,0,175,0,0,
6/13/2016 23:04,3848,3823,0,0,5139,6,0,13,0,125,725,837,35,47,30,0,0,0,0,54,0,175,0,0,
6/13/2016 23:05,3820,4847,0,0,5076,6,0,14,0,126,727,834,35,1260,30,5,0,0,0,54,0,175,0,0,
6/13/2016 23:06,3793,4781,0,0,5011,6,0,14,0,126,729,832,35,1123,30,5,0,0,0,54,0,175,0,0,
6/13/2016 23:07,2337,2254,0,0,240,6,0,14,0,125,741,834,34,953,30,7,0,0,0,59,0,1115,0,0,
6/13/2016 23:08,2497,2186,0,0,33,6,0,13,0,124,759,830,217,958,30,5,0,0,0,57,0,1176,0,0,
6/13/2016 23:09,3635,2213,0,0,0,6,0,13,0,124,550,842,1518,983,30,0,0,0,0,56,0,1208,0,0,
6/13/2016 23:10,3174,2168,0,0,0,6,0,13,0,124,157,844,1401,933,30,3,0,0,0,55,0,1275,0,0,
6/13/2016 23:11,3184,1309,0,0,0,6,0,12,0,120,158,849,1401,37,30,0,0,0,0,56,0,1279,0,0,
6/13/2016 23:12,3187,1376,0,0,0,6,0,12,0,0,214,850,1401,35,30,0,0,0,0,56,0,1281,0,0,
6/13/2016 23:13,3189,1379,0,0,0,6,0,12,0,0,208,853,1405,35,30,0,0,0,0,56,0,1286,0,0,82
6/13/2016 23:14,2440,1380,0,0,0,6,0,13,0,0,158,856,673,35,30,3,0,0,0,55,0,1291,0,0,
6/13/2016 23:15,2146,1522,0,0,0,6,0,14,0,0,459,856,35,198,30,0,0,0,0,53,0,1294,0,0,
6/13/2016 23:16,2488,2515,0,0,0,6,0,14,0,0,825,851,35,1186,30,5,0,0,0,54,0,1291,0,0,
6/13/2016 23:17,2511,2408,0,0,0,6,0,14,0,0,789,853,35,1014,30,5,0,0,0,56,0,1294,0,0,
6/13/2016 23:18,2506,2390,0,0,0,6,0,14,0,0,782,855,35,992,30,5,0,0,0,56,0,1296,0,0,
6/13/2016 23:19,2893,2513,0,0,333,7,0,14,0,0,786,853,320,991,31,5,0,0,0,56,0,1292,0,0,
6/13/2016 23:20,5590,4692,0,0,4688,6,0,12,0,0,215,845,1548,981,30,0,0,0,0,54,0,1276,0,0,
6/13/2016 23:21,5425,4245,0,0,4954,6,0,12,0,0,157,847,1378,394,30,0,0,0,0,55,0,1274,0,0,
6/13/2016 23:22,5416,3957,0,0,5034,6,0,12,0,0,156,844,1342,35,30,0,0,0,0,56,0,1267,0,0,
6/13/2016 23:23,5435,3859,0,0,5076,6,0,12,0,0,253,844,1353,35,30,0,0,0,0,57,0,1267,0,0,
6/13/2016 23:24,4967,3441,0,0,5080,6,0,12,0,0,163,845,1361,35,30,0,0,0,0,57,0,1267,0,0,
6/13/2016 23:25,5015,3430,0,0,5060,6,0,12,0,0,221,844,1360,35,30,0,0,0,0,57,0,1266,0,0,
6/13/2016 23:26,3967,3285,0,0,3363,6,0,13,0,0,846,846,401,763,29,5,0,0,0,58,0,1273,0,0,
6/13/2016 23:27,2107,2010,0,0,95,6,0,14,0,0,787,852,35,1064,30,6,0,0,0,57,0,1286,0,0,
6/13/2016 23:28,2072,1897,0,0,0,6,0,14,0,0,773,854,35,980,30,4,0,0,0,52,0,1290,0,0,
6/13/2016 23:29,2072,1900,0,0,0,6,0,14,0,0,772,852,35,985,30,4,0,0,0,52,0,1292,0,0,
6/13/2016 23:30,1722,1912,0,0,0,6,0,14,0,0,412,855,36,991,30,5,0,0,0,52,0,1296,0,0,
6/13/2016 23:31,2424,1307,0,0,0,6,0,12,0,0,157,858,992,381,30,3,0,0,0,53,0,1291,0,0,
6/13/2016 23:32,2900,964,0,0,0,6,0,12,0,0,157,858,1493,35,30,0,0,0,0,54,0,1286,0,0,
6/13/2016 23:33,2888,969,0,0,0,6,0,12,0,0,223,855,1418,35,30,0,0,0,0,55,0,1281,0,0,
6/13/2016 23:34,2855,978,0,0,0,6,0,12,0,0,196,853,1408,35,30,4,0,0,0,57,0,1279,0,0,
6/13/2016 23:35,2817,979,0,0,0,6,0,12,0,0,155,855,1413,35,30,4,0,0,0,57,0,1282,0,0,
6/13/2016 23:36,3450,1919,0,0,0,6,0,13,0,0,791,851,1402,961,30,3,0,0,0,56,0,1277,0,0,
6/13/2016 23:37,2422,1981,0,0,0,6,0,14,0,0,783,851,373,1055,30,5,0,0,0,55,0,1282,0,0,
6/13/2016 23:38,3586,3580,0,0,3414,6,0,14,0,0,755,850,34,989,29,5,0,0,0,55,0,1281,0,0,
6/13/2016 23:39,4230,4234,0,0,4937,6,0,14,0,0,743,850,35,962,30,5,0,0,0,55,0,1279,0,0,
6/13/2016 23:40,4253,4266,0,0,5023,6,0,14,0,0,734,848,35,953,30,5,0,0,0,53,0,1274,0,0,
6/13/2016 23:41,4266,3993,0,0,5062,6,0,13,0,0,733,849,35,642,30,4,0,0,0,54,0,1271,0,0,
6/13/2016 23:42,4684,3422,0,0,5055,6,0,13,0,0,733,850,506,35,30,0,0,0,0,54,0,1268,0,0,
6/13/2016 23:43,5632,3411,0,0,5037,6,0,12,0,0,731,849,1520,35,30,0,0,0,0,53,0,1262,0,0,
6/13/2016 23:44,4672,2514,0,0,3236,6,0,12,0,0,739,852,1382,35,30,0,0,0,0,53,0,1267,0,0,
6/13/2016 23:45,3372,998,0,0,82,6,0,12,0,0,748,854,1375,35,30,0,0,0,0,56,0,1271,0,0,
6/13/2016 23:46,3406,978,0,0,51,6,0,12,0,0,761,855,1397,35,30,0,0,0,0,54,0,1274,0,0,
6/13/2016 23:47,3430,1873,0,0,0,6,0,13,0,0,779,854,1408,928,30,0,0,0,0,51,0,1278,0,0,
6/13/2016 23:48,3461,1975,0,0,0,6,0,14,0,0,794,857,1421,1058,30,0,0,0,0,51,0,1283,0,0,
6/13/2016 23:49,2207,1923,0,0,0,6,0,15,0,32,367,860,549,1002,30,4,0,0,0,51,0,1290,0,0,
6/13/2016 23:50,1603,1916,0,0,0,6,0,14,0,148,154,857,37,992,30,6,0,0,0,54,0,1291,0,0,
6/13/2016 23:51,1482,1917,0,0,0,6,0,14,0,138,37,857,37,991,30,7,0,0,0,55,0,1292,0,0,
6/13/2016 23:52,1572,1005,0,0,0,6,0,14,0,135,129,858,35,71,30,5,0,0,0,57,0,1289,0,0,
6/13/2016 23:53,1475,981,0,0,0,6,0,14,0,133,31,856,35,35,30,5,0,0,0,56,0,1288,0,0,
6/13/2016 23:54,2088,996,0,0,0,6,0,13,0,132,94,856,625,36,30,5,0,0,0,56,0,1284,0,0,
6/13/2016 23:55,3743,1106,0,0,0,6,0,12,0,130,737,856,1529,36,31,5,0,0,0,57,0,1278,0,0,
6/13/2016 23:56,2923,1431,0,0,0,6,0,13,0,130,676,861,1433,152,32,5,0,0,0,58,0,499,0,0,
6/13/2016 23:57,3441,3367,0,0,1832,6,0,13,0,130,666,857,1422,1195,31,4,0,0,0,56,0,180,0,0,
6/13/2016 23:58,4773,4603,0,0,4884,6,0,13,0,130,661,855,1412,1008,30,3,0,0,0,54,0,180,0,0,
6/13/2016 23:59,4805,4603,0,0,4961,6,0,13,0,129,665,859,1413,968,30,4,0,0,0,55,0,180,0,0,
6/14/2016 0:00,4204,4642,0,0,5019,6,0,13,0,129,201,861,1049,974,31,4,0,0,0,53,0,182,0,0,
6/14/2016 0:01,3733,4683,0,0,5082,6,0,14,0,129,23,863,38,980,32,5,0,0,0,49,0,594,0,0,
6/14/2016 0:02,4345,4063,0,0,5074,6,0,14,0,128,23,861,35,325,31,0,0,0,0,50,0,1418,3,0,
6/14/2016 0:03,4175,3734,0,0,4945,6,0,14,0,127,109,861,35,37,31,0,0,0,0,50,0,1283,0,0,
6/14/2016 0:04,2108,1664,0,0,777,6,0,14,0,127,53,865,36,37,32,4,0,0,0,54,0,1287,0,0,
6/14/2016 0:05,1793,1347,0,0,41,6,0,14,0,127,23,864,35,37,32,3,0,0,0,52,0,1294,0,0,
6/14/2016 0:06,3663,1372,0,0,0,6,0,12,0,125,632,860,1272,37,32,0,0,0,0,51,0,1289,0,0,
6/14/2016 0:07,3836,2236,0,0,0,6,0,13,0,125,691,854,1465,930,30,0,0,0,0,53,0,1285,0,0,
6/14/2016 0:08,3750,2371,0,0,0,6,0,14,0,125,667,853,1419,1058,30,0,0,0,0,54,0,1283,0,0,
6/14/2016 0:09,3634,2308,0,0,0,6,0,14,0,125,555,850,1408,997,30,3,0,0,0,55,0,1281,0,0,
6/14/2016 0:10,3183,2374,0,0,0,6,0,13,0,125,22,854,1418,1001,32,5,0,0,0,56,0,1286,0,0,
6/14/2016 0:11,2782,2392,0,0,0,6,0,14,0,120,23,856,983,1001,32,5,0,0,0,56,0,1290,0,0,
6/14/2016 0:12,1824,1539,0,0,0,6,0,14,0,0,52,862,35,106,32,6,0,0,0,58,0,1297,0,0,
6/14/2016 0:13,1880,1486,0,0,0,6,0,14,0,0,110,864,35,37,33,6,0,0,0,59,0,1298,0,0,82
6/14/2016 0:14,1804,1490,0,0,0,6,0,14,0,0,23,863,35,37,32,6,0,0,0,57,0,1297,0,0,
6/14/2016 0:15,1942,1515,0,0,0,6,0,14,0,0,160,865,35,37,32,5,0,0,0,57,0,1298,0,0,
6/14/2016 0:16,3221,2393,0,0,1854,6,0,14,0,0,735,862,35,175,32,5,0,0,0,56,0,1291,0,0,
6/14/2016 0:17,5351,4418,0,0,4850,6,0,12,0,0,661,854,1382,1184,30,0,0,0,0,52,0,1275,0,0,
6/14/2016 0:18,4844,4278,0,0,4965,6,0,12,0,0,657,855,1449,1000,30,0,0,0,0,51,0,664,0,0,
6/14/2016 0:19,4334,4271,0,0,5026,6,0,12,0,0,659,855,1395,970,30,0,0,0,0,48,0,180,0,0,
6/14/2016 0:20,4368,4278,0,0,5034,6,0,13,0,0,668,856,1406,972,30,0,0,0,0,48,0,180,0,0,
6/14/2016 0:21,4076,4282,0,0,5022,6,0,13,0,0,302,859,1418,976,30,0,0,0,0,48,0,180,0,0,
6/14/2016 0:22,2966,2611,0,0,3151,6,0,12,0,0,24,863,1425,173,31,0,0,0,0,51,0,181,0,0,
6/14/2016 0:23,766,1001,0,0,72,6,0,13,0,0,23,868,461,37,31,5,0,0,0,53,0,183,0,0,
6/14/2016 0:24,1635,971,0,0,0,6,0,14,0,0,23,862,35,38,30,4,0,0,0,53,0,1481,4,0,
6/14/2016 0:25,1577,971,0,0,0,6,0,14,0,0,127,862,35,37,31,5,0,0,0,54,0,1419,3,0,
6/14/2016 0:26,1355,972,0,0,0,6,0,14,0,0,36,864,36,37,31,5,0,0,0,54,0,1297,0,0,
6/14/2016 0:27,1345,1239,0,0,0,6,0,14,0,0,24,865,36,296,31,5,0,0,0,54,0,1299,0,0,
6/14/2016 0:28,1748,2097,0,0,0,6,0,16,0,0,417,865,37,1164,31,6,0,0,0,54,0,1306,0,0,
6/14/2016 0:29,3037,1943,0,0,0,6,0,15,0,0,707,864,1089,1010,31,5,0,0,0,55,0,1299,0,0,
6/14/2016 0:30,3433,1940,0,0,0,6,0,14,0,0,677,865,1488,1006,31,4,0,0,0,55,0,1297,0,0,
6/14/2016 0:31,3384,1939,0,0,0,6,0,14,0,0,673,864,1447,1009,31,4,0,0,0,55,0,1296,0,0,
6/14/2016 0:32,2996,1456,0,0,0,6,0,13,0,0,275,865,1451,516,31,5,0,0,0,57,0,1297,0,0,
6/14/2016 0:33,2758,990,0,0,0,6,0,12,0,0,24,870,1460,38,32,5,0,0,0,57,0,1302,0,0,
6/14/2016 0:34,2751,990,0,0,0,6,0,12,0,0,24,870,1454,38,32,4,0,0,0,56,0,1301,0,0,
6/14/2016 0:35,1782,1209,0,0,351,6,0,13,0,0,97,873,170,37,31,4,0,0,0,54,0,1310,0,0,
6/14/2016 0:36,3595,3282,0,0,4729,6,0,13,0,0,67,870,35,38,31,3,0,0,0,52,0,1304,0,0,
6/14/2016 0:37,3666,4060,0,0,4982,6,0,14,0,0,24,870,36,735,31,5,0,0,0,51,0,1301,0,0,
6/14/2016 0:38,4213,4426,0,0,5005,6,0,14,0,0,641,862,35,1077,30,5,0,0,0,51,0,1287,0,0,
6/14/2016 0:39,4210,4274,0,0,5025,6,0,14,0,0,688,861,35,963,30,5,0,0,0,52,0,1285,0,0,
6/14/2016 0:40,4473,4279,0,0,5053,6,0,13,0,0,669,855,752,959,30,3,0,0,0,52,0,821,0,0,
6/14/2016 0:41,4059,3779,0,0,4038,6,0,12,0,0,664,852,1516,968,30,0,0,0,0,53,0,180,0,0,
6/14/2016 0:42,2049,1684,0,0,96,6,0,13,0,0,488,856,1426,733,31,4,0,0,0,55,0,182,0,0,
6/14/2016 0:43,1570,970,0,0,0,6,0,12,0,0,23,859,1429,35,31,4,0,0,0,55,0,181,0,0,
6/14/2016 0:44,1570,989,0,0,0,6,0,12,0,0,23,859,1427,35,31,4,0,0,0,75,0,180,0,0,
6/14/2016 0:45,1628,989,0,0,0,6,0,12,0,0,59,864,1443,36,32,5,0,0,0,56,0,181,0,0,
6/14/2016 0:46,1950,986,0,0,0,6,0,12,0,0,103,865,798,37,32,5,0,0,0,56,0,1072,4,0,
6/14/2016 0:47,1414,1439,0,0,0,6,0,14,0,0,24,867,37,498,32,5,0,0,0,53,0,1346,0,0,
6/14/2016 0:48,1520,2090,0,0,0,6,0,16,0,0,199,866,37,1136,32,6,0,0,0,53,0,1304,0,0,
6/14/2016 0:49,2061,1955,0,0,0,6,0,16,0,0,731,867,36,1005,31,6,0,0,0,53,0,1303,0,0,
6/14/2016 0:50,2083,1953,0,0,0,6,0,17,0,72,690,870,37,1000,32,5,0,0,0,52,0,1310,0,0,
6/14/2016 0:51,2671,1960,0,0,0,6,0,16,0,146,690,876,561,1008,33,4,0,0,0,52,0,1316,0,0,
6/14/2016 0:52,3788,1471,0,0,0,5,0,13,0,137,678,877,1591,369,32,0,0,0,0,53,0,1307,0,0,
6/14/2016 0:53,3161,1323,0,0,0,6,0,12,0,135,30,878,1478,38,33,0,0,0,0,54,0,1309,0,0,
6/14/2016 0:54,3143,1315,0,0,0,6,0,12,0,133,24,878,1471,38,33,0,0,0,0,54,0,1309,0,0,
6/14/2016 0:55,4719,3050,0,0,3521,6,0,12,0,132,28,875,1463,37,32,0,0,0,0,53,0,1305,0,0,
6/14/2016 0:56,5353,3701,0,0,4878,6,0,12,0,131,135,868,1431,37,33,0,0,0,0,53,0,1291,0,0,
6/14/2016 0:57,5055,4554,0,0,4978,6,0,13,0,131,21,855,1159,913,32,4,0,0,0,55,0,1275,0,0,
6/14/2016 0:58,4291,4699,0,0,5039,6,0,14,0,130,186,844,36,1036,32,6,0,0,0,55,0,1263,0,0,
6/14/2016 0:59,4722,4621,0,0,5063,6,0,15,0,130,709,845,35,953,32,6,0,0,0,56,0,1262,0,0,
6/14/2016 1:00,4642,4647,0,0,5054,6,0,15,0,128,659,845,35,949,32,6,0,0,0,56,0,1263,0,0,
6/14/2016 1:01,2355,2895,0,0,1533,6,0,15,0,128,662,852,35,965,32,7,0,0,0,58,0,619,0,0,
6/14/2016 1:02,1359,1800,0,0,66,6,0,15,0,128,680,857,35,494,33,6,0,0,0,57,0,183,0,0,
6/14/2016 1:03,1396,1380,0,0,0,6,0,15,0,129,690,859,35,35,33,6,0,0,0,56,0,183,0,0,
6/14/2016 1:04,2460,1378,0,0,0,6,0,14,0,126,274,858,1602,36,33,5,0,0,0,56,0,181,0,0,
6/14/2016 1:05,2106,1384,0,0,0,6,0,13,0,126,23,860,1475,36,33,5,0,0,0,56,0,181,0,0,
6/14/2016 1:06,2057,1390,0,0,0,6,0,13,0,126,23,862,1442,35,33,5,0,0,0,56,0,181,0,0,
6/14/2016 1:07,2273,1389,0,0,0,6,0,13,0,125,98,863,1440,35,33,4,0,0,0,54,0,344,0,0,
6/14/2016 1:08,3418,2374,0,0,0,6,0,14,0,126,64,859,1429,979,33,3,0,0,0,52,0,1462,3,0,
