,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/15/2016 14:13,5587,4980,-1078,0,4923,6,0,32,0,0,776,1026,1432,975,578,20,374,85,0,107,116,1286,7,111,71
2/15/2016 14:14,5708,5016,-1099,0,5008,6,0,32,0,113,775,1028,1435,976,577,5,374,85,0,107,116,1285,7,110,
2/15/2016 14:15,6488,4971,-1101,0,4905,6,0,34,1241,153,771,1039,942,974,577,4,375,85,0,107,115,1283,7,110,
2/15/2016 14:16,5730,4962,-1119,0,4908,6,0,34,1244,252,794,1043,37,971,580,50,376,85,3,107,116,1287,7,111,
2/15/2016 14:17,4407,4952,-1123,0,4911,6,0,34,0,134,762,1035,37,965,581,0,377,85,0,105,116,1288,7,112,
2/15/2016 14:18,4498,4953,-1126,0,4928,6,0,33,0,207,790,1032,37,964,581,7,378,85,0,103,116,1287,7,114,
2/15/2016 14:19,4512,4211,-1116,0,4980,6,0,33,0,184,793,1032,36,110,579,4,378,85,0,105,116,1287,7,114,
2/15/2016 14:20,2904,1854,-1090,0,402,5,0,33,0,129,793,1031,473,36,577,25,377,87,0,95,115,1288,7,124,
2/15/2016 14:21,3129,1857,-1075,0,214,4,0,33,0,243,801,1030,1528,134,577,9,238,87,0,94,115,567,5,125,
2/15/2016 14:22,2764,1861,-1078,0,216,5,0,33,0,127,817,1030,1449,134,579,9,388,87,0,95,116,239,5,125,
2/15/2016 14:23,2869,1938,-1091,0,217,5,0,32,0,242,818,1029,1476,154,577,9,383,87,0,95,116,240,5,126,
2/15/2016 14:24,2698,2993,-1123,0,217,5,0,32,0,127,819,1027,1486,1128,579,8,297,86,0,94,116,240,5,126,
2/15/2016 14:25,2842,2743,-1182,0,216,5,0,32,0,242,815,1027,1489,1051,578,8,375,85,0,93,116,241,5,126,
2/15/2016 14:26,2713,2667,-1260,0,218,5,0,32,0,126,812,1034,1488,1007,578,9,376,86,0,94,116,242,5,126,
2/15/2016 14:27,3511,2760,-1316,0,216,5,0,32,0,238,802,1029,1475,1003,576,8,374,85,0,246,116,945,7,126,
2/15/2016 14:28,5028,4103,-1330,0,3215,6,0,33,0,90,801,1027,1464,1004,576,5,348,85,0,109,115,1361,7,120,
2/15/2016 14:29,5325,4914,-1306,0,4885,6,0,31,0,115,794,1031,1453,988,577,4,28,85,0,111,116,1289,7,112,
2/15/2016 14:30,5424,4885,-1263,0,4881,6,0,32,0,0,788,1033,1438,970,577,3,267,85,0,113,115,1285,6,113,
2/15/2016 14:31,5686,4909,-1225,0,4890,6,0,33,0,115,787,1040,1440,970,577,4,384,85,0,114,116,1289,7,114,
2/15/2016 14:32,5541,4756,-1189,0,4887,6,0,32,0,0,788,1039,1438,789,577,4,284,85,0,113,115,1291,7,114,
2/15/2016 14:33,5648,4130,-1171,0,4890,6,0,29,0,119,785,1033,1433,37,576,5,371,85,0,114,116,1285,7,113,
2/15/2016 14:34,4437,4240,-1144,0,4920,6,0,33,0,0,791,1032,194,36,578,9,374,85,0,113,116,1291,7,114,
2/15/2016 14:35,4412,4264,-1111,0,4930,6,0,33,0,115,788,1034,36,36,579,8,374,85,0,114,116,1288,7,115,
2/15/2016 14:36,4469,4447,-1090,0,4913,6,0,31,0,0,783,1029,35,35,579,3,374,85,0,113,116,1287,7,113,
2/15/2016 14:37,4698,4991,-1037,0,4920,6,0,33,0,109,785,1028,36,400,579,4,375,85,0,112,116,1287,7,114,
2/15/2016 14:38,4366,5666,-972,0,5029,6,0,35,0,0,790,1031,81,1126,581,4,378,85,3,114,116,907,6,113,
2/15/2016 14:39,5309,5496,-914,0,5026,6,0,31,0,114,787,1052,1592,972,579,0,374,85,0,118,116,259,5,115,
2/15/2016 14:40,5028,5453,-875,0,4962,6,0,33,0,0,791,1050,1486,955,580,0,374,85,0,117,116,254,5,111,
2/15/2016 14:41,5075,5533,-873,0,4955,6,0,33,0,117,793,1039,1441,959,581,14,374,85,0,115,116,254,5,111,
2/15/2016 14:42,4944,5422,-914,0,4941,6,0,31,0,0,794,1035,1450,880,581,5,375,85,0,105,116,254,5,113,
2/15/2016 14:43,4352,3875,-982,0,3470,6,0,32,0,125,793,1034,1447,36,578,6,374,86,0,105,116,253,5,117,
2/15/2016 14:44,3047,2205,-1061,0,206,4,0,33,0,0,781,1042,1461,36,578,6,375,62,0,96,116,501,5,125,
2/15/2016 14:45,4133,2147,-1146,0,218,5,0,33,0,108,798,1033,1454,37,577,5,372,45,0,96,115,1451,7,125,
2/15/2016 14:46,3098,2164,-1216,0,219,5,0,34,0,15,804,1032,611,36,578,5,375,45,0,97,116,1297,7,125,
2/15/2016 14:47,2541,2203,-1276,0,220,6,0,34,0,38,806,1033,36,66,579,5,378,45,0,96,116,1297,7,125,
2/15/2016 14:48,2730,3240,-1313,0,223,6,0,38,0,280,808,1038,38,1189,580,5,380,45,0,95,117,1305,7,125,
2/15/2016 14:49,2501,3072,-1341,0,221,6,0,33,0,0,809,1036,38,1123,580,7,381,45,0,95,117,1308,7,126,
2/15/2016 14:50,4512,5083,-1430,0,4650,6,0,35,0,117,775,1031,37,980,580,4,378,44,3,102,116,1298,7,116,
2/15/2016 14:51,4576,5239,-1408,0,4997,6,0,34,0,0,777,1030,38,972,580,23,392,45,4,106,116,1299,7,112,
2/15/2016 14:52,5957,5205,-1496,0,4906,6,0,32,0,85,785,1035,1411,971,578,17,377,45,0,107,116,1285,7,114,
2/15/2016 14:53,5841,5152,-1628,0,4917,6,0,30,0,0,788,1042,1468,982,579,25,374,45,0,107,116,1288,7,113,
2/15/2016 14:54,5445,5244,-1697,0,5009,6,0,32,0,120,796,1077,1452,983,578,26,377,45,0,105,116,751,5,114,
2/15/2016 14:55,4701,4868,-2352,0,4935,8,3,33,0,141,799,1064,1465,982,579,15,379,45,0,104,117,256,5,114,
2/15/2016 14:56,4974,5182,-1984,0,4935,6,0,33,0,257,795,1052,1464,977,580,5,378,45,0,104,117,256,5,113,
2/15/2016 14:57,4891,4628,-1921,0,4937,6,0,31,0,133,795,1051,1459,288,578,5,377,45,0,105,116,256,5,113,
2/15/2016 14:58,3296,2612,-1943,0,1216,5,0,34,0,184,803,1050,1474,148,578,7,379,45,0,97,117,260,5,122,
2/15/2016 14:59,1982,2448,-1333,0,228,5,0,35,0,202,807,1043,224,157,580,9,381,45,0,93,117,258,5,125,
2/15/2016 15:00,2160,2510,-1168,0,230,5,0,36,0,129,811,1074,36,79,581,11,383,45,0,93,117,595,5,125,
2/15/2016 15:01,3132,2478,-1107,0,225,6,0,34,0,249,794,1076,36,36,578,10,391,45,0,93,116,1434,7,125,
2/15/2016 15:02,2885,3566,-1082,0,228,6,0,33,0,129,813,1063,37,1124,581,11,381,44,0,92,117,1307,7,125,
2/15/2016 15:03,2976,3447,-1076,0,228,6,0,34,0,245,813,1072,38,1042,580,11,379,45,0,92,116,1301,7,125,
2/15/2016 15:04,6052,5640,-1100,0,4727,6,0,32,0,127,805,1070,1241,983,579,0,376,44,3,104,116,1296,7,115,
2/15/2016 15:05,6378,5658,-1165,0,4926,6,0,32,0,242,792,1085,1512,963,578,0,374,45,3,107,116,1287,7,111,
2/15/2016 15:06,6110,5609,-1277,0,4976,6,0,33,0,126,790,1072,1408,969,579,19,374,45,3,107,116,1287,7,111,
2/15/2016 15:07,6168,5566,-1314,0,4941,6,0,30,0,225,781,1062,1437,966,579,0,373,45,0,110,115,1278,7,111,
2/15/2016 15:08,5938,5444,-1372,0,4912,6,0,32,0,0,788,1060,1453,897,579,0,375,45,0,107,116,1288,7,112,
2/15/2016 15:09,5863,4599,-1528,0,4921,6,0,30,0,122,788,1055,1453,38,578,6,375,45,0,107,116,1161,6,112,
2/15/2016 15:10,4966,4651,-1566,0,5045,6,0,32,0,0,795,1054,1467,36,581,4,380,45,0,106,117,261,5,113,
2/15/2016 15:11,5030,4659,-1576,0,4966,6,0,31,0,115,794,1070,1448,36,581,7,391,45,0,106,116,258,5,113,
2/15/2016 15:12,2949,2344,-1562,0,433,5,0,33,0,0,801,1070,1480,36,581,7,380,45,0,97,116,259,5,125,
2/15/2016 15:13,2892,2273,-1744,0,225,5,0,31,0,113,803,1058,1481,135,580,6,379,44,0,92,117,258,5,126,71
2/15/2016 15:14,2911,3280,-1669,0,229,6,0,34,0,0,815,1058,1493,1173,580,6,381,45,0,91,117,260,5,126,
2/15/2016 15:15,2400,3112,-1527,0,228,6,0,33,0,118,816,1066,775,1026,581,6,381,45,0,91,117,260,5,126,
2/15/2016 15:16,2750,3143,-1390,0,225,6,0,35,0,0,814,1074,38,987,580,6,381,45,0,91,117,1381,6,126,
2/15/2016 15:17,2799,3193,-1225,0,224,6,0,32,0,86,813,1093,38,982,578,7,380,45,0,91,117,1325,7,125,
2/15/2016 15:18,2771,3241,-1143,0,226,6,0,35,0,42,808,1103,38,983,580,18,380,45,0,91,117,1303,7,125,
2/15/2016 15:19,5107,4468,-1110,0,4736,6,0,32,641,0,795,1083,36,100,578,13,376,44,0,102,116,1288,7,115,
2/15/2016 15:20,6476,4219,-1089,0,4963,6,0,35,1570,118,780,1068,585,37,576,56,374,44,0,104,115,1281,7,111,
2/15/2016 15:21,6022,4114,-1086,0,4910,6,0,31,278,0,775,1063,1555,37,575,11,383,45,0,104,115,1280,7,111,
2/15/2016 15:22,5689,4161,-1043,0,4906,6,0,32,0,110,779,1083,1441,36,577,5,372,45,0,105,116,1287,7,112,
2/15/2016 15:23,5596,4169,-984,0,4894,6,0,33,0,0,779,1070,1430,36,578,4,372,45,0,106,116,1286,7,112,
2/15/2016 15:24,5733,5191,-954,0,4895,6,0,31,0,116,786,1065,1443,1136,579,0,375,45,0,105,116,1287,7,113,
2/15/2016 15:25,5643,5103,-946,0,4903,6,0,34,0,0,789,1080,1446,1014,580,0,375,45,0,106,116,1288,7,112,
2/15/2016 15:26,3902,2958,-931,0,445,5,0,31,0,119,771,1067,1448,960,579,6,375,45,0,233,116,1284,7,123,
2/15/2016 15:27,3321,2774,-919,0,219,6,0,35,0,0,798,1058,1456,975,579,6,375,45,0,145,116,860,7,123,
2/15/2016 15:28,1581,2844,-913,0,223,6,0,32,0,113,798,1059,208,988,581,14,381,44,0,179,117,260,6,125,
2/15/2016 15:29,1211,1981,-889,0,225,6,0,35,0,0,814,1056,36,147,579,8,242,45,0,103,117,258,5,125,
2/15/2016 15:30,1152,1900,-836,0,222,6,0,35,0,121,815,1056,36,36,578,7,0,45,0,103,117,258,5,125,
2/15/2016 15:31,1116,1955,-789,0,216,5,0,32,0,0,816,1057,36,68,579,6,0,45,0,108,117,257,5,125,
2/15/2016 15:32,1966,2792,-745,0,1690,7,0,36,0,119,810,1054,36,160,579,6,0,45,0,108,117,257,5,124,
2/15/2016 15:33,4528,4317,-704,0,4878,6,0,30,0,0,796,1049,1108,71,577,4,0,45,0,116,116,491,5,114,
2/15/2016 15:34,5926,5438,-679,0,4948,6,0,34,0,167,782,1042,1522,1072,579,0,0,44,0,115,116,1446,7,111,
2/15/2016 15:35,5635,5426,-669,0,4886,6,0,31,0,206,781,1040,1443,1025,579,0,3,44,0,224,116,1290,8,111,
2/15/2016 15:36,5564,5265,-672,0,4888,6,0,31,0,134,780,1051,1442,961,580,0,0,45,0,114,116,1285,7,111,
2/15/2016 15:37,5679,5315,-666,0,4889,6,0,32,0,251,779,1047,1443,958,580,0,0,45,0,114,116,1289,7,111,
2/15/2016 15:38,5616,5303,-651,0,4984,6,0,31,0,130,775,1044,1441,943,580,0,0,45,0,115,116,1283,7,110,
2/15/2016 15:39,5724,5277,-627,0,4973,6,0,33,0,248,775,1055,1438,971,581,0,0,45,0,115,116,1286,7,110,
2/15/2016 15:40,3403,3419,-607,0,1203,6,0,30,0,129,786,1051,791,987,581,3,0,45,0,107,116,1297,7,121,
2/15/2016 15:41,2379,2964,-595,0,218,6,0,35,0,242,801,1054,37,993,581,5,0,45,0,102,117,1302,7,124,
2/15/2016 15:42,2187,3008,-597,0,223,6,0,31,0,129,812,1094,38,989,581,4,0,45,0,102,117,1193,6,125,
2/15/2016 15:43,1408,2616,-607,0,220,6,0,34,0,245,807,1086,37,598,582,5,0,45,0,101,117,260,5,124,
2/15/2016 15:44,1328,2033,-623,0,219,6,0,33,0,127,828,1074,36,36,581,4,0,45,0,102,117,261,5,125,
2/15/2016 15:45,2096,2009,-645,0,219,5,0,33,0,238,810,1065,798,37,578,5,0,45,0,104,117,259,5,125,
2/15/2016 15:46,2910,2047,-654,0,273,5,0,32,0,269,816,1058,1579,37,578,16,0,44,0,103,116,257,5,124,
2/15/2016 15:47,4873,4353,-652,0,4799,6,0,31,0,248,822,1054,1482,46,578,6,0,44,0,112,116,257,5,115,
2/15/2016 15:48,5029,5475,-659,0,4958,6,0,33,0,125,811,1050,1453,1084,580,0,0,44,0,114,117,490,5,113,
2/15/2016 15:49,6154,5549,-658,0,4949,6,0,30,0,215,804,1057,1437,988,579,0,0,45,0,113,116,1445,7,113,
2/15/2016 15:50,4333,3768,-656,0,1476,6,0,34,0,120,791,1075,1456,968,580,5,0,45,0,98,116,1294,7,121,
2/15/2016 15:51,4490,3177,-651,0,221,6,0,924,0,0,785,1060,1461,998,578,15,0,45,0,94,116,1286,7,124,
2/15/2016 15:52,3484,3187,-657,0,220,6,0,182,0,111,810,1057,946,1013,579,11,0,45,0,93,116,1299,7,125,
2/15/2016 15:53,3035,3187,-664,0,225,6,0,718,0,0,819,1054,37,1011,580,24,0,45,0,92,117,1305,7,126,
2/15/2016 15:54,2858,3172,-663,0,222,6,0,437,0,113,816,1051,37,1005,580,5,0,45,0,92,116,1303,7,126,
2/15/2016 15:55,2384,3200,-665,0,220,6,0,31,0,0,817,1079,38,1001,580,4,0,45,0,93,117,1306,7,126,
2/15/2016 15:56,2486,3189,-672,0,221,6,0,33,0,120,814,1074,37,996,581,4,0,45,0,91,117,1307,7,126,
2/15/2016 15:57,3295,3172,-666,0,222,6,0,1249,0,0,806,1061,125,990,580,5,0,44,0,92,117,1056,6,124,
2/15/2016 15:58,3013,3207,-670,0,222,6,0,30,0,87,812,1061,1645,988,578,4,0,45,0,92,117,256,5,125,
2/15/2016 15:59,2825,3097,-669,0,221,5,0,34,0,32,810,1072,1527,826,578,4,0,45,0,92,117,241,5,125,
2/15/2016 16:00,2737,2349,-665,0,218,4,0,29,0,0,806,1068,1487,36,576,5,0,45,0,93,117,241,5,125,
2/15/2016 16:01,2884,2349,-667,0,217,5,0,88,0,116,807,1066,1481,36,576,5,0,45,0,93,117,240,5,124,
2/15/2016 16:02,3689,2343,-659,0,220,5,0,1101,0,0,804,1056,1472,37,575,5,0,45,0,94,116,239,5,124,
2/15/2016 16:03,5081,3685,-652,0,2937,6,0,1092,0,120,804,1052,1472,37,575,6,0,44,0,99,116,239,5,120,
2/15/2016 16:04,5808,4735,-648,0,4828,6,0,35,0,0,792,1048,1455,37,576,5,0,45,0,106,116,1206,6,114,
2/15/2016 16:05,5256,5872,-647,0,4930,6,0,32,0,118,788,1048,570,1133,579,0,0,43,3,105,117,1316,7,114,
2/15/2016 16:06,4753,5844,-656,0,4965,6,0,32,0,0,782,1046,145,1020,581,0,0,43,0,106,117,1280,7,113,
2/15/2016 16:07,4840,5787,-658,0,4981,6,0,33,0,121,777,1043,112,950,582,0,0,43,0,105,116,1280,7,112,
2/15/2016 16:08,4740,5813,-664,0,4948,6,0,34,0,0,776,1048,90,947,583,0,0,43,0,106,116,1291,7,112,
2/15/2016 16:09,3682,4624,-663,0,2347,6,0,32,0,72,780,1101,156,962,583,3,0,44,0,101,116,1295,7,119,
2/15/2016 16:10,3728,3551,-654,0,119,6,0,100,0,52,780,1089,1138,969,581,4,0,44,0,94,116,1284,6,123,
2/15/2016 16:11,4472,2787,-636,0,27,6,0,643,0,0,789,1072,1528,278,578,4,0,45,0,96,115,1284,7,123,
2/15/2016 16:12,4677,2543,-624,0,27,6,0,807,0,112,798,1065,1469,37,576,8,0,45,0,96,115,1291,7,122,
2/15/2016 16:13,3705,2555,-619,0,26,6,0,511,0,0,805,1063,1474,36,575,5,0,45,0,96,116,664,5,123,
2/15/2016 16:14,2456,2557,-605,0,0,6,0,34,0,116,225,1057,1487,36,575,4,0,45,0,95,116,264,5,124,71
2/15/2016 16:15,2279,2577,-594,0,0,5,0,33,0,0,150,1057,1490,36,573,4,0,45,0,93,116,263,5,124,
2/15/2016 16:16,2355,3435,-593,0,0,6,0,33,0,117,148,1059,1469,947,573,3,0,43,0,92,117,256,5,124,
2/15/2016 16:17,2337,3536,-586,0,0,6,0,32,0,0,249,1056,1461,1094,570,0,0,44,0,91,117,256,5,124,
2/15/2016 16:18,2438,3468,-583,0,0,6,0,33,0,155,159,1065,1505,1030,568,0,0,45,0,91,117,256,5,124,
2/15/2016 16:19,3182,3631,-586,0,409,6,0,33,0,145,147,1057,1517,1021,566,0,0,44,0,90,116,798,5,124,
2/15/2016 16:20,5746,5716,-585,0,4645,6,0,31,0,249,147,1050,1493,1010,566,0,0,45,0,100,116,1388,7,116,
2/15/2016 16:21,5378,5483,-591,0,4870,6,0,32,0,134,245,1048,1467,971,569,0,0,45,0,102,116,1290,7,113,
2/15/2016 16:22,5186,5267,-596,0,4973,6,0,32,0,217,156,1046,1458,953,572,0,0,45,0,102,116,1289,7,112,
2/15/2016 16:23,5093,5256,-588,0,4923,6,0,31,0,133,146,1043,1461,967,575,19,0,45,0,104,116,1292,7,113,
2/15/2016 16:24,5273,5254,-593,0,4908,6,0,33,0,299,174,1044,1465,969,577,24,0,45,0,103,117,1294,7,113,
2/15/2016 16:25,5700,5274,-591,0,4967,6,0,31,0,399,521,1042,1457,962,578,6,0,45,0,102,116,1290,7,113,
2/15/2016 16:26,5522,4422,-586,0,3778,5,0,33,0,517,848,1040,1440,712,578,3,0,45,0,102,116,1286,7,116,
2/15/2016 16:27,3776,2064,-579,0,69,5,0,31,0,388,779,1042,1453,113,577,6,0,45,0,93,117,1291,7,123,
2/15/2016 16:28,3237,2077,-571,0,0,5,0,33,0,502,783,1041,1488,150,576,17,0,45,0,95,117,641,5,123,
2/15/2016 16:29,2749,2122,-569,0,0,5,0,33,0,387,789,1044,1495,38,574,23,0,45,0,228,117,255,7,124,
2/15/2016 16:30,4359,1988,-570,0,0,5,0,34,1563,500,785,1043,1484,37,570,9,0,45,0,104,116,237,5,123,
2/15/2016 16:31,3712,2330,-577,0,0,5,0,30,988,385,795,1045,1494,415,570,47,0,45,0,104,117,244,5,124,
2/15/2016 16:32,2772,3215,-577,0,0,6,0,30,0,388,801,1045,1508,1296,572,4,0,45,0,103,117,264,5,124,
2/15/2016 16:33,2835,3134,-580,0,0,6,0,31,0,473,801,1061,1511,1108,571,4,0,45,0,103,117,258,5,124,
2/15/2016 16:34,2732,3105,-580,0,0,6,0,32,0,324,807,1067,1518,1038,570,10,0,45,0,103,117,257,5,124,
2/15/2016 16:35,3792,3155,-570,0,0,6,0,32,0,113,800,1112,1501,1032,567,7,0,45,0,103,117,1430,6,123,
2/15/2016 16:36,5132,5012,-552,0,3977,6,0,31,0,0,794,1099,1440,1028,566,0,0,44,0,108,116,1316,7,119,
2/15/2016 16:37,5829,5460,-549,0,4855,6,0,247,0,113,778,1089,1483,990,567,0,0,45,0,116,116,1296,7,112,
2/15/2016 16:38,5694,5518,-548,0,4996,6,0,168,0,0,769,1083,1470,975,572,0,0,45,0,116,116,1300,7,113,
2/15/2016 16:39,5677,5486,-528,0,4940,6,0,31,0,174,764,1073,1461,978,574,0,0,45,0,116,116,1293,7,112,
2/15/2016 16:40,5493,5461,-520,0,4911,6,0,33,0,0,757,1062,1448,969,577,0,0,44,0,116,116,1289,7,112,
2/15/2016 16:41,5577,5313,-514,0,4884,6,0,31,0,114,756,1057,1432,964,578,0,0,45,0,116,116,1286,7,113,
2/15/2016 16:42,5464,5286,-503,0,4853,6,0,32,0,0,754,1051,1442,957,579,0,0,45,0,115,116,1283,7,113,
2/15/2016 16:43,5572,5385,-493,0,4862,6,0,29,0,117,753,1051,1437,953,580,0,0,44,0,172,116,1284,6,113,
2/15/2016 16:44,4715,4986,-483,0,4880,6,0,32,0,0,762,1050,1453,508,582,3,0,44,0,222,117,452,6,113,
2/15/2016 16:45,3622,3415,-463,0,2548,6,0,30,0,122,767,1050,1459,157,582,4,0,45,0,112,117,253,5,119,
2/15/2016 16:46,2477,2123,-445,0,47,6,0,32,0,0,775,1050,1474,57,581,5,0,45,0,104,117,256,5,124,
2/15/2016 16:47,1675,2103,-429,0,0,6,0,30,0,122,785,1048,505,36,580,4,0,45,0,104,117,258,5,125,
2/15/2016 16:48,1175,2187,-410,0,0,6,0,33,0,0,791,1049,37,127,579,4,0,45,0,106,117,257,5,124,
2/15/2016 16:49,1293,3245,-406,0,0,6,0,33,0,116,795,1049,38,1196,579,5,0,37,0,107,117,256,5,124,
2/15/2016 16:50,2364,3043,-374,0,25,6,0,34,0,0,795,1046,38,1045,574,5,0,0,0,103,117,1472,6,125,
2/15/2016 16:51,2562,3025,-350,0,26,6,0,34,0,115,797,1043,268,1008,573,5,0,0,0,102,116,1322,7,125,
2/15/2016 16:52,3819,2866,-329,0,25,6,0,31,0,0,792,1041,1629,1005,569,3,0,0,0,104,116,1299,7,125,
2/15/2016 16:53,3791,2841,-303,0,0,6,0,33,0,118,798,1041,1517,1003,569,3,0,0,0,104,117,1301,7,124,
2/15/2016 16:54,4496,3797,-300,0,2031,7,0,33,0,0,799,1040,1491,1020,568,0,0,0,0,106,116,1293,7,124,
2/15/2016 16:55,5911,5196,-295,0,4850,6,0,34,0,268,781,1040,1474,994,568,0,0,0,0,116,116,1293,7,114,
2/15/2016 16:56,5840,5506,-289,0,4979,6,0,30,0,161,771,1085,1456,966,571,7,4,0,3,242,118,1298,9,113,
2/15/2016 16:57,5980,5397,-289,0,4915,6,0,34,0,280,765,1070,1450,963,573,4,0,0,0,117,116,1291,7,112,
2/15/2016 16:58,5976,5458,-277,0,4887,6,0,31,0,150,764,1061,1451,963,575,0,0,0,0,117,116,1287,7,113,
2/15/2016 16:59,5907,5442,-281,0,4864,6,0,31,0,149,763,1066,1449,961,576,9,0,0,0,117,116,1206,6,113,
2/15/2016 17:00,5143,5420,-289,0,4870,6,0,35,0,264,769,1061,1460,957,580,0,0,0,0,117,117,252,5,113,
2/15/2016 17:01,4585,5134,-279,0,4902,6,0,34,0,146,772,1055,862,625,581,0,0,0,0,116,117,252,5,113,
2/15/2016 17:02,4057,4608,-280,0,4911,6,0,32,0,266,772,1052,36,36,581,0,0,0,0,116,117,264,5,114,
2/15/2016 17:03,2010,2578,-276,0,942,6,0,35,0,144,777,1051,36,36,581,7,0,0,0,110,117,275,5,124,
2/15/2016 17:04,2449,2163,-274,0,0,6,0,33,0,259,778,1047,36,36,578,5,0,0,0,106,117,1071,6,126,
2/15/2016 17:05,2602,2153,-275,0,0,6,0,32,0,188,778,1044,36,37,576,5,0,0,0,105,117,1363,4,78,
2/15/2016 17:06,4092,3193,-268,0,0,6,0,33,0,223,916,1039,1425,1038,574,13,0,0,0,105,116,1302,0,0,
2/15/2016 17:07,4195,3084,-267,0,0,6,0,31,0,262,972,1008,1525,1060,572,10,0,0,0,109,70,1295,0,0,
2/15/2016 17:08,4039,3057,-263,0,0,6,0,34,0,140,982,977,1482,1002,573,4,0,0,0,164,0,1293,0,0,
2/15/2016 17:09,4158,3038,-263,0,0,6,0,31,0,252,988,975,1483,992,571,4,0,0,0,163,0,1309,0,0,
2/15/2016 17:10,4063,3035,-269,0,0,6,0,33,0,140,990,974,1482,990,569,4,0,0,0,162,0,1307,0,0,
2/15/2016 17:11,4172,3032,-266,0,0,6,0,32,0,256,995,974,1481,987,567,4,0,0,0,162,0,1313,0,0,
2/15/2016 17:12,3818,2731,-266,0,0,6,0,32,0,141,753,974,1480,664,565,5,0,0,0,157,0,1303,0,0,
2/15/2016 17:13,3669,2210,-261,0,0,6,0,34,0,252,686,973,1266,37,562,6,0,0,0,158,0,1295,0,0,
2/15/2016 17:14,2386,2216,-267,0,0,6,0,34,0,141,688,975,36,36,564,6,0,0,0,160,0,1302,0,0,71
2/15/2016 17:15,1734,2224,-274,0,25,6,0,38,0,260,685,975,36,36,563,7,0,0,0,163,0,502,0,0,
2/15/2016 17:16,1361,2226,-255,0,0,6,0,33,0,139,685,974,36,36,562,7,0,0,0,167,0,222,0,0,
2/15/2016 17:17,1491,2644,-249,0,0,6,0,35,0,251,684,972,36,477,562,7,0,0,0,168,0,222,0,0,
2/15/2016 17:18,1625,3348,-236,0,0,6,0,36,0,138,684,970,224,1152,562,6,0,0,0,163,0,220,0,0,
2/15/2016 17:19,3065,3152,-213,0,0,6,0,33,0,257,679,966,1641,1014,558,5,0,0,0,163,0,214,0,0,
2/15/2016 17:20,2775,3008,-209,0,0,6,0,35,0,204,694,972,1529,1011,556,6,0,0,0,163,0,216,0,0,
2/15/2016 17:21,3411,2635,-192,0,0,6,0,35,0,195,700,973,1506,1005,555,5,0,0,0,161,0,1117,3,0,
2/15/2016 17:22,3661,2628,-183,0,0,6,0,37,0,255,693,970,1501,998,553,5,0,0,0,161,0,1329,0,0,
2/15/2016 17:23,3528,2627,-176,0,0,6,0,35,0,135,693,969,1497,992,553,5,0,0,0,163,0,1289,0,0,
2/15/2016 17:24,3615,2036,-170,0,0,6,0,35,0,250,694,970,1495,370,551,6,0,0,0,165,0,1290,0,0,
2/15/2016 17:25,3549,1717,-164,0,0,6,0,36,0,134,696,974,1500,38,550,6,0,0,0,160,0,1298,0,0,
2/15/2016 17:26,3735,1719,-157,0,0,6,0,34,0,244,799,972,1490,38,549,5,0,0,0,159,0,1294,0,0,
2/15/2016 17:27,3036,1723,-159,0,0,6,0,36,0,133,813,971,845,37,549,4,0,0,0,157,0,1300,0,0,
2/15/2016 17:28,2337,1780,-155,0,0,6,0,35,0,250,814,971,36,71,550,0,0,0,0,163,0,1312,0,0,
2/15/2016 17:29,2270,2862,-163,0,25,6,0,37,0,179,809,968,37,1195,551,3,0,0,0,154,0,1309,0,0,
2/15/2016 17:30,2410,2910,-152,0,380,6,0,38,0,216,811,968,37,1051,552,3,0,0,0,155,0,1185,0,0,
2/15/2016 17:31,3396,4943,-147,0,4707,6,0,33,0,133,810,967,37,998,554,0,0,0,0,168,0,232,0,0,
2/15/2016 17:32,4494,4992,-153,0,4890,6,0,34,0,253,791,962,1021,958,559,10,0,0,0,174,0,230,0,0,
2/15/2016 17:33,3065,3133,-152,0,1082,6,0,36,0,131,793,963,1563,965,566,6,0,0,0,159,0,230,0,0,
2/15/2016 17:34,2557,2661,-152,0,43,6,0,34,0,131,799,961,1496,979,568,5,0,0,0,158,0,230,0,0,
2/15/2016 17:35,2564,2345,-147,0,0,6,0,36,0,130,805,962,1498,650,564,6,0,0,0,161,0,231,0,0,
2/15/2016 17:36,2757,1752,-145,0,0,6,0,35,0,130,807,961,1490,37,560,7,0,0,0,160,0,398,0,0,
2/15/2016 17:37,3950,1760,-154,0,0,6,0,37,0,129,804,960,1480,38,559,6,0,0,0,171,0,1593,5,0,
2/15/2016 17:38,3750,1747,-148,0,0,6,0,33,0,130,805,961,1480,38,558,6,0,0,0,153,0,1386,0,0,
2/15/2016 17:39,3679,1824,-156,0,0,5,0,36,0,130,809,962,1484,38,557,6,0,0,0,227,0,1299,3,0,
2/15/2016 17:40,3687,1834,-151,0,0,5,0,34,0,135,814,964,1486,37,558,6,0,0,0,241,5,1298,5,4,
2/15/2016 17:41,2835,2613,-151,0,25,5,0,36,0,134,815,966,619,888,559,6,0,0,0,166,0,1313,0,0,
2/15/2016 17:42,2263,2751,-150,0,0,6,0,36,0,133,816,967,38,1058,559,6,0,0,0,168,0,1314,0,0,
