,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/20/2016 7:53,9835,-155,0,5133,0,0,0,471,151,912,1476,994,465,0,378,86,0,95,105,188,0,38,119,
12/20/2016 7:54,10049,-155,0,5102,0,0,0,60,160,911,1472,999,464,15,377,85,0,206,105,721,3,38,119,
12/20/2016 7:55,10783,-157,0,5037,0,0,0,281,247,912,1461,999,462,15,382,86,0,111,104,1407,5,38,118,
12/20/2016 7:56,10329,-171,0,4781,0,0,0,161,298,911,1460,998,462,54,381,86,0,110,104,1342,5,38,118,
12/20/2016 7:57,8242,-168,0,164,0,4,1604,261,928,909,1443,995,460,20,246,87,0,103,102,1328,4,37,118,
12/20/2016 7:58,7486,-174,0,27,0,0,904,146,926,907,1455,975,461,49,359,86,0,101,101,1328,5,37,118,
12/20/2016 7:59,5633,-165,0,0,0,0,0,255,889,908,1263,42,460,16,376,87,0,101,101,1333,5,38,118,
12/20/2016 8:00,3722,-174,0,0,0,0,184,144,152,912,37,37,460,17,378,87,0,100,102,1347,5,37,119,
12/20/2016 8:01,5266,-170,0,0,0,4,1673,262,147,912,37,38,458,14,375,88,0,101,102,1339,5,38,118,
12/20/2016 8:02,4209,-164,0,0,0,0,681,143,158,913,37,38,458,37,345,88,0,100,102,1344,5,38,118,
12/20/2016 8:03,3870,-182,0,0,0,0,0,255,252,911,36,155,457,5,376,87,0,100,102,1346,5,38,118,
12/20/2016 8:04,7325,-172,0,2804,0,0,0,143,286,906,37,1215,458,4,376,85,0,102,104,1344,5,37,118,
12/20/2016 8:05,11102,-193,0,5001,0,0,0,251,1143,901,1080,1006,455,18,369,86,0,109,102,1327,5,37,117,
12/20/2016 8:06,11287,-208,0,5071,0,0,0,138,1132,900,1502,973,457,6,274,85,0,108,100,1324,5,35,117,
12/20/2016 8:07,11294,-209,0,5036,0,0,0,251,1112,899,1417,982,459,20,370,85,0,110,101,1321,5,35,117,
12/20/2016 8:08,10407,-209,0,5020,0,0,0,148,442,901,1430,989,462,0,261,85,0,109,103,1326,5,36,118,
12/20/2016 8:09,9796,-244,0,5008,0,0,0,211,435,898,1421,364,461,3,230,86,0,99,101,1316,5,35,117,
12/20/2016 8:10,9780,-222,0,5109,0,0,0,243,468,896,1414,37,460,4,364,86,0,98,100,1311,4,35,117,
12/20/2016 8:11,9476,-203,0,5115,0,0,0,134,202,898,1421,37,461,4,372,86,0,98,101,1315,5,35,117,
12/20/2016 8:12,9602,-201,0,5063,0,0,0,242,460,898,1419,37,460,4,367,85,0,98,101,1155,4,35,117,
12/20/2016 8:13,8351,-218,0,5076,0,0,0,132,805,900,676,39,462,4,371,84,0,96,102,185,0,36,118,72
12/20/2016 8:14,6860,-217,0,2882,0,0,0,248,807,905,37,1181,465,6,360,85,0,94,104,188,0,37,118,
12/20/2016 8:15,3344,-236,0,69,0,0,0,134,196,913,38,1043,467,7,382,86,0,89,105,191,0,38,119,
12/20/2016 8:16,3293,-242,0,0,0,0,0,246,73,911,148,1018,467,5,285,86,0,87,105,190,0,38,119,
12/20/2016 8:17,3214,-288,0,0,0,0,0,133,98,913,113,1028,466,5,354,86,0,87,104,225,0,38,119,
12/20/2016 8:18,5368,-327,0,0,0,0,0,244,24,908,1040,922,461,8,375,85,0,88,103,1542,5,38,118,
12/20/2016 8:19,4704,-346,0,0,0,0,0,130,24,907,1550,38,458,4,372,88,0,88,102,1340,4,38,118,
12/20/2016 8:20,5359,-381,0,0,0,0,0,245,697,907,1483,38,456,5,372,87,0,89,101,1332,5,37,118,
12/20/2016 8:21,5336,-322,0,0,0,0,0,129,733,907,1477,38,454,5,371,88,0,89,102,1334,5,38,118,
12/20/2016 8:22,5672,-287,0,0,0,0,0,437,826,907,1470,38,452,5,371,87,0,90,101,1332,5,38,118,
12/20/2016 8:23,5469,-248,0,0,0,0,0,129,825,907,1474,38,452,5,371,87,0,90,102,1333,5,38,118,
12/20/2016 8:24,8121,-256,0,1951,0,0,0,212,864,902,1464,811,452,3,370,85,0,89,102,1329,5,37,118,
12/20/2016 8:25,11040,-256,0,5033,0,0,0,134,960,899,1448,1034,452,0,370,85,0,95,101,1327,5,35,117,
12/20/2016 8:26,11116,-250,0,5098,0,0,0,243,949,902,1435,979,454,0,370,85,0,95,102,1330,5,35,117,
12/20/2016 8:27,10426,-222,0,5067,0,0,0,132,926,904,783,984,460,0,373,85,0,95,104,1336,5,37,118,
12/20/2016 8:28,9919,-236,0,5066,0,0,0,243,952,901,35,986,463,0,374,84,0,94,103,1334,5,37,118,
12/20/2016 8:29,9144,-242,0,5046,0,0,0,144,946,901,35,309,463,0,373,85,0,94,102,1332,5,38,118,
12/20/2016 8:30,8976,-247,0,5044,0,0,0,245,927,917,35,35,463,0,376,84,0,94,101,1329,5,37,118,
12/20/2016 8:31,8889,-270,0,5025,0,0,0,136,939,952,35,35,463,0,383,85,0,93,101,1325,5,38,118,
12/20/2016 8:32,8536,-254,0,5020,0,0,0,240,430,952,95,36,463,0,372,85,0,93,101,1325,5,37,118,
12/20/2016 8:33,9672,-248,0,5027,0,0,0,197,174,947,1586,37,461,5,367,85,0,94,101,1312,5,36,117,
12/20/2016 8:34,7794,-258,0,2315,0,0,0,177,173,941,1460,920,463,3,369,85,0,92,101,1316,5,36,117,
12/20/2016 8:35,6045,-228,0,64,0,0,0,240,245,936,1439,1065,463,4,371,85,0,88,101,1318,5,37,118,
12/20/2016 8:36,5410,-228,0,0,0,0,0,129,228,932,1463,1016,463,3,373,85,0,83,101,800,0,37,118,
12/20/2016 8:37,4879,-209,0,0,0,0,0,243,252,931,1473,1017,463,0,374,85,0,81,102,186,0,37,118,
12/20/2016 8:38,4714,-218,0,0,0,0,0,128,224,930,1474,1020,462,0,374,85,0,81,102,187,0,37,118,
12/20/2016 8:39,4541,-250,0,0,0,0,0,205,934,926,1454,61,458,5,370,85,0,82,101,224,0,35,118,
12/20/2016 8:40,4492,-251,0,0,0,0,0,126,958,926,1455,38,457,5,371,85,0,82,102,242,0,35,118,
12/20/2016 8:41,3438,-231,0,0,0,0,0,127,951,925,335,36,458,0,379,85,0,80,102,247,0,37,118,
12/20/2016 8:42,4518,-238,0,305,0,0,0,308,954,919,35,35,456,0,380,85,0,80,101,1220,4,37,118,
12/20/2016 8:43,8930,-297,0,4757,0,0,0,515,943,915,35,35,454,0,369,85,0,91,101,1392,5,38,117,
12/20/2016 8:44,9852,-354,0,5039,3,0,0,594,939,915,35,689,457,0,371,85,3,94,102,1366,5,37,117,
12/20/2016 8:45,9907,-349,0,5071,3,0,0,186,936,913,35,1087,461,0,372,85,3,94,103,1362,5,38,118,
12/20/2016 8:46,10357,-290,0,5027,0,0,0,242,928,910,621,965,462,0,369,84,0,95,102,1366,5,36,117,
12/20/2016 8:47,10866,-248,0,5012,0,0,0,126,631,908,1549,973,462,0,367,84,0,96,101,1364,5,35,117,
12/20/2016 8:48,10703,-253,0,5014,0,0,0,585,237,906,1414,982,463,0,368,84,0,96,100,1362,5,35,117,
12/20/2016 8:49,10040,-269,0,5012,0,0,0,511,192,904,1399,464,463,3,366,84,0,95,101,1355,5,35,117,
12/20/2016 8:50,9547,-328,0,4985,0,0,0,433,234,901,1395,37,461,4,364,84,0,95,100,1350,5,35,117,
12/20/2016 8:51,9119,-359,0,5063,0,0,0,336,191,899,1399,35,463,11,370,84,0,95,100,974,0,35,117,
12/20/2016 8:52,7231,-343,0,3305,0,0,0,236,183,898,1400,35,463,4,374,84,0,93,100,799,0,35,117,
12/20/2016 8:53,4654,-384,0,66,0,0,0,123,853,899,1407,35,463,11,364,84,0,87,101,798,0,35,117,
12/20/2016 8:54,5152,-402,0,0,0,0,0,233,928,899,1097,730,463,5,366,84,0,87,101,798,0,35,117,
12/20/2016 8:55,4443,-415,0,0,0,0,0,128,938,901,35,1088,464,5,370,85,0,89,101,802,0,37,117,
12/20/2016 8:56,4608,-419,0,0,0,0,0,423,936,901,35,1016,463,5,371,84,0,89,101,800,0,37,117,
12/20/2016 8:57,4706,-396,0,0,0,0,0,535,936,903,35,1000,462,4,372,84,0,89,101,800,0,37,117,
12/20/2016 8:58,4859,-364,0,0,0,0,0,624,932,901,35,1034,461,11,370,85,0,88,101,798,0,36,117,
12/20/2016 8:59,4249,-356,0,0,0,0,0,600,527,902,54,1024,459,22,372,85,0,91,101,557,0,37,118,
12/20/2016 9:00,5238,-387,0,480,0,0,0,361,162,903,1613,1018,457,0,370,84,0,90,101,216,0,35,117,
12/20/2016 9:01,9258,-395,0,4693,0,0,0,619,160,898,1474,1013,456,18,377,84,0,94,101,214,0,35,117,
12/20/2016 9:02,8636,-409,0,5036,0,0,0,529,238,898,1405,187,457,20,372,84,0,97,101,214,0,35,117,
12/20/2016 9:03,9344,-432,0,5042,0,0,0,618,190,898,1391,36,458,10,364,84,0,97,100,1045,3,35,117,
12/20/2016 9:04,9343,-439,0,5018,0,0,0,518,159,895,1395,36,460,4,364,84,0,97,100,1269,5,35,117,
12/20/2016 9:05,9435,-414,0,4988,0,0,0,597,158,894,1393,36,461,4,363,84,0,99,100,1271,5,35,116,
12/20/2016 9:06,9450,-458,0,4987,0,0,0,506,312,891,1384,36,462,5,361,84,0,99,100,1311,5,35,116,
12/20/2016 9:07,11166,-478,0,5031,0,0,0,594,906,885,1375,1035,464,0,360,83,0,100,99,1333,5,35,116,
12/20/2016 9:08,10165,-430,0,5055,0,0,0,506,906,885,358,1025,464,4,363,84,0,107,100,1336,5,35,116,
12/20/2016 9:09,9752,-443,0,4845,0,0,0,594,888,884,35,951,464,0,363,83,0,210,100,1338,5,35,116,
12/20/2016 9:10,4752,-472,0,152,0,0,0,503,364,889,35,954,465,6,367,84,0,121,101,1346,5,37,117,
12/20/2016 9:11,4643,-463,0,25,0,0,0,642,183,887,35,979,465,4,376,84,0,97,100,1338,5,36,116,
12/20/2016 9:12,3798,-464,0,0,0,0,0,514,158,909,35,256,463,3,371,84,0,97,101,1344,5,37,117,
12/20/2016 9:13,3869,-570,0,0,0,0,0,618,159,939,302,35,461,4,365,84,0,98,100,1343,5,37,117,73
12/20/2016 9:14,5017,-556,0,0,0,0,0,454,239,942,1527,36,459,5,361,84,0,98,98,1338,5,35,116,
12/20/2016 9:15,5450,-484,0,0,0,0,0,229,863,939,1440,35,457,5,360,84,0,98,98,1336,5,35,116,
12/20/2016 9:16,5704,-500,0,0,0,0,0,472,923,939,1389,35,455,6,361,84,0,97,98,1338,5,35,116,
12/20/2016 9:17,6657,-532,0,0,0,0,0,393,920,938,1418,1039,456,9,362,83,0,97,99,1342,5,35,116,
12/20/2016 9:18,6365,-577,0,0,0,0,0,123,920,937,1409,1019,455,30,363,84,0,96,100,1346,5,35,116,
12/20/2016 9:19,7785,-581,0,1462,0,0,0,202,918,933,1447,1022,453,0,362,83,0,97,100,1343,5,34,116,
12/20/2016 9:20,10810,-545,0,4947,0,0,0,122,910,929,1419,995,454,0,369,83,0,110,99,1341,5,35,116,
12/20/2016 9:21,10336,-549,0,5046,0,0,0,241,368,927,1329,972,457,3,377,84,0,111,100,1350,5,35,116,
12/20/2016 9:22,10047,-506,0,5082,0,0,0,123,156,924,1360,973,460,0,376,84,0,110,100,1357,5,35,116,
12/20/2016 9:23,11517,-485,0,5049,0,4,1418,229,160,916,1359,975,460,0,364,83,0,110,99,1344,5,34,116,
12/20/2016 9:24,10923,-504,0,5024,0,4,945,127,238,918,1355,962,462,53,362,83,0,101,100,1340,5,35,116,
12/20/2016 9:25,10025,-508,0,5024,0,0,0,142,188,931,1395,961,465,0,363,84,0,98,100,1347,5,35,116,
12/20/2016 9:26,10535,-454,0,5064,0,0,0,60,728,922,1375,979,464,4,360,83,0,98,99,1340,5,35,116,
12/20/2016 9:27,11816,-394,0,5052,0,4,1058,60,900,913,1359,960,462,6,356,83,0,97,99,1333,5,34,115,
12/20/2016 9:28,12087,-324,0,5117,0,5,1249,116,888,907,1341,946,461,59,356,83,0,98,99,1328,5,35,115,
12/20/2016 9:29,8629,-259,0,3077,0,0,0,0,548,909,1378,941,463,15,361,83,0,96,99,1338,5,35,116,
12/20/2016 9:30,5890,-238,0,70,0,0,0,111,249,907,1389,1007,463,20,361,84,0,90,99,1336,5,35,116,
12/20/2016 9:31,5793,-226,0,0,0,0,0,0,252,912,1427,1031,463,14,365,84,0,88,100,1346,5,35,116,
12/20/2016 9:32,5827,-231,0,0,0,0,0,105,172,911,1431,1056,462,20,365,84,0,89,100,1348,5,35,116,
12/20/2016 9:33,5693,-240,0,28,0,0,0,0,155,909,1422,1049,461,18,365,84,0,88,100,1339,5,35,116,
12/20/2016 9:34,6777,-247,0,653,0,0,0,113,587,908,1438,1040,460,31,364,83,0,91,100,1337,5,35,116,
12/20/2016 9:35,10746,-270,0,4898,0,0,0,0,917,903,1408,1015,460,16,360,83,0,106,99,1328,5,35,116,
12/20/2016 9:36,10836,-277,0,5059,0,0,0,0,909,902,1392,999,460,3,360,84,0,106,100,1331,5,35,116,
12/20/2016 9:37,11033,-301,0,5211,0,0,0,114,900,901,1382,990,461,0,360,83,0,107,100,1328,5,35,116,
12/20/2016 9:38,10787,-303,0,5073,0,0,0,0,899,903,1383,991,462,0,362,84,0,107,100,1332,5,35,116,
12/20/2016 9:39,10269,-318,0,5022,0,0,0,80,241,902,1386,950,464,0,363,83,0,232,100,1333,5,35,116,
12/20/2016 9:40,10087,-339,0,5020,3,0,0,18,154,905,1395,999,464,0,370,83,0,157,100,1340,5,35,116,
12/20/2016 9:41,10190,-352,0,5018,0,0,0,105,220,906,1399,1004,464,0,378,84,0,106,100,1340,5,35,116,
12/20/2016 9:42,10035,-372,0,5022,0,0,0,0,198,905,1397,994,464,0,368,84,0,105,100,1339,5,35,116,
12/20/2016 9:43,10291,-395,0,5031,0,0,0,109,369,903,1391,988,463,0,365,84,0,105,100,1336,5,35,116,
12/20/2016 9:44,10722,-398,0,5027,0,0,0,18,913,899,1382,980,462,12,363,84,0,106,100,1330,5,35,116,
12/20/2016 9:45,10725,-419,0,5028,0,0,0,100,903,899,1382,979,462,0,364,83,0,106,100,1333,4,35,116,
12/20/2016 9:46,10649,-425,0,5027,0,0,0,36,895,894,1373,976,461,0,374,83,0,106,99,1328,5,35,116,
12/20/2016 9:47,10295,-437,0,5058,0,0,0,82,523,896,1381,978,462,3,297,84,0,105,100,1332,5,35,116,
12/20/2016 9:48,9961,-446,0,5047,0,0,0,72,150,896,1382,977,462,3,371,84,0,104,100,1332,5,35,116,
12/20/2016 9:49,9870,-439,0,5043,0,0,0,42,151,894,1377,973,462,3,315,84,0,105,100,1331,5,35,116,
12/20/2016 9:50,10038,-440,0,5032,0,0,0,107,207,894,1379,974,461,0,340,84,0,105,99,1330,5,35,116,
12/20/2016 9:51,10043,-478,0,5031,0,0,0,122,239,893,1377,974,461,8,360,84,0,107,100,1331,5,35,116,
12/20/2016 9:52,9567,-521,0,5045,0,0,0,240,595,892,431,950,462,4,361,83,0,109,100,1330,5,35,116,
12/20/2016 9:53,9395,-531,0,5046,0,0,0,131,908,891,35,953,462,4,361,84,0,108,100,1331,5,35,116,
12/20/2016 9:54,9445,-551,0,5041,0,0,0,240,897,890,35,968,461,5,303,84,0,103,100,1327,5,35,116,
12/20/2016 9:55,9467,-512,0,5053,0,0,0,128,873,888,122,971,461,5,360,84,0,96,100,1324,5,35,116,
12/20/2016 9:56,9889,-499,0,5068,0,0,0,235,890,890,133,957,460,3,361,84,0,98,100,1327,5,35,116,
12/20/2016 9:57,11079,-462,0,5059,0,0,0,127,883,887,1163,959,459,9,358,83,0,100,99,1321,5,35,116,
12/20/2016 9:58,11294,-451,0,5048,0,0,0,238,875,881,1426,960,458,0,320,82,0,105,99,1310,5,34,115,
12/20/2016 9:59,11048,-458,0,5030,0,0,0,125,886,882,1350,957,458,0,280,83,0,101,99,1310,5,34,115,
12/20/2016 10:00,11077,-437,0,5028,0,0,0,234,887,880,1344,792,457,3,355,83,0,99,98,1322,5,35,115,
12/20/2016 10:01,10546,-413,0,5026,0,0,0,124,882,950,1351,146,456,5,354,83,0,98,98,1329,5,81,115,
12/20/2016 10:02,10463,-419,0,5018,0,0,0,233,882,960,1356,96,458,5,127,83,0,98,99,1337,5,103,115,
12/20/2016 10:03,10265,-435,0,5029,0,0,0,122,880,959,1365,34,459,8,357,83,0,101,99,1074,5,103,116,
12/20/2016 10:04,9592,-461,0,5035,0,0,0,229,883,961,1380,35,460,6,372,84,0,101,100,250,0,106,116,
12/20/2016 10:05,7760,-514,0,3460,0,0,0,123,377,964,1392,331,463,6,375,84,0,100,100,250,0,115,116,
12/20/2016 10:06,5353,-570,0,256,0,0,0,238,147,962,1343,1175,465,8,371,84,0,92,100,252,0,131,117,
12/20/2016 10:07,5067,-583,0,256,0,0,0,123,147,960,1338,1005,464,8,363,83,0,92,100,253,0,138,116,
12/20/2016 10:08,5683,-568,0,257,0,0,0,231,225,956,1426,973,463,8,360,84,0,92,99,626,3,137,116,
12/20/2016 10:09,6682,-558,0,266,0,0,0,123,254,953,1414,1002,461,8,359,84,0,95,100,1628,7,133,116,
12/20/2016 10:10,6487,-528,0,260,0,0,0,233,154,954,1408,1010,463,7,359,83,0,94,99,1415,6,132,116,
12/20/2016 10:11,7232,-490,0,1168,0,0,0,122,148,953,1399,1005,463,5,358,83,0,95,98,1332,5,128,116,
12/20/2016 10:12,10997,-505,0,5025,0,0,0,244,147,953,1364,990,463,3,357,83,0,100,100,1324,6,102,115,
12/20/2016 10:13,10994,-546,0,5097,0,0,0,126,245,951,1366,962,464,4,356,81,0,106,99,1328,6,101,115,71
12/20/2016 10:14,10416,-540,0,5019,0,0,0,231,152,952,1346,961,463,4,356,83,0,102,99,1332,6,102,115,
12/20/2016 10:15,10022,-535,0,5077,0,0,0,125,150,952,1361,952,464,0,356,83,0,99,99,1332,6,102,115,
12/20/2016 10:16,10437,-500,0,5042,0,0,0,231,574,951,1340,874,463,0,320,83,0,99,99,1338,6,103,115,
12/20/2016 10:17,10762,-487,0,5023,0,0,0,123,893,957,1365,941,462,0,357,83,0,100,99,1345,6,102,115,
12/20/2016 10:18,11008,-488,0,5020,0,0,0,233,906,966,1371,986,463,0,315,83,0,103,99,1358,6,103,116,
12/20/2016 10:19,10922,-514,0,5022,0,0,0,123,899,962,1371,977,464,0,359,84,0,105,100,1351,6,103,116,
12/20/2016 10:20,10916,-529,0,5048,0,0,0,229,891,958,1363,967,463,0,276,83,0,106,99,1346,6,102,116,
12/20/2016 10:21,10607,-534,0,5057,0,0,0,122,888,957,1364,965,463,0,28,83,0,106,100,1348,5,103,116,
12/20/2016 10:22,10944,-529,0,5053,0,0,0,232,883,955,1360,907,462,8,365,83,0,102,99,1347,6,102,115,
12/20/2016 10:23,10861,-531,0,5050,0,0,0,122,878,953,1354,965,463,0,368,83,0,104,100,1343,6,101,115,
12/20/2016 10:24,10479,-551,0,5051,0,0,0,229,402,953,1356,971,463,0,364,83,0,104,99,1338,6,101,115,
12/20/2016 10:25,10129,-590,0,5058,0,0,0,122,149,952,1357,969,464,0,357,82,0,100,100,1336,6,101,115,
12/20/2016 10:26,10146,-627,0,5046,0,0,0,239,147,949,1352,966,463,0,356,82,0,100,99,1331,6,100,115,
12/20/2016 10:27,9964,-668,0,5028,0,0,0,52,217,949,1349,961,463,0,356,81,0,100,99,1329,6,100,115,
12/20/2016 10:28,9887,-705,0,5025,0,0,0,110,179,946,1343,956,463,0,355,81,0,99,98,1324,6,99,115,
12/20/2016 10:29,9661,-735,0,5033,0,0,0,0,168,945,1341,954,463,0,355,81,0,99,98,1317,5,100,115,
12/20/2016 10:30,8581,-706,0,3852,0,0,0,109,262,948,1119,955,463,3,357,83,0,98,99,1317,6,105,115,
12/20/2016 10:31,5502,-681,0,263,0,0,0,82,880,949,760,960,464,4,333,83,0,89,97,1322,5,120,116,
12/20/2016 10:32,5439,-673,0,262,0,0,0,0,894,947,757,952,464,4,357,83,0,88,97,1317,5,117,115,
12/20/2016 10:33,5692,-646,0,259,0,0,0,110,892,949,766,963,464,4,349,83,0,88,97,1320,5,120,116,
12/20/2016 10:34,5578,-676,0,259,0,0,0,0,888,950,760,980,463,3,359,84,0,88,97,1323,5,121,116,
12/20/2016 10:35,5468,-703,0,259,0,0,0,111,885,951,759,977,463,3,141,83,0,89,97,1322,5,121,116,
12/20/2016 10:36,5487,-727,0,259,0,0,0,0,877,950,759,972,463,3,373,83,0,92,97,1274,5,120,116,
12/20/2016 10:37,6692,-728,0,2382,0,0,0,108,891,955,766,974,464,3,374,83,0,95,99,234,0,120,116,
12/20/2016 10:38,9099,-702,0,5003,4,0,0,0,859,955,763,958,464,0,358,82,0,105,99,231,0,104,116,
12/20/2016 10:39,9111,-696,0,5021,3,0,0,0,891,955,762,944,464,0,361,82,0,100,100,231,0,104,116,
12/20/2016 10:40,9233,-697,0,5033,4,0,0,107,889,953,760,940,464,0,347,81,0,100,99,232,0,103,116,
12/20/2016 10:41,9109,-692,0,5038,4,0,0,0,885,952,760,931,464,0,360,81,0,101,100,230,0,102,116,
12/20/2016 10:42,9450,-679,0,5036,0,0,0,107,730,952,760,951,465,0,333,82,0,100,100,598,3,103,116,
12/20/2016 10:43,9477,-659,0,5036,0,0,0,0,146,952,616,945,465,0,337,83,0,100,99,1460,7,103,116,
12/20/2016 10:44,8945,-674,0,5103,5,0,0,115,146,953,35,939,466,0,362,82,0,100,100,1329,6,105,116,
12/20/2016 10:45,8299,-713,0,5043,5,0,0,79,172,954,35,393,466,0,300,83,0,101,100,1325,5,108,116,
12/20/2016 10:46,8023,-734,0,5046,5,0,0,0,240,952,35,35,465,0,369,84,0,103,100,1328,5,104,116,
12/20/2016 10:47,8135,-728,0,5121,5,0,0,113,145,952,47,73,465,0,360,83,0,104,99,1329,5,104,116,
12/20/2016 10:48,8964,-752,0,5049,3,0,0,0,145,950,932,151,463,3,358,83,0,102,99,1322,5,102,116,
12/20/2016 10:49,9038,-756,0,5023,4,0,0,105,154,950,1263,64,463,3,357,83,0,99,100,1318,5,102,116,
12/20/2016 10:50,9887,-781,0,5029,0,0,0,0,239,949,1230,1090,465,0,258,81,0,99,100,1321,5,103,116,
12/20/2016 10:51,10461,-815,0,5016,0,0,0,110,849,947,1253,977,463,0,319,83,0,99,99,1318,6,102,116,
12/20/2016 10:52,6656,-845,0,797,0,0,0,0,871,952,1277,956,464,4,360,84,0,93,99,1327,5,120,116,
12/20/2016 10:53,6357,-881,0,263,0,0,0,106,788,954,1377,982,464,3,361,84,0,90,100,1328,5,124,116,
12/20/2016 10:54,6297,-949,0,261,0,0,0,0,737,952,1439,996,464,3,361,84,0,90,100,1324,5,123,116,
12/20/2016 10:55,6241,-1069,0,263,0,0,0,111,753,953,1430,972,463,3,337,84,0,92,99,1323,5,123,116,
12/20/2016 10:56,6185,-1102,0,262,0,0,0,0,790,952,1412,978,463,3,369,84,0,93,99,1320,5,123,116,
12/20/2016 10:57,7452,-981,0,1393,0,0,0,108,792,953,1427,983,462,0,367,83,0,91,99,1320,5,122,116,
12/20/2016 10:58,10284,-890,0,5008,0,0,0,107,789,952,1408,961,464,0,360,83,0,103,100,789,4,104,116,
12/20/2016 10:59,10421,-790,0,5038,0,0,0,251,786,953,1394,979,464,0,361,82,0,104,100,231,0,105,116,
12/20/2016 11:00,10502,-649,0,5045,0,0,0,133,747,953,1389,976,464,0,361,81,0,103,100,231,0,103,116,
12/20/2016 11:01,10608,-574,0,5058,0,0,0,237,786,955,1396,974,465,0,171,83,0,103,100,231,0,105,116,
12/20/2016 11:02,10632,-588,0,5048,0,0,0,130,785,955,1396,970,465,0,322,84,0,103,100,231,0,104,116,
12/20/2016 11:03,11388,-647,0,5037,0,0,0,238,781,954,1393,971,464,0,283,84,0,103,100,984,6,104,116,
12/20/2016 11:04,11563,-768,0,5040,0,0,0,128,753,951,1382,966,464,3,384,84,0,103,99,1384,6,102,116,
12/20/2016 11:05,11323,-966,0,5044,0,0,0,242,777,952,1385,932,463,31,368,84,0,103,100,1325,6,103,116,
12/20/2016 11:06,11066,-1118,0,5050,0,0,0,127,772,950,1377,970,463,0,359,83,0,98,100,1321,6,102,116,
12/20/2016 11:07,11130,-1144,0,5053,0,0,0,237,766,948,1371,961,463,0,357,83,0,97,99,1322,6,101,116,
12/20/2016 11:08,11025,-1141,0,5050,0,0,0,126,764,948,1362,955,463,0,358,83,0,97,100,1325,6,101,116,
12/20/2016 11:09,11500,-1132,0,5049,0,0,0,468,763,949,1369,967,462,17,357,83,0,101,100,1337,6,101,116,
12/20/2016 11:10,12049,-1140,0,5035,0,4,1233,125,570,946,1358,961,462,6,136,83,0,98,99,1330,6,99,115,
12/20/2016 11:11,11621,-1083,0,5037,0,4,1006,235,22,948,1366,963,463,47,359,83,0,95,99,1333,6,102,116,
12/20/2016 11:12,9958,-958,0,5057,4,0,0,125,23,950,515,962,466,6,362,82,3,94,100,1341,6,105,116,
12/20/2016 11:13,9717,-944,0,5091,5,0,0,208,75,951,36,950,466,16,363,82,4,94,100,1341,6,106,116,71
12/20/2016 11:14,9621,-1055,0,5101,5,0,0,126,65,950,36,937,466,21,363,81,4,94,100,1341,6,104,116,
12/20/2016 11:15,9695,-1113,0,5112,6,0,0,232,23,951,36,937,466,4,364,82,4,94,100,1342,6,106,116,
12/20/2016 11:16,9683,-1064,0,5107,5,0,0,125,87,952,182,754,466,0,298,82,3,96,100,1342,6,108,116,
12/20/2016 11:17,11414,-1023,0,5046,0,0,0,237,421,955,1557,792,463,0,363,84,0,98,100,1339,6,100,116,
12/20/2016 11:18,10383,-971,0,3844,0,0,0,123,773,955,1426,784,463,3,363,84,0,97,100,1339,6,104,117,
12/20/2016 11:19,6496,-946,0,261,0,0,0,233,796,958,1409,787,464,5,287,84,0,87,100,693,3,116,117,
12/20/2016 11:20,6040,-997,0,259,0,0,0,136,787,958,1432,787,465,5,337,84,0,87,100,255,0,117,117,
12/20/2016 11:21,6082,-1101,0,259,0,0,0,239,794,957,1428,786,464,7,379,84,0,88,101,255,0,116,117,
12/20/2016 11:22,5923,-1213,0,259,0,0,0,126,791,957,1426,785,464,6,378,84,0,89,101,255,0,116,117,
12/20/2016 11:23,6029,-1277,0,260,0,0,0,239,790,959,1434,787,464,5,376,84,0,88,101,255,0,117,117,
12/20/2016 11:24,9601,-1308,0,4419,5,0,0,126,787,958,564,783,464,4,368,83,0,95,101,749,3,105,117,
12/20/2016 11:25,10471,-1192,0,5000,6,0,0,235,759,957,35,782,464,3,368,83,4,96,101,1448,7,101,117,
12/20/2016 11:26,10261,-1119,0,5012,5,0,0,125,784,954,35,779,464,4,274,82,4,96,101,1346,6,101,117,
12/20/2016 11:27,10471,-1040,0,5011,5,0,0,205,780,955,35,789,464,5,367,83,4,96,100,1344,6,101,117,
12/20/2016 11:28,11237,-975,0,5013,3,3,492,230,772,953,198,780,464,6,338,83,4,95,100,1340,6,99,116,
12/20/2016 11:29,12925,-947,0,4990,0,5,1487,121,361,951,1548,776,461,35,323,84,4,96,100,1332,6,98,116,
12/20/2016 11:30,11473,-955,0,4987,0,0,382,231,23,953,1408,779,463,21,339,83,3,96,100,1339,6,99,116,
12/20/2016 11:31,10929,-929,0,5005,0,0,0,123,23,952,1374,699,464,6,375,83,0,97,100,1336,6,99,116,
12/20/2016 11:32,10451,-878,0,5013,0,0,0,228,86,949,1370,58,463,5,317,84,0,97,100,1323,5,99,116,
12/20/2016 11:33,10344,-868,0,5010,0,0,0,121,72,951,1311,50,462,6,374,84,0,97,100,1325,5,99,116,
12/20/2016 11:34,10262,-907,0,5006,0,0,0,232,23,951,1282,48,462,6,370,84,0,97,100,1332,6,100,116,
