,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/14/2016 6:55,4869,0,0,0,0,13,0,126,929,902,1461,82,33,3,0,83,0,51,0,1351,0,0,118,
11/14/2016 6:56,5614,0,0,0,0,14,0,126,925,901,1097,1180,33,0,0,81,0,50,0,1355,0,0,118,
11/14/2016 6:57,3672,0,0,0,0,19,0,126,162,906,38,1037,33,4,0,81,0,49,0,1366,0,0,119,
11/14/2016 6:58,3700,-148,0,0,0,33,0,127,151,908,38,1021,35,4,0,81,0,49,0,1367,0,0,119,
11/14/2016 6:59,3701,-154,0,0,0,34,0,126,154,905,38,1020,35,4,0,81,0,49,0,1362,0,0,119,
11/14/2016 7:00,3277,-152,0,0,0,34,0,126,261,904,36,490,34,3,0,82,0,49,0,1358,0,0,119,
11/14/2016 7:01,2898,-148,0,0,0,33,0,125,169,906,226,38,36,0,0,83,0,49,0,1356,0,0,119,
11/14/2016 7:02,8089,-147,0,3354,0,32,0,123,922,896,1619,37,34,3,0,82,0,51,0,1335,0,0,117,
11/14/2016 7:03,9189,-149,0,4904,0,30,0,124,855,894,1446,37,35,0,0,82,0,53,0,1333,0,0,117,
11/14/2016 7:04,9124,-145,0,4962,0,31,0,123,794,893,1413,37,33,0,0,81,0,53,0,1333,0,0,117,
11/14/2016 7:05,9393,-149,0,5116,0,30,0,123,456,892,1425,508,35,0,0,81,0,53,0,1333,0,0,118,
11/14/2016 7:06,9596,-150,0,5139,0,32,0,123,22,891,1434,1129,34,0,0,80,0,53,0,1333,0,0,118,
11/14/2016 7:07,5464,-150,0,857,0,32,0,35,24,897,1456,999,34,0,0,81,0,52,0,1341,0,0,118,
11/14/2016 7:08,4255,-153,0,36,0,34,0,0,77,899,826,1018,34,3,0,81,0,49,0,1346,0,0,118,
11/14/2016 7:09,3416,-157,0,0,0,33,0,0,88,898,38,1016,34,5,0,81,0,48,0,1348,0,0,119,
11/14/2016 7:10,3007,-164,0,0,0,33,0,0,264,898,37,440,34,3,0,82,0,49,0,1349,0,0,118,
11/14/2016 7:11,3160,-164,0,0,0,33,0,0,810,896,35,35,34,0,0,82,0,50,0,1345,0,0,118,
11/14/2016 7:12,3111,-171,0,0,0,33,0,0,802,894,35,35,34,0,0,82,0,50,0,1343,0,0,118,
11/14/2016 7:13,3424,-180,0,0,0,33,0,0,795,890,333,35,34,0,0,80,0,51,0,1337,0,0,117,
11/14/2016 7:14,3909,-169,0,0,0,32,0,0,281,890,1591,36,35,0,0,81,0,51,0,1130,0,0,117,69
11/14/2016 7:15,2900,-179,0,0,0,33,0,0,24,891,1473,411,35,0,0,80,0,50,0,181,0,0,118,
11/14/2016 7:16,3621,-172,0,0,0,33,0,0,28,891,1454,1134,33,0,0,80,0,50,0,182,0,0,118,
11/14/2016 7:17,3627,-168,0,0,0,32,0,0,134,892,1459,1024,34,0,0,80,0,50,0,182,0,0,118,
11/14/2016 7:18,3658,-167,0,0,0,32,0,0,167,892,1463,1016,35,0,0,80,0,50,0,182,0,0,118,
11/14/2016 7:19,5276,-171,0,0,0,32,0,0,805,888,1440,1012,34,0,0,80,0,51,0,1200,3,0,117,
11/14/2016 7:20,4633,-165,0,0,0,32,0,0,804,891,1438,161,34,0,0,82,0,52,0,1365,0,0,117,
11/14/2016 7:21,3853,-170,0,0,0,31,0,0,805,894,857,35,34,0,0,82,0,50,0,1343,0,0,118,
11/14/2016 7:22,3721,-170,0,0,0,30,0,0,801,893,786,35,35,0,0,83,0,50,0,1342,0,0,118,
11/14/2016 7:23,3360,-173,0,0,0,32,0,0,422,892,785,35,34,0,0,82,0,51,0,1343,0,0,118,
11/14/2016 7:24,2999,-174,0,0,0,32,0,0,24,893,787,35,35,0,0,82,0,51,0,1346,0,0,118,
11/14/2016 7:25,4230,-167,0,484,0,33,0,0,23,892,788,898,34,3,0,81,0,50,0,1349,0,0,118,
11/14/2016 7:26,8168,-163,0,4250,0,30,0,0,21,887,783,1135,32,0,0,80,0,50,0,1343,0,0,118,
11/14/2016 7:27,8661,-170,0,4852,0,32,0,0,107,887,781,1035,33,0,0,80,0,52,0,1338,0,0,117,
11/14/2016 7:28,8639,-176,0,4955,0,34,0,0,51,887,780,967,32,0,0,80,0,52,0,1332,0,0,117,
11/14/2016 7:29,9182,-167,0,5039,0,32,0,0,585,886,778,958,32,0,0,80,0,52,0,1328,0,0,117,
11/14/2016 7:30,9386,-179,0,5094,0,31,0,0,791,884,776,960,33,0,0,80,0,52,0,1324,0,0,117,
11/14/2016 7:31,5566,-189,0,2013,0,30,0,0,788,888,779,44,34,0,0,82,0,54,0,1326,0,0,117,
11/14/2016 7:32,2707,-194,0,52,0,33,0,0,262,891,180,36,34,3,0,81,0,53,0,1332,0,0,118,
11/14/2016 7:33,2316,-210,0,0,0,34,0,0,24,891,36,37,34,0,0,80,0,52,0,1334,0,0,118,
11/14/2016 7:34,2291,-227,0,0,0,33,0,0,24,890,35,35,34,0,0,80,0,52,0,1329,0,0,118,
11/14/2016 7:35,2379,-225,0,0,0,34,0,0,106,890,35,35,34,0,0,80,0,52,0,1331,0,0,118,
11/14/2016 7:36,3556,-213,0,0,0,33,0,0,48,887,405,920,34,4,0,80,0,51,0,1334,0,0,117,
11/14/2016 7:37,5073,-202,0,0,0,32,0,0,434,885,1395,1042,33,0,0,80,0,51,0,1330,0,0,117,
11/14/2016 7:38,5314,-193,0,0,0,32,0,0,798,885,1305,1013,33,0,0,80,0,51,0,1328,0,0,117,
11/14/2016 7:39,5311,-185,0,0,0,33,0,0,793,884,1320,1004,33,0,0,80,0,51,0,1323,0,0,117,
11/14/2016 7:40,4962,-183,0,0,0,32,0,0,791,884,1324,635,34,0,0,80,0,52,0,1325,0,0,117,
11/14/2016 7:41,4261,-180,0,0,0,33,0,0,630,889,1372,35,33,0,0,81,0,52,0,1330,0,0,117,
11/14/2016 7:42,3761,-179,0,0,0,33,0,0,24,888,1469,35,34,0,0,80,0,52,0,1330,0,0,117,
11/14/2016 7:43,3748,-182,0,0,0,35,0,0,23,887,1459,35,33,0,0,80,0,53,0,1329,0,0,117,
11/14/2016 7:44,3768,-172,0,0,0,31,0,0,50,885,1449,35,35,0,0,80,0,53,0,1328,0,0,117,
11/14/2016 7:45,3952,-170,0,0,0,32,0,0,110,886,1448,177,35,0,0,80,0,53,0,1328,0,0,117,
11/14/2016 7:46,4465,-164,0,0,0,33,0,0,197,885,1452,1202,32,0,0,80,0,52,0,729,0,0,117,
11/14/2016 7:47,4335,-162,0,0,0,32,0,0,803,883,1447,1039,34,0,0,80,0,51,0,180,0,0,117,
11/14/2016 7:48,4303,-162,0,0,0,32,0,0,798,881,1444,1014,33,0,0,80,0,51,0,179,0,0,117,
11/14/2016 7:49,4350,-159,0,77,0,32,0,0,794,880,1438,1008,33,0,0,79,0,51,0,178,0,0,117,
11/14/2016 7:50,8454,-161,0,4651,0,32,0,0,790,880,1434,799,33,0,0,79,0,52,0,178,0,0,117,
11/14/2016 7:51,8698,-160,0,4867,0,30,0,0,732,883,1413,35,33,0,0,79,0,52,0,1205,3,0,116,
11/14/2016 7:52,8293,-160,0,5026,0,31,0,0,23,884,1403,35,34,0,0,80,0,52,0,1350,0,0,117,
11/14/2016 7:53,8329,-164,0,5110,0,31,0,0,23,884,1399,35,33,0,0,80,0,53,0,1322,0,0,117,
11/14/2016 7:54,5795,-167,0,3607,0,33,0,0,34,889,133,36,33,0,0,80,0,52,0,1331,0,0,117,
11/14/2016 7:55,2457,-174,0,68,0,32,0,0,129,890,35,35,33,3,0,80,0,53,0,1335,0,0,118,
11/14/2016 7:56,4399,-185,0,27,0,573,0,0,324,886,46,1144,237,6,0,80,0,51,0,1335,0,36,118,
11/14/2016 7:57,4875,-197,0,26,0,391,0,0,799,884,154,1007,446,3,0,80,0,51,0,1330,0,38,117,
11/14/2016 7:58,5183,-201,0,0,0,35,0,0,792,883,831,995,458,0,0,80,0,51,0,1324,0,38,117,
11/14/2016 7:59,5871,-200,0,0,0,35,0,0,788,882,1503,1001,462,0,0,80,0,51,0,1318,0,38,117,
11/14/2016 8:00,4632,-204,0,0,0,35,0,132,38,885,1427,458,465,3,0,80,0,52,0,1323,0,38,117,
11/14/2016 8:01,4261,-204,0,0,0,34,0,141,66,885,1448,35,467,4,0,80,0,53,0,1319,0,38,117,
11/14/2016 8:02,4286,-214,0,0,0,35,0,137,93,884,1442,35,469,4,0,80,0,72,0,1317,0,37,117,
11/14/2016 8:03,7478,-214,0,3461,0,34,0,134,22,879,1426,34,469,3,0,79,0,99,0,1337,0,37,116,
11/14/2016 8:04,8760,-221,0,4886,0,34,0,133,83,890,1399,35,469,3,0,79,0,99,0,1342,0,37,116,
11/14/2016 8:05,9901,-218,0,4968,0,35,0,132,791,884,1376,494,469,4,0,79,0,99,0,1340,0,37,116,
11/14/2016 8:06,10759,-203,0,5085,0,33,0,132,781,880,1385,1120,469,0,0,79,0,98,0,1342,0,37,116,
11/14/2016 8:07,10651,-205,0,5132,0,33,0,131,774,878,1390,976,469,0,0,79,0,99,0,1340,0,37,116,
11/14/2016 8:08,10620,-206,0,5131,0,33,0,130,770,877,1389,968,468,0,0,79,0,97,0,1333,0,37,116,
11/14/2016 8:09,10031,-208,0,5166,0,34,0,130,107,879,1395,965,470,0,0,79,0,98,0,1337,0,37,116,
11/14/2016 8:10,9944,-219,0,5172,0,35,0,128,21,876,1387,967,469,0,0,79,0,98,0,1342,0,37,116,
11/14/2016 8:11,8977,-226,0,5031,0,35,0,128,22,874,1306,181,468,3,0,79,0,99,0,1341,0,37,116,
11/14/2016 8:12,7870,-241,0,5066,0,34,0,128,124,873,38,35,469,17,0,79,0,98,0,1340,0,37,116,
11/14/2016 8:13,7315,-247,0,5074,3,37,0,127,34,874,35,35,471,3,0,79,0,99,0,654,0,37,117,
11/14/2016 8:14,7190,-242,0,5095,3,35,0,126,331,872,35,35,469,4,0,79,0,98,0,232,0,37,116,70
11/14/2016 8:15,7121,-239,0,4708,0,34,0,125,780,871,35,35,468,3,0,79,0,98,0,211,0,37,116,
11/14/2016 8:16,3947,-233,0,123,0,35,0,125,772,874,638,731,469,33,0,79,0,96,0,212,0,37,117,
11/14/2016 8:17,4236,-234,0,0,0,35,0,125,32,876,1510,1056,470,39,0,80,0,94,0,209,0,37,117,
11/14/2016 8:18,5679,-243,0,0,0,35,0,124,21,871,1415,1003,467,39,3,79,0,95,559,1371,5,37,116,
11/14/2016 8:19,5948,-259,0,0,0,33,0,124,23,872,1411,993,466,41,0,79,0,94,884,1333,6,37,116,
11/14/2016 8:20,5761,-275,0,0,0,32,0,124,133,871,1406,739,464,42,0,79,0,95,880,1315,7,37,116,
11/14/2016 8:21,5440,-289,0,26,0,584,0,123,22,872,1401,35,461,24,0,81,0,95,877,1316,7,36,116,
11/14/2016 8:22,6678,-307,3,34,5,1736,0,122,276,870,1382,35,457,7,0,81,0,95,871,1309,7,35,115,
11/14/2016 8:23,6306,-353,3,34,5,1661,0,122,781,873,548,35,457,6,0,81,0,94,875,1315,7,36,116,
11/14/2016 8:24,4219,-398,0,0,0,34,0,123,785,877,35,35,459,4,0,82,0,94,886,1328,7,37,116,
11/14/2016 8:25,4190,-437,0,0,0,31,0,123,784,881,35,35,456,0,0,82,0,92,888,1331,7,37,117,
11/14/2016 8:26,4417,-500,0,0,0,32,0,124,71,880,37,1033,457,4,4,80,0,91,892,1335,7,37,117,
11/14/2016 8:27,4298,-568,0,0,0,33,0,124,21,881,37,1046,456,4,5,80,0,92,893,1334,7,38,117,
11/14/2016 8:28,8539,-605,0,3536,0,34,0,124,21,876,1126,991,454,3,3,80,0,94,884,1324,7,37,116,
11/14/2016 8:29,10236,-632,0,5003,0,31,0,122,129,876,1468,973,455,0,0,81,0,97,882,1324,7,37,116,
11/14/2016 8:30,9807,-668,0,5079,0,30,0,122,28,876,1381,691,459,0,0,80,0,97,882,1319,7,37,116,
11/14/2016 8:31,9805,-702,0,5062,0,30,0,121,743,874,1368,36,460,5,0,81,0,99,878,1314,7,36,116,
11/14/2016 8:32,9730,-752,0,5018,0,30,0,121,773,874,1370,36,463,5,0,81,0,99,877,1313,7,36,116,
11/14/2016 8:33,9467,-843,0,5011,3,31,0,31,668,874,1376,35,464,4,0,81,0,99,879,1329,7,36,116,
11/14/2016 8:34,8408,-914,0,4641,4,32,0,0,23,876,1384,35,465,0,0,82,0,99,883,1328,7,37,116,
11/14/2016 8:35,3684,-1154,0,129,0,34,0,0,41,882,980,35,466,5,0,82,0,95,894,1337,7,38,117,
11/14/2016 8:36,3167,-1246,0,0,0,35,0,0,61,883,37,1058,469,5,3,80,0,107,903,766,4,38,118,
11/14/2016 8:37,2788,-1113,0,0,0,35,0,0,111,882,37,1011,468,6,0,80,0,91,902,234,0,38,118,
11/14/2016 8:38,3387,-830,0,0,0,35,0,0,540,878,35,990,466,5,0,79,0,92,896,235,0,37,117,
11/14/2016 8:39,3600,-787,0,0,0,34,0,0,809,878,35,987,465,5,0,80,0,93,895,230,0,38,117,
11/14/2016 8:40,3976,-751,0,0,0,32,0,0,798,877,1100,311,461,5,0,81,0,93,889,230,0,36,117,
11/14/2016 8:41,4778,-740,0,0,0,33,0,0,792,876,1475,35,457,5,0,82,0,94,883,971,4,36,116,
11/14/2016 8:42,5555,-743,0,0,0,33,0,0,789,878,1406,36,454,5,461,82,0,93,882,1396,7,37,116,
11/14/2016 8:43,5741,-754,0,0,0,32,0,0,786,878,1398,35,453,4,754,81,4,93,881,1337,7,37,116,
11/14/2016 8:44,5700,-771,0,0,0,31,0,0,783,877,1395,35,451,4,751,81,5,94,879,1325,7,37,116,
11/14/2016 8:45,6520,-789,0,690,0,33,0,0,783,876,1392,404,450,4,637,81,4,94,879,1321,7,36,116,
11/14/2016 8:46,10598,-822,0,4831,0,32,0,0,750,873,1280,1132,452,0,386,79,4,100,877,1319,7,36,116,
11/14/2016 8:47,9901,-855,0,5059,3,33,0,0,25,875,1267,980,456,0,386,79,4,102,881,1323,7,36,116,
11/14/2016 8:48,10001,-879,0,5113,3,33,0,0,21,874,1376,958,460,0,383,79,4,101,880,1320,7,36,116,
11/14/2016 8:49,9944,-897,0,5108,4,32,0,0,26,872,1404,960,463,0,381,79,3,97,811,1315,6,36,116,
11/14/2016 8:50,8859,-909,0,5053,5,33,0,0,129,871,1368,468,465,0,378,79,0,97,100,1312,5,35,116,
11/14/2016 8:51,7888,-943,0,4500,5,33,0,0,116,868,1307,35,465,0,376,79,0,98,99,1307,5,35,116,
11/14/2016 8:52,4688,-953,0,185,0,35,0,0,779,870,1380,35,465,5,375,79,0,92,98,1308,5,35,116,
11/14/2016 8:53,4596,-954,0,55,0,34,0,0,783,872,1362,35,465,4,375,79,0,90,98,1313,5,36,116,
11/14/2016 8:54,4451,-949,0,0,0,34,0,0,780,872,1318,35,464,5,375,79,0,88,98,1258,4,35,116,
11/14/2016 8:55,3908,-948,0,0,0,34,0,0,782,873,1441,35,462,5,356,79,0,87,97,791,0,35,116,
11/14/2016 8:56,3788,-955,0,0,0,33,0,0,39,875,1444,641,463,0,368,80,0,86,99,790,0,35,117,
11/14/2016 8:57,4105,-928,0,0,0,34,0,0,30,882,1438,996,462,0,369,80,0,87,101,786,0,35,117,
11/14/2016 8:58,4083,-892,0,0,0,35,0,0,62,888,1440,907,460,0,368,79,0,87,101,784,0,35,117,
11/14/2016 8:59,4187,-859,0,0,0,34,0,0,97,884,1438,961,459,0,367,79,0,87,100,781,0,35,117,
11/14/2016 9:00,4675,-764,0,0,0,34,0,0,379,892,1441,1008,457,0,368,79,0,88,100,782,0,35,117,
11/14/2016 9:01,5249,-654,0,0,0,32,0,0,937,894,1437,933,454,0,367,79,0,89,100,781,0,35,117,
11/14/2016 9:02,5248,-598,0,0,0,32,0,0,938,891,1400,967,453,0,367,80,0,89,101,782,0,35,117,
11/14/2016 9:03,5772,-519,0,802,0,33,0,0,938,888,1330,1094,453,0,368,79,0,88,100,378,0,35,117,
11/14/2016 9:04,9485,-476,0,4853,0,32,0,0,931,883,1447,1048,453,0,366,79,0,96,100,207,0,35,116,
11/14/2016 9:05,9384,-462,0,5046,0,32,0,0,745,881,1419,1003,457,0,366,79,0,100,100,206,0,35,116,
11/14/2016 9:06,8890,-486,0,5124,0,31,0,0,171,882,1420,1001,463,0,368,79,0,101,101,206,0,35,117,
11/14/2016 9:07,9846,-475,0,5121,0,33,0,6,170,880,1408,997,464,0,366,79,0,97,100,1203,4,35,116,
11/14/2016 9:08,9853,-492,0,5106,0,31,0,0,196,877,1403,995,466,0,365,79,0,100,100,1256,5,35,116,
11/14/2016 9:09,9873,-507,0,5057,0,34,0,0,247,878,1407,993,466,0,366,79,0,102,100,1269,5,35,116,
11/14/2016 9:10,6508,-514,0,1132,0,33,0,91,303,882,1416,1001,466,0,368,79,0,97,100,1326,5,36,117,
11/14/2016 9:11,6304,-521,0,40,0,33,0,149,925,882,1426,1038,465,0,367,79,0,92,101,1337,5,35,117,
11/14/2016 9:12,6278,-537,0,0,0,33,0,141,923,880,1432,1051,463,0,367,79,0,89,101,1338,5,35,117,
11/14/2016 9:13,6268,-549,0,0,0,35,0,139,923,880,1435,1035,462,0,367,79,0,89,101,1342,5,35,117,
11/14/2016 9:14,6070,-552,0,0,0,33,0,136,712,880,1430,1070,460,0,367,79,0,89,100,1345,5,35,117,71
11/14/2016 9:15,5503,-553,0,0,0,34,0,135,164,880,1428,1064,459,0,367,79,0,88,100,1343,5,35,117,
11/14/2016 9:16,5477,-544,0,0,0,35,0,136,162,879,1425,1038,458,0,367,79,0,89,100,1342,5,35,116,
11/14/2016 9:17,5584,-569,0,0,0,34,0,135,231,882,1428,1080,456,0,367,80,0,89,101,1345,5,35,117,
11/14/2016 9:18,4210,-611,0,0,0,35,0,134,198,882,119,1066,456,4,371,79,0,89,100,1351,5,37,117,
11/14/2016 9:19,4629,-662,0,0,0,36,0,133,768,878,35,1045,453,4,367,79,0,91,100,1346,5,37,116,
11/14/2016 9:20,6932,-705,0,2231,0,35,0,131,927,876,34,1041,451,3,366,79,0,91,100,1342,5,36,116,
11/14/2016 9:21,9193,-739,0,4964,4,36,0,134,925,874,35,1017,453,3,365,79,0,96,100,1338,5,35,116,
11/14/2016 9:22,9329,-731,0,5101,5,34,0,133,912,875,84,979,456,3,366,79,0,96,100,1341,5,35,116,
11/14/2016 9:23,10107,-689,0,5133,0,35,0,130,256,876,1583,982,460,0,221,79,0,95,100,1341,5,35,116,
11/14/2016 9:24,10034,-658,0,5167,0,34,0,130,165,894,1471,1006,464,0,347,80,0,96,102,1362,5,37,118,
11/14/2016 9:25,9956,-617,0,5141,0,35,0,129,187,896,1439,1006,465,0,273,80,0,96,103,1365,5,37,118,
11/14/2016 9:26,10067,-592,0,5091,0,33,0,130,261,894,1438,1003,466,0,388,80,0,97,103,1361,5,37,118,
11/14/2016 9:27,9534,-579,0,5069,0,36,0,129,174,893,1438,552,466,3,346,81,0,96,102,1354,5,36,118,
11/14/2016 9:28,8927,-568,0,4336,0,32,0,127,703,908,1427,38,465,4,384,82,0,98,101,1350,5,36,118,
11/14/2016 9:29,5436,-548,0,176,0,33,0,128,941,928,1430,38,465,6,384,83,0,97,102,1354,5,38,118,
11/14/2016 9:30,5444,-528,0,73,0,34,0,129,930,919,1440,38,465,5,383,83,0,96,101,1352,5,37,118,
11/14/2016 9:31,5369,-498,0,0,0,32,0,132,931,918,1418,38,464,5,380,83,0,95,102,1355,5,38,118,
11/14/2016 9:32,4731,-482,0,0,0,33,0,130,255,915,1474,38,462,4,374,83,0,91,102,1358,5,38,118,
11/14/2016 9:33,6462,-474,0,0,918,33,0,129,158,909,1476,1053,461,0,374,81,0,92,102,1359,5,38,118,
11/14/2016 9:34,8685,-486,0,0,3420,33,0,128,157,904,1465,1099,461,0,373,80,0,94,101,1355,5,37,118,
11/14/2016 9:35,8662,-498,0,0,3377,32,0,128,255,903,1465,1048,460,0,373,80,0,92,102,1356,5,37,118,
11/14/2016 9:36,8745,-505,0,0,3376,32,0,127,364,901,1458,1042,457,0,372,80,0,88,101,1355,5,37,118,
11/14/2016 9:37,8441,-506,0,0,3392,32,0,127,941,904,489,1043,456,0,375,81,0,87,103,1362,5,37,118,
11/14/2016 9:38,8033,-493,0,0,3398,32,0,127,941,905,36,1032,455,13,377,81,0,88,104,1366,5,38,118,
11/14/2016 9:39,11053,-491,0,3695,3360,32,0,126,929,898,35,512,453,16,372,80,3,91,102,1356,5,37,117,
11/14/2016 9:40,11949,-483,0,5066,3346,33,0,125,917,896,121,35,453,0,369,80,3,95,101,1352,5,35,117,
11/14/2016 9:41,11472,-473,0,5133,3153,32,0,125,515,899,106,36,458,0,373,80,3,95,103,1358,5,37,118,
11/14/2016 9:42,9188,-464,0,5148,0,32,0,125,154,902,1253,37,460,4,372,82,0,95,101,1356,5,37,118,
11/14/2016 9:43,9298,-451,0,5123,0,35,0,124,152,901,1477,37,460,4,371,82,0,96,101,1353,5,36,118,
11/14/2016 9:44,9998,-442,0,5063,0,33,0,124,210,897,1409,856,462,0,372,80,0,95,102,1352,5,35,118,
11/14/2016 9:45,10258,-435,0,5092,3,33,0,124,204,895,1436,1080,464,0,372,80,0,97,102,1351,5,35,118,
11/14/2016 9:46,10968,-417,0,5108,451,32,0,124,511,932,1435,981,463,0,371,80,0,97,101,1353,4,35,117,
11/14/2016 9:47,10270,-397,0,1413,2771,30,0,123,922,962,1440,989,464,4,372,81,0,101,102,1361,5,92,118,
11/14/2016 9:48,9009,-380,0,54,2766,31,0,123,923,963,1458,1017,464,3,242,82,0,96,102,1363,5,132,118,
11/14/2016 9:49,8809,-383,0,28,2774,32,0,123,743,963,1479,1032,463,3,154,82,0,95,102,1367,5,131,118,
11/14/2016 9:50,7117,-391,0,25,2312,32,0,123,152,967,1490,114,460,4,387,82,0,100,102,1370,5,132,118,
11/14/2016 9:51,4917,-404,0,0,0,32,0,123,154,974,1497,38,457,4,381,83,0,100,102,1379,5,133,118,
11/14/2016 9:52,4983,-415,0,0,0,32,0,123,181,975,1493,38,457,4,378,83,0,98,102,1383,5,133,119,
11/14/2016 9:53,4789,-425,0,0,0,31,0,123,236,976,1491,38,454,4,187,83,0,95,102,1384,5,133,119,
11/14/2016 9:54,5162,-429,0,0,0,32,0,123,407,974,1484,44,452,4,385,83,0,95,101,1379,5,132,118,
11/14/2016 9:55,7359,-439,0,555,0,33,0,123,947,974,1486,1227,452,0,377,82,0,92,104,1380,5,133,118,
11/14/2016 9:56,13438,-457,0,4922,2553,30,0,123,934,969,1465,1048,452,0,374,80,4,101,104,1372,5,124,118,
11/14/2016 9:57,12754,-467,0,5132,2356,33,0,123,930,974,750,998,457,0,377,81,4,103,104,1382,5,122,118,
11/14/2016 9:58,9558,-459,0,5148,4,33,0,64,622,978,37,1003,462,0,382,82,0,102,104,1392,5,121,119,
11/14/2016 9:59,9037,-449,0,5107,6,32,0,0,150,977,38,993,465,0,382,81,0,100,105,1392,5,123,119,
11/14/2016 10:00,8414,-439,0,5064,5,33,0,0,151,976,37,354,464,0,381,82,0,101,105,1387,6,123,119,
11/14/2016 10:01,8157,-420,0,5039,4,32,0,0,199,976,36,38,463,0,380,83,0,102,105,1383,6,123,119,
11/14/2016 10:02,11147,-408,0,5026,2159,30,0,0,214,972,1046,38,463,3,376,83,0,103,104,1374,7,122,118,
11/14/2016 10:03,12413,-402,0,5033,2800,31,0,0,423,971,1528,38,462,3,374,83,0,103,104,1367,6,122,118,
11/14/2016 10:04,12227,-399,0,4496,2781,28,0,0,925,970,1440,38,463,4,373,83,0,103,103,1364,7,122,118,
11/14/2016 10:05,7615,-390,0,116,1586,32,0,0,929,975,1467,852,465,3,378,83,0,92,103,955,5,134,119,
11/14/2016 10:06,5220,-403,0,0,0,33,0,0,682,977,1496,1110,466,0,381,83,0,88,105,239,0,133,119,
11/14/2016 10:07,4633,-394,0,0,0,32,0,0,186,977,1512,1047,464,0,325,83,0,90,105,238,0,134,119,
11/14/2016 10:08,4601,-398,0,0,9,32,0,0,225,977,1512,1042,463,0,209,83,0,92,104,238,0,135,119,
11/14/2016 10:09,7130,-404,0,0,2758,32,0,0,151,972,1498,1039,461,0,388,82,0,94,105,238,0,135,119,
11/14/2016 10:10,5523,-409,0,0,941,32,0,0,152,976,1497,490,457,0,384,83,0,94,103,868,4,137,119,
11/14/2016 10:11,4928,-412,0,0,0,32,0,0,149,978,1494,38,455,0,375,83,0,93,102,1553,7,138,119,
11/14/2016 10:12,4459,-425,0,0,0,32,0,0,622,996,653,37,455,0,376,83,0,89,102,1407,6,137,119,
11/14/2016 10:13,4648,-447,0,710,0,34,0,0,958,994,36,36,453,0,376,83,0,88,103,1380,6,137,119,
11/14/2016 10:14,8489,-462,0,4740,0,32,0,0,938,1007,36,36,451,0,374,83,0,97,104,1373,7,128,118,71
11/14/2016 10:15,9058,-503,0,5094,3,32,0,0,927,1000,36,338,454,0,373,82,0,102,104,1376,7,121,118,
11/14/2016 10:16,9474,-538,0,5130,4,33,0,0,407,1008,190,1163,459,3,377,81,3,101,104,1383,7,123,119,
11/14/2016 10:17,10356,-559,0,5082,0,33,0,0,154,1031,1640,990,458,0,374,82,0,101,104,1376,7,124,118,
11/14/2016 10:18,10155,-569,0,5061,0,31,0,0,240,1028,1484,992,460,0,303,81,0,101,104,1377,6,123,118,
11/14/2016 10:19,9861,-585,0,5047,0,32,0,0,175,1026,1454,995,461,15,88,80,0,100,104,1372,5,123,118,
11/14/2016 10:20,11322,-590,0,5016,0,32,1445,5,149,1016,1429,858,458,13,395,82,0,100,103,1353,6,122,117,
11/14/2016 10:21,9371,-599,0,3683,0,33,969,0,784,1008,1420,37,457,35,380,82,0,101,101,1348,6,126,117,
11/14/2016 10:22,5953,-603,0,64,687,33,0,0,924,1006,1439,37,458,5,381,83,0,92,102,1356,6,137,118,
11/14/2016 10:23,7779,-618,0,0,2856,31,0,0,924,1003,1455,37,458,4,336,83,0,90,101,1357,6,137,118,
11/14/2016 10:24,5416,-619,0,0,125,32,0,0,928,1001,1460,37,455,4,301,83,0,90,101,1359,6,138,118,
11/14/2016 10:25,5363,-611,0,0,0,33,0,0,929,997,1316,239,453,4,381,82,0,90,102,1355,6,137,118,
11/14/2016 10:26,4490,-602,0,0,0,35,0,0,179,997,38,1207,457,5,390,81,0,88,104,1363,7,139,118,
11/14/2016 10:27,4529,-605,0,0,0,34,0,0,149,995,38,1007,455,4,375,81,0,88,103,1361,6,140,118,
11/14/2016 10:28,4573,-619,0,0,0,36,0,0,150,994,38,1052,453,7,375,81,0,88,103,1362,6,139,118,
11/14/2016 10:29,8247,-678,0,3828,4,35,0,0,257,990,37,1045,453,3,365,80,0,96,103,1362,6,132,118,
11/14/2016 10:30,9319,-744,0,5066,5,34,0,0,150,992,456,978,453,0,30,80,0,102,104,1366,5,125,118,
11/14/2016 10:31,13154,-797,0,5112,2635,31,0,0,917,986,1596,1005,453,0,338,80,3,102,103,659,3,123,118,
11/14/2016 10:32,10713,-823,0,5109,685,33,0,0,926,986,1466,1016,455,0,371,80,0,102,104,234,0,123,118,
11/14/2016 10:33,9973,-830,0,5049,4,33,0,0,920,983,1443,1009,457,0,371,80,0,102,104,233,0,123,118,
11/14/2016 10:34,9705,-823,0,5049,5,32,0,0,622,985,1449,1004,459,8,372,80,0,101,104,234,0,124,118,
11/14/2016 10:35,9281,-815,0,5058,5,34,0,0,148,982,1450,1002,461,0,372,80,0,97,104,315,0,124,118,
11/14/2016 10:36,9969,-815,0,5061,4,34,0,0,148,979,1436,997,460,0,370,80,0,96,103,1552,7,124,118,
11/14/2016 10:37,9915,-873,0,5061,5,34,0,155,231,978,1434,978,461,0,370,80,0,96,103,1358,6,123,118,
