,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/11/2016 21:32,3415,1595,0,0,0,4,0,13,0,0,407,950,1533,207,34,0,0,0,0,50,0,1298,0,0,
3/11/2016 21:33,3183,1483,0,0,0,4,0,13,0,0,143,949,1530,38,34,0,0,0,0,50,0,1296,0,0,
3/11/2016 21:34,3169,1487,0,0,0,5,0,13,0,0,143,946,1518,38,33,0,0,0,0,49,0,1291,0,0,
3/11/2016 21:35,3311,1489,0,0,0,5,0,14,0,78,215,946,1513,38,33,0,0,0,0,48,0,1291,0,0,
3/11/2016 21:36,3241,1488,0,0,0,6,0,13,0,140,185,944,1408,38,33,0,0,0,0,49,0,1288,0,0,
3/11/2016 21:37,1611,2592,0,0,0,6,0,16,0,135,664,948,40,1137,34,5,0,0,0,48,0,396,0,0,
3/11/2016 21:38,1218,2187,0,0,0,6,0,17,0,132,853,950,38,1081,34,5,0,0,0,48,0,190,0,0,
3/11/2016 21:39,1151,2119,0,0,0,6,0,17,0,130,818,953,39,1025,34,5,0,0,0,50,0,190,0,0,
3/11/2016 21:40,1141,2115,0,0,0,6,0,17,0,129,814,954,39,1019,34,5,0,0,0,51,0,190,0,0,
3/11/2016 21:41,1515,2102,0,0,0,6,0,16,0,128,809,949,415,1013,34,4,0,0,0,50,0,189,0,0,
3/11/2016 21:42,3172,2091,0,0,0,6,0,14,0,127,805,947,1667,1006,33,0,0,0,0,50,0,602,0,0,
3/11/2016 21:43,3854,1629,0,0,0,5,0,14,0,126,815,951,1539,526,34,0,0,0,0,51,0,1409,0,0,
3/11/2016 21:44,3721,1150,0,0,0,5,0,14,0,125,817,950,1523,38,33,0,0,0,0,53,0,1292,0,0,
3/11/2016 21:45,3711,1148,0,0,0,5,0,13,0,124,814,949,1516,38,33,0,0,0,0,53,0,1288,0,0,
3/11/2016 21:46,3712,1147,0,0,0,6,0,13,0,124,813,947,1514,38,33,0,0,0,0,53,0,1291,0,0,
3/11/2016 21:47,3608,1147,0,0,0,6,0,13,0,124,720,947,1509,38,33,0,0,0,0,52,0,1292,0,0,
3/11/2016 21:48,2917,1908,0,0,0,6,0,13,0,124,30,945,1510,771,33,0,0,0,0,51,0,1293,0,0,
3/11/2016 21:49,4012,4042,0,0,3753,6,0,14,0,124,24,943,947,1124,33,3,0,0,0,49,0,1290,0,0,
3/11/2016 21:50,3788,4451,0,0,4973,6,0,14,0,125,29,944,38,996,33,4,0,0,0,50,0,1296,0,0,
3/11/2016 21:51,3924,4466,0,0,5051,6,0,14,0,124,144,943,38,974,34,5,0,0,0,50,0,1297,0,0,
3/11/2016 21:52,3886,4452,0,0,5032,6,0,14,0,124,112,944,38,969,33,5,0,0,0,50,0,1295,0,0,
3/11/2016 21:53,3632,4454,0,0,5006,6,0,14,0,124,338,945,38,984,34,3,0,0,0,50,0,725,0,0,
3/11/2016 21:54,2667,3625,0,0,3345,6,0,15,0,124,751,947,38,979,33,0,0,0,0,50,0,188,0,0,
3/11/2016 21:55,1773,1952,0,0,49,6,0,15,0,122,709,947,801,853,34,4,0,0,0,48,0,188,0,0,
3/11/2016 21:56,2568,1148,0,0,0,5,0,12,0,121,706,950,1625,38,34,0,0,0,0,48,0,187,0,0,
3/11/2016 21:57,2475,1148,0,0,0,5,0,12,0,122,711,951,1537,38,34,0,0,0,0,48,0,188,0,0,
3/11/2016 21:58,2477,1151,0,0,0,6,0,12,0,122,715,952,1539,38,34,0,0,0,0,48,0,187,0,0,
3/11/2016 21:59,3401,1150,0,0,0,5,0,12,0,121,714,952,1532,38,34,0,0,0,0,49,0,1075,0,0,
3/11/2016 22:00,3634,1743,0,0,0,5,0,13,0,121,717,951,1528,648,34,0,0,0,0,49,0,1310,0,0,
3/11/2016 22:01,3618,2232,0,0,0,6,0,14,0,122,718,949,1524,1139,33,0,0,0,0,48,0,1296,0,0,
3/11/2016 22:02,2852,2130,0,0,0,6,0,15,0,122,657,950,802,1039,34,3,0,0,0,48,0,1303,0,0,
3/11/2016 22:03,1481,2107,0,0,0,6,0,17,0,123,24,951,38,1020,33,5,0,0,0,48,0,1311,0,0,
3/11/2016 22:04,1484,2106,0,0,0,6,0,17,0,123,24,954,39,1014,34,5,0,0,0,49,0,1315,0,0,
3/11/2016 22:05,1500,2105,0,0,0,6,0,16,0,123,37,955,39,1011,34,5,0,0,0,50,0,1317,0,0,
3/11/2016 22:06,1531,2015,0,0,0,6,0,16,0,49,132,956,39,916,34,4,0,0,0,51,0,1317,0,0,
3/11/2016 22:07,2080,1158,0,0,0,5,0,13,0,0,207,958,528,38,34,0,0,0,0,51,0,1313,0,0,
3/11/2016 22:08,3735,1170,0,0,0,5,0,12,0,0,773,955,1659,38,34,0,0,0,0,53,0,1300,0,0,
3/11/2016 22:09,2629,1173,0,0,0,5,0,12,0,0,725,956,1550,38,34,0,0,0,0,52,0,394,0,0,
3/11/2016 22:10,2390,1174,0,0,0,6,0,12,0,0,714,957,1548,38,34,0,0,0,0,52,0,188,0,0,
3/11/2016 22:11,3184,2252,0,0,1847,7,0,12,0,0,711,955,1543,226,34,0,0,0,0,51,0,187,0,0,
3/11/2016 22:12,4460,4638,0,0,4858,6,0,14,0,0,705,953,1538,1205,34,0,0,0,0,50,0,187,0,0,
3/11/2016 22:13,4473,4506,0,0,4965,6,0,14,0,0,698,953,1525,1032,34,0,0,0,0,51,0,188,0,0,71
3/11/2016 22:14,4484,4490,0,0,5023,6,0,14,0,0,695,952,1518,994,34,0,0,0,0,51,0,187,0,0,
3/11/2016 22:15,4724,4466,0,0,5009,6,0,16,0,0,689,947,434,981,34,0,0,0,0,50,0,1403,3,0,
3/11/2016 22:16,2713,2831,0,0,1634,6,0,16,0,0,698,950,38,981,34,3,0,0,0,50,0,1314,0,0,
3/11/2016 22:17,2038,2101,0,0,38,6,0,17,0,0,711,951,39,995,34,5,0,0,0,48,0,1302,0,0,
3/11/2016 22:18,2050,1539,0,0,0,6,0,15,0,0,720,950,38,422,33,3,0,0,0,48,0,1302,0,0,
3/11/2016 22:19,2058,1163,0,0,0,6,0,14,0,0,727,951,38,38,33,0,0,0,0,48,0,1304,0,0,
3/11/2016 22:20,3375,1165,0,0,0,6,0,12,0,0,721,950,1361,38,33,0,0,0,0,49,0,1295,0,0,
3/11/2016 22:21,3027,1167,0,0,0,6,0,12,0,0,154,952,1579,38,34,0,0,0,0,50,0,1300,0,0,
3/11/2016 22:22,2840,1187,0,0,0,6,0,12,0,0,24,953,1536,50,33,0,0,0,0,50,0,1302,0,0,
3/11/2016 22:23,2824,2287,0,0,0,6,0,14,0,0,24,947,1530,1196,34,0,0,0,0,49,0,1298,0,0,
3/11/2016 22:24,2631,2164,0,0,0,6,0,14,0,0,124,949,1537,1073,34,0,0,0,0,48,0,999,0,0,
3/11/2016 22:25,1720,2124,0,0,0,6,0,14,0,0,44,952,1545,1032,34,0,0,0,0,48,0,188,0,0,
3/11/2016 22:26,2345,2110,0,0,0,6,0,14,0,0,667,951,1536,1020,34,0,0,0,0,48,0,188,0,0,
3/11/2016 22:27,1171,2116,0,0,0,6,0,16,0,0,747,955,256,1022,34,4,0,0,0,47,0,190,0,0,
3/11/2016 22:28,908,2103,0,0,0,6,0,17,0,0,719,955,39,1012,34,5,0,0,0,47,0,191,0,0,
3/11/2016 22:29,905,1415,0,0,0,6,0,15,0,0,716,957,39,307,34,0,0,0,0,47,0,191,0,0,
3/11/2016 22:30,1390,1147,0,0,0,5,0,14,0,0,714,958,38,38,33,0,0,0,0,46,0,687,0,0,
3/11/2016 22:31,2124,1148,0,0,0,6,0,14,0,0,708,954,38,38,34,0,0,0,0,47,0,1409,0,0,
3/11/2016 22:32,3045,1145,0,0,0,4,0,12,0,0,707,955,1071,38,34,0,0,0,0,47,0,1302,0,0,
3/11/2016 22:33,3589,1147,0,0,0,5,0,13,0,0,714,954,1601,38,34,0,0,0,0,47,0,1298,0,0,
3/11/2016 22:34,4883,3702,0,0,3453,6,0,14,0,0,712,946,1517,1006,33,0,0,0,0,48,0,1294,0,0,
3/11/2016 22:35,5418,4556,0,0,4806,6,0,14,0,0,699,940,1497,1120,33,0,0,0,0,49,0,1287,0,0,
3/11/2016 22:36,5401,4427,0,0,4840,6,0,14,0,0,690,940,1485,1025,33,0,0,0,0,50,0,1288,0,0,
3/11/2016 22:37,5427,4405,0,0,4930,6,0,14,0,0,685,941,1483,981,33,0,0,0,0,50,0,1289,0,0,
3/11/2016 22:38,5469,4460,0,0,5052,6,0,14,0,0,681,939,1480,972,33,0,0,0,0,51,0,1281,0,0,
3/11/2016 22:39,4424,3243,0,0,2526,6,0,14,0,0,684,940,1486,980,33,0,0,0,0,52,0,1283,0,0,
3/11/2016 22:40,2273,2084,0,0,42,6,0,16,0,0,705,944,291,995,33,4,0,0,0,51,0,1295,0,0,
3/11/2016 22:41,1176,2080,0,0,0,6,0,16,0,106,719,947,38,997,34,5,0,0,0,50,0,341,0,0,
3/11/2016 22:42,1067,2080,0,0,0,6,0,16,0,140,727,950,39,996,34,5,0,0,0,48,0,190,0,0,
3/11/2016 22:43,986,2080,0,0,0,6,0,16,0,133,625,950,39,998,34,5,0,0,0,47,0,190,0,0,
3/11/2016 22:44,544,2082,0,0,0,6,0,14,0,132,24,952,39,998,34,5,0,0,0,45,0,191,0,0,
3/11/2016 22:45,1559,2074,0,0,0,5,0,14,0,401,24,952,907,994,34,3,0,0,0,44,0,189,0,0,
3/11/2016 22:46,2162,2077,0,0,0,6,0,14,0,403,43,952,1630,997,34,0,0,0,0,44,0,188,0,0,
3/11/2016 22:47,3294,2072,0,0,0,6,0,14,0,395,124,951,1540,997,33,0,0,0,0,45,0,1378,3,0,
3/11/2016 22:48,3148,2076,0,0,0,5,0,14,0,394,24,954,1546,999,34,0,0,0,0,45,0,1319,0,0,
3/11/2016 22:49,3843,2073,0,0,0,5,0,14,0,392,746,953,1539,997,34,0,0,0,0,45,0,1300,0,0,
3/11/2016 22:50,3823,2072,0,0,0,6,0,14,0,389,735,952,1537,996,34,0,0,0,0,45,0,1302,0,0,
3/11/2016 22:51,3788,2072,0,0,0,5,0,14,0,389,711,952,1532,995,33,0,0,0,0,45,0,1303,0,0,
3/11/2016 22:52,3137,2079,0,0,0,6,0,15,0,390,711,951,857,995,33,0,0,0,0,46,0,1305,0,0,
3/11/2016 22:53,2352,2098,0,0,0,6,0,17,0,392,716,955,38,996,33,0,0,0,0,46,0,1315,0,0,
3/11/2016 22:54,2352,1979,0,0,0,6,0,16,0,393,716,956,39,872,34,0,0,0,0,46,0,1314,0,0,
3/11/2016 22:55,2352,1892,0,0,0,6,0,14,0,393,718,956,38,800,34,0,0,0,0,46,0,1313,0,0,
3/11/2016 22:56,2465,2086,0,0,344,6,0,14,0,394,720,956,38,829,33,0,0,0,0,46,0,1312,0,0,
3/11/2016 22:57,3866,4121,0,0,4471,6,0,13,0,260,718,953,556,825,34,0,0,0,0,47,0,299,0,0,
3/11/2016 22:58,4601,4273,0,0,4803,6,0,13,0,0,703,949,1644,819,34,0,0,0,0,48,0,187,0,0,
3/11/2016 22:59,4439,4326,0,0,4927,6,0,14,0,0,699,947,1505,818,34,0,0,0,0,49,0,187,0,0,
3/11/2016 23:00,4484,4382,0,0,5037,6,0,13,0,0,699,946,1498,818,34,0,0,0,0,48,0,187,0,0,
3/11/2016 23:01,3653,3439,0,0,3155,6,0,14,0,0,703,948,1506,821,34,0,0,0,0,50,0,187,0,0,
3/11/2016 23:02,2897,1927,0,0,53,6,0,14,0,0,714,950,1521,823,34,0,0,0,0,52,0,719,0,0,
3/11/2016 23:03,3385,1909,0,0,0,6,0,14,0,0,499,947,1518,821,34,0,0,0,0,50,0,1392,0,0,
3/11/2016 23:04,2327,1915,0,0,0,5,0,14,0,0,24,950,1018,824,34,0,0,0,0,51,0,1302,0,0,
3/11/2016 23:05,1372,1918,0,0,0,6,0,14,0,0,24,951,39,823,34,4,0,0,0,51,0,1307,0,0,
3/11/2016 23:06,1420,1920,0,0,0,6,0,14,0,0,65,951,39,824,34,4,0,0,0,51,0,1314,0,0,
3/11/2016 23:07,1461,1921,0,0,0,6,0,14,0,0,104,955,39,826,34,3,0,0,0,50,0,1318,0,0,
3/11/2016 23:08,1378,1921,0,0,0,6,0,14,0,0,24,957,39,828,34,0,0,0,0,48,0,1320,0,0,
3/11/2016 23:09,2073,1918,0,0,0,6,0,16,0,0,713,957,38,828,33,0,0,0,0,46,0,1317,0,0,
3/11/2016 23:10,3721,1380,0,0,0,0,0,13,0,0,738,955,1659,269,34,0,0,0,0,46,0,1304,0,0,
3/11/2016 23:11,3566,1155,0,0,0,0,0,14,0,0,714,956,1570,38,34,0,0,0,0,46,0,1305,0,0,
3/11/2016 23:12,3005,1201,0,0,0,0,0,13,0,0,716,957,1548,38,34,0,0,0,0,46,0,788,0,0,
3/11/2016 23:13,2391,1158,0,0,0,0,0,13,0,0,720,959,1555,39,34,0,0,0,0,45,0,188,0,0,71
3/11/2016 23:14,2403,1158,0,0,0,0,0,12,0,7,724,959,1558,38,34,0,0,0,0,46,0,188,0,0,
3/11/2016 23:15,2575,1760,0,0,0,3,0,13,0,209,723,956,1549,579,34,0,0,0,0,46,0,188,0,0,
3/11/2016 23:16,2544,2265,0,0,0,5,0,14,0,167,728,956,1552,1158,34,0,0,0,0,47,0,188,0,0,
3/11/2016 23:17,1928,2042,0,0,0,5,0,15,0,161,693,958,929,930,34,3,0,0,0,50,0,191,0,0,
3/11/2016 23:18,601,2055,0,0,0,6,0,16,0,155,24,961,39,934,34,5,0,0,0,51,0,193,0,0,
3/11/2016 23:19,1630,2052,0,0,0,6,0,16,0,151,24,961,38,931,34,5,0,0,0,51,0,1365,3,0,
3/11/2016 23:20,1588,2116,0,0,0,6,0,17,0,150,77,964,39,1000,34,5,0,0,0,51,0,1330,0,0,
3/11/2016 23:21,2523,3146,0,0,1969,6,0,16,0,148,93,962,39,1083,34,5,0,0,0,51,0,1323,0,0,
3/11/2016 23:22,4786,4417,0,0,4786,6,0,14,0,147,353,955,801,1045,33,3,0,0,0,52,0,1315,0,0,
3/11/2016 23:23,5833,4436,0,0,4885,6,0,14,0,146,751,952,1624,1026,34,0,0,0,0,53,0,1307,0,0,
3/11/2016 23:24,5651,4480,0,0,4963,6,0,14,0,144,708,954,1526,1029,34,0,0,0,0,52,0,1306,0,0,
3/11/2016 23:25,5645,4499,0,0,5013,6,0,14,0,143,699,954,1520,1022,33,0,0,0,0,52,0,1305,0,0,
3/11/2016 23:26,4159,2750,0,0,1377,6,0,14,0,142,705,959,1537,1027,34,0,0,0,0,53,0,1311,0,0,
3/11/2016 23:27,3636,2145,0,0,40,6,0,14,0,142,706,954,1538,1047,34,0,0,0,0,52,0,1305,0,0,
3/11/2016 23:28,3591,2146,0,0,0,6,0,14,0,142,792,950,1531,1057,34,0,0,0,0,52,0,1179,0,0,
3/11/2016 23:29,2649,2154,0,0,0,6,0,14,0,141,861,954,1541,1063,34,0,0,0,0,51,0,190,0,0,
3/11/2016 23:30,2644,2152,0,0,0,6,0,14,0,140,862,953,1534,1056,34,0,0,0,0,51,0,189,0,0,
3/11/2016 23:31,2097,2145,0,0,0,6,0,15,0,140,867,955,968,1053,34,0,0,0,0,51,0,190,0,0,
3/11/2016 23:32,1816,2167,0,0,0,6,0,15,0,138,632,959,827,1048,34,0,0,0,0,51,0,191,0,0,
3/11/2016 23:33,1736,2364,0,0,0,6,0,15,0,138,176,959,827,1044,34,4,0,0,0,51,0,191,0,0,
3/11/2016 23:34,1881,1587,0,0,0,5,0,15,0,137,175,960,824,222,34,0,0,0,0,52,0,371,0,0,
3/11/2016 23:35,2830,1411,0,0,0,4,0,14,0,136,215,957,817,39,34,0,0,0,0,53,0,1475,3,0,
3/11/2016 23:36,2651,1414,0,0,0,3,0,14,0,136,244,957,818,39,34,0,0,0,0,52,0,1314,0,0,
3/11/2016 23:37,2831,1418,0,0,0,0,0,14,0,135,422,958,817,38,34,0,0,0,0,52,0,1310,0,0,
3/11/2016 23:38,3250,1418,0,0,0,0,0,14,0,135,899,959,817,39,34,0,0,0,0,53,0,1315,0,0,
3/11/2016 23:39,3165,2528,0,0,0,5,0,16,0,134,840,956,817,1182,34,0,0,0,0,50,0,1314,0,0,
3/11/2016 23:40,3148,2392,0,0,0,5,0,17,0,134,829,955,815,1053,33,0,0,0,0,49,0,1311,0,0,
3/11/2016 23:41,3153,2384,0,0,0,5,0,17,0,133,833,956,815,1044,34,0,0,0,0,49,0,1312,0,0,
3/11/2016 23:42,2835,2419,0,0,0,5,0,17,0,133,839,957,401,1048,34,0,0,0,0,49,0,1315,0,0,
3/11/2016 23:43,2837,2808,0,0,674,6,0,17,0,133,845,959,38,1047,33,3,0,0,0,49,0,1317,0,0,
3/11/2016 23:44,4219,4691,0,0,4660,6,0,16,0,134,842,955,38,1034,34,0,0,0,0,51,0,738,0,0,
3/11/2016 23:45,3832,4600,0,0,4826,6,0,16,0,132,828,952,38,860,34,0,0,0,0,52,0,189,0,0,
3/11/2016 23:46,3854,3897,0,0,4895,6,0,14,0,132,822,954,38,39,34,0,0,0,0,53,0,188,0,0,
3/11/2016 23:47,4772,3923,0,0,4993,6,0,13,0,131,820,955,1038,38,34,0,0,0,0,53,0,188,0,0,
3/11/2016 23:48,4418,3347,0,0,4518,6,0,12,0,130,821,953,1393,38,34,0,0,0,0,53,0,188,0,0,
3/11/2016 23:49,2474,1187,0,0,112,5,0,13,0,129,827,953,1387,38,34,0,0,0,0,53,0,188,0,0,
3/11/2016 23:50,3272,1530,0,0,0,5,0,13,0,129,838,949,1413,409,34,0,0,0,0,52,0,948,0,0,
3/11/2016 23:51,3055,2273,0,0,0,6,0,14,0,130,189,949,1427,1182,34,0,0,0,0,51,0,1360,0,0,
3/11/2016 23:52,2975,2165,0,0,0,6,0,14,0,130,161,951,1436,1078,34,0,0,0,0,51,0,1300,0,0,
3/11/2016 23:53,3105,2134,0,0,0,6,0,14,0,129,159,952,1566,1050,34,0,0,0,0,50,0,1302,0,0,
3/11/2016 23:54,3151,2182,0,0,0,6,0,14,0,129,191,953,1573,1046,34,0,0,0,0,51,0,1308,0,0,
3/11/2016 23:55,3207,2136,0,0,0,6,0,14,0,129,244,954,1569,1051,34,0,0,0,0,50,0,1311,0,0,
3/11/2016 23:56,3122,2134,0,0,0,6,0,14,0,129,160,956,1571,1047,34,0,0,0,0,51,0,1312,0,0,
3/11/2016 23:57,3740,2035,0,0,0,6,0,14,0,128,794,956,1562,945,34,0,0,0,0,50,0,1310,0,0,
3/11/2016 23:58,3818,1151,0,0,0,5,0,14,0,128,865,957,1556,38,35,0,0,0,0,51,0,1307,0,0,
3/11/2016 23:59,3803,1159,0,0,0,3,0,14,0,127,836,964,1565,39,35,0,0,0,0,52,0,1315,0,0,
3/12/2016 0:00,3545,1161,0,0,0,0,0,14,0,128,837,966,1569,39,35,0,0,0,0,52,0,1056,0,0,
3/12/2016 0:01,2637,1162,0,0,0,0,0,14,0,107,842,966,1574,39,35,0,0,0,0,51,0,190,0,0,
3/12/2016 0:02,2529,1897,0,0,0,4,0,14,0,0,840,960,1564,790,34,0,0,0,0,51,0,190,0,0,
3/12/2016 0:03,2537,2238,0,0,0,5,0,14,0,0,844,959,1563,1138,34,0,0,0,0,51,0,191,0,0,
3/12/2016 0:04,2537,2154,0,0,0,5,0,14,0,0,851,958,1560,1057,34,0,0,0,0,51,0,191,0,0,
3/12/2016 0:05,1900,2156,0,0,0,6,0,14,0,0,208,961,1567,1056,34,0,0,0,0,51,0,191,0,0,
3/12/2016 0:06,1805,2398,0,0,679,6,0,16,0,0,159,959,776,1058,33,3,0,0,0,50,0,639,0,0,
3/12/2016 0:07,3783,4330,0,0,4633,6,0,16,0,0,158,955,39,1036,34,5,0,0,0,52,0,1422,0,0,
3/12/2016 0:08,3818,4274,0,0,4820,6,0,16,0,0,267,956,39,895,34,3,0,0,0,52,0,1316,0,0,
3/12/2016 0:09,3789,3559,0,0,4952,6,0,14,0,0,163,955,39,39,34,0,0,0,0,52,0,1308,0,0,
3/12/2016 0:10,4464,3602,0,0,5045,6,0,14,0,0,872,951,36,38,34,0,0,0,0,53,0,1303,0,0,
3/12/2016 0:11,4388,2607,0,0,3051,4,0,13,0,0,824,952,1005,38,35,0,0,0,0,54,0,1300,0,0,
3/12/2016 0:12,3698,1160,0,0,58,0,0,14,0,0,810,951,1602,38,35,0,0,0,0,54,0,1296,0,0,
3/12/2016 0:13,3616,1456,0,0,0,4,0,14,0,0,812,951,1535,374,35,0,0,0,0,52,0,1298,0,0,71
3/12/2016 0:14,3623,2282,0,0,0,5,0,14,0,0,817,950,1534,1190,34,0,0,0,0,51,0,1300,0,0,
3/12/2016 0:15,3651,2145,0,0,0,5,0,14,0,0,828,952,1544,1059,34,0,0,0,0,51,0,1303,0,0,
3/12/2016 0:16,3459,2137,0,0,0,5,0,14,0,0,841,955,1553,1048,34,0,0,0,0,51,0,1097,0,0,
3/12/2016 0:17,2537,2144,0,0,0,5,0,14,0,0,850,957,1561,1053,34,0,0,0,0,51,0,191,0,0,
3/12/2016 0:18,2338,2157,0,0,0,6,0,15,0,0,778,959,1395,1049,34,0,0,0,0,51,0,191,0,0,
3/12/2016 0:19,565,1834,0,0,0,6,0,16,0,0,155,962,39,717,34,4,0,0,0,50,0,192,0,0,
3/12/2016 0:20,564,1174,0,0,0,6,0,15,0,0,155,965,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 0:21,599,1176,0,0,0,6,0,15,0,0,211,964,39,39,34,0,0,0,0,51,0,192,0,0,
3/12/2016 0:22,1337,1174,0,0,0,6,0,14,0,0,216,962,39,39,34,0,0,0,0,51,0,1009,0,0,
3/12/2016 0:23,2967,1171,0,0,0,4,0,13,0,0,572,958,998,38,35,0,0,0,0,52,0,1359,0,0,
3/12/2016 0:24,3784,1924,0,0,0,4,0,13,0,0,867,955,1615,776,34,0,0,0,0,52,0,1304,0,0,
3/12/2016 0:25,3666,2239,0,0,0,6,0,14,0,0,828,954,1546,1131,34,0,0,0,0,52,0,1305,0,0,
3/12/2016 0:26,3673,2161,0,0,0,5,0,14,0,0,824,955,1552,1053,34,0,0,0,0,52,0,1310,0,0,
3/12/2016 0:27,3687,2155,0,0,0,6,0,14,0,0,829,957,1556,1049,34,0,0,0,0,52,0,1313,0,0,
3/12/2016 0:28,3682,2161,0,0,0,6,0,14,0,0,831,956,1551,1051,34,0,0,0,0,52,0,1312,0,0,
3/12/2016 0:29,3954,2419,0,0,655,7,0,14,0,0,834,956,1548,1046,33,0,0,0,0,51,0,1311,0,0,
3/12/2016 0:30,5395,4116,0,0,4616,6,0,13,0,0,830,954,1359,791,33,0,0,0,0,51,0,1305,0,0,
3/12/2016 0:31,4270,3505,0,0,4806,6,0,14,0,0,818,956,36,38,34,0,0,0,0,52,0,1312,0,0,
3/12/2016 0:32,4285,3537,0,0,4867,6,0,14,0,0,811,956,36,38,34,0,0,0,0,52,0,1312,0,0,
3/12/2016 0:33,3447,3586,0,0,4961,6,0,14,0,0,817,958,38,39,34,0,0,0,0,52,0,246,0,0,
3/12/2016 0:34,3398,3586,0,0,4958,6,0,14,0,0,814,954,37,39,34,0,0,0,0,52,0,188,0,0,
3/12/2016 0:35,2483,2650,0,0,3106,6,0,14,0,0,817,954,37,39,34,0,0,0,0,52,0,189,0,0,
3/12/2016 0:36,1995,1876,0,0,53,6,0,14,0,86,830,957,917,710,34,3,0,0,0,52,0,190,0,0,
3/12/2016 0:37,2767,2252,0,0,0,5,0,14,0,146,847,953,1631,1132,33,0,0,0,0,50,0,190,0,0,
3/12/2016 0:38,2265,2195,0,0,0,6,0,14,0,139,382,952,1559,1050,33,0,0,0,0,51,0,257,0,0,
3/12/2016 0:39,3242,2146,0,0,0,6,0,14,0,137,151,950,1540,1042,34,0,0,0,0,50,0,1446,3,0,
3/12/2016 0:40,3109,2150,0,0,0,6,0,14,0,135,159,952,1547,1043,34,0,0,0,0,51,0,1304,0,0,
3/12/2016 0:41,3215,2149,0,0,0,6,0,14,0,135,261,952,1543,1040,34,0,0,0,0,50,0,1303,0,0,
3/12/2016 0:42,2990,1295,0,0,0,6,0,13,0,133,152,957,1425,166,34,0,0,0,0,51,0,1310,0,0,
3/12/2016 0:43,1994,1159,0,0,0,6,0,15,0,133,521,947,37,38,33,0,0,0,0,52,0,1301,0,0,
3/12/2016 0:44,2315,1157,0,0,0,6,0,16,0,132,860,945,36,38,34,0,0,0,0,52,0,1296,0,0,
3/12/2016 0:45,2259,1162,0,0,0,6,0,16,0,132,813,947,36,38,34,0,0,0,0,53,0,1299,0,0,
3/12/2016 0:46,2252,1162,0,0,0,5,0,16,0,131,805,949,36,38,34,0,0,0,0,53,0,1301,0,0,
3/12/2016 0:47,2401,2211,0,0,0,5,0,16,0,131,807,948,177,1107,34,4,0,0,0,51,0,1304,0,0,
3/12/2016 0:48,3408,2173,0,0,0,5,0,14,0,129,812,950,1693,1080,34,0,0,0,0,52,0,812,0,0,
3/12/2016 0:49,2644,2140,0,0,0,6,0,14,0,130,829,951,1566,1048,34,0,0,0,0,51,0,188,0,0,
3/12/2016 0:50,2625,2131,0,0,0,5,0,14,0,130,833,949,1543,1042,34,0,0,0,0,52,0,188,0,0,
3/12/2016 0:51,2625,2131,0,0,0,5,0,14,0,129,834,948,1539,1042,34,0,0,0,0,52,0,187,0,0,
3/12/2016 0:52,2213,2128,0,0,0,6,0,14,0,129,418,948,1541,1038,34,0,0,0,0,52,0,187,0,0,
3/12/2016 0:53,2837,2391,0,0,2112,5,0,12,0,127,150,945,1524,332,34,0,0,0,0,52,0,186,0,0,
3/12/2016 0:54,4737,3480,0,0,4810,6,0,12,0,127,150,942,1498,38,33,0,0,0,0,53,0,837,0,0,
3/12/2016 0:55,4079,3507,0,0,4862,6,0,13,0,128,221,943,118,38,33,0,0,0,0,53,0,1365,0,0,
3/12/2016 0:56,3965,3592,0,0,5032,6,0,14,0,127,192,943,37,38,33,0,0,0,0,53,0,1290,0,0,
3/12/2016 0:57,4433,3602,0,0,5065,6,0,14,0,127,693,940,36,38,33,0,0,0,0,53,0,1284,0,0,
3/12/2016 0:58,2845,2637,0,0,1380,6,0,16,0,127,828,941,37,918,33,4,0,0,0,54,0,1293,0,0,
3/12/2016 0:59,2611,2156,0,0,40,6,0,16,0,126,803,941,393,1066,33,4,0,0,0,52,0,1291,0,0,
3/12/2016 1:00,3804,2102,0,0,0,5,0,14,0,126,797,940,1628,1024,33,0,0,0,0,52,0,1284,0,0,
3/12/2016 1:01,3721,2119,0,0,0,6,0,14,0,126,811,943,1532,1037,33,0,0,0,0,53,0,1290,0,0,
3/12/2016 1:02,3731,2121,0,0,0,5,0,14,0,126,821,945,1529,1037,34,0,0,0,0,53,0,1294,0,0,
3/12/2016 1:03,3718,1879,0,0,0,4,0,14,0,104,825,946,1529,787,34,0,0,0,0,53,0,1294,0,0,
3/12/2016 1:04,2709,1151,0,0,0,0,0,13,0,0,764,949,1535,38,35,0,0,0,0,53,0,457,0,0,
3/12/2016 1:05,1825,1156,0,0,0,3,0,12,0,0,149,954,1542,38,35,0,0,0,0,52,0,188,0,0,
3/12/2016 1:06,858,1159,0,0,0,5,0,14,0,0,64,955,484,38,34,4,0,0,0,51,0,190,0,0,
3/12/2016 1:07,449,1161,0,0,0,5,0,15,0,0,38,958,39,39,34,5,0,0,0,51,0,191,0,0,
3/12/2016 1:08,488,1626,0,0,0,6,0,15,0,0,134,958,39,534,34,5,0,0,0,51,0,191,0,0,
3/12/2016 1:09,527,2273,0,0,0,6,0,17,0,0,140,955,39,1173,34,6,0,0,0,51,0,191,0,0,
