,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/15/2016 7:08,2643,2415,-149,0,0,6,0,30,0,0,925,886,35,1077,33,4,0,0,0,51,0,1347,0,0,
8/15/2016 7:09,2654,2361,-150,0,0,6,0,29,0,0,919,884,35,1002,34,4,0,0,0,51,0,1346,0,0,
8/15/2016 7:10,2291,2427,-148,0,0,6,0,31,0,0,478,890,36,1004,35,6,0,0,0,52,0,1354,0,0,
8/15/2016 7:11,2668,2327,-142,0,0,6,0,31,0,0,153,890,851,1003,35,5,0,0,0,53,0,1350,0,0,
8/15/2016 7:12,3010,1231,-139,0,0,5,0,32,0,0,153,890,1530,244,34,4,0,0,0,55,0,1344,0,0,
8/15/2016 7:13,3120,1023,-141,0,0,5,0,30,0,153,219,888,1438,35,35,5,0,0,0,56,0,1344,0,0,
8/15/2016 7:14,3690,1719,-138,0,1430,5,0,30,0,136,197,884,1427,35,34,5,0,0,0,56,0,1338,0,0,79
8/15/2016 7:15,5655,3341,-137,0,4828,6,0,29,0,133,728,881,1411,35,34,5,0,0,0,55,0,1333,0,0,
8/15/2016 7:16,5814,3373,-135,0,4903,6,0,30,0,132,907,880,1383,35,35,5,0,0,0,56,0,1329,0,0,
8/15/2016 7:17,5862,4225,-139,0,5039,6,0,30,0,130,903,877,1382,876,33,4,0,0,0,54,0,1326,0,0,
8/15/2016 7:18,4296,4422,-132,0,5082,6,0,30,0,132,185,879,317,1050,33,6,0,0,0,52,0,1335,0,0,
8/15/2016 7:19,4017,4319,-145,0,5059,6,0,32,0,132,155,879,35,969,33,6,0,0,0,52,0,1335,0,0,
8/15/2016 7:20,2553,2839,-140,0,1992,6,0,32,0,131,154,881,36,964,34,6,0,0,0,54,0,1333,0,0,
8/15/2016 7:21,1770,1954,-153,0,75,6,0,34,0,130,261,881,36,980,33,7,0,0,0,55,0,1331,0,0,
8/15/2016 7:22,1644,1437,-138,0,0,6,0,32,0,129,159,880,35,477,33,6,0,0,0,54,0,1330,0,0,
8/15/2016 7:23,2184,1002,-140,0,25,6,0,33,0,128,704,880,35,35,34,5,0,0,0,54,0,1323,0,0,
8/15/2016 7:24,3254,998,-141,0,0,5,0,30,0,126,906,875,894,35,34,4,0,0,0,52,0,1324,0,0,
8/15/2016 7:25,3769,997,-142,0,0,5,0,31,0,125,903,874,1446,35,34,3,0,0,0,51,0,1325,0,0,
8/15/2016 7:26,3142,999,-143,0,0,6,0,31,0,126,329,878,1402,35,34,0,0,0,0,51,0,1333,0,0,
8/15/2016 7:27,2980,1057,-147,0,0,5,0,31,0,126,154,883,1414,67,34,0,0,0,0,51,0,1337,0,0,
8/15/2016 7:28,2982,2135,-144,0,0,5,0,31,0,127,153,882,1419,1182,33,0,0,0,0,51,0,1339,0,0,
8/15/2016 7:29,3089,1993,-143,0,0,6,0,31,0,127,238,885,1426,1039,34,0,0,0,0,51,0,1343,0,0,
8/15/2016 7:30,2538,1967,-143,0,0,6,0,32,0,127,176,886,931,1011,35,3,0,0,0,51,0,1345,0,0,
8/15/2016 7:31,2287,1952,-140,0,0,6,0,33,0,126,803,884,35,1001,33,5,0,0,0,51,0,1343,0,0,
8/15/2016 7:32,2409,1949,-144,0,0,6,0,33,0,126,922,885,35,996,33,5,0,0,0,52,0,1344,0,0,
8/15/2016 7:33,2406,1071,-143,0,0,5,0,32,0,126,919,888,35,100,33,5,0,0,0,55,0,1344,0,0,
8/15/2016 7:34,2959,1991,-141,0,2030,5,0,32,0,126,513,890,35,35,34,4,0,0,0,54,0,1346,0,0,
8/15/2016 7:35,3931,3365,-147,0,4907,6,0,31,0,126,154,888,35,35,34,4,0,0,0,53,0,1346,0,0,
8/15/2016 7:36,4678,3408,-160,0,4996,6,0,33,0,90,154,887,880,36,34,5,0,0,0,54,0,1338,0,0,
8/15/2016 7:37,5211,3461,-145,0,5064,6,0,29,0,0,212,885,1498,35,34,4,0,0,0,54,0,1330,0,0,
8/15/2016 7:38,5091,4304,-150,0,5107,6,0,30,0,0,246,882,1396,937,34,0,0,0,0,52,0,1329,0,0,
8/15/2016 7:39,4689,3149,-144,0,2650,6,0,30,0,0,917,880,1403,995,33,3,0,0,0,53,0,1323,0,0,
8/15/2016 7:40,3627,1933,-152,0,74,5,0,30,0,0,911,883,1422,990,33,4,0,0,0,54,0,1327,0,0,
8/15/2016 7:41,3609,1919,-154,0,0,6,0,29,0,0,910,884,1430,996,35,0,0,0,0,52,0,1326,0,0,
8/15/2016 7:42,3281,1939,-144,0,0,5,0,32,0,0,562,884,1434,999,34,4,0,0,0,53,0,1328,0,0,
8/15/2016 7:43,2311,1776,-158,0,0,6,0,33,0,0,153,885,853,830,34,5,0,0,0,53,0,1344,0,0,
8/15/2016 7:44,1524,995,-152,0,0,5,0,32,0,0,152,888,35,35,35,5,0,0,0,53,0,1349,0,0,
8/15/2016 7:45,1576,989,-157,0,0,5,0,31,0,0,203,887,35,35,34,5,0,0,0,54,0,1349,0,0,
8/15/2016 7:46,1580,990,-159,0,0,5,0,31,0,0,210,886,35,35,34,5,0,0,0,54,0,1345,0,0,
8/15/2016 7:47,1887,987,-154,0,0,5,0,33,0,0,518,883,35,35,33,5,0,0,0,54,0,1341,0,0,
8/15/2016 7:48,2266,987,-154,0,0,5,0,33,0,0,912,880,35,35,33,5,0,0,0,55,0,1334,0,0,
8/15/2016 7:49,3132,1983,-160,0,25,5,0,31,0,0,904,876,887,1068,32,5,0,0,0,54,0,1329,0,0,
8/15/2016 7:50,3250,1973,-157,0,0,5,0,31,0,0,467,873,1490,1042,34,4,0,0,0,53,0,1326,0,0,
8/15/2016 7:51,2839,1933,-162,0,0,5,0,32,0,0,151,873,1406,1001,33,5,0,0,0,54,0,1325,0,0,
8/15/2016 7:52,2828,1925,-170,0,25,5,0,32,0,0,150,869,1396,991,33,5,0,0,0,57,0,1320,0,0,
8/15/2016 7:53,3205,2083,-162,0,619,5,0,32,0,0,225,868,1395,826,32,5,0,0,0,56,0,1320,0,0,
8/15/2016 7:54,4921,3275,-170,0,4771,6,0,31,0,0,197,866,1375,35,32,4,0,0,0,55,0,1313,0,0,
8/15/2016 7:55,5113,3317,-174,0,4874,6,0,29,0,0,897,867,813,35,33,4,0,0,0,55,0,1312,0,0,
8/15/2016 7:56,4450,3415,-184,0,5078,6,0,29,0,0,833,869,35,35,33,4,0,0,0,55,0,1317,0,0,
8/15/2016 7:57,4135,3401,-193,0,5082,6,0,32,0,0,509,872,35,35,34,5,0,0,0,55,0,1320,0,0,
8/15/2016 7:58,3690,3410,-195,0,5067,6,0,31,0,0,22,875,35,71,33,5,0,0,0,55,0,1322,0,0,
8/15/2016 7:59,2911,3689,-202,0,3468,6,0,33,0,0,21,873,36,1171,33,7,0,0,0,52,0,1321,0,0,
8/15/2016 8:00,1380,1903,-229,0,98,6,0,33,0,0,65,875,36,1008,33,7,0,0,0,54,0,1323,0,0,
8/15/2016 8:01,2331,1854,-252,0,0,5,0,32,0,0,95,883,950,985,34,6,0,0,0,54,0,1332,0,0,
8/15/2016 8:02,2766,1859,-263,0,0,6,0,33,0,0,23,883,1511,995,35,5,0,0,0,54,0,1331,0,0,
8/15/2016 8:03,3408,1772,-273,0,0,5,0,31,0,0,765,881,1425,916,33,4,0,0,0,54,0,1333,0,0,
8/15/2016 8:04,3438,946,-277,0,0,5,0,32,0,0,789,880,1419,35,35,5,0,0,0,55,0,1332,0,0,
8/15/2016 8:05,3433,1030,-274,0,0,5,0,29,0,0,787,880,1417,35,34,4,0,0,0,54,0,1334,0,0,
8/15/2016 8:06,2782,1038,-284,0,0,5,0,33,0,0,132,881,1421,35,34,4,0,0,0,54,0,1334,0,0,
8/15/2016 8:07,2377,1028,-280,0,0,5,0,30,0,0,23,878,1132,35,34,5,0,0,0,53,0,1334,0,0,
8/15/2016 8:08,1306,1034,-275,0,0,5,0,33,0,0,23,879,35,35,33,5,0,0,0,53,0,1340,0,0,
8/15/2016 8:09,1409,1956,-277,0,0,6,0,31,0,0,123,879,36,949,33,6,0,0,0,53,0,1341,0,0,
8/15/2016 8:10,1332,2006,-278,0,0,6,0,33,0,0,38,886,37,1057,34,7,0,0,0,52,0,1352,0,0,
8/15/2016 8:11,1995,1921,-275,0,0,6,0,33,0,0,718,889,35,1004,33,6,0,0,0,52,0,1354,0,0,
8/15/2016 8:12,2193,1917,-265,0,0,6,0,33,0,106,798,884,35,996,33,6,0,0,0,54,0,1346,0,0,
8/15/2016 8:13,3594,2402,-257,0,1228,6,0,33,0,138,785,878,890,889,33,6,0,0,0,56,0,1334,0,0,81
8/15/2016 8:14,4959,3334,-263,0,4851,6,0,28,0,134,46,878,1454,35,33,5,0,0,0,56,0,1333,0,0,
8/15/2016 8:15,4817,3373,-264,0,4891,6,0,32,0,132,23,876,1363,35,51,4,0,0,0,55,0,1325,0,0,
8/15/2016 8:16,4897,3844,-271,0,5007,6,0,34,0,130,23,874,1373,35,429,5,0,0,0,74,0,1331,0,0,
8/15/2016 8:17,5054,3891,-285,0,5060,6,0,32,0,130,134,872,1373,35,446,6,0,0,0,94,0,1359,0,0,
8/15/2016 8:18,5048,3935,-306,0,5138,6,0,34,0,129,70,873,1378,35,455,5,0,0,0,99,0,1357,0,30,
8/15/2016 8:19,5723,4938,-340,0,5147,6,0,31,0,130,783,872,1381,1054,458,3,0,0,0,107,0,1356,0,37,
8/15/2016 8:20,4624,4814,-370,0,5045,6,0,33,0,130,786,878,185,1024,463,3,0,0,0,105,0,1369,3,37,
8/15/2016 8:21,4184,4734,-397,0,5026,6,0,37,0,130,468,878,35,969,466,3,0,0,0,105,0,1370,0,37,
8/15/2016 8:22,3827,4664,-407,0,5026,6,0,31,0,129,96,879,36,899,466,3,0,0,0,105,0,1367,0,38,
8/15/2016 8:23,3799,4761,-423,0,5005,6,0,31,0,129,70,879,36,989,467,3,0,0,0,105,0,1374,0,37,
8/15/2016 8:24,4145,4693,-435,0,4977,6,0,35,0,128,112,876,36,987,467,5,415,0,3,105,0,1367,4,37,
8/15/2016 8:25,4350,4658,-453,0,5009,6,0,33,0,128,21,876,37,982,466,6,767,5,5,106,0,1365,5,37,
8/15/2016 8:26,5733,4571,-464,0,5009,6,0,29,0,126,21,872,1459,973,463,0,757,5,3,107,0,1348,5,37,
8/15/2016 8:27,4414,2423,-464,0,521,6,0,31,0,125,630,872,1541,976,464,4,756,4,0,105,0,1341,5,37,
8/15/2016 8:28,4290,2392,-473,0,37,31,25,34,0,125,795,870,1425,995,465,3,754,4,0,102,0,1337,5,37,
8/15/2016 8:29,4914,3493,-480,0,0,957,946,33,0,125,792,870,1407,960,465,9,465,0,0,102,0,1339,4,37,
8/15/2016 8:30,4567,3248,-479,0,0,594,589,30,0,125,791,872,1405,1027,467,11,386,0,0,102,0,1338,4,37,
8/15/2016 8:31,4479,3348,-479,0,0,724,716,30,0,125,790,872,1409,1023,465,6,384,0,0,102,0,1161,4,37,
8/15/2016 8:32,3175,3140,-480,0,0,496,489,34,0,125,791,873,1218,1018,466,7,383,0,0,102,0,239,0,37,
8/15/2016 8:33,2049,3282,-482,0,0,693,681,36,0,126,580,875,35,1013,466,8,386,0,0,100,0,225,0,37,
8/15/2016 8:34,2895,3980,-481,0,3001,529,519,32,0,126,23,877,36,337,463,6,384,0,0,94,0,224,0,37,
8/15/2016 8:35,4467,4919,-494,0,5028,799,790,30,0,58,22,875,35,35,461,3,380,0,0,98,418,223,0,37,
8/15/2016 8:36,5149,4532,-495,0,5105,430,423,34,0,0,66,875,35,35,462,4,378,0,3,99,885,899,5,37,
8/15/2016 8:37,5835,4780,-506,0,5038,757,745,34,0,0,91,871,35,35,462,4,374,5,3,99,877,1402,7,37,
8/15/2016 8:38,6866,4690,-505,0,5017,637,626,30,0,0,365,868,1080,35,463,5,359,4,3,99,873,1315,7,37,
8/15/2016 8:39,7376,5415,-501,0,5021,527,518,28,0,0,774,862,1426,883,464,3,357,4,4,98,869,1308,7,36,
8/15/2016 8:40,6061,4319,-498,0,2077,759,748,29,0,0,768,862,1353,1040,465,3,262,3,3,97,870,1316,7,36,
8/15/2016 8:41,4779,3082,-495,0,61,535,528,32,0,0,464,865,1384,986,466,4,359,4,0,92,874,1317,7,37,
8/15/2016 8:42,4439,3180,-505,0,0,628,613,34,0,0,21,867,1397,996,465,3,360,4,0,92,876,1324,7,37,
8/15/2016 8:43,4589,3363,-512,0,0,767,753,33,0,0,21,867,1398,1000,463,4,360,4,0,93,876,1325,7,37,
8/15/2016 8:44,4028,2897,-522,0,0,449,441,33,0,0,69,867,1007,818,461,4,360,4,0,93,875,1324,7,37,
8/15/2016 8:45,3466,2457,-535,0,0,746,734,31,0,0,87,872,35,35,459,4,362,4,0,93,880,1329,7,37,
8/15/2016 8:46,3527,2241,-550,0,0,623,612,30,0,0,352,868,35,35,457,4,360,4,0,77,874,1322,7,37,
8/15/2016 8:47,4100,2398,-554,0,1522,571,561,32,0,0,788,865,34,34,454,4,357,4,0,92,869,1316,7,36,
8/15/2016 8:48,6077,4338,-575,0,4923,773,767,32,0,309,768,860,34,34,453,3,354,4,3,97,861,1307,7,37,
8/15/2016 8:49,5826,4314,-588,0,5034,474,464,33,0,437,660,861,34,301,457,3,356,4,3,97,863,1307,7,36,
8/15/2016 8:50,6143,5437,-619,0,5074,760,742,33,0,432,21,859,715,1144,461,4,356,4,4,96,863,1305,7,36,
8/15/2016 8:51,6624,5073,-643,0,5104,559,564,33,0,430,21,857,1462,973,461,3,354,5,3,98,860,1300,7,35,
8/15/2016 8:52,6482,5065,-717,0,5065,642,631,31,0,429,31,856,1339,961,463,16,353,4,3,97,858,1298,7,34,
8/15/2016 8:53,6399,4922,-913,0,5033,610,601,29,0,391,121,858,1327,961,464,9,354,4,3,98,861,1303,7,35,
8/15/2016 8:54,6985,4460,-840,0,5038,701,694,29,0,418,634,852,1337,305,462,6,350,5,3,99,854,1291,7,34,
8/15/2016 8:55,7072,4128,-881,0,5042,662,650,29,0,419,763,853,1330,34,462,6,350,5,0,99,854,1292,7,34,
8/15/2016 8:56,6923,4020,-966,0,5015,562,553,29,0,418,755,853,1311,102,462,12,361,5,0,98,853,1292,7,34,
8/15/2016 8:57,8306,4308,-918,0,5014,783,771,31,1418,410,525,848,1309,145,460,10,352,5,0,99,844,1282,7,34,
8/15/2016 8:58,6958,3891,-939,0,5068,450,436,32,891,414,21,850,1316,34,462,22,349,5,0,100,850,1289,7,34,
8/15/2016 8:59,6498,5206,-994,0,5092,803,799,33,0,425,21,856,1342,1013,465,6,355,4,4,98,863,1305,7,35,
8/15/2016 9:00,5550,4450,-980,0,5098,6,0,33,0,427,21,856,1096,1072,464,6,355,4,3,98,864,1303,7,35,
8/15/2016 9:01,5376,5115,-1108,0,5100,803,785,33,0,428,87,854,37,984,466,7,357,4,4,98,864,1304,7,36,
8/15/2016 9:02,4721,4709,-1361,0,5106,519,511,35,0,426,65,853,34,944,466,8,356,3,3,99,864,1038,5,36,
8/15/2016 9:03,4404,4908,-1505,0,5105,754,742,36,0,428,344,854,35,947,466,9,358,0,0,99,867,220,0,35,
8/15/2016 9:04,4417,4475,-1439,0,5086,361,352,35,0,426,774,855,35,951,467,8,356,0,0,97,865,219,0,35,
8/15/2016 9:05,4113,4223,-1125,0,5052,6,0,35,0,424,762,866,34,887,466,7,198,0,0,98,864,220,0,35,
8/15/2016 9:06,4339,3533,-969,0,5037,6,0,35,0,420,399,870,428,34,464,8,367,0,0,99,858,218,0,34,
8/15/2016 9:07,5110,3572,-893,0,5057,6,0,35,0,419,27,892,1484,34,463,8,364,0,0,100,856,385,3,34,
8/15/2016 9:08,5960,3643,-880,0,5064,6,0,34,0,416,21,905,1329,96,462,7,330,4,0,100,851,1477,7,34,
8/15/2016 9:09,5347,3621,-938,0,5072,6,0,33,0,417,114,910,1316,129,463,11,160,0,0,99,480,1291,5,34,
8/15/2016 9:10,5119,3963,-908,0,5080,6,0,34,0,419,35,912,1330,295,462,7,361,4,4,305,98,1291,9,36,
8/15/2016 9:11,5433,4785,-875,0,5069,6,0,33,0,419,399,905,1336,1150,463,5,278,5,4,228,100,1295,11,36,
8/15/2016 9:12,5359,4066,-819,0,4011,6,0,33,0,481,761,895,1336,978,462,15,169,0,0,110,97,1293,5,34,
8/15/2016 9:13,2778,2058,-967,0,245,5,0,33,0,507,670,893,191,968,464,16,365,0,0,107,96,1300,5,35,82
8/15/2016 9:14,1848,1823,-1554,0,254,6,0,34,0,516,21,899,35,993,465,16,365,0,0,108,99,1317,5,36,
8/15/2016 9:15,1878,1793,-1622,0,254,6,0,35,0,516,21,899,35,991,465,18,366,0,0,110,99,1322,5,37,
8/15/2016 9:16,1553,1837,-1598,0,251,6,0,36,0,217,44,925,36,989,465,11,366,0,0,107,100,1324,5,37,
8/15/2016 9:17,2029,1813,-1579,0,1423,6,0,35,0,131,115,928,51,357,464,10,364,0,0,105,99,1316,5,36,
8/15/2016 9:18,5029,3225,-1571,0,5015,6,0,36,0,480,67,917,1350,35,461,6,357,0,0,107,97,1308,4,35,
8/15/2016 9:19,5773,3225,-1575,0,5040,6,0,36,0,500,768,908,1388,34,460,7,354,0,0,107,97,1314,5,34,
8/15/2016 9:20,5661,3208,-1598,0,5046,6,0,36,0,466,763,900,1334,34,461,7,354,0,0,107,96,1305,5,34,
8/15/2016 9:21,5393,3105,-1746,0,5001,7,0,37,0,535,485,892,1340,34,461,7,353,0,0,106,96,1299,5,34,
8/15/2016 9:22,4485,3839,-2183,0,5071,8,4,35,0,131,21,890,1353,951,464,9,356,0,0,107,98,1315,5,34,
8/15/2016 9:23,4782,4065,-1784,0,5109,6,0,34,0,130,122,884,1348,1017,464,19,355,0,0,108,97,1312,5,34,
8/15/2016 9:24,4749,3945,-2027,0,5247,7,3,33,0,129,209,882,1316,953,464,6,355,0,0,106,97,1325,5,34,
8/15/2016 9:25,4876,4033,-1704,0,5142,6,0,32,0,128,231,878,1349,948,464,6,354,0,0,100,96,1317,5,34,
8/15/2016 9:26,5127,4389,-971,0,5135,6,0,32,0,128,187,873,1337,952,464,9,353,0,0,97,96,1309,5,34,
8/15/2016 9:27,5859,3886,-864,0,5117,6,0,32,0,126,900,870,1325,366,463,17,350,0,0,98,96,1303,5,34,
8/15/2016 9:28,5883,3555,-904,0,5110,6,0,34,0,126,899,878,1346,34,462,26,355,0,0,98,97,1318,5,34,
8/15/2016 9:29,5537,3522,-965,0,5086,6,0,36,0,126,591,878,1347,34,461,18,356,0,0,98,97,1317,4,34,
8/15/2016 9:30,4607,3522,-983,0,5092,6,0,37,0,126,263,879,656,35,462,27,359,0,0,97,99,1322,4,35,
8/15/2016 9:31,4886,3464,-1058,0,5099,6,0,33,959,126,169,878,34,35,462,9,371,0,0,97,99,1318,5,35,
8/15/2016 9:32,5320,4387,-867,0,5112,6,0,34,1410,127,164,876,36,869,463,28,366,0,0,97,99,1315,5,35,
8/15/2016 9:33,4895,4493,-812,0,5124,6,0,35,854,127,187,874,35,1001,464,13,360,0,0,97,99,1313,5,35,
8/15/2016 9:34,5091,3805,-792,0,3856,6,0,38,1159,126,820,871,34,938,462,34,314,0,0,98,98,1307,4,34,
8/15/2016 9:35,3018,2117,-801,0,242,5,0,35,0,126,905,875,565,950,463,11,349,0,0,95,98,1313,5,35,
8/15/2016 9:36,3908,1918,-793,0,253,5,0,34,0,30,896,873,1503,777,462,9,356,0,0,95,97,1306,5,35,
8/15/2016 9:37,2888,1191,-811,0,255,5,0,34,0,0,271,876,1394,35,462,9,99,0,0,100,97,1310,4,35,
8/15/2016 9:38,2997,1206,-791,0,250,5,0,36,0,0,163,880,1381,34,463,10,327,0,0,101,97,1313,4,35,
8/15/2016 9:39,3065,1258,-763,0,354,5,0,33,0,0,164,879,1377,35,461,11,363,0,0,98,97,1311,5,35,
8/15/2016 9:40,4949,3343,-737,0,4499,6,0,32,0,0,253,876,1366,34,461,8,355,0,0,100,97,1309,5,34,
8/15/2016 9:41,5146,3598,-737,0,5049,6,0,35,0,0,230,877,1360,35,461,8,355,0,0,99,98,1313,5,35,
8/15/2016 9:42,5158,4108,-719,0,5051,6,0,36,0,0,241,875,1355,539,462,8,356,0,0,97,98,1313,5,35,
8/15/2016 9:43,5157,4595,-723,0,5068,6,0,33,0,0,901,870,649,1085,463,7,355,0,0,96,99,1312,4,34,
8/15/2016 9:44,4585,4445,-734,0,5044,6,0,34,0,0,896,870,34,958,465,7,357,0,0,93,99,1315,4,34,
8/15/2016 9:45,4313,4438,-733,0,5034,6,0,36,0,0,592,876,35,948,466,7,361,0,0,94,99,1328,5,35,
8/15/2016 9:46,3917,4454,-715,0,5043,6,0,34,0,0,159,877,35,954,466,5,362,0,0,94,100,1329,5,35,
8/15/2016 9:47,3839,4022,-683,0,5047,6,0,33,0,0,157,877,35,431,465,4,197,0,0,95,99,1326,5,35,
8/15/2016 9:48,4005,3650,-655,0,5074,6,0,36,0,0,203,877,35,35,465,4,362,0,0,96,100,1327,5,35,
8/15/2016 9:49,5112,3661,-636,0,5087,6,0,31,0,0,218,874,1157,34,463,4,358,0,0,98,99,1320,5,35,
8/15/2016 9:50,5367,3653,-655,0,5096,6,0,32,0,91,262,873,1425,35,462,5,356,0,0,101,99,1316,4,34,
8/15/2016 9:51,6062,3595,-753,0,5091,6,0,35,0,422,896,868,1337,35,462,5,353,0,0,100,97,1308,4,35,
8/15/2016 9:52,6041,4088,-839,0,5115,6,0,33,0,423,888,866,1342,607,463,4,354,0,0,97,97,1307,5,35,
8/15/2016 9:53,5554,4440,-1049,0,5144,6,0,34,0,425,419,866,1352,1043,464,3,355,0,0,96,99,1307,5,35,
8/15/2016 9:54,5093,4219,-1721,0,5138,6,0,34,0,428,156,926,1362,956,463,3,358,0,0,94,99,1312,4,35,
8/15/2016 9:55,4916,4494,-1686,0,5147,6,0,34,0,430,156,971,953,954,464,4,360,0,0,96,99,1316,5,40,
8/15/2016 9:56,4452,4537,-1258,0,5154,6,0,37,0,432,248,979,35,745,466,5,361,0,0,95,99,1317,5,122,
8/15/2016 9:57,4017,3491,-2036,0,5138,9,4,34,0,432,169,980,45,35,465,5,360,0,0,97,99,1314,5,122,
8/15/2016 9:58,4692,3840,-1383,0,5133,6,0,34,0,427,475,972,130,34,463,5,357,0,0,98,99,1306,5,122,
8/15/2016 9:59,4832,3527,-1941,0,5136,8,3,36,0,426,891,967,115,34,463,6,365,0,0,98,98,1308,5,121,
8/15/2016 10:00,3427,1248,-2697,0,1234,7,0,33,0,358,890,965,719,35,465,6,369,0,0,97,97,1329,5,129,
8/15/2016 10:01,3294,1065,-2133,0,245,5,0,37,0,300,225,963,1479,84,464,7,362,0,0,96,97,1327,5,130,
8/15/2016 10:02,3369,2257,-1891,0,251,6,0,33,0,437,154,968,1408,1168,466,6,361,0,0,96,100,1341,5,133,
8/15/2016 10:03,3233,2114,-1878,0,253,5,0,37,0,276,154,970,1404,1018,467,6,362,0,0,96,100,1341,5,134,
8/15/2016 10:04,3463,2083,-2095,0,252,5,0,36,0,441,255,971,1410,989,463,6,364,0,0,162,100,1345,5,134,
8/15/2016 10:05,4049,3227,-2477,0,2530,7,0,32,0,228,165,971,1412,986,463,4,363,0,0,361,101,1343,7,129,
8/15/2016 10:06,4659,3911,-2681,0,5130,11,6,37,0,0,643,970,1399,598,461,5,361,0,0,296,100,699,5,124,
8/15/2016 10:07,4197,3243,-2753,0,5119,12,6,33,0,0,911,969,1165,35,461,22,361,0,0,136,100,247,0,125,
8/15/2016 10:08,3217,3216,-2770,0,5123,12,6,34,0,0,909,970,35,35,464,6,364,0,0,108,100,255,0,125,
8/15/2016 10:09,2721,3295,-2718,0,5117,12,6,35,0,0,243,971,35,35,466,7,366,0,0,108,100,250,0,125,
8/15/2016 10:10,2978,3618,-2128,0,5117,10,4,32,0,0,155,967,35,35,465,7,364,0,0,108,100,250,0,124,
8/15/2016 10:11,4135,4350,-1473,0,5261,7,0,36,0,0,153,961,35,393,465,8,362,0,0,109,99,1112,5,123,
8/15/2016 10:12,4421,4999,-1470,0,5184,6,3,34,0,0,250,956,35,1119,466,7,360,0,3,108,100,1386,6,122,
8/15/2016 10:13,4948,4619,-1762,0,5134,7,0,35,0,115,160,955,926,962,464,6,359,0,0,166,100,1329,6,123,
8/15/2016 10:14,5227,3733,-2692,0,5154,11,6,32,0,138,860,953,1426,956,463,5,357,3,3,256,100,1328,8,122,84
8/15/2016 10:15,5226,3687,-2621,0,5138,11,6,33,0,135,900,955,1367,968,463,4,359,0,0,108,100,1331,5,123,
8/15/2016 10:16,5140,3045,-2363,0,5139,10,5,34,0,132,689,957,1376,150,462,6,359,0,0,109,100,1334,5,123,
8/15/2016 10:17,4650,3016,-2307,0,5179,11,6,31,0,137,155,954,1368,35,464,6,358,0,0,109,99,1335,5,123,
8/15/2016 10:18,4761,3140,-1977,0,5166,8,4,35,0,134,154,950,1353,35,463,6,355,0,0,110,98,1323,5,123,
8/15/2016 10:19,5050,3423,-1380,0,5142,6,0,32,0,134,182,946,1340,34,462,6,364,0,0,111,97,1317,5,121,
8/15/2016 10:20,4271,3618,-1072,0,5174,7,0,33,0,134,237,951,152,49,464,6,364,0,0,110,99,1329,5,122,
8/15/2016 10:21,3862,4092,-2305,0,5187,11,5,38,0,134,466,952,104,1132,466,6,361,0,0,108,100,1333,5,122,
8/15/2016 10:22,4077,3693,-2782,0,5160,12,6,34,0,133,926,965,134,1020,466,6,368,0,0,109,101,1356,6,122,
8/15/2016 10:23,4123,3705,-2679,0,5185,12,6,37,0,132,925,970,121,976,467,6,371,0,0,108,102,1360,6,121,
8/15/2016 10:24,4120,3656,-2780,0,5196,12,6,34,0,131,915,966,163,976,466,6,369,0,0,108,101,1352,6,122,
8/15/2016 10:25,5364,3717,-2705,0,5183,12,6,35,0,130,780,964,1588,981,465,5,365,0,0,109,100,1345,6,122,
8/15/2016 10:26,4961,4123,-1811,0,5186,7,0,34,0,138,150,963,1435,987,465,14,365,0,0,110,100,1342,5,122,
8/15/2016 10:27,5037,4230,-1488,0,5191,6,0,34,0,137,147,958,1390,981,465,7,363,0,0,111,100,1336,5,121,
8/15/2016 10:28,5193,4337,-1258,0,5193,6,0,37,0,137,149,955,1389,975,466,7,362,0,0,110,100,1333,6,121,
8/15/2016 10:29,5151,4275,-1387,0,5205,6,0,35,0,137,190,956,1397,978,465,6,327,0,0,103,100,1324,5,121,
8/15/2016 10:30,5108,3804,-1675,0,5205,6,0,34,0,135,239,955,1394,603,464,6,399,0,0,101,99,1323,5,121,
8/15/2016 10:31,5130,2919,-2336,0,5201,10,6,34,0,134,633,958,1391,36,463,6,370,0,0,102,100,1326,5,121,
8/15/2016 10:32,5763,3347,-1453,0,5181,7,0,34,0,134,906,953,1376,35,462,5,359,0,0,101,100,1322,5,122,
8/15/2016 10:33,5370,2964,-2241,0,5191,10,5,34,0,132,875,955,1379,35,463,5,326,0,0,101,99,1325,5,121,
8/15/2016 10:34,4424,2715,-2837,0,5218,12,6,35,0,132,851,956,936,35,463,4,362,0,0,101,100,1017,4,122,
8/15/2016 10:35,2895,3515,-2883,0,5224,12,6,35,0,149,917,957,35,933,467,4,366,0,0,101,100,232,0,122,
8/15/2016 10:36,2943,3651,-2852,0,5227,12,6,38,0,138,918,958,35,1040,467,5,359,0,0,100,100,231,0,121,
8/15/2016 10:37,2964,3565,-2847,0,5228,12,6,34,0,138,921,958,35,965,467,5,367,0,0,97,100,231,0,121,
8/15/2016 10:38,2901,3567,-2904,0,5223,12,6,37,0,137,916,960,35,961,468,4,368,0,0,96,101,231,0,121,
8/15/2016 10:39,2690,3529,-2940,0,5227,13,6,36,0,136,476,960,126,970,468,5,369,0,0,96,101,359,0,120,
