,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/18/2016 15:57,2367,2843,-661,0,370,6,0,33,0,246,780,946,37,971,582,4,0,85,0,91,116,1260,7,143,
1/18/2016 15:58,2197,2789,-704,0,216,6,0,35,0,126,775,946,37,987,581,10,0,85,0,89,116,1257,6,143,
1/18/2016 15:59,1340,2798,-718,0,216,6,0,33,0,237,799,947,37,1003,582,8,0,85,0,88,116,272,5,143,
1/18/2016 16:00,1378,2790,-740,0,216,6,0,33,179,125,775,947,37,1006,582,24,0,85,0,88,116,238,5,144,
1/18/2016 16:01,3609,2756,-782,0,217,5,0,34,1645,243,800,945,738,1001,579,19,0,85,0,88,115,235,5,146,
1/18/2016 16:02,3360,1953,-779,0,215,4,0,32,674,8,934,949,1560,155,576,23,0,87,0,90,115,237,5,146,
1/18/2016 16:03,2661,1876,-899,0,215,5,0,30,0,120,952,944,1464,155,577,7,0,85,0,90,114,255,5,146,
1/18/2016 16:04,2507,1657,-1012,0,215,5,0,31,0,0,953,947,1463,83,576,7,0,85,0,90,115,255,5,145,
1/18/2016 16:05,3169,1690,-839,0,213,5,0,31,0,115,678,945,1457,36,575,7,0,86,0,91,114,1020,6,146,
1/18/2016 16:06,3416,1807,-825,0,213,5,0,31,0,0,678,945,1457,35,575,10,0,85,0,91,114,1319,6,147,
1/18/2016 16:07,2282,2702,-930,0,216,6,0,34,0,121,687,947,306,1113,578,10,0,85,0,88,116,1275,6,146,
1/18/2016 16:08,3191,3991,-944,0,3121,6,0,33,0,0,663,947,37,1055,578,5,0,85,0,95,116,1274,7,142,
1/18/2016 16:09,3938,4635,-939,0,4637,6,0,31,0,115,678,946,37,976,579,0,0,85,0,102,116,1275,7,136,
1/18/2016 16:10,3802,4656,-963,0,4725,6,0,33,0,10,670,944,37,962,582,0,0,85,0,102,116,1272,7,137,
1/18/2016 16:11,4412,4781,-921,0,4863,6,0,32,0,116,663,965,528,969,582,0,0,85,0,101,115,1265,6,137,
1/18/2016 16:12,5193,4760,-858,0,4853,6,0,29,0,0,658,959,1568,967,581,0,0,85,0,102,115,1127,6,139,
1/18/2016 16:13,2955,3246,-874,0,1807,6,0,31,0,115,668,957,1451,977,583,4,0,85,0,92,116,255,5,146,59
1/18/2016 16:14,2167,1520,-921,0,215,4,0,31,0,0,675,959,1456,106,582,6,0,86,0,86,116,255,5,150,
1/18/2016 16:15,2289,1490,-877,0,217,5,0,31,0,116,681,956,1461,156,581,6,0,86,0,86,116,256,5,148,
1/18/2016 16:16,2219,1445,-850,0,216,5,0,31,0,0,684,955,1462,92,579,7,0,87,0,87,116,255,5,149,
1/18/2016 16:17,1503,1417,-811,0,216,5,0,32,0,115,688,955,591,36,579,7,0,86,0,86,116,256,5,150,
1/18/2016 16:18,959,1529,-760,0,215,5,0,32,0,67,694,954,36,144,581,8,0,85,0,84,116,257,5,151,
1/18/2016 16:19,2049,2605,-744,0,215,6,0,33,0,263,690,951,37,1215,581,6,0,85,0,85,116,1126,6,150,
1/18/2016 16:20,2114,2420,-720,0,217,6,0,33,0,137,687,948,37,1028,578,7,0,85,0,86,116,1321,7,148,
1/18/2016 16:21,2336,2404,-689,0,218,6,0,31,0,439,683,946,36,1000,578,6,0,85,0,85,116,1275,6,147,
1/18/2016 16:22,2205,2423,-657,0,216,6,0,32,0,171,768,946,36,1002,579,6,0,85,0,86,116,1273,7,147,
1/18/2016 16:23,3762,2523,-445,0,217,5,0,31,0,177,799,940,1466,992,576,6,0,85,0,86,113,1262,6,147,
1/18/2016 16:24,3771,2565,-411,0,219,5,0,30,0,184,789,939,1472,1016,576,16,0,85,0,86,114,1258,7,147,
1/18/2016 16:25,3808,2591,-357,0,220,5,0,31,0,250,782,937,1443,1011,575,18,0,84,0,87,113,1253,7,147,
1/18/2016 16:26,3719,2498,-364,0,220,6,0,30,0,132,796,937,1445,910,574,5,0,85,0,87,113,1253,6,146,
1/18/2016 16:27,2537,2576,-392,0,220,6,0,30,0,245,344,947,1459,1001,577,6,0,85,0,87,115,439,5,147,
1/18/2016 16:28,1154,2563,-472,0,219,5,0,32,0,130,272,947,341,1042,579,6,0,85,0,85,116,261,5,147,
1/18/2016 16:29,936,2487,-577,0,216,6,0,32,0,245,271,945,37,1030,579,7,0,85,0,86,115,254,5,147,
1/18/2016 16:30,817,2459,-597,0,215,6,0,31,0,130,270,945,38,1010,579,7,0,85,0,86,116,254,5,149,
1/18/2016 16:31,997,2537,-482,0,218,6,0,31,0,245,268,945,37,1025,579,6,0,85,0,85,116,255,5,150,
1/18/2016 16:32,2705,4315,-634,0,4005,6,0,32,0,130,267,950,76,1021,581,4,0,85,0,96,116,253,5,143,
1/18/2016 16:33,5034,4589,-600,0,4660,6,0,31,0,245,671,943,1358,989,577,0,0,85,0,101,115,747,5,133,
1/18/2016 16:34,5748,4648,-561,0,4765,6,0,30,0,127,832,940,1483,981,577,0,0,85,0,103,115,1363,7,132,
1/18/2016 16:35,5628,4884,-480,0,4800,6,0,30,0,245,776,943,1423,984,580,0,0,85,0,266,116,1263,7,135,
1/18/2016 16:36,5556,4792,-415,0,4834,6,0,29,0,126,765,943,1430,980,581,0,0,85,0,113,116,1254,6,133,
1/18/2016 16:37,3983,2222,-421,0,912,5,0,31,0,245,763,947,1434,326,579,4,0,86,0,102,115,1260,6,145,
1/18/2016 16:38,3650,1648,-395,0,222,5,0,30,0,125,767,954,1443,37,578,5,0,87,0,101,115,1262,6,148,
1/18/2016 16:39,3821,1771,-350,0,220,6,0,31,0,323,772,951,1443,38,579,5,0,86,0,103,114,1264,6,148,
1/18/2016 16:40,2588,1795,-281,0,217,5,0,32,0,125,787,949,315,36,581,4,0,85,0,102,115,1267,6,147,
1/18/2016 16:41,1694,1712,-339,0,216,6,0,32,0,242,795,947,35,35,581,3,0,85,0,99,116,525,5,150,
1/18/2016 16:42,1331,2777,-348,0,219,6,0,32,0,126,800,948,37,1104,583,4,0,85,0,100,116,257,5,150,
1/18/2016 16:43,1456,2693,-350,0,217,6,0,32,0,245,806,950,37,1058,582,4,0,86,0,100,117,257,5,152,
1/18/2016 16:44,1759,2636,-353,0,217,6,0,32,0,92,805,950,502,1007,581,4,0,87,0,100,116,256,5,151,
1/18/2016 16:45,2811,2609,-389,0,216,5,0,30,0,114,800,949,1607,1004,579,3,0,87,0,101,116,255,5,149,
1/18/2016 16:46,2577,2586,-391,0,218,5,0,29,0,0,801,947,1495,1015,580,3,0,86,0,104,116,256,5,150,
1/18/2016 16:47,3061,2575,-395,0,219,5,0,30,0,116,795,943,1474,1010,580,3,0,86,0,104,116,666,5,148,
1/18/2016 16:48,3707,2004,-389,0,217,5,0,30,0,7,788,940,1460,417,577,4,0,86,0,105,114,1381,6,145,
1/18/2016 16:49,3670,1647,-364,0,215,6,0,31,0,120,787,939,1451,36,576,5,0,87,0,106,113,1261,6,146,
1/18/2016 16:50,3567,1648,-378,0,216,6,0,31,0,0,790,942,1451,36,576,5,0,87,0,103,114,1259,6,147,
1/18/2016 16:51,4011,2882,-367,0,2760,7,0,31,0,0,793,942,751,36,577,3,0,87,0,101,115,1262,6,145,
1/18/2016 16:52,4270,3833,-363,0,4606,6,0,32,0,111,788,942,35,35,578,0,0,87,0,110,116,1269,7,139,
1/18/2016 16:53,4241,3899,-360,0,4737,6,0,33,0,15,779,941,35,35,579,0,0,87,0,106,116,1274,6,140,
1/18/2016 16:54,3542,4202,-328,0,3068,6,0,33,0,78,775,950,37,1118,582,4,0,74,0,228,116,1272,7,143,
1/18/2016 16:55,2055,2498,-301,0,53,6,0,32,0,125,781,957,72,997,581,3,0,0,0,145,116,1020,6,146,
1/18/2016 16:56,2676,2494,-297,0,0,5,0,31,0,0,791,951,1625,1000,579,3,0,0,0,155,116,254,5,146,
1/18/2016 16:57,2648,2509,-292,0,0,5,0,31,0,120,815,950,1500,1019,578,0,0,0,0,156,116,249,5,146,
1/18/2016 16:58,2542,2511,-314,0,0,6,0,33,0,0,819,950,1479,1019,578,0,0,0,0,160,116,274,5,148,
1/18/2016 16:59,2619,2059,-315,0,0,5,0,31,0,119,810,946,1468,559,576,3,0,0,0,159,116,265,5,148,
1/18/2016 17:00,2508,1615,-310,0,0,5,0,32,0,0,803,944,1461,35,572,5,0,0,0,160,115,269,5,147,
1/18/2016 17:01,2497,1651,-305,0,0,5,0,31,0,104,802,946,1348,36,570,14,0,0,0,164,116,270,5,146,
1/18/2016 17:02,2151,1553,-293,0,0,5,0,32,0,0,801,947,36,36,568,5,0,0,0,162,116,1278,5,135,
1/18/2016 17:03,1988,1503,-288,0,0,6,0,35,0,0,733,896,36,36,565,5,0,0,0,160,22,1294,0,0,
1/18/2016 17:04,1890,2113,-287,0,0,6,0,35,0,0,686,885,36,614,566,5,0,0,0,161,0,1262,0,0,
1/18/2016 17:05,1888,2606,-281,0,0,6,0,36,0,0,684,881,37,1126,566,5,0,0,0,161,0,1258,0,0,
1/18/2016 17:06,2169,2476,-281,0,0,6,0,33,0,0,686,882,332,1013,563,5,0,0,0,159,0,1259,0,0,
1/18/2016 17:07,3514,2476,-287,0,0,6,0,36,0,64,681,881,1611,1011,559,3,0,0,0,161,0,1255,0,0,
1/18/2016 17:08,3459,2485,-278,0,0,6,0,34,0,143,686,882,1477,1021,558,3,0,0,0,156,0,1260,0,0,
1/18/2016 17:09,2969,2486,-264,0,0,5,0,35,0,134,688,884,1470,1018,558,4,0,0,0,149,0,801,0,0,
1/18/2016 17:10,2332,1670,-262,0,0,5,0,34,0,131,657,887,1478,175,556,5,0,0,0,149,0,212,0,0,
1/18/2016 17:11,2367,1549,-245,0,0,5,0,34,0,130,692,888,1476,36,555,6,0,0,0,150,0,212,0,0,
1/18/2016 17:12,1919,1554,-232,0,0,5,0,33,0,129,676,888,1029,36,555,6,0,0,0,147,0,213,0,0,
1/18/2016 17:13,974,1558,-230,0,0,5,0,35,0,130,693,888,36,36,555,6,0,0,0,147,0,214,0,0,58
1/18/2016 17:14,974,1556,-231,0,0,6,0,35,0,129,694,889,36,36,554,6,0,0,0,147,0,214,0,0,
1/18/2016 17:15,1585,2741,-226,0,0,6,0,37,0,130,692,886,37,1070,555,6,3,0,0,312,5,837,5,3,
1/18/2016 17:16,2126,2677,-214,0,0,6,0,35,0,129,691,885,37,1054,554,5,0,0,0,292,3,1350,4,3,
1/18/2016 17:17,2722,2448,-202,0,0,5,0,34,0,128,690,886,726,965,552,5,0,0,0,123,0,1272,0,0,
1/18/2016 17:18,3569,2520,-199,0,0,5,0,33,0,127,672,882,1574,1043,550,5,0,0,0,116,0,1262,0,0,
1/18/2016 17:19,3442,2534,-195,0,0,5,0,32,0,127,651,881,1467,1051,550,4,0,0,0,116,0,1263,0,0,
1/18/2016 17:20,3452,2521,-182,0,0,6,0,36,0,126,670,880,1461,1047,551,4,0,0,0,116,0,1262,0,0,
1/18/2016 17:21,3461,2515,-183,0,0,5,0,35,0,125,680,877,1456,1041,550,4,0,0,0,113,0,1257,0,0,
1/18/2016 17:22,3466,2507,-188,0,0,6,0,34,0,125,680,875,1453,1031,548,0,0,0,0,113,0,1262,0,0,
1/18/2016 17:23,3470,2506,-191,0,0,6,0,34,0,125,679,875,1448,1027,549,0,0,0,0,112,0,1271,0,0,
1/18/2016 17:24,2273,2507,-185,0,0,6,0,34,0,126,686,877,849,1024,550,3,0,0,0,114,0,679,0,0,
1/18/2016 17:25,1018,2508,-173,0,0,6,0,34,0,126,693,882,37,1015,552,4,0,0,0,115,0,234,0,0,
1/18/2016 17:26,1001,1616,-163,0,0,6,0,34,0,98,695,887,36,92,550,3,0,0,0,112,0,235,0,0,
1/18/2016 17:27,904,1572,-161,0,0,6,0,35,0,0,691,886,36,36,549,3,0,0,0,114,0,234,0,0,
1/18/2016 17:28,867,1639,-147,0,0,5,0,35,0,0,689,884,36,36,550,0,0,0,0,113,0,183,0,0,
1/18/2016 17:29,2068,1679,-144,0,0,5,0,34,0,0,683,883,1198,35,547,15,0,0,0,113,0,182,0,0,
1/18/2016 17:30,3294,1573,-152,0,0,5,0,34,0,0,679,881,1510,50,545,5,0,0,0,94,0,1129,3,0,
1/18/2016 17:31,3371,2693,-153,0,0,5,0,35,0,0,682,877,1457,1218,547,3,0,0,0,57,0,1259,0,0,
1/18/2016 17:32,3343,2520,-149,0,0,5,0,34,0,0,686,877,1468,1068,547,11,0,0,0,50,0,1223,0,0,
1/18/2016 17:33,3328,2465,-150,0,0,5,0,35,0,0,686,874,1467,1030,547,0,0,0,0,50,0,1217,0,0,
1/18/2016 17:34,3316,2454,-150,0,0,6,0,35,0,0,684,871,1460,1025,547,0,0,0,0,50,0,1217,0,0,
1/18/2016 17:35,3139,2410,-154,0,0,5,0,35,0,4,679,866,1288,1019,515,3,0,0,0,50,0,1212,0,0,
1/18/2016 17:36,1886,1937,-150,0,0,6,0,31,0,0,681,868,35,1013,33,6,0,0,0,50,0,1216,0,0,
1/18/2016 17:37,1903,1482,-156,0,0,6,0,33,0,0,682,870,35,541,33,5,0,0,0,51,0,1228,0,0,
1/18/2016 17:38,1442,986,-145,0,0,5,0,32,0,0,686,875,35,35,33,5,0,0,0,50,0,763,0,0,
1/18/2016 17:39,863,994,-139,0,0,5,0,31,0,0,690,879,36,36,33,5,0,0,0,49,0,184,0,0,
1/18/2016 17:40,1244,1001,-144,0,0,5,0,32,0,0,686,878,370,35,33,5,0,0,0,49,0,183,0,0,
1/18/2016 17:41,2420,1003,-143,0,0,5,0,30,0,0,680,876,1613,35,34,5,0,0,0,51,0,182,0,0,
1/18/2016 17:42,2266,1603,-139,0,0,5,0,31,0,0,680,873,1465,667,33,4,0,0,0,50,0,182,0,0,
1/18/2016 17:43,1979,2092,-145,0,0,6,0,31,0,0,395,872,1460,1140,34,4,0,0,0,49,0,182,0,0,
1/18/2016 17:44,2133,1980,-144,0,0,6,0,31,0,0,23,869,1456,1033,32,4,0,0,0,49,0,709,0,0,
1/18/2016 17:45,2748,1971,-143,0,0,6,0,31,0,0,23,867,1446,1020,32,4,0,0,0,50,0,1297,0,0,
1/18/2016 17:46,2778,1970,-134,0,0,6,0,31,0,0,114,867,1442,1020,33,4,0,0,0,49,0,1234,0,0,
1/18/2016 17:47,1401,1971,-144,0,0,6,0,33,0,0,46,872,122,1017,33,7,0,0,0,49,0,1243,0,0,
1/18/2016 17:48,1367,1396,-148,0,0,5,0,32,0,0,90,877,36,426,33,6,0,0,0,50,0,1250,0,0,
1/18/2016 17:49,2028,1013,-144,0,0,6,0,31,0,0,762,875,35,35,34,5,0,0,0,51,0,1245,0,0,
1/18/2016 17:50,1956,1013,-141,0,0,5,0,31,0,0,692,874,35,35,33,5,0,0,0,51,0,1243,0,0,
1/18/2016 17:51,2049,1016,-141,0,0,5,0,30,0,66,662,875,115,35,34,5,0,0,0,50,0,1244,0,0,
1/18/2016 17:52,3480,1014,-152,0,0,5,0,33,0,142,654,872,1618,37,34,3,0,0,0,51,0,1096,0,0,
1/18/2016 17:53,2380,1818,-137,0,0,5,0,30,0,135,667,873,1470,847,32,0,0,0,0,48,0,181,0,0,
1/18/2016 17:54,2363,2074,-142,0,0,5,0,31,0,133,670,870,1448,1105,33,0,0,0,0,48,0,180,0,0,
1/18/2016 17:55,2379,2002,-144,0,0,6,0,29,0,132,674,871,1454,1031,34,0,0,0,0,48,0,181,0,0,
1/18/2016 17:56,2379,1996,-148,0,0,6,0,31,0,131,676,871,1456,1028,33,0,0,0,0,47,0,181,0,0,
1/18/2016 17:57,2380,1988,-149,0,0,5,0,31,0,129,679,871,1454,1020,33,0,0,0,0,47,0,180,0,0,
1/18/2016 17:58,2375,1992,-149,0,0,5,0,31,0,129,678,872,1451,1020,33,0,0,0,0,48,0,181,0,0,
1/18/2016 17:59,1955,1989,-154,0,0,6,0,33,0,129,680,872,571,1016,33,3,0,0,0,48,0,614,0,0,
1/18/2016 18:00,2175,1253,-154,0,0,6,0,31,0,129,676,873,35,272,33,0,0,0,0,49,0,1354,0,0,
1/18/2016 18:01,2050,1020,152,0,0,5,0,31,0,128,669,870,35,35,32,0,0,0,0,48,0,1239,0,0,
1/18/2016 18:02,2041,1019,147,0,0,5,0,31,0,127,665,869,35,35,33,0,0,0,0,48,0,1234,0,0,
1/18/2016 18:03,2060,1040,140,0,0,6,0,30,0,127,661,866,35,35,31,0,0,0,0,49,0,1234,0,0,
1/18/2016 18:04,3335,1236,144,0,0,5,0,30,0,126,658,867,1301,230,33,3,0,0,0,50,0,1231,0,0,
1/18/2016 18:05,3466,2188,146,0,0,6,0,30,0,126,662,866,1446,1191,32,0,0,0,0,49,0,1232,0,0,
1/18/2016 18:06,3428,2032,145,0,0,6,0,31,0,126,665,866,1432,1040,32,0,0,0,0,49,0,1211,0,0,
1/18/2016 18:07,2857,2015,156,0,0,5,0,31,0,125,671,868,1440,1021,32,0,0,0,0,48,0,766,0,0,
1/18/2016 18:08,2674,2011,151,0,0,6,0,29,0,125,476,870,1445,1019,32,0,0,0,0,47,0,765,0,0,
1/18/2016 18:09,2251,2010,152,0,0,6,0,30,0,125,23,872,1447,1017,32,0,0,0,0,47,0,764,0,0,
1/18/2016 18:10,1732,1836,140,0,0,6,0,29,0,126,23,871,814,841,33,3,0,0,0,47,0,762,0,0,
1/18/2016 18:11,1121,1050,151,0,0,6,0,30,0,125,62,875,35,35,33,3,0,0,0,48,0,763,0,0,
1/18/2016 18:12,1141,1046,146,0,0,5,0,31,0,125,101,872,35,35,33,0,0,0,0,48,0,759,0,0,
1/18/2016 18:13,1331,1049,148,0,0,6,0,30,0,125,325,874,35,35,32,0,0,0,0,48,0,759,0,0,55
1/18/2016 18:14,1624,1044,146,0,0,5,0,30,0,124,728,875,35,35,33,0,0,0,0,49,0,758,0,0,
1/18/2016 18:15,2440,1260,0,0,0,5,0,20,0,124,678,873,992,310,32,0,0,0,0,49,0,755,0,0,
1/18/2016 18:16,2405,2167,0,0,0,5,0,22,0,26,666,873,1527,1200,32,0,0,0,0,48,0,266,0,0,
1/18/2016 18:17,2245,2012,0,0,0,6,0,21,0,0,673,875,1460,1049,32,0,0,0,0,47,0,181,0,0,
1/18/2016 18:18,2259,1990,0,0,0,6,0,21,0,0,680,876,1463,1029,32,0,0,0,0,47,0,181,0,0,
1/18/2016 18:19,2257,1979,0,0,0,6,0,22,0,0,678,873,1455,1022,32,0,0,0,0,47,0,181,0,0,
1/18/2016 18:20,3327,1971,0,0,0,6,0,21,0,0,671,870,1439,1014,33,0,0,0,0,48,0,1265,0,0,
1/18/2016 18:21,3266,1768,0,0,0,5,0,21,0,0,669,869,1433,808,34,0,0,0,0,49,0,1180,0,0,
1/18/2016 18:22,2043,1017,0,0,0,6,0,19,0,0,673,871,189,35,33,0,0,0,0,50,0,1193,0,0,
1/18/2016 18:23,1935,1016,0,0,0,6,0,13,0,0,667,869,35,35,33,0,0,0,0,49,0,1246,0,0,
1/18/2016 18:24,1935,1017,0,0,0,6,0,12,0,0,661,868,35,35,33,0,0,0,0,49,0,1248,0,0,
1/18/2016 18:25,1934,1019,0,0,0,6,0,13,0,0,661,868,35,35,33,0,0,0,0,49,0,1249,0,0,
1/18/2016 18:26,2603,2057,0,0,0,6,0,13,0,0,660,865,734,1068,33,3,0,0,0,49,0,1246,0,0,
1/18/2016 18:27,3424,2029,0,0,0,6,0,12,0,0,657,863,1532,1068,33,0,0,0,0,49,0,1239,0,0,
1/18/2016 18:28,3207,1973,0,0,0,6,0,12,0,0,557,859,1414,1017,33,0,0,0,0,49,0,1234,0,0,
1/18/2016 18:29,2678,1970,0,0,0,6,0,12,0,0,22,861,1421,1011,33,0,0,0,0,48,0,1237,0,0,
1/18/2016 18:30,2682,1974,0,0,0,6,0,12,0,0,22,863,1426,1013,33,0,0,0,0,49,0,1242,0,0,
1/18/2016 18:31,2677,1973,0,0,0,6,0,12,0,0,21,861,1424,1009,33,0,0,0,0,49,0,1238,0,0,
1/18/2016 18:32,2710,1825,0,0,0,6,0,11,0,0,57,862,1420,874,33,0,0,0,0,49,0,1238,0,0,
1/18/2016 18:33,2740,993,0,0,0,6,0,11,0,0,99,865,1417,35,33,0,0,0,0,50,0,1240,0,0,
1/18/2016 18:34,1754,986,0,0,0,6,0,12,0,0,177,867,338,35,33,0,0,0,0,49,0,1246,0,0,
1/18/2016 18:35,2000,991,0,0,0,6,0,13,0,0,734,869,35,35,33,0,0,0,0,49,0,1248,0,0,
1/18/2016 18:36,1933,995,0,0,0,6,0,13,0,0,674,870,35,35,33,0,0,0,0,49,0,1249,0,0,
1/18/2016 18:37,1902,1196,0,0,0,6,0,13,0,0,654,870,35,257,33,0,0,0,0,49,0,1250,0,0,
1/18/2016 18:38,1906,2154,0,0,0,6,0,14,0,0,659,872,36,1204,33,5,0,0,0,48,0,1256,0,0,
1/18/2016 18:39,3296,1975,0,0,0,6,0,12,0,0,653,867,1457,1031,33,0,0,0,0,49,0,1241,0,0,
1/18/2016 18:40,3339,1963,0,0,0,6,0,12,0,0,660,866,1462,1019,33,0,0,0,0,49,0,1240,0,0,
1/18/2016 18:41,3316,1966,0,0,0,6,0,12,0,0,668,868,1431,1017,33,0,0,0,0,50,0,1244,0,0,
1/18/2016 18:42,3323,1964,0,0,0,6,0,12,0,0,668,870,1435,1013,33,0,0,0,0,50,0,1244,0,0,
1/18/2016 18:43,3315,1644,0,0,0,6,0,11,0,0,665,869,1431,692,33,0,0,0,0,49,0,1241,0,0,
1/18/2016 18:44,3301,999,0,0,0,6,0,12,0,0,662,870,1422,35,33,0,0,0,0,51,0,1239,0,0,
1/18/2016 18:45,2648,998,0,0,0,6,0,12,0,0,663,871,763,35,33,0,0,0,0,49,0,1244,0,0,
1/18/2016 18:46,1915,997,0,0,0,6,0,13,0,0,661,869,35,35,33,0,0,0,0,49,0,1244,0,0,
1/18/2016 18:47,1912,997,0,0,0,6,0,12,0,0,658,868,35,35,33,0,0,0,0,49,0,1241,0,0,
1/18/2016 18:48,1916,1825,0,0,0,6,0,13,0,0,662,869,35,856,33,4,0,0,0,49,0,1246,0,0,
1/18/2016 18:49,1374,2042,0,0,0,6,0,14,0,0,106,868,37,1092,33,5,0,0,0,50,0,1247,0,0,
1/18/2016 18:50,1377,1969,0,0,0,6,0,12,0,0,23,872,973,1017,33,3,0,0,0,48,0,384,0,0,
1/18/2016 18:51,1690,1973,0,0,0,6,0,12,0,0,23,873,1529,1020,33,0,0,0,0,48,0,181,0,0,
1/18/2016 18:52,1697,1971,0,0,0,6,0,12,0,0,125,872,1445,1021,33,0,0,0,0,47,0,181,0,0,
1/18/2016 18:53,1605,1960,0,0,0,6,0,12,0,0,36,872,1448,1014,33,0,0,0,0,48,0,180,0,0,
1/18/2016 18:54,2105,1143,0,0,0,6,0,11,0,0,551,868,1433,183,33,0,0,0,0,49,0,178,0,0,
1/18/2016 18:55,2583,1000,0,0,0,6,0,11,0,134,700,869,1426,35,33,0,0,0,0,50,0,380,0,0,
1/18/2016 18:56,3563,995,0,0,0,6,0,11,0,137,651,863,1406,35,33,0,0,0,0,51,0,1404,3,0,
1/18/2016 18:57,2289,994,0,0,0,6,0,12,0,134,645,862,313,35,33,0,0,0,0,49,0,1236,0,0,
1/18/2016 18:58,2010,1001,0,0,0,6,0,12,0,133,646,863,35,44,33,0,0,0,0,49,0,1231,0,0,
1/18/2016 18:59,2015,2142,0,0,0,6,0,14,0,132,651,863,35,1200,33,5,0,0,0,48,0,1239,0,0,
1/18/2016 19:00,2022,1986,0,0,0,6,0,14,0,131,653,863,35,1044,33,4,0,0,0,48,0,1239,0,0,
1/18/2016 19:01,2037,1955,0,0,0,6,0,14,0,131,665,868,35,1010,33,4,0,0,0,48,0,1246,0,0,
1/18/2016 19:02,3425,1966,0,0,0,6,0,12,0,130,662,868,1444,1005,33,3,0,0,0,48,0,1239,0,0,
1/18/2016 19:03,3488,1984,0,0,0,6,0,12,0,129,669,871,1470,1014,33,0,0,0,0,48,0,1242,0,0,
1/18/2016 19:04,3433,1544,0,0,0,6,0,12,0,128,644,875,1440,567,33,0,0,0,0,50,0,1246,0,0,
1/18/2016 19:05,2820,1022,0,0,0,6,0,12,0,128,24,878,1448,35,33,0,0,0,0,50,0,1249,0,0,
1/18/2016 19:06,2442,1024,0,0,0,6,0,12,0,127,23,880,1453,36,33,0,0,0,0,49,0,881,0,0,
1/18/2016 19:07,2924,2281,0,0,2666,7,0,12,0,126,33,878,1445,35,32,0,0,0,0,49,0,180,0,0,
1/18/2016 19:08,3383,3271,0,0,4616,6,0,12,0,127,130,876,736,35,31,0,0,0,0,49,0,180,0,0,
1/18/2016 19:09,2835,4081,0,0,4678,6,0,13,0,128,68,874,36,873,31,4,0,0,0,48,0,181,0,0,
1/18/2016 19:10,3380,4303,0,0,4767,6,0,14,0,127,736,867,35,1061,30,0,0,0,0,48,0,180,0,0,
1/18/2016 19:11,1933,2890,0,0,2089,6,0,14,0,127,662,870,35,963,30,3,0,0,0,50,0,181,0,0,
1/18/2016 19:12,1805,1949,0,0,52,6,0,14,0,126,647,870,35,976,30,5,0,0,0,49,0,1052,3,0,
1/18/2016 19:13,2947,1946,0,0,0,6,0,13,0,125,645,866,938,989,31,4,0,0,0,48,0,1283,0,0,55
1/18/2016 19:14,3490,1785,0,0,0,6,0,13,0,124,658,867,1505,823,30,0,0,0,0,48,0,1231,0,0,
1/18/2016 19:15,3435,1016,0,0,0,6,0,12,0,124,672,873,1434,35,32,0,0,0,0,49,0,1238,0,0,
1/18/2016 19:16,3588,1022,0,0,0,6,0,12,0,124,815,877,1441,37,32,0,0,0,0,49,0,1248,0,0,
1/18/2016 19:17,3583,1022,0,0,0,6,0,12,0,124,803,878,1443,37,33,0,0,0,0,49,0,1250,0,0,
1/18/2016 19:18,3583,1025,0,0,0,6,0,12,0,112,804,881,1449,37,33,0,0,0,0,49,0,1253,0,0,
1/18/2016 19:19,2767,1426,0,0,0,6,0,14,0,0,809,881,719,465,32,3,0,0,0,48,0,1257,0,0,
1/18/2016 19:20,2094,2223,0,0,0,6,0,17,0,0,813,881,37,1251,31,5,0,0,0,47,0,1263,0,0,
1/18/2016 19:21,2078,2066,0,0,0,6,0,16,0,0,805,878,35,1098,31,3,0,0,0,47,0,1256,0,0,
1/18/2016 19:22,1787,1981,0,0,0,6,0,16,0,0,512,878,36,1014,31,3,0,0,0,47,0,1256,0,0,
1/18/2016 19:23,954,1981,0,0,0,6,0,16,0,0,172,880,38,1012,32,5,0,0,0,47,0,685,0,0,
1/18/2016 19:24,731,1981,0,0,0,6,0,15,0,0,172,879,292,1011,32,5,0,0,0,47,0,181,0,0,
1/18/2016 19:25,2032,1292,0,0,0,6,0,12,0,0,259,875,1603,310,32,0,0,0,0,49,0,180,0,0,
1/18/2016 19:26,1782,1023,0,0,0,6,0,12,0,0,187,876,1460,35,33,0,0,0,0,49,0,181,0,0,
1/18/2016 19:27,2101,1021,0,0,0,6,0,12,0,0,522,875,1444,35,32,0,0,0,0,49,0,180,0,0,
1/18/2016 19:28,2638,1019,0,0,0,6,0,12,0,0,837,873,1436,35,32,0,0,0,0,49,0,422,0,0,
1/18/2016 19:29,3598,1017,0,0,0,6,0,12,0,0,780,871,1427,35,32,0,0,0,0,50,0,1401,3,0,
1/18/2016 19:30,3438,1984,0,0,0,6,0,13,0,0,774,872,1432,988,30,0,0,0,0,50,0,1244,0,0,
1/18/2016 19:31,2280,2039,0,0,0,6,0,14,0,0,780,870,263,1074,30,4,0,0,0,49,0,1243,0,0,
1/18/2016 19:32,2040,1952,0,0,0,6,0,14,0,0,782,868,35,1006,30,5,0,0,0,51,0,1244,0,0,
1/18/2016 19:33,2046,1949,0,0,0,6,0,14,0,0,780,867,35,999,30,5,0,0,0,51,0,1241,0,0,
