,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/19/2017 3:29,4459,0,0,0,0,0,0,131,867,958,39,1078,34,0,0,0,0,50,0,1432,0,0,122,
1/19/2017 3:30,4445,0,0,0,0,0,0,131,865,959,39,1066,34,0,0,0,0,50,0,1434,0,0,122,
1/19/2017 3:31,6353,0,0,2280,0,0,0,131,862,957,39,1064,34,0,0,0,0,51,0,1127,0,0,122,
1/19/2017 3:32,8286,0,0,4834,0,0,0,131,745,954,39,1040,34,0,0,0,0,58,0,827,0,0,122,
1/19/2017 3:33,6987,0,0,4887,4,0,0,130,24,958,39,159,34,0,0,0,0,58,0,826,0,0,122,
1/19/2017 3:34,7818,0,0,5028,0,0,0,129,24,956,1000,39,34,0,0,0,0,58,0,819,0,0,122,
1/19/2017 3:35,8306,0,0,5037,0,0,0,126,24,951,1698,39,34,0,0,0,0,57,0,811,0,0,121,
1/19/2017 3:36,7653,0,0,4489,0,0,0,127,81,952,1601,39,34,0,0,0,0,57,0,811,0,0,121,
1/19/2017 3:37,3465,0,0,158,0,0,0,127,92,957,1574,39,34,0,0,0,0,50,0,816,0,0,122,
1/19/2017 3:38,3612,0,0,0,0,0,0,84,24,955,1596,325,34,0,0,0,0,50,0,816,0,0,122,
1/19/2017 3:39,5064,0,0,0,0,0,0,0,808,952,1594,1194,34,0,0,0,0,49,0,729,0,0,122,
1/19/2017 3:40,4603,0,0,0,0,0,0,0,861,954,1602,1074,34,0,0,0,0,49,0,193,0,0,122,
1/19/2017 3:41,3884,0,0,0,0,0,0,0,866,956,862,1070,34,0,0,0,0,50,0,194,0,0,122,
1/19/2017 3:42,3093,0,0,25,0,0,0,0,867,958,39,1063,34,0,0,0,0,50,0,195,0,0,122,
1/19/2017 3:43,3271,0,0,0,0,0,0,0,601,959,39,1057,34,0,0,0,0,50,0,636,0,0,122,
1/19/2017 3:44,3097,0,0,0,0,0,0,0,24,958,39,674,34,3,0,0,0,50,0,1411,0,0,122,
1/19/2017 3:45,2434,0,0,0,0,0,0,0,24,959,39,39,34,0,0,0,0,50,0,1381,0,0,122,
1/19/2017 3:46,2570,0,0,0,0,0,0,0,65,959,39,39,34,0,0,0,0,50,0,1402,0,0,122,
1/19/2017 3:47,4038,0,0,0,0,0,0,0,107,959,1464,39,34,0,0,0,0,51,0,1441,0,0,122,
1/19/2017 3:48,4197,0,0,0,0,0,0,0,158,958,1635,39,34,0,0,0,0,51,0,1437,0,0,122,
1/19/2017 3:49,5365,0,0,0,0,0,0,0,862,956,1591,567,34,0,0,0,0,50,0,1435,0,0,121,
1/19/2017 3:50,5982,0,0,0,0,0,0,0,862,957,1600,1163,34,0,0,0,0,50,0,1436,0,0,122,
1/19/2017 3:51,5892,0,0,0,0,0,0,0,861,957,1604,1077,34,0,0,0,0,50,0,1436,0,0,122,
1/19/2017 3:52,5866,0,0,0,0,0,0,0,857,954,1596,1068,34,0,0,0,0,50,0,1430,0,0,121,
1/19/2017 3:53,5324,0,0,0,0,0,0,0,860,955,1036,1071,34,0,0,0,0,50,0,1433,0,0,122,
1/19/2017 3:54,4296,0,0,0,0,0,0,0,864,959,39,1061,34,0,0,0,0,49,0,1442,0,0,122,
1/19/2017 3:55,3272,0,0,0,0,0,0,0,471,961,39,416,34,0,0,0,0,50,0,1442,0,0,122,
1/19/2017 3:56,2450,0,0,0,0,0,0,0,24,962,39,39,34,0,0,0,0,51,0,1442,0,0,122,
1/19/2017 3:57,2450,0,0,25,0,0,0,0,25,963,39,39,34,0,0,0,0,51,0,1443,0,0,122,
1/19/2017 3:58,2511,0,0,0,0,0,0,0,84,961,39,39,34,0,0,0,0,51,0,1441,0,0,122,
1/19/2017 3:59,3796,0,0,0,0,0,0,0,88,956,1325,39,34,0,0,0,0,51,0,1433,0,0,121,
1/19/2017 4:00,8963,0,0,4095,0,0,0,0,327,948,1623,1010,34,0,0,0,0,53,0,1425,0,0,121,
1/19/2017 4:01,10033,0,0,4842,0,0,0,0,852,948,1554,1090,34,0,0,0,0,57,0,1420,0,0,121,
1/19/2017 4:02,10030,0,0,4924,0,0,0,0,846,949,1557,1019,34,0,0,0,0,57,0,1423,0,0,121,
1/19/2017 4:03,10110,0,0,5019,0,0,0,0,842,948,1553,1013,34,0,0,0,0,57,0,1421,0,0,121,
1/19/2017 4:04,10089,0,0,5028,0,0,0,0,801,947,1557,1017,34,0,0,0,0,56,0,1421,0,0,121,
1/19/2017 4:05,6663,0,0,2031,0,0,0,0,26,951,1574,1029,34,0,0,0,0,53,0,1428,0,0,121,
1/19/2017 4:06,3825,0,0,47,0,0,0,0,24,955,1117,356,34,0,0,0,0,50,0,1432,0,0,122,
1/19/2017 4:07,2500,0,0,0,0,0,0,0,76,957,39,39,34,0,0,0,0,50,0,1441,0,0,122,
1/19/2017 4:08,2523,0,0,0,0,0,0,0,98,959,39,39,34,0,0,0,0,50,0,1442,0,0,122,
1/19/2017 4:09,2451,0,0,0,0,0,0,0,24,959,39,39,34,0,0,0,0,50,0,1442,0,0,122,
1/19/2017 4:10,2753,0,0,0,0,0,0,0,330,959,38,39,34,0,0,0,0,50,0,1441,0,0,122,
1/19/2017 4:11,4122,0,0,0,0,0,0,0,864,955,39,911,34,3,0,0,0,49,0,1439,0,0,122,
1/19/2017 4:12,5434,0,0,0,0,0,0,0,855,953,1131,1120,34,0,0,0,0,50,0,1433,0,0,121,
1/19/2017 4:13,5868,0,0,0,0,0,0,0,852,951,1646,1063,34,0,0,0,0,50,0,1428,0,0,121,65
1/19/2017 4:14,5810,0,0,0,0,0,0,0,854,952,1590,1063,34,0,0,0,0,50,0,1430,0,0,121,
1/19/2017 4:15,5820,0,0,0,0,0,0,0,854,953,1592,1063,34,0,0,0,0,51,0,1430,0,0,121,
1/19/2017 4:16,5200,0,0,0,0,0,0,0,309,954,1598,985,34,0,0,0,0,51,0,1434,0,0,121,
1/19/2017 4:17,3979,0,0,0,0,0,0,0,24,956,1598,39,34,0,0,0,0,51,0,1434,0,0,121,
1/19/2017 4:18,3981,0,0,0,0,0,0,0,24,958,1599,39,34,0,0,0,0,51,0,1436,0,0,122,
1/19/2017 4:19,4071,0,0,0,0,0,0,0,109,960,1597,39,34,0,0,0,0,51,0,1436,0,0,122,
1/19/2017 4:20,3784,0,0,0,0,0,0,0,54,959,1362,39,34,0,0,0,0,51,0,1438,0,0,122,
1/19/2017 4:21,4355,0,0,0,0,0,0,25,699,959,840,577,34,0,0,0,0,50,0,1441,0,0,122,
1/19/2017 4:22,5233,0,0,0,0,0,0,155,864,958,839,1178,34,0,0,0,0,50,0,1440,0,0,122,
1/19/2017 4:23,5102,0,0,0,0,0,0,144,861,958,838,1062,34,0,0,0,0,50,0,1441,0,0,122,
1/19/2017 4:24,8911,0,0,4062,0,0,0,141,854,955,833,1046,34,0,0,0,0,53,0,1436,0,0,121,
1/19/2017 4:25,9482,0,0,4873,0,0,0,139,727,954,831,1019,34,0,0,0,0,57,0,1432,0,0,121,
1/19/2017 4:26,8982,0,0,4973,0,0,0,139,24,956,835,1013,34,0,0,0,0,58,0,1438,0,0,122,
1/19/2017 4:27,8476,0,0,5043,0,0,0,137,24,958,835,387,34,0,0,0,0,58,0,1433,0,0,122,
1/19/2017 4:28,7250,0,0,4153,0,0,0,136,44,958,835,39,34,0,0,0,0,56,0,1428,0,0,122,
1/19/2017 4:29,3645,0,0,109,0,0,0,134,298,961,839,39,34,0,0,0,0,51,0,1431,0,0,122,
1/19/2017 4:30,3135,0,0,0,0,0,0,135,179,961,464,39,34,0,0,0,0,51,0,1435,0,0,122,
1/19/2017 4:31,2999,0,0,0,0,0,0,134,419,962,39,39,34,0,0,0,0,51,0,1437,0,0,122,
1/19/2017 4:32,4156,0,0,0,0,0,0,133,1007,959,39,630,34,0,0,0,0,50,0,1438,0,0,122,
1/19/2017 4:33,4769,0,0,0,0,0,0,134,1002,958,39,1231,34,0,0,0,0,49,0,1440,0,0,122,
1/19/2017 4:34,4647,0,0,0,0,0,0,133,999,957,39,1114,34,0,0,0,0,49,0,1440,0,0,122,
1/19/2017 4:35,4847,0,0,0,0,0,0,132,892,957,416,1052,34,0,0,0,0,49,0,1438,0,0,122,
1/19/2017 4:36,5245,0,0,0,0,0,0,131,176,956,1546,1057,34,0,0,0,0,50,0,1435,0,0,122,
1/19/2017 4:37,5151,0,0,0,0,0,0,130,176,957,1464,1064,34,0,0,0,0,49,0,1436,0,0,122,
1/19/2017 4:38,4378,0,0,0,0,0,0,130,198,960,1480,230,34,0,0,0,0,50,0,1437,0,0,122,
1/19/2017 4:39,4283,0,0,0,0,0,0,130,269,962,1488,39,34,0,0,0,0,51,0,1437,0,0,122,
1/19/2017 4:40,4213,0,0,0,0,0,0,129,174,962,1523,39,34,0,0,0,0,51,0,1436,0,0,122,
1/19/2017 4:41,4748,0,0,0,0,0,0,129,627,959,1619,39,34,0,0,0,0,51,0,1431,0,0,121,
1/19/2017 4:42,5114,0,0,0,0,0,0,128,997,956,1600,39,34,0,0,0,0,50,0,1427,0,0,121,
1/19/2017 4:43,6016,0,0,0,0,0,0,128,993,952,1595,933,34,0,0,0,0,50,0,1426,0,0,121,
1/19/2017 4:44,6177,0,0,0,0,0,0,128,992,952,1600,1127,34,0,0,0,0,50,0,1427,0,0,121,
1/19/2017 4:45,6090,0,0,0,0,0,0,77,995,954,1607,1071,34,0,0,0,0,50,0,1432,0,0,121,
1/19/2017 4:46,6026,0,0,0,0,0,0,0,995,956,1609,1067,34,0,0,0,0,50,0,1434,0,0,121,
1/19/2017 4:47,6023,0,0,0,0,0,0,0,995,955,1608,1068,34,0,0,0,0,50,0,1434,0,0,121,
1/19/2017 4:48,5952,0,0,0,0,0,0,0,994,955,1606,1001,34,0,0,0,0,50,0,1433,0,0,121,
1/19/2017 4:49,8722,0,0,4044,0,0,0,0,986,953,1589,41,33,0,0,0,0,52,0,1424,0,0,121,
1/19/2017 4:50,8679,0,0,4875,0,0,0,0,334,955,1572,39,34,0,0,0,0,55,0,1428,0,0,121,
1/19/2017 4:51,8622,0,0,5010,0,0,0,0,169,955,1557,39,34,0,0,0,0,56,0,1425,0,0,121,
1/19/2017 4:52,8707,0,0,5078,0,0,0,0,182,957,1562,39,34,0,0,0,0,55,0,1423,0,0,121,
1/19/2017 4:53,6802,0,0,2319,0,0,0,0,271,957,1572,594,34,0,0,0,0,53,0,1427,0,0,122,
1/19/2017 4:54,4456,0,0,67,0,0,0,0,169,958,789,1175,34,3,0,0,0,49,0,1433,0,0,122,
1/19/2017 4:55,4089,0,0,0,0,0,0,0,690,958,39,1047,34,3,0,0,0,49,0,1434,0,0,122,
1/19/2017 4:56,4390,0,0,0,0,0,0,0,996,954,39,1040,34,0,0,0,0,49,0,1433,0,0,122,
1/19/2017 4:57,4396,0,0,0,0,0,0,0,991,954,39,1049,34,0,0,0,0,49,0,1432,0,0,122,
1/19/2017 4:58,4400,0,0,0,0,0,0,0,987,955,39,1049,34,0,0,0,0,49,0,1434,0,0,122,
1/19/2017 4:59,3906,0,0,0,0,0,0,0,463,957,930,169,34,0,0,0,0,50,0,1432,0,0,122,
1/19/2017 5:00,4239,0,0,0,0,0,0,0,167,954,1717,39,34,0,0,0,0,50,0,1425,0,0,121,
1/19/2017 5:01,4141,0,0,0,0,0,0,0,168,955,1631,39,34,0,0,0,0,50,0,1427,0,0,121,
1/19/2017 5:02,4100,0,0,0,0,0,0,0,166,957,1595,39,34,0,0,0,0,51,0,1429,0,0,121,
1/19/2017 5:03,4228,0,0,0,0,0,0,0,282,958,1597,39,34,0,0,0,0,50,0,1429,0,0,122,
1/19/2017 5:04,4267,0,0,0,0,0,0,0,166,958,1601,210,34,0,0,0,0,50,0,1431,0,0,122,
1/19/2017 5:05,5888,0,0,0,0,0,0,0,796,954,1594,1206,34,0,0,0,0,50,0,1429,0,0,121,
1/19/2017 5:06,5945,0,0,0,0,0,0,0,988,952,1586,1070,34,0,0,0,0,51,0,1424,0,0,121,
1/19/2017 5:07,4866,0,0,0,0,0,0,0,992,953,495,1063,34,0,0,0,0,50,0,1429,0,0,121,
1/19/2017 5:08,4403,0,0,0,0,0,0,0,989,951,39,1052,34,0,0,0,0,50,0,1431,0,0,121,
1/19/2017 5:09,4342,0,0,0,0,0,0,0,990,954,39,990,34,0,0,0,0,50,0,1433,0,0,122,
1/19/2017 5:10,3411,0,0,0,0,0,0,0,989,957,39,41,34,0,0,0,0,51,0,1434,0,0,122,
1/19/2017 5:11,2614,0,0,0,0,0,0,0,192,960,39,39,34,0,0,0,0,51,0,1441,0,0,122,
1/19/2017 5:12,4578,0,0,1486,0,0,0,0,166,959,622,39,34,0,0,0,0,51,0,1437,0,0,122,
1/19/2017 5:13,8591,0,0,4814,0,0,0,0,163,954,1690,39,34,0,0,0,0,55,0,1424,0,0,121,65
1/19/2017 5:14,8687,0,0,4933,0,0,0,0,279,954,1560,103,34,0,0,0,0,55,0,1423,0,0,121,
1/19/2017 5:15,9673,0,0,4971,0,0,0,0,166,948,1554,1239,34,0,0,0,0,55,0,1419,0,0,121,
1/19/2017 5:16,10220,0,0,5038,0,0,0,0,889,942,1550,1041,34,0,0,0,0,55,0,1409,0,0,121,
1/19/2017 5:17,7451,0,0,1941,0,0,0,0,973,944,1557,1014,34,0,0,0,0,52,0,1410,0,0,121,
1/19/2017 5:18,5882,0,0,56,0,0,0,0,973,946,1570,1040,34,0,0,0,0,50,0,1411,0,0,121,
1/19/2017 5:19,5542,0,0,0,0,0,0,0,630,948,1573,1055,34,0,0,0,0,50,0,1418,0,0,121,
1/19/2017 5:20,3144,0,0,0,0,0,0,0,165,952,278,377,34,0,0,0,0,50,0,1426,0,0,122,
1/19/2017 5:21,2575,0,0,0,0,0,0,0,166,952,39,39,34,0,0,0,0,50,0,1427,0,0,122,
1/19/2017 5:22,2571,0,0,0,0,0,0,0,165,952,39,39,34,0,0,0,0,51,0,1427,0,0,122,
1/19/2017 5:23,2748,0,0,0,0,0,0,0,268,951,39,39,34,0,0,0,0,51,0,1427,0,0,121,
1/19/2017 5:24,2606,0,0,0,0,0,0,0,173,952,39,39,34,0,0,0,0,50,0,1427,0,0,122,
1/19/2017 5:25,2840,0,0,0,0,0,0,0,409,952,39,39,34,0,0,0,0,51,0,1426,0,0,122,
1/19/2017 5:26,5606,0,0,0,0,0,0,0,980,945,1247,1066,34,0,0,0,0,50,0,1414,0,0,121,
1/19/2017 5:27,6034,0,0,0,0,0,0,0,976,944,1620,1105,34,0,0,0,0,51,0,1413,0,0,121,
1/19/2017 5:28,5921,0,0,0,0,0,0,0,975,943,1566,1059,34,0,0,0,0,51,0,1411,0,0,121,
1/19/2017 5:29,6041,0,0,0,0,0,0,134,974,944,1570,1055,34,0,0,0,0,51,0,1411,0,0,121,
1/19/2017 5:30,6053,0,0,0,0,0,0,145,974,945,1574,1055,34,0,0,0,0,50,0,1413,0,0,121,
1/19/2017 5:31,5674,0,0,0,0,0,0,141,973,947,1574,672,34,0,0,0,0,51,0,1413,0,0,121,
1/19/2017 5:32,4878,0,0,0,0,0,0,138,804,948,1571,39,34,0,0,0,0,51,0,1414,0,0,121,
1/19/2017 5:33,3556,0,0,0,0,0,0,138,276,952,757,39,34,0,0,0,0,51,0,1423,0,0,121,
1/19/2017 5:34,2855,0,0,0,0,0,0,137,278,952,39,39,34,0,0,0,0,51,0,1427,0,0,121,
1/19/2017 5:35,2855,0,0,0,0,0,0,136,278,953,39,39,34,0,0,0,0,50,0,1427,0,0,121,
1/19/2017 5:36,7781,0,0,4281,0,0,0,136,274,945,38,999,33,4,0,0,0,53,0,1421,0,0,121,
1/19/2017 5:37,8391,0,0,4864,0,0,0,135,275,945,39,1081,34,4,0,0,0,56,0,1420,0,0,121,
1/19/2017 5:38,9143,0,0,4908,0,0,0,133,275,942,898,1000,34,0,0,0,0,56,0,1406,0,0,121,
1/19/2017 5:39,9844,0,0,5007,0,0,0,132,272,941,1629,1007,34,0,0,0,0,56,0,1400,0,0,121,
1/19/2017 5:40,7283,0,0,2358,0,0,0,131,274,944,1546,1018,34,0,0,0,0,53,0,1403,0,0,121,
1/19/2017 5:41,4948,0,0,67,0,0,0,130,273,946,1561,659,34,0,0,0,0,51,0,1406,0,0,121,
1/19/2017 5:42,4318,0,0,0,0,0,0,129,273,947,1567,39,34,0,0,0,0,51,0,1407,0,0,121,
1/19/2017 5:43,4321,0,0,0,0,0,0,129,272,947,1568,39,34,0,0,0,0,52,0,1410,0,0,121,
1/19/2017 5:44,4319,0,0,0,0,0,0,128,274,946,1566,39,34,0,0,0,0,51,0,1410,0,0,121,
1/19/2017 5:45,3600,0,0,0,0,0,0,129,275,949,822,39,34,0,0,0,0,51,0,1419,0,0,121,
1/19/2017 5:46,3065,0,0,0,0,0,0,129,276,950,39,292,34,3,0,0,0,50,0,1424,0,0,121,
1/19/2017 5:47,4014,0,0,0,0,0,0,129,277,949,39,1219,34,5,0,0,0,49,0,1425,0,0,121,
1/19/2017 5:48,3859,0,0,0,0,0,0,129,276,951,39,1064,34,4,0,0,0,49,0,1428,0,0,122,
1/19/2017 5:49,3837,0,0,0,0,0,0,129,274,951,39,1046,34,4,0,0,0,50,0,1427,0,0,122,
1/19/2017 5:50,3831,0,0,0,0,0,0,129,274,949,39,1045,34,5,0,0,0,50,0,1424,0,0,121,
1/19/2017 5:51,5262,0,0,0,0,0,0,127,271,946,1536,1040,34,0,0,0,0,50,0,1414,0,0,121,
1/19/2017 5:52,4384,0,0,0,0,0,0,82,274,946,1606,89,34,0,0,0,0,51,0,1410,0,0,121,
1/19/2017 5:53,4198,0,0,0,0,0,0,0,274,946,1568,39,34,0,0,0,0,51,0,1411,0,0,121,
1/19/2017 5:54,4162,0,0,0,0,0,0,0,273,943,1564,39,34,0,0,0,0,51,0,1407,0,0,121,
1/19/2017 5:55,4159,0,0,0,0,0,0,0,272,943,1563,39,34,0,0,0,0,51,0,1407,0,0,121,
1/19/2017 5:56,4484,0,0,0,0,0,0,0,357,942,1562,249,34,0,0,0,0,51,0,1407,0,0,121,
1/19/2017 5:57,5734,0,0,0,0,0,0,0,974,940,1255,1223,34,0,0,0,0,50,0,1405,0,0,120,
1/19/2017 5:58,5413,0,0,1189,0,0,0,0,978,939,39,1064,34,0,0,0,0,49,0,1407,0,0,121,
1/19/2017 5:59,8618,0,0,4688,0,0,0,0,969,934,39,1022,34,0,0,0,0,52,0,1402,0,0,120,
1/19/2017 6:00,8788,0,0,4911,0,0,0,0,964,935,39,997,34,0,0,0,0,55,0,1402,0,0,120,
1/19/2017 6:01,8895,0,0,5023,0,0,0,0,959,935,39,997,34,0,0,0,0,55,0,1399,0,0,120,
1/19/2017 6:02,8414,0,0,5041,0,0,0,0,954,936,37,466,34,0,0,0,0,55,0,1397,0,0,120,
1/19/2017 6:03,6298,0,0,2216,0,0,0,0,922,937,1069,39,34,0,0,0,0,54,0,1390,0,0,120,
1/19/2017 6:04,4251,0,0,97,0,0,0,0,190,938,1684,39,34,0,0,0,0,53,0,1393,0,0,120,
1/19/2017 6:05,4084,0,0,47,0,0,0,0,158,939,1599,39,34,0,0,0,0,52,0,1393,0,0,121,
1/19/2017 6:06,3996,0,0,0,0,0,0,0,157,938,1540,39,34,0,0,0,0,52,0,1396,0,0,120,
1/19/2017 6:07,4033,0,0,0,0,0,0,0,183,939,1545,39,34,0,0,0,0,52,0,1398,0,0,121,
1/19/2017 6:08,4625,0,0,0,0,0,0,0,248,936,1543,561,34,0,0,0,0,52,0,1397,0,0,120,
1/19/2017 6:09,5111,0,0,0,0,0,0,0,157,934,1541,1157,34,0,0,0,0,51,0,1398,0,0,120,
1/19/2017 6:10,5548,0,0,0,0,0,0,0,707,930,1527,1054,34,0,0,0,0,50,0,1390,0,0,120,
1/19/2017 6:11,4537,0,0,0,0,0,0,0,965,931,256,1040,34,0,0,0,0,50,0,1396,0,0,120,
1/19/2017 6:12,4307,0,0,0,0,0,0,0,961,931,39,1028,34,0,0,0,0,51,0,1397,0,0,120,
1/19/2017 6:13,3971,0,0,0,0,0,0,0,959,932,37,691,34,0,0,0,0,51,0,1397,0,0,120,65
1/19/2017 6:14,3329,0,0,0,0,0,0,0,957,934,36,39,34,0,0,0,0,51,0,1396,0,0,120,
1/19/2017 6:15,3326,0,0,0,0,0,0,0,955,933,36,39,34,0,0,0,0,51,0,1395,0,0,120,
1/19/2017 6:16,3962,0,0,0,0,0,0,0,673,932,951,38,34,0,0,0,0,52,0,1392,0,0,120,
1/19/2017 6:17,4067,0,0,0,0,0,0,0,156,931,1608,38,34,0,0,0,0,53,0,1388,0,0,120,
1/19/2017 6:18,4642,0,0,0,0,0,0,0,157,929,1531,697,34,0,0,0,0,51,0,1390,0,0,120,
1/19/2017 6:19,5118,0,0,0,0,0,0,0,197,929,1534,1138,34,0,0,0,0,50,0,1391,0,0,120,
1/19/2017 6:20,5065,0,0,0,0,0,0,0,226,929,1539,1051,34,0,0,0,0,50,0,1392,0,0,120,
1/19/2017 6:21,5240,0,0,0,0,0,0,0,405,929,1538,1043,34,0,0,0,0,51,0,1391,0,0,120,
1/19/2017 6:22,5662,0,0,0,0,0,0,0,839,928,1530,1045,34,0,0,0,0,50,0,1387,0,0,120,
1/19/2017 6:23,6921,0,0,2100,0,0,0,0,837,926,799,1024,33,0,0,0,0,50,0,1388,0,0,120,
1/19/2017 6:24,7753,0,0,4874,0,0,0,0,829,926,36,46,34,0,0,0,0,53,0,1386,0,0,120,
1/19/2017 6:25,7763,0,0,4908,0,0,0,0,821,928,36,38,34,0,0,0,0,54,0,1385,0,0,120,
1/19/2017 6:26,7656,0,0,5084,0,0,0,0,501,926,36,38,34,0,0,0,0,54,0,1383,0,0,120,
1/19/2017 6:27,7267,0,0,5117,4,0,0,0,24,924,38,38,34,0,0,0,0,53,0,1380,0,0,120,
1/19/2017 6:28,3584,0,0,1318,0,0,0,0,24,927,38,38,34,0,0,0,0,53,0,1382,0,0,120,
1/19/2017 6:29,4946,0,0,45,0,0,0,0,74,924,1473,1114,34,0,0,0,0,52,0,1371,0,0,120,
1/19/2017 6:30,4997,0,0,0,0,0,0,0,94,923,1553,1077,34,0,0,0,0,52,0,1374,0,0,120,
1/19/2017 6:31,4850,0,0,0,0,0,0,0,24,925,1520,1038,34,0,0,0,0,52,0,1379,0,0,120,
1/19/2017 6:32,5280,0,0,0,0,0,0,0,441,924,1517,1037,33,0,0,0,0,52,0,1380,0,0,120,
1/19/2017 6:33,5661,0,0,0,0,0,0,0,832,923,1514,1034,34,0,0,0,0,52,0,1378,0,0,119,
1/19/2017 6:34,5002,0,0,0,0,0,0,0,828,923,1510,377,33,0,0,0,0,52,0,1377,0,0,119,
1/19/2017 6:35,4154,0,0,0,0,0,0,0,830,927,989,38,33,0,0,0,0,53,0,1381,0,0,120,
1/19/2017 6:36,3335,0,0,0,0,0,0,123,830,928,36,38,34,0,0,0,0,53,0,1387,0,0,120,
1/19/2017 6:37,3344,0,0,0,0,0,0,145,825,926,36,38,34,0,0,0,0,53,0,1385,0,0,120,
1/19/2017 6:38,2861,0,0,0,0,0,0,141,340,927,37,38,34,0,0,0,0,53,0,1387,0,0,120,
1/19/2017 6:39,3477,0,0,0,0,0,0,139,24,927,38,952,34,4,0,0,0,51,0,1390,0,0,120,
1/19/2017 6:40,3587,0,0,0,0,0,0,137,24,926,38,1092,34,5,0,0,0,50,0,1389,0,0,120,
1/19/2017 6:41,4765,0,0,0,0,0,0,135,97,925,1236,1028,34,3,0,0,0,52,0,1381,0,0,119,
1/19/2017 6:42,5076,0,0,0,0,0,0,134,68,924,1571,1034,33,0,0,0,0,52,0,1380,0,0,119,
1/19/2017 6:43,5276,0,0,0,0,0,0,133,316,924,1518,1039,33,0,0,0,0,52,0,1380,0,0,119,
1/19/2017 6:44,5460,0,0,0,0,0,0,131,831,923,1512,717,33,0,0,0,0,52,0,1375,0,0,119,
1/19/2017 6:45,4775,0,0,0,0,0,0,131,827,924,1509,38,33,0,0,0,0,53,0,1372,0,0,119,
1/19/2017 6:46,4776,0,0,0,0,0,0,130,826,924,1509,38,33,0,0,0,0,53,0,1375,0,0,119,
1/19/2017 6:47,4768,0,0,0,0,0,0,129,824,924,1505,38,33,0,0,0,0,52,0,1374,0,0,119,
1/19/2017 6:48,4579,0,0,711,0,0,0,129,822,921,581,37,33,0,0,0,0,52,0,1374,0,0,119,
1/19/2017 6:49,7908,0,0,4702,0,0,0,129,813,914,36,275,33,0,0,0,0,52,0,1369,0,0,119,
1/19/2017 6:50,9021,0,0,4863,0,0,0,130,809,913,38,1290,33,4,0,0,0,52,0,1369,0,0,119,
1/19/2017 6:51,8348,0,0,4928,0,0,0,130,191,915,38,1111,33,4,0,0,0,53,0,1370,0,0,119,
1/19/2017 6:52,8212,0,0,5075,3,0,0,129,24,916,38,980,33,5,0,0,0,53,0,1373,0,0,119,
1/19/2017 6:53,8211,0,0,5089,3,0,0,129,24,916,38,976,33,5,0,0,0,53,0,1371,0,0,119,
1/19/2017 6:54,5218,0,0,1000,0,0,0,127,111,917,859,989,33,3,0,0,0,52,0,1365,0,0,119,
1/19/2017 6:55,4354,0,0,0,0,0,0,127,24,918,1559,518,33,0,0,0,0,52,0,1238,0,0,119,
1/19/2017 6:56,3054,0,0,0,0,0,0,125,345,919,1499,38,33,0,0,0,0,52,0,186,0,0,119,
1/19/2017 6:57,3496,0,0,0,0,0,0,124,826,918,1493,38,33,0,0,0,0,52,0,185,0,0,119,
1/19/2017 6:58,3491,0,0,0,0,0,0,124,820,915,1492,38,33,0,0,0,0,52,0,184,0,0,119,
1/19/2017 6:59,3497,0,0,0,0,0,0,124,820,917,1497,38,33,0,0,0,0,52,0,185,0,0,119,
1/19/2017 7:00,3976,0,0,0,0,0,0,124,819,916,1494,351,33,0,0,0,0,52,0,358,0,0,119,
1/19/2017 7:01,4819,0,0,0,0,0,0,43,801,914,378,1182,33,3,0,0,0,50,0,1537,4,0,119,
1/19/2017 7:02,3367,0,0,0,0,0,0,0,30,917,38,1038,34,5,0,0,0,50,0,1380,0,0,119,
1/19/2017 7:03,3335,0,0,0,0,0,0,0,24,918,38,1016,33,5,0,0,0,50,0,1377,0,0,119,
1/19/2017 7:04,3337,0,0,0,0,0,0,0,27,916,38,1016,33,5,0,0,0,50,0,1376,0,0,119,
1/19/2017 7:05,3349,0,0,0,0,0,0,0,139,914,38,917,33,4,0,0,0,50,0,1373,0,0,119,
1/19/2017 7:06,2480,0,0,0,0,0,0,0,24,914,133,38,33,0,0,0,0,51,0,1370,0,0,119,
1/19/2017 7:07,4533,0,0,0,0,0,0,0,616,908,1638,38,33,0,0,0,0,52,0,1354,0,0,118,
1/19/2017 7:08,4560,0,0,0,0,0,0,0,811,906,1486,37,33,0,0,0,0,52,0,1351,0,0,118,
1/19/2017 7:09,4536,0,0,0,0,0,0,0,809,907,1465,37,33,0,0,0,0,52,0,1351,0,0,118,
1/19/2017 7:10,4540,0,0,0,0,0,0,0,808,907,1470,37,33,0,0,0,0,53,0,1350,0,0,118,
1/19/2017 7:11,5579,0,0,0,0,0,0,0,809,907,1477,1094,33,0,0,0,0,52,0,1352,0,0,118,
1/19/2017 7:12,5581,0,0,0,0,0,0,0,808,908,1478,1073,33,0,0,0,0,52,0,1354,0,0,118,
1/19/2017 7:13,5459,0,0,0,0,0,0,0,808,908,1398,1030,33,0,0,0,0,52,0,1356,0,0,118,65
1/19/2017 7:14,3514,0,0,0,0,0,0,0,200,914,39,1024,33,4,0,0,0,52,0,1371,0,0,119,
1/19/2017 7:15,3326,0,0,0,0,0,0,0,24,913,38,1011,33,5,0,0,0,50,0,1369,0,0,119,
