,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/20/2017 22:54,4502,0,0,0,0,12,0,0,862,943,1575,1042,35,0,0,0,0,130,0,193,0,0,120,
12/20/2017 22:55,4499,0,0,0,0,12,0,0,856,943,1580,1043,35,0,0,0,0,130,0,193,0,0,120,
12/20/2017 22:56,3180,0,0,0,0,12,0,0,348,944,735,961,34,3,0,0,0,130,0,195,0,0,121,
12/20/2017 22:57,1611,0,0,0,0,12,0,0,24,946,39,38,34,0,0,0,0,130,0,511,0,0,121,
12/20/2017 22:58,2020,0,0,0,0,12,0,0,24,315,39,39,35,0,0,0,0,130,0,1451,0,0,121,
12/20/2017 22:59,1751,0,0,0,0,12,0,0,101,27,38,39,35,0,0,0,0,130,0,1315,0,0,121,
12/20/2017 23:00,1869,0,0,0,0,11,0,0,152,27,82,39,35,0,0,0,0,130,0,1307,0,0,121,
12/20/2017 23:01,4757,0,0,0,0,11,0,0,862,26,1723,744,36,3,0,0,0,132,0,1292,0,0,120,
12/20/2017 23:02,8207,0,0,3600,17,12,0,0,847,26,1570,1147,35,0,0,0,0,134,0,1287,0,0,120,
12/20/2017 23:03,8802,0,0,4895,22,12,0,0,558,26,1524,1006,34,0,0,0,0,133,0,1282,0,0,120,
12/20/2017 23:04,8391,0,0,5008,24,12,0,0,22,26,1517,990,35,0,0,0,0,132,0,1280,0,0,120,
12/20/2017 23:05,8441,0,0,5031,24,12,0,0,22,26,1522,1002,34,0,0,0,0,132,0,1276,0,0,120,
12/20/2017 23:06,8465,0,0,5026,24,12,0,0,65,26,1516,997,34,0,0,0,0,132,0,1271,0,0,120,
12/20/2017 23:07,5052,0,0,1426,3,11,0,0,99,26,1522,871,35,3,0,0,0,130,0,1275,0,0,120,
12/20/2017 23:08,2228,0,53,95,0,11,0,0,400,26,163,38,35,0,0,0,0,129,0,1281,0,0,120,
12/20/2017 23:09,2510,0,7,27,0,12,0,0,847,26,36,39,35,0,0,0,0,129,0,1282,0,0,120,
12/20/2017 23:10,1978,0,0,0,0,12,0,0,799,26,36,38,34,0,0,0,0,129,0,801,0,0,120,
12/20/2017 23:11,764,0,0,0,0,12,0,0,25,27,39,39,34,0,0,0,0,128,0,194,0,0,121,
12/20/2017 23:12,1153,0,0,25,0,12,0,143,23,26,84,289,34,0,0,0,0,128,0,194,0,0,121,
12/20/2017 23:13,3347,0,0,0,0,12,0,146,32,27,1714,1213,35,0,0,0,0,128,0,193,0,0,120,
12/20/2017 23:14,3134,0,0,0,0,12,0,143,136,27,1590,1062,35,0,0,0,0,128,0,193,0,0,120,
12/20/2017 23:15,3058,0,0,0,0,12,0,139,130,27,1572,1041,35,0,0,0,0,127,0,193,0,0,120,71
12/20/2017 23:16,4706,0,0,0,0,12,0,137,856,26,1556,1035,35,0,0,0,0,127,0,1076,0,0,120,
12/20/2017 23:17,4990,0,0,0,0,12,0,137,849,26,1558,1035,35,0,0,0,0,128,0,1383,0,0,120,
12/20/2017 23:18,4904,0,0,0,0,12,0,136,845,26,1559,1032,35,0,0,0,0,128,0,1300,0,0,120,
12/20/2017 23:19,3723,0,0,0,0,10,0,135,352,26,1566,159,35,0,0,0,0,127,0,1291,0,0,120,
12/20/2017 23:20,2125,0,0,25,0,11,0,135,178,27,224,39,34,0,0,0,0,126,0,1307,0,0,121,
12/20/2017 23:21,1967,0,0,0,0,12,0,133,197,27,39,39,34,0,0,0,0,129,0,1309,0,0,121,
12/20/2017 23:22,2050,0,0,0,0,12,0,133,270,27,37,39,34,0,0,0,0,130,0,1308,0,0,121,
12/20/2017 23:23,2421,0,0,0,0,12,0,132,428,26,37,344,35,0,0,0,0,130,0,1305,0,0,121,
12/20/2017 23:24,4129,0,0,25,0,14,0,131,1008,25,402,1220,34,0,0,0,0,131,0,1303,0,0,121,
12/20/2017 23:25,5180,0,0,0,0,12,0,130,990,27,1700,1052,36,0,0,0,0,132,0,1292,0,0,120,
12/20/2017 23:26,4507,0,0,0,0,12,0,130,463,27,1575,1047,35,0,0,0,0,131,0,1295,0,0,120,
12/20/2017 23:27,4215,0,0,0,0,12,0,130,177,27,1574,1046,35,0,0,0,0,130,0,1298,0,0,120,
12/20/2017 23:28,4668,0,0,0,0,12,0,129,180,504,1576,1042,35,0,0,0,0,129,0,1298,0,0,120,
12/20/2017 23:29,4399,0,0,0,0,11,0,128,257,972,1581,817,35,0,0,0,0,129,0,760,0,0,121,
12/20/2017 23:30,3017,0,0,0,0,10,0,128,218,976,1584,37,35,0,0,0,0,128,0,194,0,0,121,
12/20/2017 23:31,3424,0,0,0,0,10,0,127,850,974,1346,38,35,0,0,0,0,130,0,192,0,0,121,
12/20/2017 23:32,2351,0,0,0,0,12,0,128,1013,980,38,39,34,0,0,0,0,129,0,194,0,0,121,
12/20/2017 23:33,2351,0,0,0,0,12,0,129,1004,983,38,39,34,0,0,0,0,129,0,194,0,0,121,
12/20/2017 23:34,1936,0,0,0,0,12,0,128,214,984,39,332,34,3,0,0,0,129,0,195,0,0,121,
12/20/2017 23:35,3769,0,0,0,0,13,0,128,179,975,39,1229,35,5,0,0,0,130,0,1269,3,0,121,
12/20/2017 23:36,3978,0,0,0,0,12,0,128,178,971,386,1049,35,4,0,0,0,131,0,1333,0,0,121,
12/20/2017 23:37,5365,0,0,0,0,11,0,127,288,968,1720,1041,36,0,0,0,0,131,0,1300,0,0,121,
12/20/2017 23:38,7247,0,0,2251,19,14,0,126,281,960,1581,1048,35,0,0,0,0,132,0,1295,0,0,120,
12/20/2017 23:39,10135,0,0,4866,22,12,0,126,999,952,1541,1020,35,0,0,0,0,135,0,1288,0,0,120,
12/20/2017 23:40,9903,0,0,4966,23,12,0,126,979,945,1527,716,35,0,0,0,0,136,0,1287,0,0,120,
12/20/2017 23:41,8655,0,0,5060,24,12,0,125,228,946,1541,36,35,0,0,0,0,135,0,1292,0,0,120,
12/20/2017 23:42,8559,0,0,5054,24,11,0,125,175,935,1518,36,35,0,0,0,0,132,0,1279,0,0,120,
12/20/2017 23:43,4430,0,0,1134,0,10,0,124,175,935,1037,36,35,3,0,0,0,129,0,1285,0,0,120,
12/20/2017 23:44,2231,0,0,81,0,12,0,125,282,252,36,38,35,0,0,0,0,129,0,1295,0,0,121,
12/20/2017 23:45,2322,0,0,26,0,13,0,125,182,27,38,537,35,3,0,0,0,128,0,1297,0,0,121,
12/20/2017 23:46,3616,0,0,0,0,14,0,124,956,26,38,1168,34,0,0,0,0,127,0,1290,0,0,120,
12/20/2017 23:47,3188,0,0,0,0,14,0,125,936,26,37,1033,34,0,0,0,0,127,0,1029,0,0,120,
12/20/2017 23:48,2505,0,0,0,0,13,0,125,433,26,677,1028,34,0,0,0,0,127,0,193,0,0,120,
12/20/2017 23:49,3141,0,0,0,0,12,0,124,23,27,1748,1028,35,0,0,0,0,127,0,193,0,0,120,
12/20/2017 23:50,3036,0,0,0,0,12,0,123,23,27,1638,1040,35,0,0,0,0,127,0,193,0,0,121,
12/20/2017 23:51,2953,0,0,0,0,12,0,123,24,27,1576,1040,35,0,0,0,0,127,0,193,0,0,121,
12/20/2017 23:52,2434,0,0,0,0,10,0,123,116,27,1575,246,35,0,0,0,0,127,0,193,0,0,120,
12/20/2017 23:53,2233,0,0,0,0,10,0,123,53,27,1581,39,36,0,0,0,0,127,0,193,0,0,121,
12/20/2017 23:54,3899,0,0,0,0,10,0,123,729,26,1569,39,36,4,0,0,0,128,0,1161,0,0,120,
12/20/2017 23:55,3972,0,0,0,0,10,0,122,857,27,1340,39,35,4,0,0,0,128,0,1334,0,0,120,
12/20/2017 23:56,2597,0,0,0,0,12,0,124,574,27,37,308,35,0,0,0,0,128,0,1308,0,0,121,
12/20/2017 23:57,2765,0,0,25,3,15,0,125,24,27,39,1211,35,5,0,0,0,128,0,1313,0,0,121,
12/20/2017 23:58,2573,0,0,28,0,15,0,124,24,27,39,1046,35,4,0,0,0,126,0,1312,0,0,121,
12/20/2017 23:59,2623,0,0,0,0,15,0,124,82,27,39,1034,35,3,0,0,0,129,0,1311,0,0,121,
12/21/2017 0:00,3695,0,0,0,0,13,0,123,86,27,1090,1032,35,0,0,0,0,130,0,1302,0,0,121,
12/21/2017 0:01,4605,0,0,0,0,12,0,123,465,26,1629,1039,36,0,0,0,0,132,0,1295,0,0,120,
12/21/2017 0:02,4767,0,61,0,0,11,0,123,859,27,1562,795,36,0,0,0,0,132,0,1293,0,0,120,
12/21/2017 0:03,4143,0,0,0,0,10,0,122,849,26,1559,39,36,5,0,0,0,132,0,1289,0,0,120,
12/21/2017 0:04,3610,0,0,0,0,10,0,122,333,26,1563,38,36,3,0,0,0,132,0,1291,0,0,120,
12/21/2017 0:05,3311,0,0,0,0,10,0,122,24,27,1575,39,36,0,0,0,0,131,0,1298,0,0,120,
12/21/2017 0:06,3199,0,0,0,0,10,0,122,24,27,1572,39,36,0,0,0,0,130,0,1195,0,0,120,
12/21/2017 0:07,1503,0,0,25,0,12,0,123,101,26,444,402,35,0,0,0,0,129,0,195,0,0,121,
12/21/2017 0:08,5006,0,0,3085,17,15,0,124,69,25,38,1215,34,3,0,0,0,133,0,195,0,0,121,
12/21/2017 0:09,6806,0,0,4879,24,14,0,123,600,27,37,1025,34,0,0,0,0,138,0,193,0,0,121,
12/21/2017 0:10,7138,0,0,5038,24,14,0,123,848,26,37,994,34,7,0,0,0,138,0,195,0,0,120,
12/21/2017 0:11,7030,0,0,5119,24,14,0,123,373,26,258,1004,34,7,0,0,0,134,0,195,0,0,121,
12/21/2017 0:12,8622,0,0,4928,22,12,0,122,22,26,1701,999,34,7,0,0,0,137,0,1143,0,0,120,
12/21/2017 0:13,4130,0,0,325,0,11,0,122,23,77,1568,781,36,9,0,0,0,125,0,1334,0,0,120,
12/21/2017 0:14,4026,0,0,36,0,10,0,121,96,968,1555,36,36,7,0,0,0,127,0,1292,0,0,120,
12/21/2017 0:15,4005,0,0,0,0,10,0,122,73,973,1562,36,36,6,0,0,0,127,0,1288,0,0,121,72
12/21/2017 0:16,4430,0,0,0,0,10,0,122,519,973,1563,36,36,4,0,0,0,123,0,1288,0,0,120,
12/21/2017 0:17,4785,0,0,0,0,10,0,121,856,975,1560,37,36,4,0,0,0,124,0,1290,0,0,120,
12/21/2017 0:18,4125,0,0,0,0,12,0,122,822,980,575,412,35,3,0,0,0,127,0,1299,0,0,121,
12/21/2017 0:19,3601,0,0,27,0,15,0,123,28,982,39,1206,35,5,0,0,0,130,0,1310,0,0,121,
12/21/2017 0:20,3428,0,0,27,0,15,0,123,24,980,39,1047,35,5,0,0,0,130,0,1310,0,0,121,
12/21/2017 0:21,3416,0,0,0,0,14,0,124,24,972,39,1030,34,5,0,0,0,125,0,1301,0,0,121,
12/21/2017 0:22,3458,0,0,0,0,13,0,124,68,968,39,1024,34,5,0,0,0,125,0,1301,0,0,121,
12/21/2017 0:23,3621,0,0,26,0,14,0,123,102,968,207,1033,34,5,0,0,0,128,0,1304,0,0,121,
12/21/2017 0:24,5392,0,0,0,0,11,0,121,539,960,1693,850,35,4,0,0,0,126,0,1291,0,0,120,
12/21/2017 0:25,3774,0,0,0,0,10,0,120,855,955,1567,37,35,11,0,0,0,125,0,324,0,0,120,
12/21/2017 0:26,3589,0,0,0,0,10,0,121,807,948,1562,36,35,15,0,0,0,128,0,194,0,0,120,
12/21/2017 0:27,3251,0,0,0,0,10,0,121,25,948,1575,36,34,10,0,0,0,127,0,730,0,0,121,
12/21/2017 0:28,3316,0,0,0,0,10,0,121,24,947,1579,36,34,7,0,0,0,128,0,816,0,0,121,
12/21/2017 0:29,3647,0,0,0,0,10,0,121,33,941,1570,361,34,8,0,0,0,127,0,813,0,0,120,
12/21/2017 0:30,3631,0,0,0,3,12,0,123,137,940,428,1217,34,6,0,0,0,129,0,813,0,0,121,
12/21/2017 0:31,2637,0,0,33,0,12,0,122,175,372,39,1052,34,7,0,0,0,135,0,819,0,0,121,
12/21/2017 0:32,2861,0,0,27,0,14,0,121,868,27,37,1032,34,3,0,0,0,128,0,807,0,0,121,
12/21/2017 0:33,2843,0,0,26,0,14,0,122,851,26,38,1029,34,8,0,0,0,124,0,801,0,0,120,
12/21/2017 0:34,2598,0,0,0,0,14,0,122,519,26,38,1032,34,6,0,0,0,126,0,803,0,0,120,
12/21/2017 0:35,3026,0,0,0,0,11,0,121,23,26,1316,691,35,11,0,0,0,131,0,743,0,0,120,
12/21/2017 0:36,2255,0,0,0,0,10,0,120,24,26,1605,39,35,10,0,0,0,132,0,191,0,0,120,
12/21/2017 0:37,2251,0,0,0,0,10,0,120,76,26,1563,39,36,10,0,0,0,132,0,191,0,0,120,
12/21/2017 0:38,4051,0,0,1854,8,10,0,120,74,26,1554,37,35,11,0,0,0,135,0,193,0,0,120,
12/21/2017 0:39,7940,0,0,4859,24,11,0,119,712,26,1518,37,35,7,0,0,0,143,0,852,0,0,119,
12/21/2017 0:40,9228,0,0,4971,24,12,0,120,832,26,1500,968,34,7,0,0,0,144,0,1226,0,0,119,
12/21/2017 0:41,8848,0,0,5094,24,12,0,120,535,26,1201,1068,34,5,0,0,0,144,0,1212,0,0,119,
12/21/2017 0:42,7372,0,0,5131,24,14,0,122,22,26,38,992,34,9,0,0,0,138,0,1259,0,0,120,
12/21/2017 0:43,4863,0,0,2539,12,14,0,121,23,26,38,990,34,8,0,0,0,134,0,1289,0,0,120,
12/21/2017 0:44,2663,0,0,143,3,14,0,121,68,26,39,1006,34,13,0,0,0,132,0,1289,0,0,120,
12/21/2017 0:45,2630,0,0,0,3,14,0,121,100,26,39,1015,34,8,0,0,0,134,0,1294,0,0,121,
12/21/2017 0:46,2796,0,0,25,0,11,0,120,430,26,507,214,35,12,0,0,0,132,0,1293,0,0,120,
12/21/2017 0:47,4271,0,0,0,0,10,0,120,847,26,1665,38,36,11,0,0,0,129,0,1287,0,0,120,
12/21/2017 0:48,4174,0,0,0,0,10,0,120,843,26,1579,39,36,7,0,0,0,130,0,1290,0,0,120,
12/21/2017 0:49,3899,0,0,0,0,10,0,121,611,27,1558,39,36,7,0,0,0,130,0,1294,0,0,120,
12/21/2017 0:50,3304,0,0,0,0,10,0,120,24,27,1571,39,35,3,0,0,0,130,0,1300,0,0,120,
12/21/2017 0:51,3517,0,0,0,0,10,0,120,23,27,1572,300,35,3,0,0,0,129,0,1300,0,0,120,
12/21/2017 0:52,4294,0,25,25,0,12,0,121,81,27,1570,1184,35,0,0,0,0,130,0,1301,0,0,120,
12/21/2017 0:53,3077,0,28,27,0,14,0,121,66,26,515,1045,34,0,0,0,0,130,0,1305,0,0,121,
12/21/2017 0:54,3196,0,0,26,0,14,0,120,700,25,37,1025,34,0,0,0,0,130,0,1303,0,0,121,
12/21/2017 0:55,3356,0,0,25,0,14,0,121,854,24,36,1029,36,3,0,0,0,130,0,1301,0,0,120,
12/21/2017 0:56,3185,0,0,0,0,14,0,120,674,24,37,1025,36,4,0,0,0,128,0,1299,0,0,120,
12/21/2017 0:57,1866,0,0,0,0,12,0,121,23,26,38,150,35,4,0,0,0,128,0,1297,0,0,120,
12/21/2017 0:58,3029,0,0,0,0,10,0,119,24,26,1261,38,35,6,0,0,0,129,0,1291,0,0,120,
12/21/2017 0:59,3300,0,0,0,0,10,0,49,50,26,1594,38,36,6,0,0,0,129,0,1291,0,0,120,
12/21/2017 1:00,3299,0,0,0,0,10,0,0,154,26,1539,38,35,10,0,0,0,130,0,1288,0,0,120,
12/21/2017 1:01,3536,0,0,0,0,10,0,0,433,26,1535,38,36,12,0,0,0,130,0,1284,0,0,120,
12/21/2017 1:02,5745,0,0,0,0,11,0,0,994,866,1530,1105,34,9,0,0,0,133,0,1282,0,0,119,
12/21/2017 1:03,5766,0,0,0,0,12,0,0,982,957,1530,1083,33,7,0,0,0,132,0,1281,0,0,119,
12/21/2017 1:04,5202,0,0,0,0,12,0,0,573,958,1435,1032,34,0,0,0,0,131,0,1282,0,0,120,
12/21/2017 1:05,3420,0,0,0,0,12,0,0,178,960,39,1028,34,5,0,0,0,129,0,1293,0,0,120,
12/21/2017 1:06,3418,0,0,0,0,12,0,0,181,965,38,1019,34,5,0,0,0,130,0,1293,0,0,120,
12/21/2017 1:07,3180,0,0,0,0,12,0,0,278,966,38,666,34,3,0,0,0,130,0,1292,0,0,120,
12/21/2017 1:08,2474,0,0,0,0,12,0,0,194,968,38,37,34,0,0,0,0,129,0,1297,0,0,120,
12/21/2017 1:09,7670,0,0,3701,17,11,0,0,953,956,986,36,33,0,0,0,0,131,0,1278,0,0,119,
12/21/2017 1:10,9178,0,0,4905,23,11,0,0,974,948,1573,36,33,0,0,0,0,137,0,1269,0,0,119,
12/21/2017 1:11,8874,0,0,5044,24,12,0,0,665,944,1485,36,33,0,0,0,0,138,0,1269,0,0,119,
12/21/2017 1:12,8938,0,0,5100,24,11,0,0,178,939,1493,517,33,0,0,0,0,138,0,1272,0,0,119,
12/21/2017 1:13,9530,0,0,5109,24,12,0,0,177,932,1503,1153,34,0,0,0,0,137,0,1270,0,0,119,
12/21/2017 1:14,5942,0,0,1351,0,12,0,0,223,930,1517,1000,33,0,0,0,0,134,0,1273,0,0,120,
12/21/2017 1:15,4939,0,0,89,0,12,0,0,245,927,1522,1010,33,0,0,0,0,136,0,1274,0,0,120,72
12/21/2017 1:16,3973,0,0,0,0,12,0,0,178,926,644,1018,34,3,0,0,0,137,0,1279,0,0,120,
12/21/2017 1:17,3972,0,0,0,0,13,0,0,766,924,38,1021,34,0,0,0,0,137,0,1281,0,0,120,
12/21/2017 1:18,3368,0,0,0,0,14,0,0,981,40,36,1013,34,0,0,0,0,137,0,1280,0,0,120,
12/21/2017 1:19,2439,0,0,0,0,12,0,0,763,26,36,70,34,0,0,0,0,138,0,1282,0,0,120,
12/21/2017 1:20,1740,0,0,0,0,12,0,0,176,26,36,38,34,0,0,0,0,137,0,1169,0,0,120,
12/21/2017 1:21,1698,0,0,0,0,10,0,0,176,26,917,38,35,0,0,0,0,138,0,191,0,0,120,
12/21/2017 1:22,2375,0,0,0,0,10,0,0,246,26,1623,38,36,0,0,0,0,139,0,190,0,0,120,
12/21/2017 1:23,2615,0,0,0,0,10,0,0,217,26,1544,464,35,0,0,0,0,139,0,190,0,0,120,
12/21/2017 1:24,3726,0,0,0,0,12,0,0,788,26,1540,1184,34,0,0,0,0,139,0,190,0,0,120,
12/21/2017 1:25,3801,0,0,0,0,12,0,0,987,26,1546,1042,34,0,0,0,0,139,0,190,0,0,120,
12/21/2017 1:26,4291,0,0,0,0,12,0,0,921,26,1549,1030,34,0,0,0,0,134,0,766,0,0,120,
12/21/2017 1:27,3986,0,0,0,0,12,0,0,176,26,1326,1037,34,0,0,0,0,137,0,1392,0,0,120,
12/21/2017 1:28,2605,0,0,0,0,15,0,0,176,26,39,1033,34,0,0,0,0,137,0,1308,0,0,121,
12/21/2017 1:29,2134,0,0,0,0,13,0,0,186,27,38,419,34,0,0,0,0,137,0,1302,0,0,121,
12/21/2017 1:30,1949,0,0,0,0,12,0,0,280,27,36,39,34,0,0,0,0,136,0,1303,0,0,121,
12/21/2017 1:31,2037,0,0,0,0,12,0,0,369,27,36,39,34,0,0,0,0,134,0,1305,0,0,121,
12/21/2017 1:32,2848,0,0,0,0,11,0,0,888,26,328,38,34,0,0,0,0,134,0,1296,0,0,120,
12/21/2017 1:33,4154,0,0,0,0,10,0,0,844,26,1693,38,36,5,0,0,0,135,0,1288,0,0,120,
12/21/2017 1:34,4204,0,0,0,0,11,0,0,302,26,1566,951,34,0,0,0,0,134,0,1296,0,0,120,
12/21/2017 1:35,3997,0,0,0,0,12,0,0,23,27,1573,1083,34,0,0,0,0,133,0,1302,0,0,121,
12/21/2017 1:36,3946,0,0,0,0,12,0,0,23,27,1569,1042,34,0,0,0,0,133,0,1297,0,0,120,
12/21/2017 1:37,6273,0,0,2345,14,12,0,0,132,26,1562,1037,33,0,0,0,0,134,0,1293,0,0,120,
12/21/2017 1:38,8346,0,0,4905,23,12,0,0,33,26,1548,1020,34,0,0,0,0,135,0,1288,0,0,120,
12/21/2017 1:39,7967,0,0,5026,24,13,0,0,769,26,255,961,34,0,0,0,0,135,0,1292,0,0,120,
12/21/2017 1:40,7138,0,0,5107,24,12,0,0,838,26,36,42,34,0,0,0,0,135,0,1289,0,0,120,
12/21/2017 1:41,5987,0,0,5130,24,12,0,0,422,27,37,36,34,0,0,0,0,135,0,226,0,0,121,
12/21/2017 1:42,3190,0,59,2616,10,12,0,0,24,26,39,38,34,0,0,0,0,132,0,194,0,0,121,
12/21/2017 1:43,857,0,0,156,0,11,0,0,23,26,86,39,34,0,0,0,0,129,0,194,0,0,121,
12/21/2017 1:44,2479,0,0,0,0,10,0,0,89,26,1718,250,35,0,0,0,0,133,0,193,0,0,121,
12/21/2017 1:45,3286,0,0,0,0,12,0,0,146,27,1632,1303,34,0,0,0,0,133,0,194,0,0,121,
12/21/2017 1:46,2972,0,0,0,0,12,0,0,44,27,1588,1163,34,0,0,0,0,133,0,194,0,0,121,
12/21/2017 1:47,4131,0,0,0,0,12,0,0,527,58,1563,1044,34,0,0,0,0,133,0,949,0,0,121,
12/21/2017 1:48,5663,0,0,0,0,12,0,0,850,963,1551,1030,34,0,0,0,0,130,0,1340,0,0,120,
12/21/2017 1:49,5306,0,0,0,0,12,0,0,520,968,1565,1033,34,0,0,0,0,130,0,1287,0,0,120,
12/21/2017 1:50,3742,0,0,0,0,12,0,0,24,968,711,803,34,3,0,0,0,131,0,1296,0,0,121,
12/21/2017 1:51,2324,0,0,0,0,12,0,0,24,974,39,39,34,0,0,0,0,131,0,1302,0,0,121,
12/21/2017 1:52,2378,0,0,0,0,12,0,0,74,976,39,38,34,0,0,0,0,132,0,1302,0,0,121,
12/21/2017 1:53,2400,0,0,0,0,12,0,0,95,976,39,38,34,0,0,0,0,132,0,1301,0,0,121,
12/21/2017 1:54,2792,0,0,0,0,12,0,0,472,971,37,37,34,0,0,0,0,132,0,1302,0,0,120,
12/21/2017 1:55,4680,0,0,0,0,11,0,0,852,966,1190,430,34,0,0,0,0,133,0,1297,0,0,120,
12/21/2017 1:56,5853,0,0,0,0,12,0,0,845,960,1612,1198,34,0,0,0,0,130,0,1295,0,0,120,
12/21/2017 1:57,4862,0,0,0,0,12,0,0,54,959,1568,1054,34,0,0,0,0,130,0,1302,0,0,121,
12/21/2017 1:58,4806,0,0,0,0,12,0,0,24,954,1569,1038,34,0,0,0,0,130,0,1301,0,0,120,
12/21/2017 1:59,4815,0,0,0,0,12,0,0,24,950,1573,1040,34,0,0,0,0,131,0,1302,0,0,120,
12/21/2017 2:00,3967,0,0,0,0,10,0,0,143,951,1594,1041,34,0,0,0,0,129,0,350,0,0,121,
12/21/2017 2:01,3576,0,0,0,0,10,0,0,56,950,1431,1040,34,0,0,0,0,132,0,195,0,0,121,
12/21/2017 2:02,3019,0,0,0,0,12,0,0,872,950,39,1034,34,0,0,0,0,132,0,195,0,0,121,
12/21/2017 2:03,3031,0,0,0,0,12,0,0,865,947,39,1026,34,0,0,0,0,132,0,195,0,0,121,
12/21/2017 2:04,1778,0,0,0,0,12,0,0,282,94,39,1027,34,0,0,0,0,132,0,195,0,0,121,
12/21/2017 2:05,2561,0,0,297,0,14,0,0,23,26,38,1022,33,0,0,0,0,132,0,969,0,0,121,
12/21/2017 2:06,7821,0,0,4729,22,13,0,0,22,26,899,1007,34,0,0,0,0,136,0,1359,0,0,120,
12/21/2017 2:07,8558,0,0,4930,24,12,0,0,107,26,1628,992,34,0,0,0,0,136,0,1291,0,0,120,
12/21/2017 2:08,8511,0,0,5081,24,12,0,0,56,26,1533,989,34,0,0,0,0,136,0,1286,0,0,120,
12/21/2017 2:09,9082,0,0,5143,24,12,0,0,601,26,1525,985,34,0,0,0,0,137,0,1281,0,0,120,
12/21/2017 2:10,9014,0,0,4855,22,12,0,0,837,26,1524,981,34,0,0,0,0,137,0,1279,0,0,120,
12/21/2017 2:11,4603,0,0,333,0,12,0,0,562,27,1547,989,34,0,0,0,0,131,0,1289,0,0,120,
12/21/2017 2:12,3807,0,0,31,0,11,0,0,24,27,1562,831,34,0,0,0,0,133,0,1296,0,0,121,
12/21/2017 2:13,2593,0,0,0,0,11,0,0,24,26,204,841,34,0,0,0,0,133,0,1308,0,0,121,
12/21/2017 2:14,2474,0,0,0,0,12,0,0,67,27,39,842,34,0,0,0,0,134,0,1313,0,0,121,
12/21/2017 2:15,2556,0,0,0,0,12,0,0,146,26,39,842,34,0,0,0,0,134,0,1313,0,0,121,72
12/21/2017 2:16,2489,0,0,0,0,12,0,0,84,26,38,842,34,0,0,0,0,134,0,1314,0,0,121,
12/21/2017 2:17,3261,0,0,0,0,12,0,0,860,26,39,839,34,0,0,0,0,134,0,1309,0,0,121,
12/21/2017 2:18,4383,0,0,0,0,11,0,0,847,26,1215,835,35,0,0,0,0,134,0,1298,0,0,121,
12/21/2017 2:19,3542,0,0,0,0,10,0,0,325,27,1632,836,35,0,0,0,0,134,0,557,0,0,121,
12/21/2017 2:20,2805,0,0,0,0,10,0,0,24,27,1585,837,36,0,0,0,0,133,0,194,0,0,121,
12/21/2017 2:21,2803,0,0,0,0,10,0,0,24,27,1585,835,36,0,0,0,0,133,0,194,0,0,121,
12/21/2017 2:22,2885,0,0,0,0,10,0,0,102,27,1584,834,34,0,0,0,0,133,0,194,0,0,121,
12/21/2017 2:23,2854,0,0,0,0,10,0,0,67,27,1584,835,34,0,0,0,0,134,0,194,0,0,121,
12/21/2017 2:24,2796,0,0,0,0,10,0,0,623,26,954,835,34,0,0,0,0,134,0,194,0,0,121,
12/21/2017 2:25,3452,0,0,0,0,12,0,0,857,26,38,835,34,0,0,0,0,136,0,1469,3,0,121,
12/21/2017 2:26,3161,0,0,0,0,12,0,0,740,25,38,837,34,0,0,0,0,137,0,1324,0,0,121,
12/21/2017 2:27,2051,0,0,0,0,12,0,0,24,26,39,422,34,0,0,0,0,133,0,1310,0,0,121,
12/21/2017 2:28,1692,0,0,0,0,12,0,0,24,27,39,39,34,0,0,0,0,133,0,1307,0,0,121,
12/21/2017 2:29,2560,0,0,0,0,11,0,0,42,26,893,38,34,0,0,0,0,134,0,1298,0,0,120,
12/21/2017 2:30,3339,0,0,0,0,10,0,0,98,27,1617,39,35,0,0,0,0,133,0,1292,0,0,120,
12/21/2017 2:31,3672,0,0,0,0,10,0,0,477,27,1556,71,36,3,0,0,0,131,0,1293,0,0,120,
12/21/2017 2:32,5064,0,60,0,0,12,0,0,855,27,1561,1213,34,0,0,0,0,131,0,1295,0,0,120,
12/21/2017 2:33,4702,0,0,0,0,12,0,0,848,27,1568,942,34,0,0,0,0,132,0,1296,0,0,120,
12/21/2017 2:34,3996,0,0,0,0,12,0,0,123,27,1581,944,34,0,0,0,0,131,0,1303,0,0,121,
12/21/2017 2:35,3964,0,0,0,0,12,0,0,24,833,902,945,34,3,0,0,0,130,0,1311,0,0,121,
12/21/2017 2:36,3215,0,0,0,0,12,0,0,24,979,39,935,34,4,0,0,0,129,0,1318,0,0,121,
12/21/2017 2:37,3457,0,0,0,0,13,0,0,136,978,39,1081,34,5,0,0,0,129,0,1295,0,0,121,
12/21/2017 2:38,2463,0,0,0,3,12,0,0,71,982,39,1079,35,4,0,0,0,130,0,197,0,0,122,
12/21/2017 2:39,3090,0,0,0,0,12,0,0,872,983,39,1072,34,0,0,0,0,132,0,195,0,0,121,
12/21/2017 2:40,5471,0,0,1542,4,12,0,0,863,982,931,1069,34,0,0,0,0,133,0,194,0,0,121,
12/21/2017 2:41,8865,0,0,4950,24,12,0,0,572,975,1649,1057,34,0,0,0,0,138,0,193,0,0,121,
