<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/5/2017 23:00,4165,0,19,772,3,0,0,122,395,244,946,581,35,0,0,0,0,76,0,944,0,0,120.2,73
11/6/2017 0:00,4525,0,21,934,3,0,0,0,394,383,1077,585,34,0,0,0,0,76,0,1083,0,0,120.8,73
11/6/2017 1:00,4173,0,19,883,3,0,0,48,407,310,967,569,34,0,0,0,0,74,0,877,0,0,120.9,73
11/6/2017 2:00,4049,0,19,626,2,0,0,96,397,280,930,582,34,0,0,0,0,74,0,958,0,0,121.2,73
11/6/2017 3:00,4526,0,20,931,3,0,0,125,435,424,919,556,34,0,0,0,0,75,0,978,0,0,121.1,73
11/6/2017 4:00,4280,0,19,707,3,0,0,107,437,236,949,806,34,0,0,0,0,73,0,905,0,0,121.2,72
11/6/2017 5:00,4255,0,20,894,3,0,0,0,358,433,969,577,34,0,0,0,0,75,0,905,0,0,120.7,72
11/6/2017 6:00,4392,0,20,969,3,0,0,2,414,240,914,612,84,0,0,0,0,76,0,1090,0,0,119.8,71
11/6/2017 7:00,5003,-156,21,800,3,1,0,124,419,425,845,718,447,8,0,58,0,85,317,956,1,10,117.5,70
11/6/2017 8:00,5026,-404,22,1369,7,1,0,117,380,246,853,550,486,3,93,86,0,92,208,861,0,36,116.6,71
11/6/2017 9:00,5620,-745,23,2253,9,2,0,2,358,401,796,517,552,3,361,85,0,84,98,907,2,50,116,71
11/6/2017 10:00,5897,-1214,23,2961,16,4,0,0,316,428,880,504,554,4,358,86,0,79,98,928,2,106,116.2,72
11/6/2017 11:00,5198,-2086,23,2588,16,103,0,79,394,509,1110,522,551,4,353,85,0,78,97,829,1,111,115.9,72
11/6/2017 12:00,4981,-2770,28,3147,23,24,0,127,403,358,783,508,553,6,346,85,0,79,97,1053,2,104,115.5,74
11/6/2017 13:00,5744,-2534,28,4077,28,6,0,45,339,581,767,486,554,3,349,85,0,115,97,921,2,100,115.1,75
11/6/2017 14:00,5499,-1764,25,3132,19,4,0,100,312,381,779,513,554,4,357,85,0,132,97,934,2,101,115.1,76
11/6/2017 15:00,5892,-1163,26,2660,13,3,0,85,359,587,873,538,546,4,361,85,0,141,98,936,2,102,115.8,73
11/6/2017 16:00,6474,-356,25,2400,9,2,0,39,389,455,883,797,546,4,281,87,0,131,101,928,1,108,117.5,73
11/6/2017 17:00,6079,-72,24,2031,9,2,0,38,416,415,1019,589,547,5,0,86,0,128,29,1011,0,45,116.9,73
11/6/2017 18:00,5678,0,23,1922,8,0,0,121,377,238,881,534,552,3,0,42,0,134,0,1050,0,0,117,72
11/6/2017 19:00,4802,0,21,1190,5,0,0,69,383,440,929,521,355,2,0,24,0,108,0,939,0,0,118.5,73
11/6/2017 20:00,3318,0,19,3,0,0,0,128,476,239,937,610,30,2,0,0,0,75,0,880,0,0,118.8,73
11/6/2017 21:00,4682,0,20,1201,5,0,0,121,442,346,1098,579,30,1,0,0,0,76,0,940,0,0,119.4,73
11/6/2017 22:00,3913,0,20,548,2,0,0,39,465,378,957,535,33,1,0,0,0,75,0,978,0,0,120.1,73
11/6/2017 23:00,4314,0,20,1037,4,0,0,55,420,254,1029,565,34,1,0,0,0,76,0,966,0,0,120.5,73
11/7/2017 0:00,4168,0,20,629,3,0,0,112,456,458,946,606,34,1,0,0,0,74,0,1014,0,0,121,73
11/7/2017 1:00,4245,0,20,1005,3,0,0,0,430,261,1032,545,34,5,0,0,0,71,0,1002,0,0,120.7,73
11/7/2017 2:00,3895,0,20,592,2,0,0,99,421,318,939,535,34,0,0,0,0,75,0,976,0,0,121,73
11/7/2017 3:00,4522,0,21,1154,5,0,0,47,447,394,979,563,34,0,0,0,0,76,0,991,0,0,121.2,73
11/7/2017 4:00,4024,0,20,546,1,0,0,40,425,263,1022,748,34,0,0,0,0,75,0,960,0,0,121.2,73
11/7/2017 5:00,4105,0,20,648,2,0,0,111,437,464,913,640,34,0,0,0,0,75,0,918,0,0,120.8,73
11/7/2017 6:00,4157,-18,20,992,3,0,0,0,384,268,934,543,33,1,0,0,0,76,0,1063,0,0,119.5,72
11/7/2017 7:00,3644,-155,21,538,1,0,0,94,390,311,935,577,33,3,0,0,0,77,0,909,0,0,117.4,73
11/7/2017 8:00,5141,-731,23,2285,11,2,130,70,365,338,953,500,316,10,0,0,0,79,0,918,0,22,116.2,74
11/7/2017 9:00,5201,-1830,20,1763,588,3,39,39,467,438,952,600,461,5,336,62,0,76,472,848,3,43,115.9,74
11/7/2017 10:00,6730,-2564,28,3892,899,26,39,352,396,286,808,731,461,5,352,85,0,127,98,906,3,109,115.7,74
11/7/2017 11:00,6249,-2778,28,3992,447,6,38,163,410,611,996,499,459,7,317,85,0,94,98,833,2,111,115.7,76
11/7/2017 12:00,6775,-2754,31,5116,35,56,39,313,414,317,850,618,460,4,346,85,0,80,97,1018,2,109,115.4,77
11/7/2017 13:00,7144,-2511,30,5110,33,6,37,258,446,523,922,681,462,5,320,85,0,86,97,931,2,109,115.2,78
11/7/2017 14:00,7514,-1872,30,5131,31,6,77,126,517,494,862,589,461,5,332,84,0,86,96,911,2,109,114.8,78
11/7/2017 15:00,8207,-1162,30,5146,27,5,0,235,442,495,732,824,463,5,339,85,0,80,98,823,2,110,115.5,77
11/7/2017 16:00,8780,-344,31,5107,21,5,0,323,323,422,806,646,463,3,344,86,0,81,99,903,2,111,116,77
11/7/2017 17:00,8083,-70,28,4566,18,4,42,89,279,381,821,512,460,5,343,87,0,80,100,823,1,2,117.1,76
11/7/2017 18:00,7685,0,25,3901,16,1,82,205,280,195,898,498,458,7,353,88,0,78,101,981,1,0,117.8,74
11/7/2017 19:00,4564,0,23,1323,5,0,32,0,417,195,833,517,246,3,143,28,0,76,39,867,0,0,117.9,74
11/7/2017 20:00,3400,0,20,0,0,0,0,91,483,421,901,618,33,0,0,0,0,74,0,860,0,0,118.8,74
11/7/2017 21:00,4228,0,21,922,4,0,0,59,480,278,1008,605,33,1,0,0,0,78,0,904,0,0,119.2,74
11/7/2017 22:00,3554,0,21,456,1,0,0,33,421,240,939,539,34,1,0,0,0,77,0,888,0,0,119.8,73
11/7/2017 23:00,4575,0,21,1128,5,0,0,111,448,471,929,567,34,0,0,0,0,77,0,972,0,0,120.7,73
11/8/2017 0:00,3845,0,22,694,2,0,0,0,427,240,921,601,34,1,0,0,0,78,0,962,0,0,121,73
11/8/2017 1:00,4520,0,21,1160,5,0,0,101,399,305,954,588,34,1,0,0,0,78,0,1062,0,0,120.8,73
11/8/2017 2:00,4134,0,20,916,3,0,0,39,383,381,961,591,34,0,0,0,0,74,0,894,0,0,120.7,73
11/8/2017 3:00,4202,0,19,852,3,0,0,43,438,239,912,758,34,0,0,0,0,73,0,978,0,0,120.8,72
11/8/2017 4:00,4334,0,19,839,3,0,0,94,432,446,1076,577,34,0,0,0,0,73,0,917,0,0,120.8,72
11/8/2017 5:00,3928,0,20,851,3,0,0,0,358,270,957,576,34,0,0,0,0,74,0,922,0,0,120.3,72
11/8/2017 6:00,3771,-3,20,454,1,0,0,104,381,282,957,532,120,1,0,0,0,75,0,934,0,0,119.7,72
11/8/2017 7:00,6353,-160,22,2534,9,57,0,37,352,358,845,931,460,7,0,64,0,77,0,1036,0,25,117.3,71
11/8/2017 8:00,4822,-717,19,1310,191,2,57,40,441,261,828,705,464,9,0,86,0,87,452,819,2,35,116,72
11/8/2017 9:00,4884,-1772,19,1670,908,4,0,122,379,336,959,711,464,6,0,86,0,83,99,891,0,36,116.3,73
11/8/2017 10:00,4974,-2549,23,2817,794,5,0,120,310,420,861,603,463,3,0,86,0,77,99,840,0,110,116.5,73
11/8/2017 11:00,4094,-2765,23,2342,239,60,0,26,309,437,955,536,463,6,0,87,0,85,99,920,0,110,116.7,74
11/8/2017 12:00,5117,-2730,25,2661,921,5,0,35,300,620,1092,532,463,4,0,87,0,85,100,883,0,106,116.7,75
11/8/2017 13:00,5059,-2523,27,2783,632,5,0,128,320,401,818,655,463,4,0,86,0,87,99,1072,0,113,116.4,77
11/8/2017 14:00,4619,-1854,23,1998,13,3,0,121,384,496,1021,703,453,5,0,85,0,140,98,960,0,108,116,76
11/8/2017 15:00,5018,-1158,24,2054,11,2,0,128,367,496,931,590,454,4,0,86,0,134,99,937,0,105,116.2,76
11/8/2017 16:00,5402,-399,24,1898,8,2,0,123,344,487,882,534,454,4,0,87,0,133,100,880,0,113,117,76
11/8/2017 17:00,5731,-71,23,2051,8,2,0,118,326,468,882,540,457,4,0,39,0,129,22,964,0,26,117.8,75
11/8/2017 18:00,3414,0,20,19,1,0,0,116,434,380,952,553,115,4,0,0,0,87,0,853,0,0,117.8,74
11/8/2017 19:00,4464,0,22,1098,4,0,0,114,410,258,951,581,33,3,0,0,0,78,0,1086,0,0,118,74
11/8/2017 20:00,3737,0,21,530,2,0,0,90,419,395,895,536,33,4,0,0,0,78,0,867,0,0,118.5,74
11/8/2017 21:00,4231,0,22,1130,5,0,0,0,378,331,896,592,33,5,0,0,0,77,0,923,0,0,119.2,73
11/8/2017 22:00,3767,0,21,558,2,0,0,124,377,245,934,558,33,4,0,0,0,75,0,977,0,0,119.8,74
11/8/2017 23:00,4002,0,20,725,3,0,0,124,390,478,895,529,33,1,0,0,0,75,0,881,0,0,119.8,74
11/9/2017 0:00,4305,0,20,1047,4,0,0,120,379,260,1044,588,33,1,0,0,0,75,0,927,0,0,120.5,74
11/9/2017 1:00,4054,0,19,648,2,0,0,2,391,321,1053,582,34,1,0,0,0,74,0,1080,0,0,120.9,73
11/9/2017 2:00,4712,0,20,1197,5,0,0,0,428,384,991,758,34,0,0,0,0,75,0,985,0,0,120.9,72
11/9/2017 3:00,3969,0,20,643,2,0,0,110,428,244,948,614,34,0,0,0,0,73,0,986,0,0,121,72
11/9/2017 4:00,3933,0,21,636,2,0,0,112,377,493,917,530,34,0,0,0,0,74,0,882,0,0,120.9,72
11/9/2017 5:00,4095,0,19,1006,3,0,0,0,376,254,924,574,33,0,0,0,0,73,0,977,0,0,120.4,72
11/9/2017 6:00,3841,-8,19,513,1,0,0,18,375,359,871,570,164,1,0,0,0,73,0,950,0,0,119,72
11/9/2017 7:00,6221,-186,22,2410,337,3,41,285,427,307,845,529,453,8,0,29,0,78,0,938,0,0,117,72
11/9/2017 8:00,5440,-713,20,2016,143,56,0,98,398,314,790,541,464,6,78,43,0,76,481,910,2,32,115.5,74
11/9/2017 9:00,4777,-1694,22,1856,676,4,0,4,356,258,958,595,464,5,354,49,0,77,97,799,2,39,115.4,74
11/9/2017 10:00,6409,-2300,26,3910,26,5,0,262,368,513,900,979,460,5,334,85,0,78,97,918,2,113,115.5,75
11/9/2017 11:00,6327,-2368,27,3684,23,12,183,120,454,681,987,747,461,7,356,85,0,92,96,919,2,113,114.9,76
11/9/2017 12:00,6174,-2341,27,3819,25,5,0,125,378,501,869,982,462,5,362,85,0,78,98,929,2,109,115.9,77
11/9/2017 13:00,5979,-2530,27,3782,25,85,0,366,335,421,831,753,463,5,357,85,0,78,97,987,2,104,115.1,77
11/9/2017 14:00,6701,-1889,28,4174,25,5,37,122,334,545,824,809,463,4,355,84,0,78,96,943,2,103,114.7,78
11/9/2017 15:00,7638,-1118,28,4282,21,5,78,121,358,509,787,936,463,5,358,85,0,79,97,960,2,109,115.2,78
11/9/2017 16:00,7367,-425,28,3700,16,26,0,2,328,485,833,804,468,3,366,86,0,121,100,825,2,122,116.7,77
11/9/2017 17:00,6154,-68,25,2195,8,2,0,0,374,363,849,658,458,3,369,87,0,127,88,937,1,8,117.3,75
11/9/2017 18:00,5638,0,25,1986,9,1,0,94,378,237,836,630,439,5,74,89,0,129,0,896,0,0,117.5,74
11/9/2017 19:00,4627,0,21,748,3,0,0,121,451,271,873,849,302,6,0,29,0,120,0,1002,0,0,117.6,75
11/9/2017 20:00,4207,0,19,656,4,0,0,41,497,404,984,725,33,3,0,0,0,75,0,938,0,0,117.9,74
11/9/2017 21:00,3895,0,21,598,2,0,0,26,462,232,1022,662,32,2,0,0,0,76,0,875,0,0,118.8,74
11/9/2017 22:00,4549,0,21,1093,5,0,0,123,449,388,962,622,35,2,0,0,0,76,0,944,0,0,119.6,74
11/9/2017 23:00,3947,0,21,739,3,0,0,7,413,306,930,619,35,0,0,0,0,74,0,965,0,0,120.3,74
11/10/2017 0:00,3848,0,20,596,3,0,0,37,421,254,962,595,34,1,0,0,0,75,0,966,0,0,120.7,73
11/10/2017 1:00,4590,0,20,1197,5,0,0,119,385,447,952,620,34,0,0,0,0,73,0,992,0,0,120.6,73
11/10/2017 2:00,3750,0,20,591,2,0,0,0,407,228,928,565,34,0,0,0,0,75,0,1010,0,0,120.5,73
11/10/2017 3:00,4202,0,20,890,3,0,0,45,453,425,914,575,34,0,0,0,0,74,0,930,0,0,120.4,73
11/10/2017 4:00,4247,0,20,963,3,0,0,111,411,274,945,594,34,0,0,0,0,73,0,972,0,0,120.7,72
11/10/2017 5:00,3699,0,18,552,2,0,0,0,408,281,928,536,34,0,0,0,0,72,0,955,0,0,120.3,71
11/10/2017 6:00,4182,0,19,826,4,0,0,53,401,416,916,722,91,3,0,0,0,73,0,843,0,0,118.8,70
11/10/2017 7:00,6159,-123,22,2261,8,2,0,164,350,212,941,606,437,7,86,0,0,77,332,997,1,22,116.5,69
11/10/2017 8:00,5699,-202,19,1853,7,56,79,16,348,363,918,595,442,8,354,21,0,76,192,898,2,35,115.5,70
11/10/2017 9:00,5555,-294,21,2323,9,2,0,0,319,236,823,518,443,4,355,42,0,77,96,838,2,34,115.2,
11/10/2017 10:00,5732,-535,20,2115,9,2,0,120,442,507,832,568,442,4,357,42,0,77,97,875,2,101,115.1,71
11/10/2017 11:00,5883,-608,23,2134,9,2,0,272,378,551,921,480,442,7,362,70,0,87,98,959,2,110,116.2,70
11/10/2017 12:00,6451,-745,23,2789,12,64,40,319,393,620,835,504,441,9,348,86,0,87,99,811,2,110,116.3,70
11/10/2017 13:00,6163,-726,23,2389,9,2,0,308,360,589,870,597,440,11,340,86,0,84,99,911,1,110,116.2,71
11/10/2017 14:00,6844,-607,25,2999,12,51,0,308,355,431,873,583,442,8,352,86,0,82,99,1014,2,109,116.4,71
11/10/2017 15:00,6523,-441,24,2620,11,2,40,117,434,489,882,570,441,11,345,87,0,79,101,944,2,116,117.5,72
11/10/2017 16:00,6906,-198,25,2527,9,83,0,399,385,594,890,523,442,10,367,88,0,80,101,932,2,118,118,72
11/10/2017 17:00,7247,-81,26,2546,943,3,83,44,397,293,893,620,442,8,285,91,0,80,4,872,0,19,118.2,72
11/10/2017 18:00,6291,0,21,2127,9,0,0,128,571,387,1068,723,444,7,0,94,0,93,0,915,0,24,118,72
11/10/2017 19:00,5123,0,20,1566,6,0,0,49,434,270,907,606,446,4,0,61,0,128,0,823,0,0,119,73
11/10/2017 20:00,3678,0,19,225,1,0,0,45,485,248,921,561,143,2,0,10,0,87,0,1045,0,0,119.3,72
11/10/2017 21:00,3914,0,18,422,1,0,0,68,503,396,998,578,34,0,0,0,0,73,0,944,0,0,119.9,71
11/10/2017 22:00,4134,0,20,927,3,0,0,61,433,333,954,550,34,0,0,0,0,75,0,917,0,0,120.7,70
11/10/2017 23:00,4065,0,20,873,3,0,0,51,449,246,952,578,34,1,0,0,0,75,0,919,0,0,120.8,69
11/11/2017 0:00,3855,0,19,408,1,0,0,71,448,390,972,571,34,0,0,0,0,73,0,985,0,0,121.1,69
11/11/2017 1:00,4131,0,20,1004,3,0,0,40,442,354,934,542,34,0,0,0,0,76,0,877,0,0,121,69
11/11/2017 2:00,4249,0,19,846,3,0,0,114,410,256,922,598,34,0,0,0,0,74,0,1151,0,0,121.2,69
11/11/2017 3:00,4184,0,19,873,3,0,0,125,456,417,923,548,34,0,0,0,0,74,0,884,0,0,121.1,68
11/11/2017 4:00,3653,0,19,421,1,0,0,16,401,285,1022,537,34,0,0,0,0,73,0,955,0,0,121.2,68
11/11/2017 5:00,5665,0,21,2011,126,0,0,133,428,253,1013,550,297,2,0,0,0,75,0,971,0,0,120.7,68
11/11/2017 6:00,5792,-11,18,1664,689,29,0,288,314,405,865,532,446,8,0,0,0,74,0,826,0,0,119.7,67
11/11/2017 7:00,5417,-158,19,1751,12,2,158,270,315,196,753,708,445,11,0,0,0,75,212,895,0,11,117.1,68
11/11/2017 8:00,6306,-659,20,1409,1450,55,0,59,381,263,1180,607,443,4,0,3,0,83,307,984,1,35,115.5,70
11/11/2017 9:00,4789,-1743,20,1589,1396,4,0,46,353,323,899,515,444,4,0,43,0,78,97,796,0,34,115.5,70
11/11/2017 10:00,4907,-2518,22,2484,795,5,0,120,355,572,862,526,442,5,0,43,0,77,97,891,0,101,115.6,73
11/11/2017 11:00,5054,-2449,22,2618,1029,15,0,115,396,318,842,572,442,6,0,42,0,86,96,843,0,102,115,77
11/11/2017 12:00,5878,-2604,24,2913,1138,88,117,30,407,519,802,985,443,8,0,42,0,90,98,880,0,102,115.7,78
11/11/2017 13:00,5049,-2479,27,2912,20,4,0,120,650,518,784,862,443,6,0,43,0,87,97,1008,0,103,115.6,77
11/11/2017 14:00,6320,-1803,25,3849,23,5,0,12,285,559,968,867,444,4,0,42,0,92,98,1086,0,102,115.7,78
11/11/2017 15:00,6399,-1092,27,3411,18,4,79,107,358,335,921,831,444,5,0,42,0,91,82,950,0,103,116.1,78
11/11/2017 16:00,3517,-324,21,375,2,0,0,40,341,472,947,698,42,3,0,43,0,87,0,842,0,2,116.7,77
11/11/2017 17:00,3955,-61,23,883,4,1,0,79,341,224,868,620,33,3,0,44,0,88,0,948,0,0,117.3,77
11/11/2017 18:00,3881,0,20,642,3,0,0,32,373,306,981,597,32,2,0,43,0,87,0,904,0,0,117,76
11/11/2017 19:00,4303,0,22,1185,5,0,0,101,366,342,841,583,33,2,0,44,0,88,0,856,0,0,117.6,74
11/11/2017 20:00,4009,0,21,563,2,0,0,121,379,235,969,622,33,1,0,44,0,88,0,1083,0,0,118.3,74
11/11/2017 21:00,4143,0,22,944,4,0,0,40,366,422,890,584,33,1,0,45,0,88,0,885,0,0,119.4,74
11/11/2017 22:00,4212,0,21,1092,5,0,0,87,329,258,905,618,33,0,0,45,0,88,0,917,0,0,119,73
11/11/2017 23:00,3901,0,20,572,2,0,0,17,383,276,953,699,33,0,0,45,0,84,0,966,0,0,120.1,73
11/12/2017 0:00,4686,0,19,1215,5,0,0,100,383,421,950,743,33,1,0,45,0,84,0,908,0,0,120.5,73
11/12/2017 1:00,4007,0,20,599,2,0,0,18,372,237,1177,596,34,0,0,46,0,84,0,952,0,0,120.8,72
11/12/2017 2:00,4285,0,19,868,3,0,0,81,378,399,893,599,33,0,0,46,0,83,0,1069,0,0,120.8,73
11/12/2017 3:00,4283,0,19,912,3,0,0,50,437,264,1008,642,34,0,0,46,0,84,0,971,0,0,120.9,73
11/12/2017 4:00,3772,0,19,552,2,0,0,48,347,294,890,584,34,1,0,46,0,83,0,989,0,0,120.9,73
11/12/2017 5:00,4390,0,19,1122,5,0,0,82,372,374,1015,550,33,0,0,45,0,84,0,889,0,0,120.2,72
11/12/2017 6:00,3631,0,20,583,2,0,0,16,370,234,864,548,33,0,0,45,0,85,0,936,0,0,119.6,72
11/12/2017 7:00,4044,-174,20,883,3,1,0,108,363,449,943,521,32,2,0,43,0,85,0,909,0,0,117,71
11/12/2017 8:00,3062,-600,21,706,4,1,0,10,352,218,760,513,32,3,0,42,0,85,0,895,0,0,115.8,72
11/12/2017 9:00,4315,-693,21,985,5,1,0,207,356,349,906,535,358,5,283,77,0,86,0,904,0,0,115.7,72
11/12/2017 10:00,5750,-1472,25,3145,18,49,65,138,340,265,807,614,438,7,347,84,0,108,0,925,0,0,115.3,73
11/12/2017 11:00,4778,-2084,23,2713,18,4,0,129,342,235,918,705,443,5,286,85,0,136,0,801,0,0,115.4,73
11/12/2017 12:00,4258,-2455,22,2466,19,3,0,122,298,326,1052,632,444,4,0,85,0,136,0,928,0,0,115.6,76
11/12/2017 13:00,3696,-1255,22,1144,6,2,0,48,395,232,938,586,435,5,0,85,0,134,0,832,0,0,116,75
11/12/2017 14:00,4560,-999,22,1782,8,2,0,0,430,395,937,523,435,4,0,70,0,140,0,962,0,0,116.7,72
11/12/2017 15:00,3475,-972,22,696,3,1,0,117,446,220,979,587,206,3,0,15,0,101,0,978,0,0,117.4,74
11/12/2017 16:00,3682,-296,21,648,3,1,0,125,430,343,850,572,34,3,0,0,0,75,0,935,0,0,118.3,74
11/12/2017 17:00,3925,-62,20,705,3,0,0,57,398,341,946,530,33,2,0,0,0,73,0,951,0,0,118,74
11/12/2017 18:00,3780,0,20,798,3,0,0,82,407,244,851,529,32,1,0,0,0,76,0,830,0,0,117.8,73
11/12/2017 19:00,4069,0,20,727,3,0,0,31,413,421,994,549,32,1,0,0,0,77,0,941,0,0,118.2,72
11/12/2017 20:00,3703,0,21,622,3,0,0,101,407,235,894,528,33,1,0,0,0,76,0,911,0,0,119.4,73
11/12/2017 21:00,4305,0,20,835,3,0,0,15,413,430,1047,543,33,0,0,0,0,75,0,1078,0,0,119.9,73
11/12/2017 22:00,4454,0,20,1242,5,0,0,80,398,256,1018,569,34,1,0,0,0,75,0,947,0,0,120.5,73
11/12/2017 23:00,4087,0,21,792,3,0,0,59,409,353,986,603,34,0,0,0,0,75,0,897,0,0,120.8,73
11/13/2017 0:00,4187,0,21,706,3,0,0,39,422,338,955,765,34,0,0,0,0,78,0,991,0,0,120.7,73
11/13/2017 1:00,3949,0,20,774,3,0,0,94,401,277,901,551,34,1,0,0,0,76,0,950,0,0,121,73
11/13/2017 2:00,4009,0,20,760,3,0,0,21,417,423,992,540,33,0,0,0,0,75,0,875,0,0,121.2,73
11/13/2017 3:00,4243,0,20,830,3,0,0,75,450,233,980,585,33,0,0,0,0,76,0,1100,0,0,120.6,73
11/13/2017 4:00,4086,0,20,743,3,0,0,63,390,449,910,581,33,0,0,0,0,75,0,966,0,0,120.5,73
11/13/2017 5:00,3836,0,20,784,3,0,0,33,371,218,888,557,33,0,0,0,0,75,0,971,0,0,119.8,73
11/13/2017 6:00,3873,0,22,703,3,0,0,98,383,431,891,512,33,1,0,0,0,74,0,858,0,0,118.5,73
11/13/2017 7:00,3881,-202,20,769,3,1,0,134,406,208,898,512,237,4,0,0,0,74,0,927,0,0,116.7,73
11/13/2017 8:00,5959,-466,24,2326,10,2,81,360,391,438,989,594,429,7,100,0,0,80,0,876,0,11,116,73
11/13/2017 9:00,7229,-890,23,2005,1704,58,38,84,430,290,1032,545,435,6,354,40,0,78,447,968,3,40,115,73
11/13/2017 10:00,7593,-2577,28,3835,1557,15,39,98,425,746,1127,703,437,2,356,85,0,89,97,916,2,101,115.5,74
11/13/2017 11:00,6411,-2669,26,3599,1257,7,0,161,376,374,910,607,437,3,339,82,0,78,93,878,2,99,112.9,76
11/13/2017 12:00,7319,-2766,30,4478,1490,8,175,14,327,533,867,650,437,6,331,81,0,78,93,814,2,97,112.5,77
11/13/2017 13:00,7645,-2379,29,4499,1569,67,35,119,336,431,868,484,438,5,334,83,0,87,95,904,2,98,113.9,77
11/13/2017 14:00,7208,-1536,31,4122,381,5,0,144,374,529,1096,476,441,4,369,87,0,81,100,878,2,104,117,78
11/13/2017 15:00,7606,-649,30,4071,17,4,34,67,341,479,954,520,440,4,369,88,0,88,101,1043,2,105,117.2,79
11/13/2017 16:00,6464,-301,26,2298,10,2,0,61,391,803,1078,516,433,3,156,75,0,120,100,964,1,107,117.1,78
11/13/2017 17:00,6032,-61,25,2521,9,2,0,76,347,465,973,486,438,3,0,1,0,131,4,881,0,3,118,77
11/13/2017 18:00,3406,0,21,11,0,0,0,18,484,279,993,557,92,5,0,0,0,82,0,945,0,0,117.7,77
11/13/2017 19:00,4652,0,21,1508,6,1,0,87,425,295,880,567,30,3,0,0,0,79,0,920,0,0,118.2,77
11/13/2017 20:00,4120,0,20,936,4,0,0,56,380,425,975,512,32,1,0,0,0,77,0,868,0,0,118.5,75
11/13/2017 21:00,3833,0,20,733,3,0,0,31,375,256,910,508,32,1,0,0,0,75,0,1021,0,0,119.1,74
11/13/2017 22:00,3858,0,21,629,3,0,0,89,426,269,922,562,33,0,0,0,0,75,0,961,0,0,120,72
11/13/2017 23:00,4165,0,20,765,3,0,0,46,379,484,971,560,34,0,0,0,0,75,0,983,0,0,120.1,72
11/14/2017 0:00,3987,0,19,680,3,0,0,39,433,259,943,674,34,0,0,0,0,74,0,942,0,0,120.8,71
11/14/2017 1:00,3927,0,19,713,3,0,0,87,358,285,932,648,34,0,0,0,0,72,0,943,0,0,121.2,70
11/14/2017 2:00,4254,0,18,847,3,0,0,43,388,458,1007,561,34,0,0,0,0,72,0,985,0,0,120.7,70
11/14/2017 3:00,4385,0,19,914,3,0,0,128,443,255,1081,536,34,0,0,0,0,72,0,1060,0,0,120.5,70
11/14/2017 4:00,4173,0,19,873,3,0,0,91,369,356,954,569,34,0,0,0,0,72,0,956,0,0,120.8,70
11/14/2017 5:00,4107,0,19,913,3,0,0,52,383,350,972,546,33,0,0,0,0,73,0,897,0,0,120.2,69
11/14/2017 6:00,3349,-4,19,198,0,0,0,42,376,241,925,532,33,1,0,0,0,72,0,940,0,0,118.8,69
11/14/2017 7:00,4846,-154,20,778,327,1,0,312,484,416,835,566,409,10,55,0,0,76,0,860,0,0,116.7,69
11/14/2017 8:00,7508,-521,25,3370,464,4,38,325,332,191,981,565,438,8,344,5,0,80,456,833,2,34,115.2,69
11/14/2017 9:00,5437,-1306,23,2513,13,3,38,167,346,420,824,527,441,7,349,41,0,83,96,982,2,81,115.1,70
11/14/2017 10:00,4014,-2563,23,2057,15,76,0,158,296,461,929,485,432,4,358,42,0,79,97,839,2,105,115.4,70
11/14/2017 11:00,4936,-2762,26,2647,20,4,38,220,396,610,925,621,431,4,357,42,0,80,97,974,2,106,115.5,72
11/14/2017 12:00,5420,-2737,26,2870,752,59,0,115,365,447,928,506,436,4,358,42,0,80,97,929,2,106,115.5,73
11/14/2017 13:00,6548,-2443,29,4463,30,6,0,313,299,536,909,676,441,4,360,41,0,103,97,955,2,101,115.6,75
11/14/2017 14:00,5979,-1792,28,4056,25,5,0,68,288,363,768,491,442,3,346,42,0,106,99,866,2,111,116.6,77
11/14/2017 15:00,7216,-1116,30,4374,22,5,0,128,362,550,761,444,442,3,360,42,0,89,100,1000,2,110,116.5,75
11/14/2017 16:00,6307,-314,26,2296,9,9,0,94,351,562,855,603,438,5,370,42,0,127,100,1014,3,110,117.1,74
11/14/2017 17:00,6267,-102,24,2426,9,2,0,124,372,487,842,590,437,5,118,38,0,130,36,959,1,16,117.6,73
11/14/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,74
11/14/2017 19:00,,,,,,,,,,,,,,,,,,,,,,,,74
11/14/2017 20:00,,,,,,,,,,,,,,,,,,,,,,,,71
11/14/2017 21:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/14/2017 22:00,,,,,,,,,,,,,,,,,,,,,,,,70
11/14/2017 23:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/15/2017 0:00,,,,,,,,,,,,,,,,,,,,,,,,68
11/15/2017 1:00,,,,,,,,,,,,,,,,,,,,,,,,66
11/15/2017 2:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/15/2017 3:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/15/2017 4:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/15/2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/15/2017 6:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/15/2017 7:00,,,,,,,,,,,,,,,,,,,,,,,,64
11/15/2017 8:00,,,,,,,,,,,,,,,,,,,,,,,,65
