,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/19/2017 0:37,8363,0,0,4166,0,0,0,130,854,849,1571,1054,34,0,0,0,0,89,0,193,0,0,121,
3/19/2017 0:38,8828,0,0,4833,0,0,0,131,843,848,1556,1014,34,0,0,0,0,95,0,193,0,0,120,
3/19/2017 0:39,7792,0,0,4906,0,0,0,131,649,850,383,1008,34,0,0,0,0,96,0,194,0,0,121,
3/19/2017 0:40,6902,0,0,5045,6,0,0,131,24,852,39,714,34,3,0,0,0,95,0,194,0,0,121,
3/19/2017 0:41,3538,0,0,2243,0,0,0,129,24,858,39,39,34,0,0,0,0,90,0,196,0,0,121,
3/19/2017 0:42,2153,0,0,47,0,0,0,129,55,860,39,39,34,0,0,0,0,83,0,956,0,0,121,
3/19/2017 0:43,2499,0,0,0,0,0,0,129,117,860,39,39,34,0,0,0,0,83,0,1367,0,0,121,
3/19/2017 0:44,4212,0,0,0,0,0,0,127,458,857,1461,39,34,0,0,0,0,84,0,1291,0,0,121,
3/19/2017 0:45,5002,0,0,0,0,0,0,127,849,854,1571,352,34,0,0,0,0,84,0,1289,0,0,121,
3/19/2017 0:46,5799,0,0,0,0,0,0,128,845,850,1561,1195,34,0,0,0,0,84,0,1292,0,0,121,
3/19/2017 0:47,5497,0,0,0,0,0,0,128,653,852,1570,1071,34,0,0,0,0,84,0,1296,0,0,121,
3/19/2017 0:48,4868,0,0,0,0,0,0,128,24,854,1582,1058,34,0,0,0,0,84,0,1301,0,0,121,
3/19/2017 0:49,4820,0,0,0,0,0,0,128,24,856,1531,1057,34,0,0,0,0,84,0,1303,0,0,121,
3/19/2017 0:50,3411,0,0,0,0,0,0,129,55,860,45,1053,34,4,0,0,0,84,0,1316,0,0,121,
3/19/2017 0:51,2775,0,0,0,0,0,0,6,118,862,39,451,34,0,0,0,0,84,0,1315,0,0,121,
3/19/2017 0:52,2579,0,0,0,0,0,0,0,350,865,39,39,34,0,0,0,0,84,0,1315,0,0,121,
3/19/2017 0:53,3113,0,0,0,0,0,0,0,870,864,39,39,34,0,0,0,0,84,0,1312,0,0,121,
3/19/2017 0:54,2058,0,0,0,0,0,0,0,870,867,39,39,34,0,0,0,0,83,0,244,0,0,122,
3/19/2017 0:55,2531,0,0,0,0,0,0,0,861,866,564,39,34,0,0,0,0,83,0,196,0,0,122,
3/19/2017 0:56,3572,0,0,0,0,0,0,0,806,863,1703,39,36,0,0,0,0,84,0,194,0,0,121,
3/19/2017 0:57,3353,0,0,0,0,0,0,0,25,863,1606,755,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 0:58,3756,0,0,0,0,0,0,0,24,861,1603,1133,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 0:59,4606,0,0,0,0,0,0,0,76,861,1597,1067,34,0,0,0,0,83,0,1019,0,0,121,
3/19/2017 1:00,4966,0,0,0,0,0,0,0,94,864,1599,1064,34,0,0,0,0,83,0,1365,0,0,121,
3/19/2017 1:01,5121,0,0,0,0,0,0,0,426,862,1487,1061,34,0,0,0,0,83,0,1311,0,0,121,
3/19/2017 1:02,4044,0,0,0,0,0,0,0,873,861,40,968,34,0,0,0,0,83,0,1317,0,0,122,
3/19/2017 1:03,3107,0,0,0,0,0,0,0,863,865,39,39,34,0,0,0,0,83,0,1315,0,0,121,
3/19/2017 1:04,4090,0,0,1180,0,0,0,0,859,863,38,38,33,0,0,0,0,83,0,1315,0,0,121,
3/19/2017 1:05,7082,0,0,4736,0,0,0,0,468,862,38,39,34,0,0,0,0,92,0,1314,0,0,121,
3/19/2017 1:06,6986,0,0,4865,0,0,0,0,24,862,241,39,34,0,0,0,0,93,0,1316,0,0,121,
3/19/2017 1:07,8365,0,0,4927,0,0,0,0,24,857,1710,39,34,0,0,0,0,94,0,1299,0,0,121,
3/19/2017 1:08,8307,0,0,3969,0,0,0,0,82,856,1570,1082,34,0,0,0,0,93,0,1304,0,0,121,
3/19/2017 1:09,4933,0,0,71,0,0,0,0,88,862,1575,1096,34,0,0,0,0,82,0,1312,0,0,121,
3/19/2017 1:10,4895,0,0,0,0,0,0,0,424,850,1560,1051,34,0,0,0,0,81,0,1050,0,0,121,
3/19/2017 1:11,4465,0,0,0,0,0,0,0,858,851,1571,1048,34,0,0,0,0,82,0,196,0,0,121,
3/19/2017 1:12,4405,0,0,0,0,0,0,0,853,852,1512,1052,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 1:13,2205,0,0,0,0,0,0,0,749,856,40,341,34,0,0,0,0,81,0,196,0,0,121,64
3/19/2017 1:14,1317,0,0,0,0,0,0,0,24,857,39,39,34,0,0,0,0,81,0,197,0,0,121,
3/19/2017 1:15,1316,0,0,0,0,0,0,0,24,856,39,39,34,0,0,0,0,80,0,197,0,0,121,
3/19/2017 1:16,2323,0,0,0,0,0,0,0,42,857,39,39,34,0,0,0,0,81,0,1289,3,0,121,
3/19/2017 1:17,2563,0,0,0,0,0,0,0,129,857,202,38,34,0,0,0,0,81,0,1329,0,0,121,
3/19/2017 1:18,4529,0,0,0,0,0,0,0,159,855,1722,512,35,0,0,0,0,81,0,1296,0,0,121,
3/19/2017 1:19,5745,0,0,0,0,0,0,0,856,851,1580,1178,34,0,0,0,0,81,0,1294,0,0,121,
3/19/2017 1:20,5581,0,0,0,0,0,0,0,851,852,1568,1063,34,0,0,0,0,81,0,1296,0,0,121,
3/19/2017 1:21,5574,0,0,0,0,0,0,0,849,852,1571,1054,34,0,0,0,0,82,0,1296,0,0,121,
3/19/2017 1:22,5572,0,0,0,0,0,0,0,848,852,1573,1056,34,0,0,0,0,81,0,1296,0,0,121,
3/19/2017 1:23,5383,0,0,0,0,0,0,0,674,852,1571,1052,34,0,0,0,0,81,0,1296,0,0,121,
3/19/2017 1:24,4748,0,0,0,0,0,0,0,24,853,1578,1052,34,0,0,0,0,81,0,1301,0,0,121,
3/19/2017 1:25,2387,0,0,0,0,0,0,0,24,858,141,96,34,0,0,0,0,82,0,1310,0,0,121,
3/19/2017 1:26,2264,0,0,0,0,0,0,0,64,856,39,39,34,0,0,0,0,82,0,1307,0,0,121,
3/19/2017 1:27,2018,0,0,0,0,0,0,0,92,857,39,39,34,0,0,0,0,82,0,946,0,0,121,
3/19/2017 1:28,2209,0,0,0,0,0,0,0,437,855,38,39,34,0,0,0,0,82,0,823,0,0,121,
3/19/2017 1:29,3150,0,0,0,0,0,0,0,858,853,599,120,34,0,0,0,0,83,0,815,0,0,121,
3/19/2017 1:30,5309,0,0,0,0,0,0,0,847,847,1676,1241,34,0,0,0,0,82,0,808,0,0,120,
3/19/2017 1:31,8886,0,0,4315,0,0,0,0,840,843,1557,1069,34,0,0,0,0,89,0,800,0,0,120,
3/19/2017 1:32,8829,0,0,4841,0,0,0,0,422,844,1533,1006,34,0,0,0,0,94,0,799,0,0,120,
3/19/2017 1:33,8548,0,0,4923,0,0,0,0,24,844,1534,1000,34,0,0,0,0,94,0,800,0,0,120,
3/19/2017 1:34,7495,0,0,3810,0,0,0,0,24,849,1550,1015,34,0,0,0,0,93,0,803,0,0,121,
3/19/2017 1:35,3863,0,0,69,0,0,0,0,89,854,1561,740,34,0,0,0,0,83,0,808,0,0,121,
3/19/2017 1:36,2248,0,0,0,0,0,0,0,81,857,803,39,34,0,0,0,0,83,0,512,0,0,121,
3/19/2017 1:37,1731,0,0,0,0,0,0,0,573,855,39,39,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 1:38,1954,0,0,0,0,0,0,0,859,856,39,39,34,0,0,0,0,80,0,195,0,0,121,
3/19/2017 1:39,1953,0,0,0,0,0,0,0,853,858,39,39,34,0,0,0,0,81,0,195,0,0,121,
3/19/2017 1:40,2512,0,0,0,0,0,0,0,304,859,39,303,34,0,0,0,0,82,0,1001,0,0,121,
3/19/2017 1:41,4880,0,0,0,0,0,0,27,24,853,1572,1192,34,0,0,0,0,82,0,1244,0,0,121,
3/19/2017 1:42,4889,0,0,0,0,0,0,155,24,855,1610,1070,34,0,0,0,0,83,0,1248,0,0,121,
3/19/2017 1:43,4995,0,0,0,0,0,0,144,136,854,1573,1056,34,0,0,0,0,83,0,1299,0,0,121,
3/19/2017 1:44,4885,0,0,0,0,0,0,141,34,853,1573,1054,34,0,0,0,0,82,0,1305,0,0,121,
3/19/2017 1:45,5666,0,0,0,0,0,0,138,832,851,1564,1048,34,0,0,0,0,83,0,1299,0,0,121,
3/19/2017 1:46,4943,0,0,0,0,0,0,136,850,852,1561,307,34,0,0,0,0,84,0,1295,0,0,120,
3/19/2017 1:47,3690,0,0,0,0,0,0,135,851,855,555,39,34,0,0,0,0,83,0,1303,0,0,121,
3/19/2017 1:48,3175,0,0,0,0,0,0,136,852,857,39,39,34,0,0,0,0,83,0,1309,0,0,121,
3/19/2017 1:49,2500,0,0,0,0,0,0,136,164,862,39,39,34,0,0,0,0,84,0,1319,0,0,121,
3/19/2017 1:50,2372,0,0,0,0,0,0,135,24,860,39,39,34,0,0,0,0,83,0,1316,0,0,121,
3/19/2017 1:51,2389,0,0,0,0,0,0,134,24,858,39,39,34,0,0,0,0,83,0,1313,0,0,121,
3/19/2017 1:52,3368,0,0,0,0,0,0,134,59,855,121,963,34,4,0,0,0,83,0,1314,0,0,121,
3/19/2017 1:53,5218,0,0,0,0,0,0,133,110,852,1724,1111,34,0,0,0,0,84,0,1302,0,0,121,
3/19/2017 1:54,5315,0,0,0,0,0,0,132,421,850,1581,1058,34,0,0,0,0,84,0,1300,0,0,121,
3/19/2017 1:55,5738,0,0,0,0,0,0,131,856,851,1568,1055,34,0,0,0,0,84,0,1299,0,0,121,
3/19/2017 1:56,8424,0,0,2984,0,0,0,130,846,848,1562,1047,33,0,0,0,0,87,0,1293,0,0,120,
3/19/2017 1:57,9477,0,0,4794,0,0,0,130,837,847,1544,635,34,0,0,0,0,95,0,1292,0,0,120,
3/19/2017 1:58,8411,0,0,4849,0,0,0,130,278,850,1528,39,34,0,0,0,0,96,0,1295,0,0,120,
3/19/2017 1:59,7213,0,0,4988,0,0,0,130,24,852,237,39,34,0,0,0,0,96,0,1305,0,0,121,
3/19/2017 2:00,3402,0,0,1169,0,0,0,129,24,859,39,39,34,0,0,0,0,88,0,1312,0,0,121,
3/19/2017 2:01,2481,0,0,39,0,0,0,129,111,861,39,39,34,0,0,0,0,84,0,1313,0,0,121,
3/19/2017 2:02,2420,0,0,0,0,0,0,129,62,863,39,39,34,0,0,0,0,84,0,1314,0,0,122,
3/19/2017 2:03,4210,0,0,0,0,0,0,130,707,858,39,1202,34,0,0,0,0,83,0,1314,0,0,121,
3/19/2017 2:04,5788,0,0,0,0,0,0,129,851,856,1600,1082,34,0,0,0,0,84,0,1301,0,0,121,
3/19/2017 2:05,5784,0,0,0,0,0,0,129,849,857,1613,1059,34,0,0,0,0,84,0,1304,0,0,121,
3/19/2017 2:06,5293,0,0,0,0,0,0,129,384,858,1588,1059,34,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 2:07,4928,0,0,0,0,0,0,129,24,857,1591,1056,34,0,0,0,0,84,0,1310,0,0,121,
3/19/2017 2:08,4345,0,0,0,0,0,0,128,24,860,1587,476,34,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 2:09,3639,0,0,0,0,0,0,128,139,860,1191,39,34,0,0,0,0,84,0,1307,0,0,121,
3/19/2017 2:10,2398,0,0,0,0,0,0,128,32,861,39,39,34,0,0,0,0,83,0,1316,0,0,121,
3/19/2017 2:11,3101,0,0,0,0,0,0,12,856,859,39,39,34,0,0,0,0,84,0,1310,0,0,121,
3/19/2017 2:12,3099,0,0,0,0,0,0,0,857,859,39,39,34,0,0,0,0,84,0,1309,0,0,121,
3/19/2017 2:13,3667,0,0,0,0,0,0,0,853,856,39,614,34,0,0,0,0,84,0,1310,0,0,121,65
3/19/2017 2:14,4269,0,0,0,0,0,0,0,457,857,520,1160,34,0,0,0,0,84,0,1312,0,0,121,
3/19/2017 2:15,4948,0,0,0,0,0,0,0,24,857,1708,1060,34,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 2:16,6936,0,0,2281,0,0,0,0,24,854,1585,1061,34,0,0,0,0,86,0,1305,0,0,121,
3/19/2017 2:17,9015,0,0,4821,0,0,0,0,84,848,1551,1029,34,0,0,0,0,94,0,1299,0,0,121,
3/19/2017 2:18,8508,0,0,4856,0,0,0,0,85,847,1544,1005,34,0,0,0,0,95,0,736,0,0,121,
3/19/2017 2:19,7299,0,0,4912,0,0,0,0,24,851,1552,220,34,0,0,0,0,95,0,194,0,0,121,
3/19/2017 2:20,7356,0,0,4404,0,0,0,0,803,850,1543,38,34,0,0,0,0,94,0,194,0,0,121,
3/19/2017 2:21,3607,0,0,111,0,0,0,0,999,855,1552,39,35,0,0,0,0,84,0,194,0,0,121,
3/19/2017 2:22,1992,0,0,0,0,0,0,0,749,859,147,39,34,0,0,0,0,83,0,195,0,0,121,
3/19/2017 2:23,1410,0,0,0,0,0,0,0,182,860,39,39,34,0,0,0,0,83,0,196,0,0,122,
3/19/2017 2:24,2406,0,0,0,0,0,0,0,180,858,39,221,34,0,0,0,0,83,0,1052,4,0,121,
3/19/2017 2:25,3658,0,0,0,0,0,0,0,228,855,39,1217,34,4,0,0,0,83,0,1367,0,0,121,
3/19/2017 2:26,3904,0,0,0,0,0,0,0,244,855,484,1063,34,0,0,0,0,82,0,1310,0,0,121,
3/19/2017 2:27,5396,0,0,0,0,0,0,0,548,854,1692,1050,34,0,0,0,0,82,0,1299,0,0,121,
3/19/2017 2:28,5732,0,0,0,0,0,0,0,1000,853,1581,1056,34,0,0,0,0,82,0,1300,0,0,121,
3/19/2017 2:29,5709,0,0,0,0,0,0,0,993,853,1572,1049,34,0,0,0,0,82,0,1300,0,0,121,
3/19/2017 2:30,5024,0,0,0,0,0,0,0,991,856,1572,357,34,0,0,0,0,83,0,1299,0,0,121,
3/19/2017 2:31,4153,0,0,0,0,0,0,0,436,859,1577,39,34,0,0,0,0,84,0,1302,0,0,121,
3/19/2017 2:32,3679,0,0,0,0,0,0,0,178,858,1359,39,34,0,0,0,0,84,0,1303,0,0,121,
3/19/2017 2:33,2374,0,0,0,0,0,0,0,179,858,39,39,34,0,0,0,0,83,0,1312,0,0,121,
3/19/2017 2:34,2463,0,0,0,0,0,0,0,258,858,39,39,34,0,0,0,0,83,0,1312,0,0,121,
3/19/2017 2:35,2782,0,0,0,0,0,0,0,210,858,39,411,34,0,0,0,0,83,0,1314,0,0,121,
3/19/2017 2:36,3928,0,0,0,0,0,0,0,860,855,39,1163,34,0,0,0,0,82,0,1049,0,0,121,
3/19/2017 2:37,3951,0,0,0,0,0,0,0,998,857,878,1048,34,0,0,0,0,82,0,195,0,0,121,
3/19/2017 2:38,4690,0,0,0,0,0,0,0,994,856,1668,1055,34,0,0,0,0,83,0,194,0,0,121,
3/19/2017 2:39,4414,0,0,0,0,0,0,0,797,858,1594,1063,34,0,0,0,0,83,0,195,0,0,121,
3/19/2017 2:40,3726,0,0,0,0,0,0,0,176,861,1605,996,34,0,0,0,0,83,0,195,0,0,121,
3/19/2017 2:41,4244,0,0,1607,0,0,0,0,176,861,1594,41,36,0,0,0,0,85,0,194,0,0,121,
3/19/2017 2:42,8101,0,0,4753,0,0,0,0,204,856,1566,39,34,0,0,0,0,94,0,1212,3,0,121,
3/19/2017 2:43,8288,0,0,4850,0,0,0,0,257,854,1533,39,34,0,0,0,0,96,0,1333,0,0,121,
3/19/2017 2:44,7308,0,0,4985,0,0,0,0,412,854,103,39,34,0,0,0,0,95,0,1307,0,0,121,
3/19/2017 2:45,4042,0,0,1006,0,0,0,0,994,857,38,39,34,0,0,0,0,87,0,1304,0,0,121,
3/19/2017 2:46,4109,0,0,36,0,0,0,0,983,853,39,974,34,0,0,0,0,83,0,1306,0,0,121,
3/19/2017 2:47,3905,0,0,0,0,0,0,0,668,852,39,1098,34,0,0,0,0,82,0,1306,0,0,121,
3/19/2017 2:48,3343,0,0,0,0,0,0,0,174,853,39,1036,34,4,0,0,0,83,0,1308,0,0,121,
3/19/2017 2:49,3739,0,0,0,0,0,0,0,174,854,432,1041,34,3,0,0,0,82,0,1306,0,0,121,
3/19/2017 2:50,5012,0,0,0,0,0,0,0,175,854,1666,1047,34,0,0,0,0,82,0,1300,0,0,121,
3/19/2017 2:51,5053,0,0,0,0,0,0,0,284,857,1582,1053,34,0,0,0,0,83,0,1305,0,0,121,
3/19/2017 2:52,4108,0,0,0,0,0,0,0,235,861,1581,145,35,0,0,0,0,84,0,1304,0,0,121,
3/19/2017 2:53,4748,0,0,0,0,0,0,0,992,860,1572,39,35,0,0,0,0,84,0,1298,0,0,121,
3/19/2017 2:54,4247,0,0,0,0,0,0,0,993,861,1577,39,35,0,0,0,0,84,0,811,0,0,121,
3/19/2017 2:55,2671,0,0,0,0,0,0,0,998,864,593,39,34,0,0,0,0,83,0,195,0,0,121,
3/19/2017 2:56,1870,0,0,0,0,0,0,0,682,864,39,39,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 2:57,2095,0,0,0,0,0,0,0,171,862,39,714,34,3,0,0,0,82,0,197,0,0,122,
3/19/2017 2:58,2543,0,0,0,0,0,0,0,173,860,39,1151,34,4,0,0,0,83,0,198,0,0,122,
3/19/2017 2:59,2479,0,0,0,0,0,0,0,220,861,39,1055,34,0,0,0,0,82,0,197,0,0,122,
3/19/2017 3:00,4533,0,0,0,0,0,0,0,242,856,1140,1045,34,0,0,0,0,82,0,1258,3,0,121,
3/19/2017 3:01,5354,0,0,0,0,0,0,0,511,854,1636,1054,34,0,0,0,0,83,0,1329,0,0,121,
3/19/2017 3:02,5738,0,0,0,0,0,0,0,997,855,1576,1021,34,0,0,0,0,83,0,1301,0,0,121,
3/19/2017 3:03,4894,0,0,0,0,0,0,136,989,859,1573,45,35,0,0,0,0,104,0,1297,0,0,121,
3/19/2017 3:04,4858,0,0,0,0,0,0,143,985,856,1565,39,35,0,0,0,0,85,0,1296,0,0,121,
3/19/2017 3:05,4640,0,0,0,0,0,0,139,776,856,1563,39,35,0,0,0,0,84,0,1296,0,0,121,
3/19/2017 3:06,3228,0,0,0,0,0,0,138,171,856,754,39,34,0,0,0,0,84,0,1303,0,0,121,
3/19/2017 3:07,5697,0,0,3203,0,0,0,138,171,853,39,129,34,0,0,0,0,88,0,1305,0,0,121,
3/19/2017 3:08,8219,0,0,4842,0,0,0,138,203,849,39,1229,34,4,0,0,0,95,0,1307,0,0,121,
3/19/2017 3:09,8114,0,0,4906,0,0,0,137,253,848,39,1038,34,0,0,0,0,95,0,1304,0,0,121,
3/19/2017 3:10,8289,0,0,4985,0,0,0,135,393,845,39,1001,34,0,0,0,0,95,0,1299,0,0,121,
3/19/2017 3:11,6170,0,0,1712,0,0,0,134,987,850,1012,1003,34,0,0,0,0,87,0,745,0,0,121,
3/19/2017 3:12,4807,0,0,45,0,0,0,133,979,852,1644,1038,34,0,0,0,0,82,0,194,0,0,121,
3/19/2017 3:13,4112,0,0,0,0,0,0,132,787,854,1575,633,34,0,0,0,0,83,0,194,0,0,121,65
3/19/2017 3:14,2901,0,0,0,0,0,0,131,169,856,1585,39,36,0,0,0,0,83,0,195,0,0,121,
3/19/2017 3:15,2907,0,0,0,0,0,0,131,170,857,1587,39,36,0,0,0,0,84,0,195,0,0,121,
3/19/2017 3:16,2912,0,0,0,0,0,0,131,171,859,1589,39,36,0,0,0,0,84,0,195,0,0,121,
3/19/2017 3:17,3004,0,0,0,0,0,0,130,222,860,1590,38,36,0,0,0,0,84,0,241,0,0,121,
3/19/2017 3:18,3713,0,0,0,0,0,0,130,234,861,979,39,34,0,0,0,0,84,0,1499,3,0,121,
3/19/2017 3:19,3430,0,0,0,0,0,0,131,674,860,39,447,34,0,0,0,0,83,0,1317,0,0,121,
3/19/2017 3:20,4422,0,0,0,0,0,0,131,994,857,39,1157,34,0,0,0,0,83,0,1307,0,0,121,
3/19/2017 3:21,4310,0,0,0,0,0,0,130,987,858,39,1051,34,0,0,0,0,83,0,1310,0,0,121,
3/19/2017 3:22,3933,0,0,0,0,0,0,131,616,860,39,1045,34,0,0,0,0,82,0,1316,0,0,121,
3/19/2017 3:23,4771,0,0,0,0,0,0,129,169,860,1322,1049,34,0,0,0,0,83,0,1309,0,0,121,
3/19/2017 3:24,5001,0,0,0,0,0,0,129,170,860,1633,989,34,0,0,0,0,83,0,1308,0,0,121,
3/19/2017 3:25,4065,0,0,0,0,0,0,128,224,863,1582,40,34,0,0,0,0,84,0,1307,0,0,121,
3/19/2017 3:26,4078,0,0,0,0,0,0,128,229,863,1586,39,34,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 3:27,4422,0,0,0,0,0,0,128,571,862,1583,39,35,0,0,0,0,84,0,1306,0,0,121,
3/19/2017 3:28,4832,0,0,0,0,0,0,127,996,862,1574,39,35,0,0,0,0,84,0,1302,0,0,121,
3/19/2017 3:29,3357,0,0,0,0,0,0,128,983,862,1163,39,35,0,0,0,0,83,0,272,0,0,121,
3/19/2017 3:30,2922,0,0,0,0,0,0,129,862,860,39,877,34,0,0,0,0,82,0,197,0,0,122,
3/19/2017 3:31,2906,0,0,0,0,0,0,129,555,860,39,1127,34,3,0,0,0,82,0,198,0,0,122,
3/19/2017 3:32,2292,0,0,0,0,0,0,7,24,862,39,1057,34,4,0,0,0,82,0,198,0,0,122,
3/19/2017 3:33,2282,0,0,0,0,0,0,0,24,861,39,1053,34,4,0,0,0,82,0,198,0,0,122,
3/19/2017 3:34,7967,0,0,4458,0,0,0,0,93,852,868,1033,34,3,0,0,0,91,0,911,0,0,121,
3/19/2017 3:35,8529,0,0,4866,0,0,0,0,47,853,1608,397,34,0,0,0,0,95,0,1329,0,0,121,
3/19/2017 3:36,8648,0,0,4785,0,0,0,0,760,854,1521,39,34,0,0,0,0,95,0,1292,0,0,120,
3/19/2017 3:37,4626,0,0,180,0,0,0,0,846,858,1543,39,34,0,0,0,0,85,0,1296,0,0,121,
3/19/2017 3:38,4547,0,0,27,0,0,0,0,842,857,1557,39,34,0,0,0,0,84,0,1295,0,0,121,
3/19/2017 3:39,3830,0,0,0,0,0,0,0,107,860,1574,39,34,0,0,0,0,83,0,1299,0,0,121,
3/19/2017 3:40,3712,0,0,0,0,0,0,0,24,859,1369,197,34,0,0,0,0,83,0,1303,0,0,121,
3/19/2017 3:41,3409,0,0,0,0,0,0,0,24,856,39,1228,34,5,0,0,0,82,0,1316,0,0,122,
3/19/2017 3:42,3365,0,0,0,0,0,0,0,138,859,39,1071,34,4,0,0,0,82,0,1317,0,0,122,
3/19/2017 3:43,3289,0,0,0,0,0,0,0,94,862,39,1050,34,4,0,0,0,82,0,1321,0,0,122,
3/19/2017 3:44,4069,0,0,0,0,0,0,0,862,861,39,1048,34,0,0,0,0,83,0,1317,0,0,122,
3/19/2017 3:45,4077,0,0,0,0,0,0,0,864,861,39,1050,34,0,0,0,0,82,0,1317,0,0,122,
3/19/2017 3:46,3969,0,0,0,0,0,0,0,859,860,518,1044,34,0,0,0,0,82,0,733,0,0,121,
3/19/2017 3:47,3693,0,0,0,0,0,0,0,854,863,1707,146,36,0,0,0,0,83,0,195,0,0,121,
3/19/2017 3:48,2666,0,0,0,0,0,0,0,57,866,1607,39,37,0,0,0,0,83,0,195,0,0,122,
3/19/2017 3:49,2636,0,0,0,0,0,0,0,24,866,1603,39,37,0,0,0,0,83,0,195,0,0,122,
3/19/2017 3:50,2672,0,0,0,0,0,0,0,24,866,1603,39,37,0,0,0,0,83,0,195,0,0,122,
3/19/2017 3:51,2795,0,0,0,0,0,0,0,146,864,1601,39,37,0,0,0,0,83,0,195,0,0,121,
3/19/2017 3:52,4556,0,0,0,0,0,0,0,116,858,1589,665,34,0,0,0,0,83,0,1341,3,0,121,
3/19/2017 3:53,4471,0,0,0,0,0,0,0,868,854,265,1159,34,0,0,0,0,83,0,1331,0,0,121,
3/19/2017 3:54,4102,0,0,0,0,0,0,0,859,852,39,1049,34,0,0,0,0,83,0,1310,0,0,121,
3/19/2017 3:55,4101,0,0,0,0,0,0,0,856,855,39,1044,34,0,0,0,0,83,0,1314,0,0,121,
3/19/2017 3:56,3548,0,0,0,0,0,0,0,291,860,39,1050,34,4,0,0,0,82,0,1319,0,0,122,
3/19/2017 3:57,3294,0,0,0,0,0,0,0,24,864,286,783,34,4,0,0,0,83,0,1322,0,0,122,
3/19/2017 3:58,3974,0,0,0,0,0,0,0,24,864,1733,38,36,0,0,0,0,84,0,1308,0,0,121,
3/19/2017 3:59,7782,0,0,4261,0,0,0,0,109,858,1583,39,34,0,0,0,0,88,0,1302,0,0,121,
3/19/2017 4:00,8080,0,0,4849,0,0,0,0,60,855,1529,39,34,0,0,0,0,91,0,1300,0,0,121,
3/19/2017 4:01,8767,0,0,4961,0,0,0,0,654,854,1526,39,34,0,0,0,0,92,0,1293,0,0,120,
3/19/2017 4:02,7968,0,0,3911,0,0,0,0,842,853,1530,39,34,0,0,0,0,91,0,1288,0,0,120,
3/19/2017 4:03,4822,0,0,74,0,0,0,0,845,855,1563,1159,34,0,0,0,0,83,0,436,0,0,121,
3/19/2017 4:04,3455,0,0,0,0,0,0,0,182,858,1122,1096,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 4:05,2321,0,0,0,0,0,0,0,24,860,39,1053,34,5,0,0,0,82,0,198,0,0,122,
3/19/2017 4:06,2314,0,0,0,0,0,0,0,24,861,39,1043,34,4,0,0,0,82,0,198,0,0,122,
3/19/2017 4:07,2364,0,0,0,0,0,0,0,127,863,39,1050,34,4,0,0,0,83,0,198,0,0,122,
3/19/2017 4:08,1921,0,0,0,0,0,0,0,46,865,39,527,34,3,0,0,0,82,0,353,0,0,122,
3/19/2017 4:09,3582,0,0,0,0,0,0,0,788,862,386,39,34,0,0,0,0,84,0,1486,3,0,121,
3/19/2017 4:10,4766,0,0,0,0,0,0,0,854,862,1707,39,36,0,0,0,0,84,0,1307,0,0,121,
3/19/2017 4:11,4641,0,0,0,0,0,0,0,852,864,1590,39,35,0,0,0,0,84,0,1303,0,0,121,
3/19/2017 4:12,4176,0,0,0,0,0,0,0,402,864,1582,39,35,0,0,0,0,84,0,1307,0,0,121,
3/19/2017 4:13,3884,0,0,0,0,0,0,0,24,865,1590,138,35,0,0,0,0,84,0,1310,0,0,121,65
3/19/2017 4:14,5051,0,0,0,0,0,0,0,24,860,1593,1210,34,0,0,0,0,84,0,1312,0,0,121,
3/19/2017 4:15,4504,0,0,0,0,0,0,0,137,861,1126,1071,34,0,0,0,0,84,0,1314,0,0,121,
3/19/2017 4:16,3296,0,0,0,0,0,0,0,34,860,39,1053,34,5,0,0,0,83,0,1319,0,0,122,
3/19/2017 4:17,4070,0,0,0,0,0,0,0,812,859,39,1047,34,0,0,0,0,83,0,1313,0,0,121,
3/19/2017 4:18,4102,0,0,0,0,0,0,0,862,859,39,1043,34,0,0,0,0,83,0,1313,0,0,121,
3/19/2017 4:19,2985,0,0,0,0,0,0,0,858,864,39,78,34,0,0,0,0,83,0,1189,0,0,121,
3/19/2017 4:20,2135,0,0,0,0,0,0,0,674,864,395,39,34,0,0,0,0,83,0,195,0,0,122,
3/19/2017 4:21,2789,0,0,0,0,0,0,0,24,865,1730,39,37,0,0,0,0,83,0,195,0,0,121,
3/19/2017 4:22,2770,0,0,0,0,0,0,144,24,865,1608,39,37,0,0,0,0,83,0,195,0,0,121,
3/19/2017 4:23,2792,0,0,0,0,0,0,145,55,863,1595,39,37,0,0,0,0,83,0,195,0,0,121,
3/19/2017 4:24,6175,0,0,2854,0,0,0,141,117,857,1589,786,35,0,0,0,0,86,0,194,0,0,121,
