Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-15 23:41:00,345.2854,127.6774,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-15 23:42:00,345.5668,127.7331,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-15 23:43:00,345.8487,127.7878,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-15 23:44:00,346.1311,127.8415,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-15 23:45:00,346.4141,127.894,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-15 23:46:00,346.6976,127.9456,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:47:00,346.9816,127.996,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:48:00,347.2661,128.0454,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:49:00,347.551,128.0937,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:50:00,347.8365,128.1409,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:51:00,348.1224,128.187,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:52:00,348.4088,128.2321,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:53:00,348.6956,128.276,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:54:00,348.9829,128.3189,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:55:00,349.2706,128.3607,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:56:00,349.5587,128.4014,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:57:00,349.8472,128.441,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:58:00,350.1361,128.4795,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-15 23:59:00,350.4254,128.5169,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-16 00:00:00,350.7151,128.5532,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-16 00:01:00,351.0051,128.5884,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-16 00:02:00,351.2956,128.6224,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-16 00:03:00,351.5863,128.6554,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-16 00:04:00,351.8774,128.6873,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.009
 2017-06-16 00:05:00,352.1688,128.718,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.009
 2017-06-16 00:06:00,352.4605,128.7476,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.009
 2017-06-16 00:07:00,352.7526,128.7761,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.009
 2017-06-16 00:08:00,353.0449,128.8035,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-16 00:09:00,353.3375,128.8297,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-16 00:10:00,353.6303,128.8549,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.009
 2017-06-16 00:11:00,353.9235,128.8789,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-16 00:12:00,354.2168,128.9018,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.009
 2017-06-16 00:13:00,354.5104,128.9235,27.5312,-82.7331,1013.25,0,26,0,25.6,0,0,0,0.009
 2017-06-16 00:14:00,354.8043,128.9441,27.5312,-82.7331,1013.25,0,26,0,25.6,0,0,0,0.009
 2017-06-16 00:15:00,355.0983,128.9636,27.5312,-82.7331,1013.25,0,25.9,0,25.5,0,0,0,0.009
 2017-06-16 00:16:00,355.3925,128.9819,27.5312,-82.7331,1013.25,0,25.9,0,25.5,0,0,0,0.009
 2017-06-16 00:17:00,355.6869,128.9992,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.009
 2017-06-16 00:18:00,355.9815,129.0152,27.5312,-82.7331,1013.25,0,25.8,0,25.4,0,0,0,0.009
 2017-06-16 00:19:00,356.2763,129.0302,27.5312,-82.7331,1013.25,0,25.8,0,25.3,0,0,0,0.009
 2017-06-16 00:20:00,356.5712,129.044,27.5312,-82.7331,1013.25,0,25.7,0,25.3,0,0,0,0.009
 2017-06-16 00:21:00,356.8663,129.0566,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.009
 2017-06-16 00:22:00,357.1615,129.0682,27.5312,-82.7331,1013.25,0,25.7,0,25.2,0,0,0,0.009
 2017-06-16 00:23:00,357.4567,129.0786,27.5312,-82.7331,1013.25,0,25.6,0,25.2,0,0,0,0.009
 2017-06-16 00:24:00,357.7521,129.0878,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.009
 2017-06-16 00:25:00,358.0476,129.0959,27.5312,-82.7331,1013.25,0,25.6,0,25.1,0,0,0,0.009
 2017-06-16 00:26:00,358.3432,129.1028,27.5312,-82.7331,1013.25,0,25.5,0,25.1,0,0,0,0.009
 2017-06-16 00:27:00,358.6389,129.1087,27.5312,-82.7331,1013.25,0,25.5,0,25,0,0,0,0.009
 2017-06-16 00:28:00,358.9345,129.1133,27.5312,-82.7331,1013.25,0,25.5,0,25,0,0,0,0.009
 2017-06-16 00:29:00,359.2303,129.1169,27.5312,-82.7331,1013.25,0,25.4,0,25,0,0,0,0.009
 2017-06-16 00:30:00,359.5261,129.1192,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.009
 2017-06-16 00:31:00,359.8218,129.1205,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.009
 2017-06-16 00:32:00,0.1176,129.1206,27.5312,-82.7331,1013.25,0,25.4,0,24.9,0,0,0,0.009
 2017-06-16 00:33:00,0.4134,129.1195,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.009
 2017-06-16 00:34:00,0.7092,129.1173,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.009
 2017-06-16 00:35:00,1.005,129.114,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.009
 2017-06-16 00:36:00,1.3007,129.1095,27.5312,-82.7331,1013.25,0,25.3,0,24.8,0,0,0,0.009
 2017-06-16 00:37:00,1.5963,129.1039,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.009
 2017-06-16 00:38:00,1.8919,129.0971,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.009
 2017-06-16 00:39:00,2.1874,129.0892,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.009
 2017-06-16 00:40:00,2.4828,129.0801,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.009
 2017-06-16 00:41:00,2.7781,129.0699,27.5312,-82.7331,1013.25,0,25.2,0,24.7,0,0,0,0.009
 2017-06-16 00:42:00,3.0733,129.0586,27.5312,-82.7331,1013.25,0,25.2,0,24.6,0,0,0,0.009
 2017-06-16 00:43:00,3.3684,129.0461,27.5312,-82.7331,1013.25,0,25.2,0,24.6,0,0,0,0.009
 2017-06-16 00:44:00,3.6633,129.0325,27.5312,-82.7331,1013.25,0,25.2,0,24.6,0,0,0,0.009
 2017-06-16 00:45:00,3.9581,129.0178,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.009
 2017-06-16 00:46:00,4.2527,129.0019,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.009
 2017-06-16 00:47:00,4.5472,128.9848,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.009
 2017-06-16 00:48:00,4.8414,128.9667,27.5312,-82.7331,1013.25,0,25.1,0,24.6,0,0,0,0.009
 2017-06-16 00:49:00,5.1355,128.9474,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:50:00,5.4294,128.9269,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:51:00,5.723,128.9054,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:52:00,6.0164,128.8827,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:53:00,6.3096,128.8589,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:54:00,6.6025,128.8339,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:55:00,6.8951,128.8079,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:56:00,7.1875,128.7807,27.5312,-82.7331,1013.25,0,25.1,0,24.5,0,0,0,0.009
 2017-06-16 00:57:00,7.4796,128.7523,27.5312,-82.7331,1013.25,0,25.1,0,24.4,0,0,0,0.009
 2017-06-16 00:58:00,7.7713,128.7229,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.009
 2017-06-16 00:59:00,8.0628,128.6924,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.009
 2017-06-16 01:00:00,8.3539,128.6607,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.009
 2017-06-16 01:01:00,8.6447,128.6279,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.009
 2017-06-16 01:02:00,8.9352,128.594,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.009
 2017-06-16 01:03:00,9.2253,128.559,27.5312,-82.7331,1013.25,0,25,0,24.4,0,0,0,0.009
 2017-06-16 01:04:00,9.515,128.5229,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:05:00,9.8044,128.4857,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:06:00,10.0934,128.4474,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:07:00,10.382,128.4079,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:08:00,10.6701,128.3674,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:09:00,10.9579,128.3258,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:10:00,11.2452,128.2831,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:11:00,11.5321,128.2393,27.5312,-82.7331,1013.25,0,24.9,0,24.3,0,0,0,0.009
 2017-06-16 01:12:00,11.8186,128.1944,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 01:13:00,12.1046,128.1485,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 01:14:00,12.3901,128.1014,27.5312,-82.7331,1013.25,0,24.9,0,24.2,0,0,0,0.009
 2017-06-16 01:15:00,12.6751,128.0533,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:16:00,12.9597,128.0041,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:17:00,13.2437,127.9539,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:18:00,13.5273,127.9025,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:19:00,13.8104,127.8501,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:20:00,14.0929,127.7967,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:21:00,14.3749,127.7421,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:22:00,14.6563,127.6866,27.5312,-82.7331,1013.25,0,24.8,0,24.2,0,0,0,0.009
 2017-06-16 01:23:00,14.9372,127.6299,27.5312,-82.7331,1013.25,0,24.8,0,24.1,0,0,0,0.009
 2017-06-16 01:24:00,15.2176,127.5723,27.5312,-82.7331,1013.25,0,24.8,0,24.1,0,0,0,0.009
 2017-06-16 01:25:00,15.4974,127.5135,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:26:00,15.7766,127.4538,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:27:00,16.0552,127.393,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:28:00,16.3333,127.3311,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:29:00,16.6107,127.2682,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:30:00,16.8875,127.2043,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:31:00,17.1638,127.1394,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:32:00,17.4394,127.0735,27.5312,-82.7331,1013.25,0,24.7,0,24.1,0,0,0,0.009
 2017-06-16 01:33:00,17.7144,127.0065,27.5312,-82.7331,1013.25,0,24.6,0,24.1,0,0,0,0.009
 2017-06-16 01:34:00,17.9887,126.9386,27.5312,-82.7331,1013.25,0,24.6,0,24.1,0,0,0,0.009
 2017-06-16 01:35:00,18.2624,126.8696,27.5312,-82.7331,1013.25,0,24.6,0,24.1,0,0,0,0.009
 2017-06-16 01:36:00,18.5355,126.7996,27.5312,-82.7331,1013.25,0,24.6,0,24.1,0,0,0,0.009
 2017-06-16 01:37:00,18.8079,126.7286,27.5312,-82.7331,1013.25,0,24.6,0,24.1,0,0,0,0.009
 2017-06-16 01:38:00,19.0797,126.6566,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 01:39:00,19.3507,126.5837,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 01:40:00,19.6211,126.5097,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 01:41:00,19.8909,126.4348,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 01:42:00,20.1599,126.3588,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 01:43:00,20.4283,126.2819,27.5312,-82.7331,1013.25,0,24.6,0,24,0,0,0,0.009
 2017-06-16 01:44:00,20.6959,126.2041,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:45:00,20.9629,126.1252,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:46:00,21.2291,126.0454,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:47:00,21.4946,125.9647,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:48:00,21.7594,125.8829,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:49:00,22.0235,125.8003,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:50:00,22.2869,125.7167,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:51:00,22.5495,125.6321,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:52:00,22.8114,125.5466,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:53:00,23.0725,125.4602,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:54:00,23.3329,125.3729,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:55:00,23.5925,125.2846,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:56:00,23.8514,125.1954,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:57:00,24.1095,125.1053,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:58:00,24.3669,125.0143,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 01:59:00,24.6235,124.9223,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 02:00:00,24.8793,124.8295,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 02:01:00,25.1344,124.7358,27.5312,-82.7331,1013.25,0,24.5,0,24,0,0,0,0.009
 2017-06-16 02:02:00,25.3886,124.6412,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:03:00,25.6421,124.5457,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:04:00,25.8948,124.4493,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:05:00,26.1467,124.3521,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:06:00,26.3978,124.2539,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:07:00,26.6482,124.1549,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:08:00,26.8977,124.0551,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:09:00,27.1464,123.9543,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:10:00,27.3943,123.8528,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:11:00,27.6415,123.7503,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:12:00,27.8878,123.647,27.5312,-82.7331,1013.25,0,24.5,0,23.9,0,0,0,0.009
 2017-06-16 02:13:00,28.1333,123.5429,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:14:00,28.378,123.438,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:15:00,28.6219,123.3322,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:16:00,28.865,123.2256,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:17:00,29.1072,123.1182,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:18:00,29.3487,123.0099,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:19:00,29.5893,122.9008,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:20:00,29.8291,122.791,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:21:00,30.0681,122.6803,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:22:00,30.3063,122.5688,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:23:00,30.5436,122.4566,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:24:00,30.7801,122.3435,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:25:00,31.0158,122.2297,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:26:00,31.2507,122.115,27.5312,-82.7331,1013.25,0,24.4,0,23.9,0,0,0,0.009
 2017-06-16 02:27:00,31.4847,121.9996,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 02:28:00,31.7179,121.8835,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 02:29:00,31.9503,121.7665,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 02:30:00,32.1819,121.6488,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 02:31:00,32.4126,121.5304,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 02:32:00,32.6425,121.4112,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 02:33:00,32.8716,121.2912,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:34:00,33.0999,121.1705,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:35:00,33.3273,121.0491,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:36:00,33.5539,120.9269,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:37:00,33.7797,120.8041,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:38:00,34.0046,120.6804,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:39:00,34.2288,120.5561,27.5312,-82.7331,1013.25,0,24.3,0,23.8,0,0,0,0.009
 2017-06-16 02:40:00,34.4521,120.431,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:41:00,34.6745,120.3053,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:42:00,34.8962,120.1788,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:43:00,35.117,120.0516,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:44:00,35.337,119.9238,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:45:00,35.5562,119.7952,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:46:00,35.7746,119.6659,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:47:00,35.9921,119.536,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:48:00,36.2088,119.4054,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:49:00,36.4247,119.2741,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:50:00,36.6398,119.1421,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:51:00,36.8541,119.0095,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:52:00,37.0676,118.8762,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:53:00,37.2802,118.7423,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:54:00,37.492,118.6076,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:55:00,37.7031,118.4724,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:56:00,37.9133,118.3365,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:57:00,38.1227,118.2,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:58:00,38.3313,118.0628,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 02:59:00,38.5391,117.925,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:00:00,38.7462,117.7866,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:01:00,38.9524,117.6475,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:02:00,39.1578,117.5078,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:03:00,39.3624,117.3675,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:04:00,39.5662,117.2266,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:05:00,39.7693,117.0851,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:06:00,39.9715,116.943,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:07:00,40.173,116.8003,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:08:00,40.3737,116.657,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:09:00,40.5736,116.5131,27.5312,-82.7331,1013.25,0,24.3,0,23.7,0,0,0,0.009
 2017-06-16 03:10:00,40.7727,116.3686,27.5312,-82.7331,1013.25,0,24.4,0,23.7,0,0,0,0.009
 2017-06-16 03:11:00,40.971,116.2236,27.5312,-82.7331,1013.25,0,24.4,0,23.7,0,0,0,0.009
 2017-06-16 03:12:00,41.1686,116.0779,27.5312,-82.7331,1013.25,0,24.4,0,23.7,0,0,0,0.009
 2017-06-16 03:13:00,41.3654,115.9317,27.5312,-82.7331,1013.25,0,24.4,0,23.7,0,0,0,0.009
 2017-06-16 03:14:00,41.5614,115.7849,27.5312,-82.7331,1013.25,0,24.4,0,23.7,0,0,0,0.009
 2017-06-16 03:15:00,41.7567,115.6376,27.5312,-82.7331,1013.25,0,24.4,0,23.7,0,0,0,0.009
 2017-06-16 03:16:00,41.9512,115.4897,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 03:17:00,42.1449,115.3412,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 03:18:00,42.3378,115.1922,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 03:19:00,42.5301,115.0426,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 03:20:00,42.7215,114.8925,27.5312,-82.7331,1013.25,0,24.4,0,23.8,0,0,0,0.009
 2017-06-16 03:21:00,42.9122,114.7418,27.5312,-82.7331,1013.25,0,24.5,0,23.8,0,0,0,0.009
 2017-06-16 03:22:00,43.1022,114.5906,27.5312,-82.7331,1013.25,0,24.5,0,23.8,0,0,0,0.009
 2017-06-16 03:23:00,43.2914,114.4389,27.5312,-82.7331,1013.25,0,24.5,0,23.8,0,0,0,0.009
 2017-06-16 03:24:00,43.4798,114.2866,27.5312,-82.7331,1013.25,0,24.5,0,23.8,0,0,0,0.009
