,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/14/2017 7:25,8323,-151,0,5131,731,0,0,285,154,26,267,38,467,0,0,0,0,92,910,214,0,38,118,
4/14/2017 7:26,9313,-150,0,5140,951,0,0,483,154,26,37,1016,468,0,0,0,0,91,913,214,0,38,118,
4/14/2017 7:27,9337,-150,0,5138,981,0,0,481,224,26,36,1031,468,0,0,0,0,92,912,214,0,38,118,
4/14/2017 7:28,9275,-158,0,5100,996,0,0,528,197,26,36,959,468,0,0,0,0,92,911,214,0,38,118,
4/14/2017 7:29,8479,-153,0,4388,1057,0,0,411,155,26,36,954,468,0,0,0,0,93,912,214,0,38,118,
4/14/2017 7:30,5029,-150,0,231,904,0,0,515,155,26,127,973,467,5,0,0,0,94,908,926,4,38,118,
4/14/2017 7:31,5739,-152,0,223,889,0,0,482,222,26,1600,183,463,6,0,0,0,93,440,1277,4,38,117,
4/14/2017 7:32,5731,-153,0,226,968,0,0,493,472,439,1470,37,465,6,0,0,0,94,101,1203,0,38,117,
4/14/2017 7:33,6464,-153,0,224,895,0,0,497,921,913,1431,37,465,5,0,0,0,97,101,1203,0,37,117,
4/14/2017 7:34,6399,-151,0,219,1019,0,0,441,913,908,1429,37,464,5,0,0,0,97,101,1205,0,38,117,
4/14/2017 7:35,6084,-153,0,226,855,0,0,536,648,912,1435,37,464,5,0,0,0,100,101,1208,0,38,117,
4/14/2017 7:36,5792,-153,0,231,858,0,0,448,153,922,1137,597,466,4,0,0,0,100,101,1218,0,38,118,
4/14/2017 7:37,6173,-155,0,230,1071,0,0,534,151,919,37,1103,468,4,760,4,0,88,101,1218,4,37,118,
4/14/2017 7:38,5998,-153,0,230,966,0,0,513,193,916,37,986,468,4,770,4,0,85,101,1217,5,38,118,
4/14/2017 7:39,5944,-145,0,228,1000,0,0,593,226,920,37,981,468,3,775,3,0,86,102,988,3,38,118,
4/14/2017 7:40,4575,-148,0,227,289,0,0,628,246,919,37,992,469,4,778,0,0,85,103,216,0,38,119,
4/14/2017 7:41,7826,-150,0,4250,0,0,0,527,931,906,36,340,467,3,629,0,0,86,102,213,0,38,118,
4/14/2017 7:42,8493,-155,0,5109,0,0,0,628,919,443,622,37,465,4,395,0,0,88,101,211,0,37,118,
4/14/2017 7:43,8685,-164,0,5111,0,0,0,520,697,26,1547,38,464,7,389,0,0,92,101,210,0,38,117,
4/14/2017 7:44,7818,-152,0,5056,0,0,0,339,153,26,1424,38,465,5,388,0,0,91,101,211,0,37,118,
4/14/2017 7:45,7892,-151,0,5026,0,0,0,407,153,26,1417,38,465,19,386,0,0,89,101,293,0,37,117,
4/14/2017 7:46,9783,-148,0,5032,0,0,0,503,220,26,1402,824,463,4,382,0,0,91,101,1394,5,37,117,
4/14/2017 7:47,5813,-156,0,1073,0,0,0,200,193,26,1425,1057,465,3,384,0,0,90,101,1213,0,38,117,
4/14/2017 7:48,4332,-159,0,232,0,0,0,172,208,26,774,991,467,4,385,0,0,84,101,1207,0,38,118,
4/14/2017 7:49,4389,-152,0,234,0,0,0,245,923,26,35,983,467,3,385,0,0,83,101,1212,0,38,118,
4/14/2017 7:50,4292,-158,0,232,0,0,0,127,923,26,35,989,467,3,378,0,0,88,101,1215,0,38,118,
4/14/2017 7:51,3474,-157,0,228,0,0,0,242,801,26,35,58,465,5,371,0,0,83,101,1214,0,38,118,
4/14/2017 7:52,2779,-161,0,227,0,0,0,200,157,26,35,38,466,4,373,0,0,84,101,1219,0,38,118,
4/14/2017 7:53,3029,-164,0,223,0,0,0,516,157,26,35,38,465,5,371,0,0,87,101,1217,0,38,118,
4/14/2017 7:54,3872,-165,0,224,0,0,0,384,175,26,978,38,464,6,369,0,0,91,101,1211,0,38,117,
4/14/2017 7:55,4801,-166,0,1073,0,0,0,493,247,25,1521,37,464,6,368,6,0,88,101,570,0,37,117,
4/14/2017 7:56,8517,-163,0,5001,0,0,0,378,155,26,1439,740,465,3,369,45,0,89,101,212,0,35,118,
4/14/2017 7:57,9428,-169,0,5130,11,0,0,496,655,26,1421,1072,465,4,368,45,0,89,101,211,0,35,117,
4/14/2017 7:58,12825,-183,0,5187,3412,0,0,373,914,26,1389,970,466,4,366,45,0,90,101,210,0,35,117,
4/14/2017 7:59,14205,-171,0,5087,3389,6,1437,488,899,26,1407,959,463,3,363,44,0,92,100,207,0,35,116,
4/14/2017 8:00,13444,-170,0,5074,3314,5,1279,369,704,26,1402,964,464,55,363,44,0,93,101,208,0,35,117,
4/14/2017 8:01,12708,-176,0,5099,3391,3,538,372,152,348,1410,894,466,23,365,43,0,91,101,209,0,35,117,
4/14/2017 8:02,12518,-174,0,5106,3383,0,0,499,151,898,1404,36,465,4,365,44,0,91,100,779,0,35,117,
4/14/2017 8:03,8913,-169,0,1281,3385,0,0,112,162,906,1403,35,465,4,365,44,0,89,101,1293,4,37,117,
4/14/2017 8:04,7292,-175,0,231,3354,0,0,96,247,906,813,35,466,6,364,43,0,84,100,1188,3,37,117,
4/14/2017 8:05,7119,-177,0,229,3395,0,0,414,528,908,35,35,466,5,368,43,0,88,101,1201,4,37,117,
4/14/2017 8:06,7706,-181,0,227,3402,0,0,501,923,907,35,121,465,5,369,60,0,89,101,1208,4,38,117,
4/14/2017 8:07,8723,-184,0,227,3399,0,0,483,917,902,35,1196,467,5,370,89,0,88,101,1209,4,38,117,
4/14/2017 8:08,8477,-183,0,227,3405,0,0,519,815,899,35,1022,467,5,370,89,0,87,101,1213,4,38,117,
4/14/2017 8:09,6713,-183,0,227,2926,0,0,433,151,199,35,995,467,6,366,89,0,87,101,1220,4,38,118,
4/14/2017 8:10,8568,-188,0,1071,3169,0,0,475,151,25,1213,988,465,4,179,89,0,85,101,1209,0,37,117,
4/14/2017 8:11,10298,-189,0,4989,1117,0,0,526,236,26,1486,995,465,3,366,88,0,90,101,590,0,35,117,
4/14/2017 8:12,8689,-188,0,5129,0,0,0,440,167,26,1413,985,465,0,336,87,0,89,101,210,0,35,117,
4/14/2017 8:13,8933,-215,0,5108,0,0,0,508,344,26,1404,963,465,3,342,87,0,90,100,209,0,35,117,70
4/14/2017 8:14,9356,-271,0,5155,0,0,0,430,860,26,1404,982,464,4,376,86,0,89,100,209,0,35,117,
4/14/2017 8:15,8781,-288,0,5161,0,0,0,516,911,26,1400,213,463,6,374,88,0,91,100,208,0,35,117,
4/14/2017 8:16,8473,-305,0,5120,0,0,0,434,907,26,1406,41,463,7,375,89,0,91,101,209,0,35,117,
4/14/2017 8:17,8534,-314,0,5116,0,0,0,517,902,26,321,146,462,4,372,88,0,91,101,1102,3,37,117,
4/14/2017 8:18,7609,-334,0,5094,4,0,0,412,286,26,35,103,463,0,367,88,0,89,101,1238,4,37,117,
4/14/2017 8:19,4746,-345,0,2027,3,0,0,519,149,26,35,142,463,3,366,88,0,88,101,1192,0,37,117,
4/14/2017 8:20,3863,-374,0,230,0,0,0,439,150,25,35,1086,466,5,366,87,0,82,101,1195,3,38,117,
4/14/2017 8:21,3898,-395,0,239,0,0,0,523,239,25,35,1033,466,3,366,87,0,82,101,1197,3,37,117,
4/14/2017 8:22,3668,-399,0,232,0,0,0,446,168,26,35,923,466,4,371,87,0,83,101,1217,3,38,118,
4/14/2017 8:23,5894,-420,0,230,0,0,0,608,678,26,1522,992,463,4,369,89,0,84,101,1218,3,38,118,
4/14/2017 8:24,6030,-432,0,227,0,0,0,545,921,26,1460,1029,463,4,363,89,0,84,101,1214,0,37,118,
4/14/2017 8:25,8784,-452,0,227,3182,0,0,627,910,26,1418,1003,462,4,367,89,0,84,101,1209,4,37,117,
4/14/2017 8:26,8185,-462,0,222,3179,0,0,563,339,26,1459,1027,463,3,368,89,0,84,101,1212,4,38,117,
4/14/2017 8:27,9687,-482,0,2625,3156,0,0,601,150,42,1429,1026,463,3,368,88,0,86,102,573,0,36,117,
4/14/2017 8:28,12347,-514,0,5083,3142,0,0,597,149,901,1454,1010,465,0,369,87,0,89,103,211,0,35,117,
4/14/2017 8:29,10888,-530,0,5066,1697,0,0,555,235,909,1395,981,465,0,370,87,0,89,102,211,0,35,117,
4/14/2017 8:30,9380,-519,0,5075,0,0,0,616,183,914,1428,988,466,0,370,87,0,90,101,210,0,35,117,
4/14/2017 8:31,9517,-569,0,5069,3,0,0,253,727,911,1426,985,466,0,379,87,0,89,101,210,0,35,117,
4/14/2017 8:32,9751,-583,0,5052,0,0,0,410,922,907,1380,978,465,3,374,87,0,90,101,210,0,35,117,
4/14/2017 8:33,9925,-586,0,5059,0,0,0,524,918,902,1409,984,465,0,366,87,0,89,100,353,0,35,117,
4/14/2017 8:34,10993,-604,0,5062,0,0,0,676,814,895,1410,985,464,0,363,87,0,90,100,1376,5,35,117,
4/14/2017 8:35,9888,-620,0,5109,0,0,0,394,151,894,1419,973,464,0,366,87,0,89,101,1204,4,35,117,
4/14/2017 8:36,8067,-627,0,3536,0,0,0,245,172,562,1427,987,464,3,367,88,0,90,101,1200,3,36,117,
4/14/2017 8:37,4412,-633,0,225,0,0,0,134,236,26,1447,998,465,5,100,90,0,86,101,1213,0,38,118,
4/14/2017 8:38,4455,-645,0,232,0,0,0,247,151,26,1459,1014,465,4,26,89,0,86,101,1227,0,37,118,
4/14/2017 8:39,4744,-666,0,236,0,0,0,133,353,26,1462,1017,464,4,267,89,0,87,101,1221,3,37,117,
4/14/2017 8:40,5359,-675,0,232,0,0,0,132,927,26,1452,1015,464,4,379,89,0,83,101,1218,3,38,117,
4/14/2017 8:41,4834,-679,0,231,0,0,0,367,922,26,865,1012,464,3,379,89,0,84,100,1216,3,37,117,
4/14/2017 8:42,6147,-688,0,227,1434,0,0,513,908,26,775,994,463,3,376,88,0,85,100,1209,3,37,117,
4/14/2017 8:43,7941,-696,0,900,3169,0,0,601,721,26,776,988,463,14,186,87,0,86,101,859,0,37,117,
4/14/2017 8:44,10482,-710,0,5012,3186,0,0,586,146,26,774,355,463,6,253,87,0,91,100,226,0,37,117,
4/14/2017 8:45,10200,-723,0,5119,3139,0,0,514,145,26,774,37,463,6,375,88,0,94,101,225,0,37,117,
4/14/2017 8:46,8964,-732,0,5113,1711,0,0,598,212,26,774,37,462,7,365,88,0,94,101,225,0,37,117,
4/14/2017 8:47,7086,-744,0,5106,6,0,0,546,189,26,778,37,463,6,214,89,0,110,100,226,0,37,117,
4/14/2017 8:48,7739,-770,0,5105,5,0,0,574,695,26,776,103,463,12,170,88,0,346,101,226,4,37,117,
4/14/2017 8:49,8859,-785,0,5132,5,0,0,565,908,26,776,1181,463,4,366,87,0,103,100,398,0,37,117,
4/14/2017 8:50,9245,-800,0,5124,5,0,0,611,895,26,407,997,462,0,364,88,0,107,100,1367,5,37,117,
4/14/2017 8:51,8145,-806,0,5128,6,0,0,524,377,26,35,950,464,0,366,87,0,107,101,1200,3,37,117,
4/14/2017 8:52,7929,-816,0,5148,6,0,0,610,148,26,35,948,465,0,306,87,0,109,101,1190,3,37,117,
4/14/2017 8:53,7867,-822,0,5143,6,0,0,522,147,26,36,962,465,0,366,87,0,106,101,1195,3,37,117,
4/14/2017 8:54,6001,-826,0,2928,3,0,0,614,228,26,47,964,465,0,366,87,0,107,101,1197,0,37,117,
4/14/2017 8:55,3971,-838,0,220,0,0,0,524,181,123,843,507,463,5,348,88,0,109,100,1211,0,37,117,
4/14/2017 8:56,4831,-841,0,223,0,0,0,612,268,906,1346,36,462,5,263,89,0,109,100,1210,0,37,117,
4/14/2017 8:57,6972,-854,0,224,1794,0,0,553,911,901,1290,37,461,5,363,88,0,106,100,1206,3,36,117,
4/14/2017 8:58,8048,-884,0,224,3164,0,0,583,908,910,1306,36,461,5,318,88,0,106,100,1098,3,35,117,
4/14/2017 8:59,7433,-900,0,224,3157,0,0,491,906,912,1315,35,462,5,250,87,0,105,100,226,0,35,117,
4/14/2017 9:00,7406,-913,0,224,3149,0,0,129,218,908,1395,647,463,4,369,87,0,106,101,226,0,35,117,
4/14/2017 9:01,11513,-919,0,4042,3135,0,0,245,147,903,1453,1098,463,0,272,87,0,104,101,226,0,35,117,
4/14/2017 9:02,12255,-935,0,5127,3127,0,0,129,146,899,1419,923,462,0,366,87,0,101,101,225,0,35,117,
4/14/2017 9:03,12206,-944,0,5110,3112,0,0,245,247,667,1405,951,463,0,360,86,0,93,100,224,0,35,116,
4/14/2017 9:04,11334,-954,0,5135,1990,0,0,209,354,883,1386,981,465,0,344,86,0,95,100,224,0,35,116,
4/14/2017 9:05,10136,-966,0,5092,5,0,0,147,899,100,1397,975,462,4,358,86,0,96,100,1245,4,35,116,
4/14/2017 9:06,10030,-971,0,5088,5,0,0,241,858,26,1386,970,463,4,356,86,0,96,100,1200,4,35,116,
4/14/2017 9:07,9870,-982,0,5091,5,0,0,133,868,25,1387,964,463,4,264,86,0,95,100,1166,0,35,116,
4/14/2017 9:08,9918,-994,0,5090,5,0,0,238,890,25,1387,953,462,4,148,86,0,96,99,1164,0,35,115,
4/14/2017 9:09,9882,-1027,0,5079,6,0,0,127,720,25,1377,964,462,4,364,85,0,95,98,1161,3,34,115,
4/14/2017 9:10,9343,-1037,0,5083,6,0,0,239,128,25,1366,895,463,3,358,85,0,96,97,1156,3,35,115,
4/14/2017 9:11,9177,-1052,0,5051,6,0,0,127,21,25,1386,927,463,0,359,85,0,98,99,1171,3,35,116,
4/14/2017 9:12,9231,-1059,0,5062,5,0,0,238,46,26,1388,981,463,0,360,86,0,99,100,1173,3,35,116,
4/14/2017 9:13,9037,-1232,0,5066,6,0,0,125,107,26,1394,958,463,0,360,86,0,99,100,1175,3,35,116,71
4/14/2017 9:14,10893,-1391,0,5073,2668,0,0,232,108,26,1390,930,464,0,360,86,0,99,100,262,0,35,116,
4/14/2017 9:15,11873,-1435,0,5078,3088,0,0,124,773,25,1377,973,463,4,357,86,0,99,100,337,0,35,115,
4/14/2017 9:16,11570,-1475,0,4353,3076,0,0,234,769,730,1378,754,463,0,332,85,0,98,99,795,0,35,115,
4/14/2017 9:17,7290,-1528,0,232,3095,0,0,123,749,948,1397,777,464,0,396,86,0,93,99,799,0,35,116,
4/14/2017 9:18,6256,-1567,0,232,2106,0,0,237,503,959,1419,803,464,0,373,86,0,93,100,799,0,35,116,
4/14/2017 9:19,3674,-1610,0,233,0,0,0,124,23,962,1427,782,464,0,377,86,0,94,100,799,0,35,116,
4/14/2017 9:20,3744,-1662,0,231,0,0,0,241,23,962,1425,783,464,0,365,86,0,93,100,799,0,35,117,
4/14/2017 9:21,3586,-1697,0,228,0,0,0,124,23,959,1426,782,464,0,365,86,0,93,100,797,0,35,117,
4/14/2017 9:22,3258,-1719,0,228,17,0,0,229,99,365,1414,782,463,3,362,86,0,93,98,791,0,35,116,
4/14/2017 9:23,5371,-1759,0,226,2679,0,0,123,124,110,1395,773,462,0,359,85,0,93,97,783,0,35,116,
4/14/2017 9:24,9449,-1811,0,3647,3003,0,0,207,675,111,1375,763,462,4,251,85,0,104,97,773,0,34,115,
4/14/2017 9:25,10498,-1849,0,4979,3036,0,0,122,769,112,1358,764,463,5,266,85,0,108,97,489,0,34,115,
4/14/2017 9:26,10363,-1869,0,4994,3036,0,0,230,752,112,1351,762,463,4,360,85,0,108,96,217,0,34,115,
4/14/2017 9:27,9804,-1891,0,5015,2600,0,0,121,734,113,1352,758,464,4,352,85,0,108,97,218,0,34,115,
4/14/2017 9:28,7471,-1894,0,5024,11,0,0,163,761,113,1363,765,464,4,355,85,0,108,97,220,0,35,115,
4/14/2017 9:29,7891,-1914,0,5016,10,0,0,0,771,112,1353,680,462,13,354,85,0,108,96,899,0,35,115,
4/14/2017 9:30,7408,-1916,0,5034,11,0,0,111,768,113,1352,37,461,6,221,85,0,108,97,1105,0,35,115,
4/14/2017 9:31,7081,-1915,0,5048,11,0,0,0,387,113,1363,54,462,5,340,86,0,111,97,1110,0,34,115,
4/14/2017 9:32,6880,-1923,0,5060,11,0,0,119,21,114,1363,37,462,5,366,86,0,110,97,1154,0,35,116,
4/14/2017 9:33,6698,-1967,0,5062,12,0,0,0,35,113,1359,36,462,5,287,86,0,110,97,1177,0,35,116,
4/14/2017 9:34,6699,-1984,0,5079,11,0,0,114,83,621,428,275,463,3,371,85,0,109,98,1178,3,34,116,
4/14/2017 9:35,7178,-2003,0,5102,11,0,0,0,74,960,36,1040,466,4,374,85,0,103,100,1182,4,35,116,
4/14/2017 9:36,5692,-2010,0,3595,90,0,0,111,22,963,35,793,466,3,364,86,0,102,99,1182,3,35,116,
4/14/2017 9:37,5203,-2042,0,226,3115,0,0,31,23,968,36,839,467,4,362,86,0,98,99,1182,4,35,116,
4/14/2017 9:38,5308,-2062,0,229,3110,0,0,85,83,966,35,862,466,4,345,85,0,99,99,1185,3,35,116,
4/14/2017 9:39,6593,-2074,0,226,3069,0,0,94,204,961,1274,884,464,3,354,85,0,100,97,1176,3,35,115,
4/14/2017 9:40,7344,-2086,0,225,3046,0,0,24,768,956,1423,1013,463,0,352,85,0,101,97,1173,4,35,115,
4/14/2017 9:41,6225,-2095,0,222,1709,0,0,113,769,953,1376,1001,463,0,353,85,0,99,96,1169,3,34,115,
4/14/2017 9:42,4760,-2114,0,219,0,0,0,0,767,949,1379,1000,464,4,353,85,0,97,97,1175,0,35,115,
4/14/2017 9:43,5607,-2116,0,223,0,4,1352,118,297,944,1379,1005,463,5,353,85,0,98,96,1175,3,34,115,
4/14/2017 9:44,7267,-2143,0,3167,4,3,658,0,21,939,1387,1003,464,24,335,85,0,101,98,1178,3,34,115,
4/14/2017 9:45,8044,-2169,0,5018,6,0,0,113,22,930,1372,978,464,0,353,85,0,102,97,1173,4,35,115,
4/14/2017 9:46,8000,-2176,0,5047,6,0,0,0,119,925,1360,972,465,0,319,85,0,102,97,1171,3,35,115,
4/14/2017 9:47,8144,-2185,0,5038,6,0,0,112,176,915,1350,970,465,0,310,85,0,101,96,1166,3,34,115,
4/14/2017 9:48,8224,-2194,0,5031,10,0,0,0,772,448,1341,971,464,0,361,85,0,103,96,1158,3,34,115,
4/14/2017 9:49,7679,-2206,0,5042,11,0,0,112,766,110,909,972,464,3,362,85,0,106,96,1163,3,34,115,
4/14/2017 9:50,6853,-2216,0,5078,11,0,0,0,739,111,35,971,466,4,365,85,0,107,97,1172,3,35,115,
4/14/2017 9:51,7145,-2224,0,5094,12,0,0,111,764,111,35,951,465,0,358,86,0,279,100,1182,6,35,116,
4/14/2017 9:52,6898,-2232,0,5091,12,0,0,0,788,111,35,946,465,0,359,86,0,108,100,1182,3,35,116,
4/14/2017 9:53,6999,-2242,0,5090,12,0,0,108,778,111,35,968,464,0,358,86,0,108,100,1182,4,35,116,
4/14/2017 9:54,7661,-2256,0,5078,744,0,0,0,522,111,403,965,464,0,357,85,0,109,99,1178,3,35,116,
4/14/2017 9:55,10765,-2270,0,5065,3083,0,0,112,38,111,1517,963,463,0,354,86,3,261,101,1170,8,36,115,
4/14/2017 9:56,10174,-2283,0,5063,3079,0,0,0,26,111,1383,967,463,0,354,86,0,110,99,1171,4,35,115,
4/14/2017 9:57,10256,-2286,0,5078,3069,0,0,113,65,111,1360,969,463,0,355,85,0,108,99,1168,3,35,115,
4/14/2017 9:58,10179,-2290,0,5098,3073,0,0,0,95,111,1366,959,462,0,371,86,0,107,100,1176,4,35,116,
4/14/2017 9:59,7677,-2346,0,5080,475,0,0,118,21,111,1368,968,463,0,355,85,0,107,98,1174,3,34,115,
4/14/2017 10:00,7101,-2362,0,5083,12,0,0,0,21,111,1363,964,462,0,354,86,0,111,97,1170,3,35,115,
4/14/2017 10:01,7246,-2375,0,5083,12,0,0,114,21,111,1367,965,463,0,355,86,0,107,97,1172,3,35,115,
4/14/2017 10:02,5048,-2405,0,2871,7,0,0,0,94,110,1368,952,464,0,105,86,0,106,97,1175,0,35,116,
4/14/2017 10:03,3005,-2440,0,212,0,0,0,119,276,109,1380,974,464,4,26,86,0,104,97,1179,0,35,116,
4/14/2017 10:04,3304,-2462,0,222,0,0,0,25,778,109,1048,1007,463,4,218,86,0,103,97,1179,0,97,116,
4/14/2017 10:05,2534,-2510,0,225,0,0,0,262,779,109,35,1004,464,3,373,86,0,103,98,1081,0,119,116,
4/14/2017 10:06,1720,-2560,0,221,4,509,0,144,571,110,35,996,465,3,374,86,0,103,98,223,0,111,116,
4/14/2017 10:07,1791,-2591,0,221,3,818,0,255,21,369,35,996,464,5,244,86,0,102,100,225,0,112,117,
4/14/2017 10:08,2630,-2624,0,974,6,0,0,141,23,972,37,988,466,5,336,86,0,102,100,235,0,112,117,
4/14/2017 10:09,6060,-2639,0,5005,17,0,0,251,55,965,162,999,465,3,364,86,0,106,100,243,0,103,116,
4/14/2017 10:10,7891,-2639,0,5081,676,0,0,137,102,966,1559,970,464,0,357,86,0,107,99,237,0,102,116,
4/14/2017 10:11,10462,-2647,0,5090,3073,0,0,253,351,970,1390,969,464,0,341,85,0,98,99,400,0,101,115,
4/14/2017 10:12,11479,-2657,0,5074,3050,0,0,135,768,962,1344,967,463,0,218,85,0,99,98,1367,5,100,115,
4/14/2017 10:13,11687,-2657,0,5076,3044,0,0,245,1009,960,1348,936,462,0,352,85,0,99,98,1182,4,100,115,75
4/14/2017 10:14,11364,-2676,0,5088,3031,0,0,133,814,957,1348,957,463,0,304,85,0,99,97,1182,3,99,115,
4/14/2017 10:15,10737,-2687,0,5087,3026,0,0,244,76,954,1342,975,464,0,341,85,0,98,97,1177,4,99,114,
4/14/2017 10:16,10066,-2697,0,5111,2383,0,0,134,73,954,1350,967,464,0,363,85,0,97,98,1179,4,100,115,
4/14/2017 10:17,7917,-2711,0,5107,13,0,0,244,79,959,1355,967,464,8,356,85,0,99,97,1178,3,100,115,
4/14/2017 10:18,7788,-2718,0,5100,13,0,0,217,21,958,1345,944,464,0,354,85,0,98,96,1168,0,100,115,
4/14/2017 10:19,7129,-2727,0,5107,16,0,0,171,336,959,329,968,465,0,358,85,0,97,98,1184,3,100,115,
4/14/2017 10:20,7378,-2732,0,5110,15,0,0,233,766,964,35,962,466,0,359,85,0,96,99,1188,3,100,115,
4/14/2017 10:21,7279,-2735,0,5130,16,0,0,155,774,962,35,955,465,0,359,85,0,95,99,1191,4,101,115,
4/14/2017 10:22,7328,-2750,0,5125,16,0,0,246,764,959,35,951,465,0,358,85,0,95,98,1188,4,101,115,
4/14/2017 10:23,4674,-2755,0,2678,11,0,0,136,232,961,35,953,466,5,361,85,0,96,98,1199,3,106,116,
4/14/2017 10:24,4202,-2768,0,217,1959,0,0,210,22,959,891,964,466,5,362,86,0,190,98,358,0,111,116,
4/14/2017 10:25,5437,-2774,0,212,3105,0,0,132,31,958,1456,983,465,4,361,86,0,257,99,252,5,112,116,
4/14/2017 10:26,5491,-2785,0,215,3137,0,0,244,129,968,1428,995,464,3,366,86,0,108,100,249,0,113,117,
4/14/2017 10:27,6017,-2786,0,218,3122,790,0,131,97,967,1426,949,462,4,366,86,0,105,100,241,0,112,117,
4/14/2017 10:28,8561,-2790,0,2904,3130,0,0,248,793,965,1426,1021,462,0,366,86,0,109,100,244,0,106,116,
4/14/2017 10:29,11363,-2805,0,5044,3089,0,0,130,786,960,1407,1002,462,0,339,86,0,109,100,1149,4,102,116,
4/14/2017 10:30,11482,-2820,0,5074,3083,0,0,240,775,956,1389,985,462,0,374,86,0,108,100,1243,4,102,116,
4/14/2017 10:31,10723,-2834,0,5086,3093,0,0,6,238,956,1393,981,463,0,368,86,0,108,100,1200,4,102,116,
4/14/2017 10:32,10438,-2838,0,5090,3104,0,0,119,62,955,1164,918,463,0,365,86,0,109,100,1204,4,103,116,
4/14/2017 10:33,9336,-2855,0,5085,3115,0,0,0,194,952,35,943,465,0,177,87,0,107,101,1214,3,102,117,
4/14/2017 10:34,9432,-2857,0,5091,3110,0,0,111,259,945,35,991,465,0,30,86,0,107,100,1212,0,102,117,
4/14/2017 10:35,8514,-2859,0,5083,1842,0,0,0,268,939,35,981,465,3,257,86,0,108,100,1208,3,106,116,
4/14/2017 10:36,8953,-2857,0,5076,13,5,1276,120,759,937,35,970,463,5,375,86,0,108,100,1202,4,102,116,
4/14/2017 10:37,8641,-2871,0,5088,14,4,939,3,921,946,35,957,463,34,368,86,0,107,100,1198,4,101,116,
4/14/2017 10:38,8847,-2878,0,5081,13,0,0,115,912,943,1117,951,463,3,369,85,0,107,99,1192,4,102,116,
4/14/2017 10:39,8606,-2879,0,5076,14,0,0,0,549,935,1443,977,463,0,360,85,0,107,99,1189,3,102,116,
4/14/2017 10:40,8469,-2893,0,5049,13,0,0,346,220,930,1379,978,463,0,357,86,0,106,99,1192,4,101,115,
4/14/2017 10:41,7836,-2902,0,5071,15,0,0,15,260,501,1367,974,463,0,356,86,0,99,99,1192,3,101,116,
4/14/2017 10:42,7345,-2920,0,5083,25,0,0,111,168,109,1379,949,464,0,358,86,0,99,100,1034,0,102,116,
4/14/2017 10:43,6568,-2934,0,5104,17,0,0,0,168,109,1394,978,465,3,359,86,0,100,100,240,0,103,116,
4/14/2017 10:44,6818,-2951,0,5110,17,0,0,83,324,110,1392,979,465,3,359,86,0,99,100,240,0,103,116,
4/14/2017 10:45,7341,-2947,0,5113,17,0,0,0,929,109,1392,975,464,4,359,86,0,99,100,239,0,103,116,
4/14/2017 10:46,7447,-2942,0,5103,17,0,0,107,922,109,1305,974,463,4,347,86,0,102,99,237,0,103,116,
4/14/2017 10:47,6170,-2954,0,5098,18,0,0,0,910,109,50,906,465,0,338,86,0,98,99,248,0,103,116,
4/14/2017 10:48,6465,-2966,0,5108,20,0,0,114,882,109,150,953,465,0,360,86,0,100,100,349,0,103,116,
4/14/2017 10:49,8300,-2978,0,5079,1754,0,0,0,169,109,140,970,465,0,202,86,0,99,100,1406,5,102,116,
4/14/2017 10:50,7374,-2976,0,2829,3114,0,0,111,163,109,140,967,465,3,360,86,0,98,100,1215,4,107,116,
4/14/2017 10:51,4948,-2987,0,205,3114,0,0,0,210,112,119,973,464,4,361,86,0,94,99,1207,4,114,116,
4/14/2017 10:52,6461,-2995,0,216,3091,0,0,111,255,109,1560,983,462,19,307,86,0,94,98,1203,3,113,116,
4/14/2017 10:53,6664,-3007,0,211,3091,0,0,0,191,656,1433,993,462,6,371,85,0,95,99,1210,4,114,116,
4/14/2017 10:54,7757,-3010,0,216,3074,0,0,114,906,955,1396,981,462,5,362,86,0,94,99,1189,4,112,115,
4/14/2017 10:55,7689,-3005,0,1026,2873,0,0,0,915,950,1385,1001,462,5,356,85,0,95,98,1183,3,109,115,
4/14/2017 10:56,8308,-3023,0,4999,14,0,0,106,908,958,1398,992,461,0,356,85,0,94,99,1182,3,102,115,
4/14/2017 10:57,8150,-3030,0,5059,15,0,0,10,904,963,1386,978,462,0,188,86,0,95,100,1184,0,102,116,
4/14/2017 10:58,7716,-3029,0,5060,16,0,0,110,577,965,1384,977,463,0,334,86,0,94,99,786,0,102,116,
4/14/2017 10:59,6666,-3070,0,5081,18,0,0,10,167,963,1385,960,465,0,363,86,0,95,100,222,0,104,116,
4/14/2017 11:00,6713,-3069,0,5045,18,0,0,111,161,958,1380,974,465,10,358,86,0,93,100,221,0,104,116,
4/14/2017 11:01,6619,-3071,0,5054,18,0,0,0,209,952,1369,967,465,5,323,85,0,93,98,220,0,103,115,
4/14/2017 11:02,6741,-3079,0,5070,17,0,0,114,221,946,1367,963,465,10,333,85,0,92,99,220,0,103,115,
4/14/2017 11:03,6936,-3105,0,5081,17,0,0,32,583,938,1360,960,464,16,272,85,0,93,97,219,0,103,115,
4/14/2017 11:04,8899,-3142,0,5085,2169,0,0,62,904,930,548,953,465,3,386,85,0,92,98,490,0,102,115,
4/14/2017 11:05,9878,-3180,0,5097,3062,0,0,111,892,923,35,950,465,0,248,85,0,92,98,1311,5,101,115,
