,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/17/2016 5:26,4066,0,0,308,0,15,0,0,840,932,39,39,34,0,0,0,0,56,0,1380,0,0,121,,
10/17/2016 5:27,3906,0,0,68,0,15,0,0,840,930,38,39,34,0,0,0,0,54,0,1379,0,0,121,,
10/17/2016 5:28,4373,0,0,0,0,14,0,0,839,929,533,38,34,0,0,0,0,50,0,1376,0,0,120,,
10/17/2016 5:29,5470,0,0,0,0,13,0,0,832,928,1650,93,35,0,0,0,0,52,0,1368,0,0,120,,
10/17/2016 5:30,5825,0,0,0,0,14,0,0,464,929,1556,1194,34,0,0,0,0,50,0,1056,0,0,120,,
10/17/2016 5:31,4473,0,0,0,0,15,0,0,24,931,1560,1065,34,0,0,0,0,48,0,191,0,0,121,,
10/17/2016 5:32,4469,0,0,0,0,15,0,0,24,931,1558,1052,34,0,0,0,0,48,0,191,0,0,121,,
10/17/2016 5:33,4549,0,0,0,0,14,0,0,101,928,1550,1051,34,0,0,0,0,49,0,190,0,0,120,,
10/17/2016 5:34,3311,0,0,0,0,14,0,0,68,929,957,693,34,0,0,0,0,50,0,191,0,0,121,,
10/17/2016 5:35,1853,0,0,0,0,14,0,0,24,931,39,39,34,0,0,0,0,52,0,706,0,0,121,,
10/17/2016 5:36,2537,0,0,0,0,14,0,0,23,925,38,38,33,0,0,0,0,53,0,1480,3,0,120,,
10/17/2016 5:37,2677,0,0,0,0,14,0,0,281,919,37,38,34,0,0,0,0,52,0,1375,0,0,120,,
10/17/2016 5:38,3210,0,0,0,0,14,0,0,830,919,36,38,34,0,0,0,0,53,0,1372,0,0,120,,
10/17/2016 5:39,3652,0,0,0,0,13,0,0,836,924,430,89,34,0,0,0,0,53,0,1379,0,0,120,,
10/17/2016 5:40,6040,0,0,0,0,14,0,0,835,924,1669,1233,34,0,0,0,0,51,0,1380,0,0,120,,
10/17/2016 5:41,5743,0,0,0,0,14,0,0,835,926,1548,1083,34,0,0,0,0,49,0,1382,0,0,120,,
10/17/2016 5:42,5685,0,0,0,0,14,0,0,832,924,1532,1053,34,0,0,0,0,47,0,1378,0,0,120,,
10/17/2016 5:43,5675,0,0,0,0,14,0,0,830,922,1531,1047,34,0,0,0,0,46,0,1376,0,0,120,,
10/17/2016 5:44,5448,0,0,336,0,14,0,0,443,922,1532,914,34,0,0,0,0,47,0,1376,0,0,120,,
10/17/2016 5:45,8135,0,0,4723,0,12,0,0,24,919,1514,38,34,0,0,0,0,49,0,1368,0,0,119,,
10/17/2016 5:46,7198,0,0,4985,0,13,0,0,24,921,143,38,34,0,0,0,0,50,0,1376,0,0,120,,
10/17/2016 5:47,7265,0,0,5073,3,14,0,0,104,921,38,38,34,0,0,0,0,50,0,1371,0,0,120,,
10/17/2016 5:48,7278,0,0,5122,5,14,0,0,64,919,38,38,34,0,0,0,0,51,0,1369,0,0,120,,
10/17/2016 5:49,7228,0,0,5116,4,14,0,0,24,919,38,38,34,0,0,0,0,52,0,1364,0,0,120,,
10/17/2016 5:50,4157,0,0,731,0,16,0,0,24,921,38,1220,35,4,0,0,0,50,0,1371,0,0,120,,
10/17/2016 5:51,5115,0,0,35,0,14,0,0,421,918,1389,1061,34,0,0,0,0,48,0,1360,0,0,120,,
10/17/2016 5:52,5673,0,0,0,0,14,0,0,830,917,1564,1038,34,0,0,0,0,48,0,1355,0,0,120,,
10/17/2016 5:53,5644,0,0,0,0,14,0,0,836,919,1527,1041,34,0,0,0,0,47,0,1360,0,0,120,,
10/17/2016 5:54,5644,0,0,0,0,14,0,0,833,918,1527,1040,34,0,0,0,0,47,0,1368,0,0,120,,
10/17/2016 5:55,5384,0,0,0,0,13,0,0,829,917,1522,785,34,0,0,0,0,48,0,1368,0,0,119,,
10/17/2016 5:56,4100,0,0,0,0,13,0,0,828,919,1523,38,35,0,0,0,0,49,0,824,0,0,119,,
10/17/2016 5:57,3460,0,0,0,0,12,0,0,831,920,1526,38,35,0,0,0,0,49,0,187,0,0,120,,
10/17/2016 5:58,1769,0,0,0,0,13,0,0,319,922,190,38,34,0,0,0,0,48,0,187,0,0,120,,
10/17/2016 5:59,1393,0,0,0,0,14,0,0,24,921,39,39,34,0,0,0,0,48,0,188,0,0,120,,
10/17/2016 6:00,1779,0,0,0,0,14,0,0,24,920,39,426,34,3,0,0,0,48,0,188,0,0,120,,
10/17/2016 6:01,3587,0,0,0,0,17,0,0,129,916,38,1178,33,5,0,0,0,48,0,1297,4,0,120,,
10/17/2016 6:02,3574,0,0,0,0,16,0,0,38,916,184,1042,33,4,0,0,0,48,0,1395,0,0,120,,
10/17/2016 6:03,5008,0,0,0,0,14,0,0,24,913,1675,1031,33,0,0,0,0,51,0,1365,0,0,119,,
10/17/2016 6:04,4880,0,0,0,0,14,0,0,24,915,1537,1042,34,0,0,0,0,49,0,1369,0,0,119,,
10/17/2016 6:05,5300,0,0,0,0,13,0,100,583,912,1505,820,33,0,0,0,0,50,0,1362,0,0,119,,
10/17/2016 6:06,4956,0,0,0,0,13,0,144,1002,913,1500,38,33,0,0,0,0,51,0,1359,0,0,119,,
10/17/2016 6:07,5012,0,0,0,0,13,0,137,1068,913,1499,38,33,0,0,0,0,51,0,1360,0,0,119,,
10/17/2016 6:08,4776,0,0,0,0,13,0,135,825,912,1495,38,33,0,0,0,0,51,0,1359,0,0,119,,
10/17/2016 6:09,8060,0,0,4324,0,13,0,135,818,908,870,37,33,0,0,0,0,51,0,1355,0,0,119,,
10/17/2016 6:10,7933,0,0,4950,0,14,0,134,811,907,36,38,33,0,0,0,0,50,0,1355,0,0,119,,
10/17/2016 6:11,8680,0,0,5043,0,16,0,135,303,904,37,1171,33,4,0,0,0,50,0,1357,0,0,119,,
10/17/2016 6:12,8323,0,0,5127,4,15,0,134,24,905,38,1019,33,5,0,0,0,50,0,1355,0,0,119,,
10/17/2016 6:13,8303,0,0,5113,4,15,0,133,27,903,38,980,33,5,0,0,0,49,0,1349,0,0,119,74,
10/17/2016 6:14,5231,0,0,662,0,14,0,131,139,907,1166,990,33,3,0,0,0,52,0,1347,0,0,119,,
10/17/2016 6:15,4851,0,0,28,0,13,0,130,24,905,1554,883,33,0,0,0,0,49,0,1342,0,0,119,,
10/17/2016 6:16,3930,0,0,0,0,12,0,129,24,907,1483,38,33,0,0,0,0,49,0,1341,0,0,119,,
10/17/2016 6:17,3948,0,0,0,0,12,0,129,26,909,1491,38,34,0,0,0,0,50,0,1344,0,0,119,,
10/17/2016 6:18,4247,0,0,0,0,12,0,128,318,907,1486,38,33,0,0,0,0,50,0,1350,0,0,119,,
10/17/2016 6:19,4698,0,0,0,0,13,0,128,816,908,1481,38,33,0,0,0,0,51,0,1352,0,0,119,,
10/17/2016 6:20,4019,0,0,0,0,13,0,128,822,906,1074,37,33,0,0,0,0,51,0,1060,0,0,119,,
10/17/2016 6:21,2139,0,0,0,0,14,0,129,824,902,36,36,33,0,0,0,0,49,0,183,0,0,119,,
10/17/2016 6:22,3257,0,0,0,0,16,0,129,817,898,38,1205,33,4,0,0,0,49,0,185,0,0,119,,
10/17/2016 6:23,3122,0,0,0,0,17,0,128,812,896,37,1054,33,0,0,0,0,49,0,183,0,0,118,,
10/17/2016 6:24,2881,0,0,0,0,16,0,128,561,896,37,1018,33,3,0,0,0,49,0,183,0,0,118,,
10/17/2016 6:25,2444,0,0,0,0,15,0,129,24,899,38,1015,33,5,0,0,0,49,0,185,0,0,119,,
10/17/2016 6:26,3864,0,0,0,0,14,0,127,103,900,911,741,33,3,0,0,0,50,0,1046,0,0,118,,
10/17/2016 6:27,4207,0,0,0,0,12,0,126,254,903,1535,38,33,0,0,0,0,51,0,1359,0,0,118,,
10/17/2016 6:28,4086,0,0,0,0,12,0,126,211,905,1481,38,33,0,0,0,0,50,0,1348,0,0,118,,
10/17/2016 6:29,4053,0,0,0,0,12,0,126,179,904,1483,38,33,0,0,0,0,50,0,1349,0,0,118,,
10/17/2016 6:30,4061,0,0,0,0,12,0,126,181,905,1485,38,33,0,0,0,0,50,0,1352,0,0,118,,
10/17/2016 6:31,4500,0,0,0,0,12,0,126,576,904,1481,79,33,0,0,0,0,51,0,1350,0,0,118,,
10/17/2016 6:32,6677,0,0,948,0,14,0,126,960,902,1277,1217,32,0,0,0,0,49,0,1352,0,0,118,,
10/17/2016 6:33,8810,0,0,4739,0,16,0,127,960,900,36,1048,33,0,0,0,0,49,0,1351,0,0,118,,
10/17/2016 6:34,8922,0,0,4965,0,16,0,128,949,898,36,980,33,0,0,0,0,50,0,1348,0,0,118,,
10/17/2016 6:35,9022,0,0,5085,0,16,0,127,941,897,36,971,33,0,0,0,0,50,0,1345,0,0,118,,
10/17/2016 6:36,8492,0,0,5101,0,15,0,127,315,900,37,985,33,3,0,0,0,50,0,1348,0,0,118,,
10/17/2016 6:37,7657,0,0,5107,3,14,0,126,172,899,36,230,33,0,0,0,0,51,0,1343,0,0,118,,
10/17/2016 6:38,4821,0,0,879,0,12,0,40,171,901,1581,38,33,0,0,0,0,53,0,1336,0,0,118,,
10/17/2016 6:39,4045,0,0,0,0,12,0,0,263,901,1510,38,33,0,0,0,0,50,0,1337,0,0,118,,
10/17/2016 6:40,3889,0,0,0,0,12,0,0,185,899,1464,38,33,0,0,0,0,50,0,1333,0,0,118,,
10/17/2016 6:41,3873,0,0,0,0,12,0,0,170,900,1466,38,33,0,0,0,0,49,0,1331,0,0,118,,
10/17/2016 6:42,4659,0,0,0,0,13,0,0,191,897,1465,826,33,0,0,0,0,48,0,1336,0,0,118,,
10/17/2016 6:43,5333,0,0,0,0,14,0,0,534,896,1461,1099,32,0,0,0,0,47,0,1342,0,0,118,,
10/17/2016 6:44,4734,0,0,0,0,16,0,0,949,898,70,1030,32,0,0,0,0,48,0,1346,0,0,118,,
10/17/2016 6:45,4163,0,0,0,0,17,0,0,955,899,36,1010,33,0,0,0,0,47,0,721,0,0,119,,
10/17/2016 6:46,3686,0,0,0,0,17,0,0,955,901,37,1017,33,0,0,0,0,66,0,185,0,0,119,,
10/17/2016 6:47,3032,0,0,0,0,14,0,0,952,902,36,367,33,0,0,0,0,51,0,185,0,0,119,,
10/17/2016 6:48,2662,0,0,0,0,14,0,0,895,904,36,36,33,0,0,0,0,50,0,184,0,0,119,,
10/17/2016 6:49,3184,0,0,0,0,12,0,0,169,903,1336,38,33,0,0,0,0,51,0,183,0,0,119,,
10/17/2016 6:50,3378,0,0,0,0,12,0,0,170,901,1569,38,33,0,0,0,0,51,0,183,0,0,118,,
10/17/2016 6:51,4454,0,0,0,0,12,0,0,167,899,1488,37,33,0,0,0,0,51,0,1324,3,0,118,,
10/17/2016 6:52,4458,0,0,0,0,12,0,0,212,899,1460,37,33,0,0,0,0,52,0,1356,0,0,118,,
10/17/2016 6:53,5207,0,0,0,0,13,0,0,232,897,1461,814,34,3,0,0,0,50,0,1341,0,0,118,,
10/17/2016 6:54,5471,0,0,0,0,14,0,0,167,897,1464,1086,33,0,0,0,0,49,0,1343,0,0,118,,
10/17/2016 6:55,7951,0,0,2729,0,14,0,0,166,895,1456,1029,32,0,0,0,0,49,0,1341,0,0,118,,
10/17/2016 6:56,9267,0,0,4860,0,15,0,0,629,895,169,997,33,0,0,0,0,50,0,1345,0,0,118,,
10/17/2016 6:57,9585,0,0,5047,0,15,0,0,937,894,35,972,33,0,0,0,0,51,0,1341,0,0,118,,
10/17/2016 6:58,8836,0,0,5113,0,14,0,0,936,895,35,80,33,0,0,0,0,51,0,1337,0,0,118,,
10/17/2016 6:59,8897,0,0,5117,0,14,0,0,928,893,35,35,33,0,0,0,0,50,0,1334,0,0,118,,
10/17/2016 7:00,5779,0,0,2373,0,14,0,0,395,895,35,37,33,3,0,0,0,54,0,1338,0,0,118,,
10/17/2016 7:01,4462,0,0,53,0,12,0,0,165,892,1181,37,33,0,0,0,0,54,0,1330,0,0,118,,
10/17/2016 7:02,4730,0,0,0,0,12,0,0,165,891,1505,37,33,0,0,0,0,53,0,1328,0,0,118,,
10/17/2016 7:03,5418,0,0,0,0,13,0,0,242,889,1445,705,33,0,0,0,0,52,0,1328,0,0,118,,
10/17/2016 7:04,5053,0,0,0,0,14,0,0,196,889,1447,1108,33,0,0,0,0,51,0,1324,0,0,118,,
10/17/2016 7:05,4823,0,0,0,0,14,0,0,165,888,1445,1026,33,0,0,0,0,52,0,1321,0,0,117,,
10/17/2016 7:06,4806,0,0,0,0,14,0,0,163,886,1440,1014,33,0,0,0,0,51,0,1321,0,0,117,,
10/17/2016 7:07,4373,0,0,0,0,15,0,0,240,886,910,1015,33,3,0,0,0,51,0,1325,0,0,117,,
10/17/2016 7:08,3522,0,0,0,0,15,0,0,824,891,35,409,33,0,0,0,0,52,0,1333,0,0,118,,
10/17/2016 7:09,2877,0,0,0,0,14,0,0,941,894,35,35,33,0,0,0,0,50,0,952,0,0,118,,
10/17/2016 7:10,2117,0,0,0,0,14,0,0,942,893,35,35,33,0,0,0,0,47,0,182,0,0,118,,
10/17/2016 7:11,2113,0,0,0,0,14,0,0,938,893,35,35,33,0,0,0,0,49,0,182,0,0,118,,
10/17/2016 7:12,3012,0,0,0,0,12,0,0,931,892,950,35,33,0,0,0,0,50,0,180,0,0,118,,
10/17/2016 7:13,3452,0,0,0,0,12,0,0,216,890,1538,636,33,0,0,0,0,48,0,180,0,0,118,75,
10/17/2016 7:14,4191,0,0,0,0,14,0,0,163,890,1459,1127,33,0,0,0,0,48,0,620,0,0,118,,
10/17/2016 7:15,4958,0,0,0,0,14,0,0,163,889,1457,1031,33,0,0,0,0,49,0,1447,3,0,117,,
10/17/2016 7:16,5476,0,0,463,0,14,0,0,267,890,1459,1022,32,0,0,0,0,50,0,1333,0,0,118,,
10/17/2016 7:17,9187,0,0,4822,0,14,0,0,169,886,1446,1008,33,0,0,0,0,50,0,1325,0,0,117,,
10/17/2016 7:18,8916,0,0,5001,0,13,0,0,162,885,1391,631,33,0,0,0,0,51,0,1323,0,0,117,,
10/17/2016 7:19,7273,0,0,5027,3,14,0,0,162,886,55,35,33,0,0,0,0,51,0,1329,0,0,117,,
10/17/2016 7:20,7493,0,0,5118,3,14,0,0,329,884,35,35,33,0,0,0,0,51,0,1324,0,0,117,,
10/17/2016 7:21,8026,0,0,5128,0,14,0,0,920,882,35,35,33,0,0,0,0,49,0,1317,0,0,117,,
10/17/2016 7:22,5954,0,0,2963,0,14,0,0,923,883,35,35,33,0,0,0,0,51,0,1320,0,0,117,,
10/17/2016 7:23,3247,0,0,46,0,14,0,0,922,888,35,35,33,0,0,0,0,52,0,1327,0,0,118,,
10/17/2016 7:24,4241,0,0,0,0,14,0,0,261,887,921,815,33,0,0,0,0,51,0,1329,0,0,118,,
10/17/2016 7:25,4964,0,0,0,0,14,0,0,161,885,1523,1087,33,0,0,0,0,50,0,1325,0,0,117,,
10/17/2016 7:26,4797,0,0,0,0,14,0,0,160,885,1444,1020,33,0,0,0,0,49,0,1322,0,0,117,,
10/17/2016 7:27,4899,0,0,0,0,14,0,0,258,885,1439,1013,33,0,0,0,0,49,0,1321,0,0,117,,
10/17/2016 7:28,4810,0,0,0,0,14,0,0,175,887,1443,1014,33,0,0,0,0,50,0,1320,0,0,117,,
10/17/2016 7:29,4198,0,0,0,0,12,0,0,160,889,1442,412,33,0,0,0,0,51,0,1319,0,0,117,,
10/17/2016 7:30,3842,0,0,0,0,12,0,0,162,890,1439,37,33,0,0,0,0,52,0,1321,0,0,117,,
10/17/2016 7:31,3962,0,0,0,0,12,0,0,257,893,1445,37,33,0,0,0,0,52,0,1329,0,0,118,,
10/17/2016 7:32,4030,0,0,0,0,13,0,0,929,894,887,36,33,0,0,0,0,52,0,1330,0,0,118,,
10/17/2016 7:33,3634,0,0,0,0,14,0,0,938,895,787,35,33,0,0,0,0,51,0,1038,0,0,118,,
10/17/2016 7:34,3276,0,0,0,0,14,0,0,942,895,789,415,33,0,0,0,0,50,0,182,0,0,118,,
10/17/2016 7:35,4007,0,0,0,0,16,0,12,938,893,789,1167,33,0,0,0,0,50,0,182,0,0,118,,
10/17/2016 7:36,3982,0,0,0,0,14,0,149,933,892,787,1024,33,0,0,0,0,49,0,182,0,0,118,,
10/17/2016 7:37,3368,0,0,0,0,14,0,139,209,892,788,1008,33,0,0,0,0,48,0,182,0,0,118,,
10/17/2016 7:38,4069,-73,0,0,0,24,0,136,162,889,784,1008,33,0,0,0,0,49,0,1011,0,0,118,,
10/17/2016 7:39,6729,-150,0,2982,0,29,0,133,161,881,772,486,32,0,0,0,0,50,0,1367,0,0,117,,
10/17/2016 7:40,8152,-148,0,4935,0,30,0,132,264,880,768,35,33,0,0,0,0,50,0,1314,0,0,117,,
10/17/2016 7:41,8135,-151,0,5008,0,30,0,131,166,879,769,35,32,0,0,0,0,49,0,1312,0,0,117,,
10/17/2016 7:42,7573,-147,0,5111,0,31,0,131,161,879,94,35,33,0,0,0,0,49,0,1312,0,0,117,,
10/17/2016 7:43,7575,-146,0,5163,0,32,0,130,161,880,35,35,32,0,0,0,0,49,0,1314,0,0,117,,
10/17/2016 7:44,5486,-147,0,2082,0,32,0,129,786,880,35,331,32,3,0,0,0,52,0,1314,0,0,117,,
10/17/2016 7:45,4550,-151,0,50,0,34,0,129,921,877,35,1151,32,4,0,0,0,52,0,1316,0,0,117,,
10/17/2016 7:46,4379,-154,0,0,0,34,0,129,923,877,35,1005,32,3,0,0,0,51,0,1321,0,0,117,,
10/17/2016 7:47,5813,-151,0,0,0,32,0,128,913,876,1486,995,33,0,0,0,0,52,0,1312,0,0,117,,
10/17/2016 7:48,5626,-150,0,0,0,32,0,128,914,878,1321,1005,33,0,0,0,0,53,0,1316,0,0,117,,
10/17/2016 7:49,4894,-147,0,0,0,32,0,127,223,881,1311,1011,34,0,0,0,0,52,0,1322,0,0,117,,
10/17/2016 7:50,4180,-151,0,0,0,32,0,127,160,885,1327,344,35,0,0,0,0,52,0,1320,0,0,117,,
10/17/2016 7:51,3921,-153,0,0,0,32,0,127,193,889,1336,36,34,0,0,0,0,51,0,1320,0,0,117,,
10/17/2016 7:52,4039,-152,0,0,0,32,0,127,236,888,1416,37,33,0,0,0,0,51,0,1316,0,0,117,,
10/17/2016 7:53,4004,-154,0,0,0,32,0,126,159,889,1466,37,34,0,0,0,0,52,0,1317,0,0,117,,
10/17/2016 7:54,3999,-159,0,0,0,33,0,126,161,888,1458,36,34,0,0,0,0,51,0,1318,0,0,117,,
10/17/2016 7:55,4688,-152,0,0,0,33,0,126,192,887,1456,720,33,0,0,0,0,51,0,1320,0,0,117,,
10/17/2016 7:56,5752,-155,0,0,0,32,0,126,913,885,1449,1108,33,0,0,0,0,51,0,1319,0,0,117,,
10/17/2016 7:57,4859,-148,0,0,0,33,0,126,934,887,1459,1026,34,0,0,0,0,51,0,487,0,0,117,,
10/17/2016 7:58,4537,-151,0,0,0,32,0,126,939,888,1462,1018,32,0,0,0,0,50,0,180,0,0,117,,
10/17/2016 7:59,4518,-151,0,0,0,33,0,126,932,884,1454,1017,34,0,0,0,0,52,0,180,0,0,117,,
10/17/2016 8:00,4121,-153,0,0,0,31,0,125,928,884,1448,625,33,0,0,0,0,53,0,179,0,0,117,,
10/17/2016 8:01,3532,-152,0,0,0,31,0,124,927,886,1445,35,34,3,0,0,0,53,0,179,0,0,117,,
10/17/2016 8:02,5539,-155,0,1246,0,32,0,124,840,887,1435,36,34,3,0,0,0,54,0,1134,3,0,117,,
10/17/2016 8:03,8958,-147,0,4889,0,30,0,124,785,881,1414,35,33,0,0,0,0,53,0,1343,0,0,116,,
10/17/2016 8:04,8297,-152,0,4977,0,31,0,125,292,880,1155,35,33,0,0,0,0,53,0,1313,0,0,116,,
10/17/2016 8:05,7836,-150,0,5103,0,33,0,126,22,882,36,680,34,4,0,0,0,52,0,1323,0,0,117,,
10/17/2016 8:06,8246,-157,0,5144,0,32,0,126,21,880,37,1084,34,5,0,0,0,51,0,1319,0,0,117,,
10/17/2016 8:07,5321,-158,0,2110,0,32,0,126,125,885,37,970,33,6,0,0,0,54,0,1325,0,0,117,,
10/17/2016 8:08,3367,-167,0,54,0,34,0,104,37,889,38,991,33,6,0,0,0,53,0,1333,0,0,118,,
10/17/2016 8:09,3676,-161,0,0,0,34,0,0,24,888,519,1002,34,4,0,0,0,50,0,1334,0,0,118,,
10/17/2016 8:10,4307,-160,0,0,0,32,0,0,24,890,1579,553,35,0,0,0,0,50,0,1330,0,0,118,,
10/17/2016 8:11,4167,-166,0,0,0,34,0,0,281,894,1473,37,245,3,0,0,0,51,0,1333,0,27,118,,
10/17/2016 8:12,5624,-160,0,781,0,36,0,0,800,889,1448,35,438,5,0,0,0,51,0,1327,0,37,117,,
10/17/2016 8:13,9269,-168,0,4843,0,33,0,0,798,885,1433,35,453,11,0,0,0,51,0,1356,0,38,117,74,
10/17/2016 8:14,9381,-162,0,5010,0,33,0,0,790,883,1415,35,457,11,0,0,0,52,0,1352,0,37,117,,
10/17/2016 8:15,9859,-170,0,5102,0,34,0,0,781,879,1396,73,459,5,0,0,0,51,0,1342,0,37,116,,
10/17/2016 8:16,11057,-173,0,5118,0,29,0,0,683,873,1391,1219,462,0,0,0,0,50,0,1335,0,37,116,,
10/17/2016 8:17,9878,-167,0,5134,0,35,0,0,27,877,771,1143,464,26,0,0,0,50,0,1345,0,37,117,,
10/17/2016 8:18,9844,-166,0,5137,0,34,0,0,21,879,37,982,465,17,4,0,0,66,733,1345,6,37,117,,
10/17/2016 8:19,9953,-170,0,5101,0,34,0,0,44,883,37,962,466,19,5,0,0,93,898,1352,7,38,117,,
10/17/2016 8:20,9415,-170,0,5083,0,34,0,0,117,882,37,967,468,13,0,0,0,91,900,586,3,38,118,,
10/17/2016 8:21,8782,-176,0,5094,0,34,0,0,406,886,35,315,467,5,0,0,0,93,903,247,0,38,118,,
10/17/2016 8:22,9933,-174,0,5084,0,32,0,0,766,883,1416,37,465,6,0,0,0,107,895,242,0,38,117,,
10/17/2016 8:23,9917,-174,0,5098,0,32,0,0,754,883,1468,37,465,5,0,0,0,108,895,236,0,38,117,,
10/17/2016 8:24,9890,-193,0,5122,0,33,0,0,797,884,1413,36,464,5,0,0,0,109,895,228,0,38,117,,
10/17/2016 8:25,10530,-182,0,5114,0,32,0,6,792,882,1408,36,463,5,0,0,0,110,892,847,4,37,117,,
10/17/2016 8:26,8508,-181,0,2432,0,33,0,0,783,882,1408,48,461,6,0,0,0,111,892,1413,7,37,117,,
10/17/2016 8:27,7332,-186,0,70,0,33,0,0,783,880,1425,1179,465,7,0,0,0,110,894,1333,7,38,117,,
10/17/2016 8:28,6040,-185,0,0,0,35,0,0,47,883,888,1044,468,7,3,0,0,107,900,1343,7,38,118,,
10/17/2016 8:29,5200,-190,0,0,0,35,0,0,24,885,38,1003,468,8,4,0,0,105,904,1353,7,38,118,,
10/17/2016 8:30,5249,-187,0,0,0,37,0,0,24,886,38,995,467,7,4,0,0,104,906,1343,7,38,118,,
10/17/2016 8:31,5113,-190,0,0,0,35,0,0,138,885,36,681,465,7,3,0,0,104,900,1337,7,38,118,,
10/17/2016 8:32,4418,-186,0,0,0,34,0,0,26,885,35,37,462,7,0,5,0,106,898,1336,7,38,117,,
10/17/2016 8:33,4889,-194,0,0,0,34,0,0,24,886,441,37,461,7,0,88,0,105,898,1337,7,38,117,,
10/17/2016 8:34,5868,-194,0,0,0,34,0,0,55,884,1539,37,456,6,0,92,0,104,893,1327,6,37,117,,
10/17/2016 8:35,4923,-197,0,0,0,34,0,0,95,886,1441,37,454,5,0,92,0,104,894,1330,7,38,117,,
10/17/2016 8:36,8503,-202,0,2998,0,32,0,0,716,880,1415,228,453,4,0,90,0,103,886,1319,6,37,117,,
10/17/2016 8:37,11323,-201,0,5079,0,31,0,0,787,875,1401,1161,456,0,0,89,0,102,882,1316,7,37,116,,
10/17/2016 8:38,11180,-211,0,5145,0,34,0,0,769,872,1392,989,459,0,0,88,0,102,879,1312,7,37,116,,
10/17/2016 8:39,10406,-205,0,5150,0,33,0,0,784,874,912,963,464,3,0,89,0,101,884,886,5,37,116,,
10/17/2016 8:40,9094,-213,0,5140,0,34,0,0,785,876,35,964,467,4,0,89,0,98,892,209,0,38,117,,
10/17/2016 8:41,8413,-214,0,5150,0,35,0,0,174,875,36,716,468,8,0,88,0,97,892,210,0,38,117,,
10/17/2016 8:42,7708,-213,0,5193,3,33,0,0,23,875,35,35,467,5,0,89,0,99,891,209,0,38,117,,
10/17/2016 8:43,4669,-212,0,2122,0,33,0,0,28,877,35,35,467,8,0,89,0,100,895,211,0,38,117,,
10/17/2016 8:44,3220,-214,0,71,0,35,0,0,118,879,321,35,467,8,0,89,0,100,897,452,0,37,117,,
10/17/2016 8:45,5199,-215,0,0,0,34,0,0,44,874,1564,36,462,7,0,89,0,99,886,1472,7,37,117,,
10/17/2016 8:46,4856,-219,0,0,0,35,0,0,23,875,1468,35,462,7,0,89,0,100,886,1320,7,37,117,,
10/17/2016 8:47,4446,-214,0,0,0,35,0,0,23,877,1432,35,462,6,0,89,0,100,438,1317,4,37,117,,
10/17/2016 8:48,5075,-220,0,0,0,35,0,0,29,882,1439,893,463,6,0,89,0,103,101,1330,3,38,117,,
10/17/2016 8:49,5432,-220,0,0,0,36,0,5,114,881,1437,1053,461,9,0,89,0,197,101,1331,4,38,117,,
10/17/2016 8:50,6011,-231,0,0,0,36,0,104,787,880,1432,1009,458,4,0,89,0,105,101,1327,3,38,117,,
10/17/2016 8:51,5071,-228,0,0,0,36,0,144,800,880,456,1003,458,5,0,89,0,104,101,1330,4,38,117,,
10/17/2016 8:52,4300,-229,0,0,0,36,0,138,803,882,35,637,456,6,0,89,0,104,101,1333,4,38,117,,
10/17/2016 8:53,3688,-231,0,0,0,35,0,148,777,882,35,35,453,6,0,89,0,105,101,1330,3,38,117,,
10/17/2016 8:54,4862,-373,0,1223,0,37,0,141,756,882,34,34,451,5,0,89,0,104,100,1331,3,37,117,,
10/17/2016 8:55,8277,-395,0,4974,0,31,0,136,808,890,35,35,452,0,0,89,0,110,102,1341,4,38,118,,
10/17/2016 8:56,9094,-408,0,5096,0,31,0,135,802,892,789,36,455,3,0,89,0,111,102,1339,3,38,118,,
10/17/2016 8:57,9714,-422,0,5118,0,32,0,134,792,889,1531,37,458,5,0,89,0,110,101,1331,3,37,117,,
10/17/2016 8:58,10258,-441,0,5118,0,32,0,134,639,886,1432,941,464,0,0,89,0,108,103,1333,4,37,118,,
10/17/2016 8:59,9455,-467,0,5070,0,33,0,132,23,884,1436,1041,467,0,0,89,0,108,103,1093,3,37,118,,
10/17/2016 9:00,8561,-488,0,5086,0,34,0,131,24,883,1440,970,468,6,0,88,0,108,103,213,0,37,118,,
10/17/2016 9:01,5902,-521,0,2291,0,33,0,136,50,885,1447,968,468,9,0,89,0,108,102,211,0,37,118,,
10/17/2016 9:02,3856,-545,0,76,0,32,0,139,115,886,1329,999,468,9,0,89,0,107,102,213,0,38,118,,
10/17/2016 9:03,1872,-563,0,0,0,35,0,134,34,890,36,204,466,11,0,89,0,107,102,213,0,38,118,,
10/17/2016 9:04,1974,-580,0,0,0,36,0,132,24,891,36,36,464,10,0,90,0,98,102,585,0,38,118,,
10/17/2016 9:05,2816,-600,0,0,0,35,0,131,99,889,36,37,461,9,0,89,0,97,101,1433,4,38,118,,
10/17/2016 9:06,2675,-613,0,0,0,36,0,130,66,891,36,36,460,9,0,90,0,97,102,1342,3,38,118,,
10/17/2016 9:07,3255,-627,0,0,0,33,0,129,274,890,437,37,458,9,0,89,0,98,101,1338,3,38,118,,
10/17/2016 9:08,5566,-680,0,0,0,36,0,128,799,886,1578,717,456,7,0,89,0,95,101,1332,3,38,117,,
