,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/17/2016 17:35,1698,1260,-355,0,27,6,0,32,0,128,117,931,1122,37,35,5,0,0,0,56,0,187,0,0,
5/17/2016 17:36,746,1264,-346,0,27,6,0,35,0,128,47,933,37,37,35,6,0,0,0,56,0,188,0,0,
5/17/2016 17:37,720,1249,-373,0,25,5,0,34,0,128,24,932,37,37,33,6,0,0,0,55,0,187,0,0,
5/17/2016 17:38,976,1235,-405,0,0,6,0,33,0,127,358,928,36,36,35,5,0,0,0,54,0,186,0,0,
5/17/2016 17:39,2303,1654,-375,0,26,6,0,32,0,125,695,913,35,484,33,5,0,0,0,55,0,1287,3,0,
5/17/2016 17:40,3297,3065,-363,0,1622,7,0,34,0,125,682,913,399,1144,33,6,0,0,0,54,0,1290,0,0,
5/17/2016 17:41,5912,4582,-351,0,5057,6,0,31,0,125,665,909,1557,979,33,3,0,0,0,54,0,1259,0,0,
5/17/2016 17:42,5764,4618,-279,0,5165,6,0,32,0,124,655,905,1393,941,33,3,0,0,0,55,0,1255,0,0,
5/17/2016 17:43,5493,4622,-245,0,5118,6,0,31,0,124,390,902,1366,947,33,4,0,0,0,55,0,1253,0,0,
5/17/2016 17:44,5229,4680,-215,0,5092,6,0,34,0,123,21,900,1367,950,32,3,0,0,0,53,0,1251,0,0,
5/17/2016 17:45,5231,4277,-192,0,5024,6,0,32,0,123,21,902,1375,513,32,3,0,0,0,54,0,1252,0,0,
5/17/2016 17:46,3105,1485,-219,0,231,5,0,33,0,123,73,906,1387,35,32,6,0,0,0,59,0,1256,0,0,
5/17/2016 17:47,3058,1345,-256,0,33,5,0,32,0,122,86,906,1393,35,34,5,0,0,0,57,0,1258,0,0,
5/17/2016 17:48,2991,1337,-262,0,0,5,0,33,0,121,23,906,1392,35,33,5,0,0,0,56,0,1263,0,0,
5/17/2016 17:49,3039,1390,-267,0,0,5,0,33,0,121,23,908,1397,35,33,5,0,0,0,57,0,1267,0,0,
5/17/2016 17:50,3056,1415,-283,0,0,5,0,31,0,121,23,909,1397,35,34,5,0,0,0,57,0,1268,0,0,
5/17/2016 17:51,3224,1895,-278,0,0,5,0,34,0,122,607,908,1396,959,32,5,0,0,0,57,0,1205,0,0,
5/17/2016 17:52,1999,1978,-238,0,0,5,0,34,0,123,695,911,1139,1061,32,5,0,0,0,56,0,184,0,0,
5/17/2016 17:53,918,1941,-199,0,0,6,0,33,0,109,680,915,35,997,34,7,0,0,0,56,0,185,0,0,
5/17/2016 17:54,820,1933,-189,0,25,6,0,32,0,0,676,914,36,983,34,7,0,0,0,56,0,185,0,0,
5/17/2016 17:55,835,1943,-180,0,27,6,0,35,0,0,683,914,35,989,34,7,0,0,0,58,0,185,0,0,
5/17/2016 17:56,437,1553,-188,0,27,6,0,34,0,0,146,916,36,595,34,7,0,0,0,59,0,185,0,0,
5/17/2016 17:57,2321,994,-187,0,26,5,0,34,0,0,23,908,873,35,33,6,0,0,0,60,0,1474,4,0,
5/17/2016 17:58,2766,1003,-161,0,0,5,0,32,0,0,37,907,1500,35,33,5,0,0,0,58,0,1270,0,0,
5/17/2016 17:59,2769,1020,-149,0,0,5,0,31,0,0,121,908,1413,35,33,5,0,0,0,58,0,1265,0,0,
5/17/2016 18:00,3958,2484,-165,0,3000,5,0,34,0,0,22,906,1406,34,33,5,0,0,0,57,0,1264,0,0,
5/17/2016 18:01,4783,4198,-159,0,5068,6,0,31,0,0,21,903,1387,787,34,5,0,0,0,57,0,1258,0,0,
5/17/2016 18:02,5199,4456,-166,0,5144,6,0,31,0,0,427,903,1378,1054,33,5,0,0,0,57,0,1257,0,0,
5/17/2016 18:03,5564,4338,-156,0,5124,6,0,31,0,0,829,901,1375,952,32,3,0,0,0,54,0,1254,0,0,
5/17/2016 18:04,5489,4322,-149,0,5083,6,0,30,0,0,784,903,1381,952,33,0,0,0,0,54,0,1258,0,0,
5/17/2016 18:05,5478,4334,-153,0,5079,6,0,31,0,0,775,902,1380,959,33,0,0,0,0,53,0,1257,0,0,
5/17/2016 18:06,4017,2521,-142,0,1284,6,0,29,0,0,895,907,1394,960,34,4,0,0,0,56,0,1264,0,0,
5/17/2016 18:07,3621,1252,-143,0,51,5,0,31,0,0,987,910,1405,195,33,4,0,0,0,56,0,1266,0,0,
5/17/2016 18:08,2641,1039,-148,0,0,5,0,33,0,0,512,915,951,35,33,5,0,0,0,56,0,1277,0,0,
5/17/2016 18:09,1122,1024,-150,0,0,6,0,33,0,0,326,918,35,35,33,5,0,0,0,55,0,759,0,0,
5/17/2016 18:10,376,1031,-149,0,0,6,0,33,0,0,44,914,35,35,34,5,0,0,0,56,0,185,0,0,
5/17/2016 18:11,418,1406,-145,0,0,6,0,34,0,0,111,915,36,399,32,6,0,0,0,56,0,186,0,0,
5/17/2016 18:12,401,2177,-149,0,27,6,0,36,0,0,24,917,38,1152,33,7,0,0,0,57,0,187,0,0,
5/17/2016 18:13,1139,2026,-155,0,26,5,0,33,0,0,24,915,896,1000,35,7,0,0,0,57,0,186,0,0,79
5/17/2016 18:14,2358,2022,-163,0,25,6,0,34,0,0,158,914,1534,994,33,5,0,0,0,57,0,672,0,0,
5/17/2016 18:15,3550,2023,-155,0,27,6,0,34,0,0,735,914,1438,1000,33,5,0,0,0,58,0,1381,3,0,
5/17/2016 18:16,3376,2009,-151,0,25,6,0,31,0,0,681,911,1430,991,33,4,0,0,0,58,0,1272,0,0,
5/17/2016 18:17,3406,1232,-154,0,25,5,0,31,0,64,664,909,1422,202,34,5,0,0,0,59,0,1268,0,0,
5/17/2016 18:18,3471,1072,-151,0,27,5,0,33,0,138,666,910,1419,35,34,6,0,0,0,60,0,1274,0,0,
5/17/2016 18:19,3514,1141,-144,0,0,5,0,30,0,131,671,910,1413,35,33,5,0,0,0,57,0,1274,0,0,
5/17/2016 18:20,5535,3430,-144,0,4241,6,0,33,0,129,670,907,1402,35,33,5,0,0,0,58,0,1270,0,0,
5/17/2016 18:21,5235,3749,-142,0,4960,6,0,31,0,129,68,909,1408,35,32,4,0,0,0,56,0,1270,0,0,
5/17/2016 18:22,5210,4101,-147,0,5088,6,0,33,0,128,22,908,1390,373,33,5,0,0,0,56,0,1267,0,0,
5/17/2016 18:23,5230,4865,-145,0,5124,6,0,30,0,128,21,906,1393,1145,33,5,0,0,0,56,0,1265,0,0,
5/17/2016 18:24,5297,4665,-146,0,5129,6,0,33,0,127,105,904,1392,967,33,5,0,0,0,56,0,1261,0,0,
5/17/2016 18:25,4295,4625,-143,0,5081,6,0,31,0,128,22,907,298,952,34,6,0,0,0,55,0,1269,0,0,
5/17/2016 18:26,3513,3928,-139,0,3672,6,0,33,0,127,155,906,37,952,34,7,0,0,0,57,0,1269,0,0,
5/17/2016 18:27,1931,2211,-143,0,119,6,0,33,0,126,676,906,36,962,33,7,0,0,0,58,0,865,0,0,
5/17/2016 18:28,1394,1461,-150,0,31,6,0,33,0,125,834,910,35,167,34,6,0,0,0,58,0,186,0,0,
5/17/2016 18:29,1375,1305,-151,0,30,5,0,35,0,125,813,915,35,35,34,6,0,0,0,59,0,186,0,0,
5/17/2016 18:30,2246,1373,-158,0,27,5,0,34,0,124,801,910,913,35,33,6,0,0,0,58,0,185,0,0,
5/17/2016 18:31,2846,1371,-144,0,0,5,0,31,0,123,811,909,1515,35,35,6,0,0,0,58,0,184,0,0,
5/17/2016 18:32,2216,1377,-134,0,25,5,0,33,0,124,247,916,1453,35,34,5,0,0,0,58,0,186,0,0,
5/17/2016 18:33,3064,2444,-147,0,25,6,0,37,0,124,172,916,1451,1154,34,5,0,0,0,56,0,1133,3,0,
5/17/2016 18:34,3199,2259,-145,0,0,6,0,35,0,124,170,921,1462,1049,34,3,0,0,0,54,0,1325,0,0,
5/17/2016 18:35,3132,2018,-139,0,0,6,0,33,0,124,268,927,1477,1009,32,0,0,0,0,53,0,1301,0,0,
5/17/2016 18:36,3035,2019,-143,0,0,6,0,31,0,124,177,928,1480,1008,34,0,0,0,0,53,0,1304,0,0,
5/17/2016 18:37,3025,2023,-148,0,0,6,0,31,0,124,166,928,1476,1010,34,0,0,0,0,54,0,1305,0,0,
5/17/2016 18:38,3256,1390,-145,0,0,5,0,32,0,123,396,929,1472,365,33,4,0,0,0,56,0,1306,0,0,
5/17/2016 18:39,3679,1063,-135,0,0,5,0,33,0,122,849,922,1448,38,35,5,0,0,0,57,0,1293,0,0,
5/17/2016 18:40,2373,1062,-143,0,25,5,0,37,0,96,810,920,184,35,33,5,0,0,0,56,0,1295,0,0,
5/17/2016 18:41,2201,1128,-141,0,87,6,0,35,0,0,796,919,35,35,34,5,0,0,0,57,0,1293,0,0,
5/17/2016 18:42,4258,3374,-139,0,4757,6,0,35,0,0,791,914,35,35,33,4,0,0,0,56,0,1283,0,0,
5/17/2016 18:43,4318,4544,-144,0,5023,6,0,35,0,0,788,910,35,1162,33,7,0,0,0,55,0,1277,0,0,
5/17/2016 18:44,3914,4436,-157,0,5101,6,0,37,0,0,247,911,37,1006,33,6,0,0,0,55,0,1279,0,0,
5/17/2016 18:45,4818,4362,-140,0,5099,6,0,35,0,0,159,908,1121,946,33,5,0,0,0,55,0,1269,0,0,
5/17/2016 18:46,4158,4357,-137,0,5073,6,0,34,0,0,156,904,1482,959,33,5,0,0,0,55,0,237,0,0,
5/17/2016 18:47,4043,4339,-142,0,5001,6,0,34,0,0,252,908,1413,969,34,5,0,0,0,56,0,185,0,0,
5/17/2016 18:48,1809,1780,-144,0,281,6,0,36,0,0,171,913,1434,677,33,6,0,0,0,59,0,186,0,0,
5/17/2016 18:49,1724,1110,-143,0,35,6,0,32,0,0,157,913,1440,35,34,5,0,0,0,57,0,185,0,0,
5/17/2016 18:50,1733,1056,-141,0,0,5,0,34,0,0,156,916,1452,35,33,5,0,0,0,56,0,186,0,0,
5/17/2016 18:51,1985,1054,-138,0,0,5,0,32,0,0,399,917,1449,35,33,4,0,0,0,55,0,186,0,0,
5/17/2016 18:52,3397,1053,-143,0,0,5,0,29,0,0,837,916,1435,37,33,4,0,0,0,56,0,1141,3,0,
5/17/2016 18:53,3525,1219,-147,0,0,5,0,29,0,0,802,920,1442,175,33,4,0,0,0,56,0,1296,0,0,
5/17/2016 18:54,3525,2206,-149,0,28,6,0,31,0,0,801,920,1448,1191,33,5,0,0,0,57,0,1294,0,0,
5/17/2016 18:55,3055,2041,-140,0,25,5,0,33,0,0,805,917,972,1030,32,5,0,0,0,55,0,1293,0,0,
5/17/2016 18:56,1635,2020,-148,0,28,6,0,36,0,0,295,920,37,1001,34,7,0,0,0,56,0,1304,0,0,
5/17/2016 18:57,1504,2021,-144,0,27,6,0,37,0,0,155,923,38,995,34,7,0,0,0,56,0,1307,0,0,
5/17/2016 18:58,1506,2024,-147,0,25,6,0,35,0,0,154,923,38,998,35,7,0,0,0,55,0,1309,0,0,
5/17/2016 18:59,1600,1303,-150,0,0,6,0,34,0,0,243,924,36,258,33,5,0,0,0,57,0,1306,0,0,
5/17/2016 19:00,1571,1078,-156,0,0,6,0,33,0,0,176,925,42,37,34,5,0,0,0,57,0,1306,0,0,
5/17/2016 19:01,3074,1075,-144,0,0,5,0,34,0,0,154,924,1609,38,33,4,0,0,0,57,0,1298,0,0,
5/17/2016 19:02,2959,1083,-144,0,26,5,0,35,0,0,155,929,1513,38,35,4,0,0,0,58,0,1308,0,0,
5/17/2016 19:03,3712,1165,-144,0,176,5,0,34,0,0,848,932,1481,37,35,5,0,0,0,59,0,1309,0,0,
5/17/2016 19:04,5474,4265,-133,0,4722,6,0,30,0,0,812,921,1458,954,33,3,0,0,0,55,0,1248,0,0,
5/17/2016 19:05,4559,4459,-144,0,5030,6,0,30,0,0,792,922,1453,1046,34,0,0,0,0,52,0,187,0,0,
5/17/2016 19:06,4568,4408,-138,0,5108,6,0,35,0,0,783,918,1437,963,33,0,0,0,0,51,0,186,0,0,
5/17/2016 19:07,4575,4409,-141,0,5100,6,0,32,0,0,791,917,1436,968,33,0,0,0,0,50,0,186,0,0,
5/17/2016 19:08,4490,4439,-138,0,5149,6,0,31,0,0,644,918,1442,973,33,0,0,0,0,50,0,187,0,0,
5/17/2016 19:09,2567,2435,-142,0,1792,6,0,33,0,39,153,924,1458,578,34,4,0,0,0,54,0,188,0,0,
5/17/2016 19:10,2696,1098,-145,0,57,5,0,35,0,143,151,920,1327,37,34,4,0,0,0,55,0,1119,0,0,
5/17/2016 19:11,1255,1086,-147,0,0,6,0,32,0,134,183,922,36,38,35,3,0,0,0,52,0,792,0,0,
5/17/2016 19:12,1288,1119,-139,0,0,6,0,31,0,132,233,925,37,37,34,4,0,0,0,53,0,791,0,0,
5/17/2016 19:13,1354,1230,-139,0,0,6,0,34,0,131,152,926,37,38,33,5,0,0,0,55,0,787,0,0,72
5/17/2016 19:14,1468,1843,-160,0,26,6,0,35,0,131,152,924,37,580,35,6,0,0,0,56,0,783,0,0,
5/17/2016 19:15,1515,2376,-140,0,26,6,0,33,0,131,209,922,37,1125,33,7,0,0,0,55,0,781,0,0,
5/17/2016 19:16,2980,2249,-146,0,26,5,0,32,0,129,880,920,1084,1000,34,5,0,0,0,56,0,773,0,0,
5/17/2016 19:17,3322,2253,-147,0,27,5,0,33,0,128,818,921,1543,1001,34,5,0,0,0,57,0,773,0,0,
5/17/2016 19:18,3230,2275,-150,0,30,5,0,31,0,127,809,926,1485,1012,34,5,0,0,0,57,0,776,0,0,
5/17/2016 19:19,3125,2268,-147,0,0,6,0,30,0,127,808,928,1489,1009,35,4,0,0,0,56,0,640,0,0,
5/17/2016 19:20,2754,1698,-147,0,25,5,0,35,0,126,814,928,1488,416,35,5,0,0,0,56,0,188,0,0,
5/17/2016 19:21,2345,1334,-144,0,0,5,0,33,0,126,394,928,1483,38,35,4,0,0,0,56,0,188,0,0,
5/17/2016 19:22,2120,1341,-147,0,0,5,0,31,0,126,152,931,1490,38,35,4,0,0,0,56,0,188,0,0,
5/17/2016 19:23,2790,1360,-146,0,25,5,0,35,0,125,152,931,1484,38,34,4,0,0,0,56,0,823,0,0,
5/17/2016 19:24,3307,1421,-145,0,25,5,0,32,0,125,224,929,1474,38,34,5,0,0,0,57,0,1250,0,0,
5/17/2016 19:25,3270,2438,-147,0,26,6,0,32,0,126,191,928,1472,1073,34,5,0,0,0,56,0,1248,0,0,
5/17/2016 19:26,3198,2365,-152,0,28,5,0,36,0,126,151,925,1463,1067,33,5,0,0,0,56,0,1280,0,0,
5/17/2016 19:27,2485,2673,-145,0,1328,6,0,33,0,125,151,926,271,1014,33,6,0,0,0,56,0,1316,0,0,
5/17/2016 19:28,4482,4308,-138,0,4898,6,0,34,0,125,839,921,35,981,34,5,0,0,0,56,0,1296,0,0,
5/17/2016 19:29,4463,4327,-144,0,4997,6,0,36,0,125,811,919,35,957,33,5,0,0,0,55,0,1294,0,0,
5/17/2016 19:30,4350,4206,-151,0,5039,6,0,32,0,24,791,920,36,804,34,5,0,0,0,56,0,1296,0,0,
5/17/2016 19:31,4326,3511,-141,0,5080,6,0,34,0,0,786,919,35,37,34,4,0,0,0,56,0,1290,0,0,
5/17/2016 19:32,5039,3514,-150,0,5105,6,0,31,0,0,791,920,804,38,34,4,0,0,0,56,0,1288,0,0,
5/17/2016 19:33,4982,2855,-143,0,3783,5,0,31,0,0,585,927,1567,38,35,3,0,0,0,56,0,1293,0,0,
5/17/2016 19:34,2901,1074,-144,0,95,5,0,35,0,0,150,928,1477,38,37,4,0,0,0,57,0,1300,0,0,
5/17/2016 19:35,2876,1544,-143,0,0,5,0,32,0,0,150,926,1476,531,36,0,0,0,0,54,0,1300,0,0,
5/17/2016 19:36,2967,2094,-145,0,0,5,0,35,0,0,231,925,1478,1107,37,3,0,0,0,53,0,1301,0,0,
5/17/2016 19:37,2927,2002,-146,0,0,5,0,33,0,0,181,927,1486,1016,35,3,0,0,0,53,0,1304,0,0,
5/17/2016 19:38,2892,1996,-147,0,0,6,0,32,0,0,150,928,1485,1009,34,3,0,0,0,53,0,1305,0,0,
5/17/2016 19:39,2889,2011,-150,0,0,6,0,35,0,0,149,929,1485,1015,33,3,0,0,0,54,0,1307,0,0,
5/17/2016 19:40,3341,1693,-145,0,0,6,0,33,0,0,635,924,1462,695,34,3,0,0,0,56,0,1297,0,0,
5/17/2016 19:41,3165,1046,-144,0,0,5,0,32,0,0,834,925,1054,37,35,4,0,0,0,56,0,1297,0,0,
5/17/2016 19:42,2127,1052,-149,0,25,6,0,37,0,0,809,928,36,37,34,4,0,0,0,56,0,1304,0,0,
5/17/2016 19:43,2100,1044,-148,0,0,6,0,32,0,0,793,921,35,36,32,4,0,0,0,56,0,1295,0,0,
5/17/2016 19:44,2108,1046,-156,0,25,6,0,36,0,0,797,921,35,35,33,4,0,0,0,57,0,1296,0,0,
5/17/2016 19:45,2010,1545,-150,0,0,6,0,35,0,0,704,920,36,498,33,5,0,0,0,54,0,1296,0,0,
5/17/2016 19:46,1466,2159,-141,0,0,6,0,34,0,0,149,924,38,1150,33,6,0,0,0,54,0,1304,0,0,
5/17/2016 19:47,4642,3887,-142,0,3957,6,0,35,0,0,148,918,1482,1004,34,3,0,0,0,53,0,1289,0,0,
5/17/2016 19:48,5022,4287,-149,0,4952,6,0,30,0,0,168,920,1493,968,35,0,0,0,0,52,0,1291,0,0,
5/17/2016 19:49,5053,4336,-141,0,5040,6,0,30,0,0,240,919,1437,966,33,0,0,0,0,51,0,1288,0,0,
5/17/2016 19:50,4991,4363,-145,0,5075,6,0,33,0,0,148,919,1443,975,36,0,0,0,0,52,0,1288,0,0,
5/17/2016 19:51,4967,4074,-138,0,5068,6,0,32,0,0,148,915,1433,670,34,0,0,0,0,52,0,1276,0,0,
5/17/2016 19:52,5026,3468,-144,0,5027,6,0,31,0,0,231,913,1428,37,33,0,0,0,0,52,0,1268,0,0,
5/17/2016 19:53,4544,2420,-142,0,2931,5,0,33,0,0,731,905,1404,36,34,3,0,0,0,54,0,1255,0,0,
5/17/2016 19:54,3325,1055,-141,0,78,5,0,31,0,0,678,903,1407,35,34,5,0,0,0,56,0,1254,0,0,
5/17/2016 19:55,3304,1038,-145,0,0,5,0,31,0,0,666,901,1407,35,34,5,0,0,0,57,0,1251,0,0,
5/17/2016 19:56,2882,1627,-142,0,0,5,0,35,0,0,223,902,1413,646,34,5,0,0,0,57,0,1257,0,0,
5/17/2016 19:57,1496,2117,-141,0,25,6,0,33,0,0,138,905,69,1107,33,7,0,0,0,55,0,1267,0,0,
5/17/2016 19:58,1454,1998,-146,0,25,6,0,36,0,0,138,904,37,990,35,7,0,0,0,56,0,1265,0,0,
5/17/2016 19:59,1456,1992,-154,0,26,6,0,36,0,0,136,903,37,978,34,7,0,0,0,55,0,1262,0,0,
5/17/2016 20:00,1174,1998,-140,0,0,6,0,33,0,128,136,903,37,984,35,7,0,0,0,55,0,824,0,0,
5/17/2016 20:01,600,1711,-145,0,0,6,0,36,0,138,136,903,36,693,33,6,0,0,0,54,0,184,0,0,
5/17/2016 20:02,1296,1066,-150,0,0,5,0,32,0,132,135,903,756,35,34,5,0,0,0,55,0,183,0,0,
5/17/2016 20:03,1970,1071,-141,0,0,5,0,33,0,130,135,906,1535,35,33,5,0,0,0,55,0,182,0,0,
5/17/2016 20:04,1867,1076,-144,0,0,5,0,34,0,129,136,909,1448,35,34,5,0,0,0,55,0,183,0,0,
5/17/2016 20:05,2197,1079,-143,0,0,5,0,31,0,128,136,911,1446,35,34,5,0,0,0,55,0,527,0,0,
5/17/2016 20:06,3086,1932,-145,0,0,6,0,35,0,129,136,906,1433,921,34,5,0,0,0,55,0,1390,3,0,
5/17/2016 20:07,3430,2567,-146,0,928,6,0,32,0,128,135,906,1434,1070,34,4,0,0,0,54,0,1282,0,0,
5/17/2016 20:08,5014,4256,-144,0,4358,6,0,30,0,127,136,904,1430,1002,35,4,0,0,0,53,0,1283,0,0,
5/17/2016 20:09,5259,4554,-142,0,4863,6,0,31,0,128,135,903,1420,979,33,0,0,0,0,52,0,1274,0,0,
5/17/2016 20:10,5289,4570,-140,0,4964,6,0,34,0,126,135,902,1400,939,33,0,0,0,0,52,0,1275,0,0,
5/17/2016 20:11,5300,4615,-145,0,5004,6,0,30,0,126,134,899,1393,956,32,0,0,0,0,52,0,1271,0,0,
5/17/2016 20:12,5133,4475,-148,0,5013,6,0,34,0,125,134,898,1184,771,33,3,0,0,0,52,0,1268,0,0,
5/17/2016 20:13,3588,3191,-146,0,3816,6,0,33,0,126,136,902,35,35,33,5,0,0,0,55,0,1273,0,0,73
5/17/2016 20:14,1833,1365,-145,0,102,6,0,32,0,125,136,906,35,35,33,6,0,0,0,56,0,1267,0,0,
5/17/2016 20:15,1810,1339,163,0,26,6,0,37,0,125,137,907,35,35,34,5,0,0,0,55,0,1269,0,0,
5/17/2016 20:16,1960,1342,148,0,0,5,0,33,0,124,272,908,35,35,33,5,0,0,0,55,0,1272,0,0,
5/17/2016 20:17,2388,1686,147,0,27,6,0,33,0,125,734,909,35,406,33,5,0,0,0,56,0,1275,0,0,
5/17/2016 20:18,3227,2440,147,0,27,6,0,35,0,124,683,906,947,1144,34,6,0,0,0,55,0,1275,0,0,
5/17/2016 20:19,3309,2345,150,0,25,6,0,30,0,123,679,906,1525,1007,35,4,0,0,0,54,0,744,0,0,
5/17/2016 20:20,2672,2336,143,0,25,5,0,34,0,123,693,907,1451,995,34,4,0,0,0,53,0,184,0,0,
5/17/2016 20:21,2545,2232,148,0,25,6,0,31,0,69,704,909,1452,997,34,5,0,0,0,54,0,185,0,0,
5/17/2016 20:22,2305,1385,147,0,0,5,0,32,0,0,709,912,1457,363,34,5,0,0,0,56,0,185,0,0,
5/17/2016 20:23,1813,1041,0,0,0,6,0,28,0,0,232,916,1463,35,34,5,0,0,0,56,0,186,0,0,
5/17/2016 20:24,2127,1027,0,0,0,6,0,15,0,0,24,916,1458,36,33,5,0,0,0,56,0,694,0,0,
5/17/2016 20:25,2807,1025,0,0,0,5,0,25,0,0,23,913,1447,37,33,5,0,0,0,57,0,1386,0,0,
5/17/2016 20:26,2777,1021,0,0,0,6,0,22,0,0,106,908,1432,35,33,5,0,0,0,58,0,1281,0,0,
5/17/2016 20:27,3456,3397,0,0,3199,6,0,21,0,0,55,904,649,869,33,6,0,0,0,57,0,1280,0,0,
5/17/2016 20:28,3556,4317,0,0,4824,6,0,24,0,0,22,902,37,1048,33,7,0,0,0,55,0,1282,0,0,
5/17/2016 20:29,4046,4226,0,0,4882,6,0,24,0,0,546,898,35,942,33,6,0,0,0,55,0,1272,0,0,
5/17/2016 20:30,4147,4252,0,0,4935,6,0,15,0,0,685,897,35,944,30,6,0,0,0,55,0,1269,0,0,
5/17/2016 20:31,4149,4311,0,0,5028,6,0,14,0,0,663,898,35,955,30,6,0,0,0,54,0,1271,0,0,
5/17/2016 20:32,2745,2583,0,0,1794,5,0,14,0,0,663,901,131,798,32,7,0,0,0,57,0,1274,0,0,
5/17/2016 20:33,3508,1036,0,0,69,6,0,12,0,0,677,904,1587,37,33,5,0,0,0,58,0,1270,0,0,
5/17/2016 20:34,3397,1022,0,0,0,6,0,12,0,0,701,906,1459,37,33,4,0,0,0,56,0,1279,0,0,
5/17/2016 20:35,2925,1023,0,0,0,6,0,12,0,0,254,908,1433,37,33,3,0,0,0,54,0,1285,0,0,
5/17/2016 20:36,2700,1023,0,0,0,6,0,12,0,0,24,908,1436,36,33,0,0,0,0,54,0,1285,0,0,
5/17/2016 20:37,1762,1247,0,0,0,6,0,12,0,0,24,912,1452,259,33,4,0,0,0,53,0,359,0,0,
5/17/2016 20:38,1669,2167,0,0,0,6,0,13,0,0,104,912,1457,1176,32,4,0,0,0,52,0,186,0,0,
5/17/2016 20:39,1629,2045,0,0,0,6,0,13,0,0,60,913,1457,1027,32,5,0,0,0,54,0,186,0,0,
5/17/2016 20:40,1601,1990,0,0,0,6,0,12,0,0,24,918,1468,1007,32,5,0,0,0,54,0,187,0,0,
5/17/2016 20:41,1458,1994,0,0,0,6,0,13,0,0,94,919,1234,1010,32,5,0,0,0,54,0,189,0,0,
5/17/2016 20:42,1972,1521,0,0,0,6,0,14,0,0,754,916,35,531,32,6,0,0,0,56,0,1228,3,0,
5/17/2016 20:43,2025,1039,0,0,0,6,0,14,0,0,705,916,35,35,32,5,0,0,0,57,0,1323,0,0,
5/17/2016 20:44,1987,1035,0,0,0,6,0,14,0,0,692,916,35,36,32,5,0,0,0,57,0,1299,0,0,
5/17/2016 20:45,1983,1035,0,0,0,6,0,14,0,0,692,915,35,35,32,5,0,0,0,57,0,1298,0,0,
5/17/2016 20:46,1992,1030,0,0,0,6,0,14,0,0,698,914,35,35,32,5,0,0,0,57,0,1297,0,0,
5/17/2016 20:47,2527,1668,0,0,0,6,0,13,0,0,226,911,1022,713,32,5,0,0,0,56,0,1296,0,0,
5/17/2016 20:48,3614,2922,0,0,1724,6,0,13,0,0,23,909,1528,1111,32,4,0,0,0,55,0,1292,0,0,
5/17/2016 20:49,4749,4233,0,0,4788,6,0,13,0,0,24,911,1444,989,32,4,0,0,0,54,0,1291,0,0,
5/17/2016 20:50,4812,4210,0,0,4842,6,0,13,0,0,107,911,1424,946,32,0,0,0,0,52,0,1290,0,0,
5/17/2016 20:51,4827,4310,0,0,4968,6,0,13,0,0,56,906,1418,967,33,0,0,0,0,52,0,1281,0,0,
5/17/2016 20:52,4833,4340,0,0,5025,6,0,13,0,0,24,905,1422,967,32,0,0,0,0,52,0,1278,0,0,
5/17/2016 20:53,4927,3666,0,0,5033,6,0,12,0,96,23,905,1416,241,32,0,0,0,0,53,0,1274,0,0,
5/17/2016 20:54,5244,3477,0,0,5027,6,0,12,0,144,320,904,1410,37,33,0,0,0,0,53,0,1271,0,0,
5/17/2016 20:55,4066,1996,0,0,2033,6,0,12,0,135,711,905,1419,37,33,4,0,0,0,56,0,1050,0,0,
5/17/2016 20:56,2375,1062,0,0,68,6,0,12,0,132,691,910,1443,35,33,5,0,0,0,56,0,186,0,0,
5/17/2016 20:57,1999,1045,0,0,0,6,0,12,0,131,684,909,1074,35,33,5,0,0,0,55,0,186,0,0,
5/17/2016 20:58,1009,1421,0,0,0,6,0,14,0,130,698,915,36,373,33,5,0,0,0,55,0,187,0,0,
5/17/2016 20:59,866,2160,0,0,0,6,0,15,0,130,499,917,38,1162,33,7,0,0,0,54,0,188,0,0,
5/17/2016 21:00,518,2014,0,0,0,6,0,14,0,130,24,920,38,1015,33,7,0,0,0,54,0,190,0,0,
5/17/2016 21:01,1678,1990,0,0,0,6,0,16,0,130,24,919,38,995,33,7,0,0,0,55,0,1459,4,0,
5/17/2016 21:02,1566,2000,0,0,0,6,0,16,0,130,103,920,38,1004,33,7,0,0,0,55,0,1317,0,0,
5/17/2016 21:03,2939,1400,0,0,0,6,0,12,0,128,62,918,1501,393,33,5,0,0,0,57,0,1298,0,0,
5/17/2016 21:04,2918,1051,0,0,0,6,0,12,0,126,24,916,1507,38,33,5,0,0,0,58,0,1298,0,0,
5/17/2016 21:05,2892,1045,0,0,0,6,0,12,0,125,62,913,1456,37,33,5,0,0,0,58,0,1294,0,0,
5/17/2016 21:06,3674,1193,0,0,0,6,0,12,0,125,752,911,1439,37,33,5,0,0,0,58,0,1290,0,0,
5/17/2016 21:07,3686,1307,0,0,0,6,0,12,0,125,693,913,1439,38,33,5,0,0,0,58,0,1291,0,0,
5/17/2016 21:08,3686,2231,0,0,0,6,0,13,0,125,684,913,1446,992,33,5,0,0,0,58,0,1297,0,0,
5/17/2016 21:09,3686,2319,0,0,0,6,0,14,0,125,684,912,1446,1071,33,5,0,0,0,57,0,1296,0,0,
