,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/20/2016 9:44,6119,4708,-1969,0,5099,723,715,34,0,427,718,860,1360,1037,465,4,359,87,0,105,99,1348,5,0,
9/20/2016 9:45,6012,4498,-2074,0,5107,686,676,34,0,426,885,858,1363,956,466,4,179,87,0,103,98,1349,5,0,
9/20/2016 9:46,4816,2863,-2111,0,2833,131,124,35,0,426,878,861,1367,965,465,6,387,87,0,104,98,1351,5,0,
9/20/2016 9:47,2626,2071,-818,0,96,6,0,36,0,432,241,864,513,981,466,7,368,86,0,104,98,1360,5,0,
9/20/2016 9:48,1884,1745,-1345,0,0,6,0,37,0,433,143,865,35,910,467,6,364,86,0,102,99,1364,5,26,
9/20/2016 9:49,2639,1880,-815,0,25,714,697,35,0,427,142,935,35,35,463,6,360,86,0,99,97,1361,5,142,
9/20/2016 9:50,2666,1733,-1097,0,26,706,679,36,0,428,235,937,35,35,462,6,361,87,0,100,98,1354,6,145,
9/20/2016 9:51,2877,2102,-769,0,495,699,683,36,0,432,156,939,34,34,460,6,302,87,0,103,99,1355,6,146,
9/20/2016 9:52,5715,4477,-1008,0,4977,954,938,33,0,428,881,935,35,35,458,5,360,87,0,105,99,1348,6,137,
9/20/2016 9:53,6571,3897,-717,0,5078,179,174,36,0,422,881,930,1508,35,456,7,366,87,0,105,97,1342,6,134,
9/20/2016 9:54,6027,4746,-825,0,5117,6,0,32,0,280,741,932,1403,1107,460,5,364,85,0,104,99,1350,6,134,
9/20/2016 9:55,4922,4289,-1429,0,5108,6,0,35,0,0,140,936,1383,1004,461,5,359,86,0,99,100,1355,6,135,
9/20/2016 9:56,5320,4351,-1858,0,5111,329,320,33,0,413,143,936,1385,962,461,3,360,86,0,102,100,1354,6,136,
9/20/2016 9:57,5526,4544,-2165,0,5097,699,683,34,0,432,163,936,1385,959,462,0,360,86,0,97,100,1353,6,135,
9/20/2016 9:58,5959,4986,-1831,0,5108,972,960,35,0,430,228,934,1359,960,463,0,359,86,0,97,100,1351,6,135,
9/20/2016 9:59,4506,3817,-743,0,5148,51,41,32,0,276,369,934,41,67,463,5,361,86,0,99,99,1354,6,136,
9/20/2016 10:00,4915,3904,-472,0,5173,6,0,34,0,0,894,934,35,35,463,15,360,87,0,101,100,1354,6,137,
9/20/2016 10:01,4998,3931,-432,0,5158,6,0,32,0,68,885,934,35,35,463,30,360,87,0,98,100,1351,6,137,
9/20/2016 10:02,4790,4118,-417,0,5163,218,190,33,0,142,351,934,35,35,463,9,360,86,0,98,100,1350,6,137,
9/20/2016 10:03,5241,4750,-403,0,5167,834,809,32,0,133,140,933,35,35,464,8,360,86,0,100,100,1345,6,137,
9/20/2016 10:04,5909,5485,-405,0,5178,750,735,32,0,131,147,931,876,894,463,9,370,86,3,100,99,1345,6,137,
9/20/2016 10:05,4670,3695,-408,0,1125,857,846,31,0,128,236,930,1444,995,462,19,360,86,0,98,99,1342,6,146,
9/20/2016 10:06,3609,2503,-405,0,61,163,153,33,0,127,257,931,1394,983,462,28,348,86,0,94,99,1355,6,148,
9/20/2016 10:07,4117,2341,-410,0,25,6,0,32,0,127,891,931,1386,991,459,7,363,86,0,93,97,1360,6,146,
9/20/2016 10:08,4108,2160,-411,0,26,5,0,34,0,127,891,932,1389,808,457,5,356,86,0,97,97,1357,6,146,
9/20/2016 10:09,3952,1430,-419,0,0,34,28,30,0,126,745,932,1381,35,454,6,334,87,0,95,97,1353,5,147,
9/20/2016 10:10,4911,3515,-422,0,2467,976,966,31,0,126,142,933,1046,34,453,6,327,87,0,97,98,1356,6,143,
9/20/2016 10:11,5334,4890,-424,0,5139,688,676,32,0,126,142,932,35,35,456,5,359,85,0,98,99,1363,6,137,
9/20/2016 10:12,5080,4621,-425,0,5154,337,334,32,0,125,163,932,34,34,456,5,358,85,0,98,99,1360,6,137,
9/20/2016 10:13,4804,4284,-418,0,5148,6,0,34,0,125,225,932,34,34,457,13,358,85,0,98,99,1361,6,137,83
9/20/2016 10:14,4938,5321,-426,0,5136,6,0,31,0,126,374,929,35,1137,460,23,357,85,4,99,99,1357,6,136,
9/20/2016 10:15,5439,5259,-481,0,5126,161,128,34,0,125,890,929,35,989,461,4,278,85,4,97,99,1354,6,135,
9/20/2016 10:16,6619,5672,-605,0,5150,690,675,31,0,124,880,928,1063,947,459,5,28,85,0,97,99,1348,5,135,
9/20/2016 10:17,6702,5583,-1072,0,5182,805,789,31,0,124,532,930,1442,959,459,3,267,85,3,97,99,1344,6,136,
9/20/2016 10:18,6155,5437,-1425,0,5203,856,844,34,0,124,140,932,1349,916,460,0,370,86,3,97,99,1341,6,136,
9/20/2016 10:19,5874,4299,-1711,0,5191,668,656,32,0,124,148,935,1378,38,459,4,366,88,0,97,100,1344,6,136,
9/20/2016 10:20,5250,3674,-1695,0,5178,7,0,34,0,123,142,935,1374,35,459,4,357,88,0,97,100,1347,5,136,
9/20/2016 10:21,5071,3580,-1900,0,5155,8,0,33,0,123,234,930,1364,34,459,4,128,87,0,98,99,1338,5,135,
9/20/2016 10:22,4845,3381,-2323,0,5118,12,6,35,0,123,160,927,1355,34,459,4,136,85,0,97,98,1329,5,135,
9/20/2016 10:23,5709,3392,-2284,0,5094,10,6,33,0,121,869,923,1343,34,457,20,361,86,0,98,96,1322,5,135,
9/20/2016 10:24,6325,4006,-2256,0,5114,217,209,35,982,122,872,922,706,424,458,17,351,86,0,99,97,1322,6,135,
9/20/2016 10:25,6134,5159,-2243,0,5142,716,704,37,973,123,835,924,102,1074,460,22,355,85,4,97,99,1329,6,135,
9/20/2016 10:26,5586,5276,-2240,0,5141,934,917,34,0,124,901,930,148,957,460,8,214,85,3,98,99,1337,5,136,
9/20/2016 10:27,4821,4467,-2253,0,5142,87,81,34,0,124,899,932,39,951,461,14,359,86,0,99,99,1338,6,137,
9/20/2016 10:28,4557,4504,-2293,0,5187,120,94,37,0,26,902,935,35,960,462,12,67,86,0,100,100,1346,5,137,
9/20/2016 10:29,6172,4524,-2307,0,5178,920,909,32,0,0,879,932,1207,415,459,9,274,87,0,104,99,1335,5,137,
9/20/2016 10:30,5370,2974,-2311,0,5183,12,6,34,0,0,894,934,1432,35,458,5,369,88,0,103,99,1335,5,136,
9/20/2016 10:31,4716,2952,-2340,0,5160,12,6,34,0,0,349,933,1362,35,459,9,366,88,0,103,99,1335,5,136,
9/20/2016 10:32,4527,2925,-2368,0,5140,12,6,34,0,0,230,931,1363,34,458,6,294,87,0,103,98,1332,5,136,
9/20/2016 10:33,4470,2908,-2408,0,5150,12,6,35,0,0,143,929,1367,35,459,5,353,87,0,102,98,1328,5,135,
9/20/2016 10:34,4522,3249,-2416,0,5171,12,6,35,0,0,142,931,1374,324,460,5,356,87,0,102,99,1332,5,136,
9/20/2016 10:35,5081,4535,-2412,0,5170,587,577,33,0,0,160,931,1378,1129,462,5,357,85,0,101,99,1334,6,137,
9/20/2016 10:36,5751,4441,-2406,0,5186,649,641,35,0,0,777,929,1374,976,461,5,355,85,0,102,99,1331,6,136,
9/20/2016 10:37,5093,3815,-2407,0,5206,11,5,35,0,0,872,931,1224,963,462,5,357,85,0,102,99,1333,6,136,
9/20/2016 10:38,4017,3952,-2418,0,5216,12,6,37,0,0,906,934,35,964,464,6,360,86,0,101,100,1338,6,136,
9/20/2016 10:39,3995,3467,-2440,0,5245,12,6,36,0,0,882,935,35,496,462,6,360,86,0,101,100,1337,5,136,
9/20/2016 10:40,4201,2976,-2443,0,5239,19,6,35,0,255,899,936,35,35,461,5,360,88,0,104,99,1337,5,136,
9/20/2016 10:41,5123,3838,-2469,0,5205,928,898,34,0,429,894,934,34,34,461,6,359,87,0,106,99,1333,6,136,
9/20/2016 10:42,4376,3615,-2494,0,5187,691,684,34,0,6,610,931,34,34,461,12,358,86,0,104,99,1329,5,136,
9/20/2016 10:43,5074,3582,-2527,0,5160,687,684,35,0,0,140,927,1326,35,459,12,353,87,0,104,97,1321,5,136,
9/20/2016 10:44,5123,4064,-2569,0,5197,760,755,34,0,0,140,926,1390,476,460,7,353,86,0,108,98,1320,5,136,
9/20/2016 10:45,5115,4533,-2618,0,5211,730,722,34,0,0,217,925,1355,1064,463,21,354,85,0,105,99,1320,5,136,
9/20/2016 10:46,4414,3690,-2703,0,5222,12,6,34,0,0,219,927,1322,959,463,17,355,85,0,103,99,1323,5,136,
9/20/2016 10:47,4837,3653,-2817,0,5236,12,6,34,0,0,764,927,1248,955,461,17,355,85,0,103,99,1321,5,136,
9/20/2016 10:48,5296,3804,-2474,0,5240,10,4,34,0,0,894,929,1387,965,462,7,355,85,0,104,99,1322,5,136,
9/20/2016 10:49,5911,3739,-1345,0,5228,6,0,35,0,213,874,925,1375,313,460,7,352,86,0,105,98,1315,5,135,
9/20/2016 10:50,6589,4146,-1563,0,5226,796,786,32,0,418,881,925,1355,34,460,8,355,87,0,105,98,1313,5,135,
9/20/2016 10:51,5636,3391,-2923,0,5218,686,681,33,0,113,849,927,1354,35,460,16,352,87,0,103,97,1316,5,135,
9/20/2016 10:52,5800,3625,-2383,0,5213,684,682,34,0,0,891,925,1345,34,461,7,322,86,0,104,97,1313,5,135,
9/20/2016 10:53,5873,3664,-2622,0,5190,888,848,34,0,0,884,925,1350,34,460,5,330,87,0,104,97,1314,5,135,
9/20/2016 10:54,5341,3473,-2840,0,5198,360,354,35,0,0,881,926,1352,419,461,4,365,86,0,104,97,1313,5,135,
9/20/2016 10:55,4796,4121,-2834,0,5217,16,6,34,0,0,315,934,1368,1111,463,0,367,85,0,103,99,1330,5,135,
9/20/2016 10:56,3745,4003,-2871,0,5236,12,6,36,0,0,141,933,296,965,465,5,360,85,0,103,99,1339,5,136,
9/20/2016 10:57,3487,3975,-2914,0,5242,12,6,37,0,0,141,932,35,952,465,5,359,86,0,107,100,1341,6,136,
9/20/2016 10:58,3419,3967,-2901,0,5247,12,6,35,0,0,148,933,35,944,465,5,232,87,0,103,99,1341,5,136,
9/20/2016 10:59,3642,3981,-2928,0,5270,12,6,36,0,0,242,932,127,957,465,5,367,86,0,99,99,1341,6,136,
9/20/2016 11:00,4344,4128,-2920,0,5271,733,721,35,0,0,299,930,123,318,465,4,361,86,0,98,99,1336,6,135,
9/20/2016 11:01,4876,3840,-2925,0,5235,681,673,35,0,0,886,924,328,125,464,5,95,86,0,98,98,1329,5,136,
9/20/2016 11:02,5886,3490,-2892,0,5182,364,358,34,0,20,880,919,1505,121,461,6,388,86,0,99,96,1315,5,137,
9/20/2016 11:03,5516,3064,-2868,0,5147,11,6,34,0,143,882,921,1357,34,460,6,346,87,0,99,96,1317,5,137,
9/20/2016 11:04,5415,3249,-2842,0,5167,11,6,34,0,133,810,917,1322,204,460,25,347,86,0,98,96,1309,5,136,
9/20/2016 11:05,6232,4275,-2843,0,5178,51,45,34,1211,130,375,917,1329,1156,460,9,348,85,0,96,96,1308,6,135,
9/20/2016 11:06,7238,5763,-2860,0,5186,1737,1719,34,1037,128,27,918,1338,971,461,18,349,84,4,96,98,1310,6,134,
9/20/2016 11:07,6109,5478,-2866,0,5231,1456,1440,32,0,128,121,921,1351,956,462,6,351,85,0,96,99,1310,6,135,
9/20/2016 11:08,5995,5462,-2855,0,5246,1403,1387,36,0,127,21,922,1350,963,464,7,351,85,0,97,99,1308,5,134,
9/20/2016 11:09,5429,5431,-2870,0,5258,1345,1316,35,0,127,21,923,701,966,464,7,353,85,3,96,99,1310,5,134,
9/20/2016 11:10,5268,5792,-2867,0,5265,1680,1657,35,0,127,44,925,35,964,464,8,356,85,4,96,99,1315,6,134,
9/20/2016 11:11,6322,6298,-2872,0,5258,2158,2140,34,0,126,678,923,34,955,464,7,355,85,4,97,99,1312,6,134,
9/20/2016 11:12,5100,4379,-2733,0,5242,774,766,34,0,126,762,922,34,291,463,6,353,85,0,97,98,1309,5,134,
9/20/2016 11:13,5233,4312,-2788,0,5211,1005,991,34,0,125,736,921,34,34,461,12,352,85,0,98,98,1305,5,134,84
9/20/2016 11:14,5931,4473,-2886,0,5188,1168,1160,34,0,458,769,919,336,34,460,6,350,85,0,99,96,1301,5,134,
9/20/2016 11:15,6510,3975,-2926,0,5185,738,728,34,0,509,764,919,1497,34,458,7,205,86,0,99,95,1296,5,134,
9/20/2016 11:16,6840,4464,-2464,0,5200,1324,1317,33,0,445,762,946,1346,34,460,6,361,85,0,99,96,1310,6,134,
9/20/2016 11:17,6831,5619,-1473,0,5236,1290,1260,34,0,486,492,948,1324,972,462,7,360,84,3,101,97,1308,6,134,
9/20/2016 11:18,5721,5101,-2970,0,5230,1468,1454,33,0,493,20,946,1350,1013,463,7,148,84,0,100,98,1317,5,135,
9/20/2016 11:19,5007,4183,-2941,0,5214,628,620,33,0,404,20,941,1354,952,463,11,311,85,0,100,97,1316,5,136,
9/20/2016 11:20,4390,3652,-2922,0,5218,12,6,34,0,225,61,937,1350,950,463,6,356,84,0,99,96,1316,5,135,
9/20/2016 11:21,4341,3735,-2905,0,5196,136,107,34,0,454,90,935,940,956,463,5,352,84,0,99,97,1315,5,135,
9/20/2016 11:22,4590,4605,-2909,0,5181,1638,1617,35,0,130,26,933,34,320,463,13,353,85,0,99,98,1317,5,135,
9/20/2016 11:23,4051,3617,-2894,0,5192,867,849,36,0,316,49,933,34,34,463,8,304,85,0,99,97,1318,5,136,
9/20/2016 11:24,4663,3525,-2896,0,5206,805,792,34,0,493,657,933,34,34,462,7,284,85,0,98,97,1318,5,136,
9/20/2016 11:25,4019,2795,-2899,0,5198,71,66,34,0,320,774,933,35,35,462,5,354,85,0,97,97,1320,5,135,
9/20/2016 11:26,4298,2832,-2919,0,5200,12,6,34,0,499,778,936,285,155,461,6,356,85,0,97,98,1323,5,135,
9/20/2016 11:27,5646,4024,-2969,0,5218,275,267,35,0,432,755,932,1529,1154,461,7,354,85,0,97,99,1306,5,135,
9/20/2016 11:28,5869,4341,-2897,0,5222,758,747,35,0,346,770,931,1383,986,462,16,354,85,0,97,98,1305,6,135,
9/20/2016 11:29,5256,4241,-2781,0,5232,622,610,33,0,349,314,930,1357,958,462,7,256,85,0,96,98,1302,5,135,
9/20/2016 11:30,5708,4773,-2092,0,5235,825,811,33,0,503,21,925,1343,943,463,6,351,85,0,102,98,1296,5,134,
9/20/2016 11:31,4861,4254,-2221,0,5215,316,307,35,0,124,21,924,1344,967,462,5,350,84,0,100,96,1295,5,134,
9/20/2016 11:32,4921,4248,-2996,0,5196,754,743,35,0,124,90,922,1325,959,462,13,350,85,0,100,96,1292,5,134,
9/20/2016 11:33,4732,3661,-3001,0,5195,741,726,35,0,123,62,921,1196,236,462,6,349,84,0,100,95,1289,5,135,
9/20/2016 11:34,3310,3130,-2478,0,5195,136,126,35,0,123,23,923,97,34,464,6,249,85,0,102,96,1299,5,136,
9/20/2016 11:35,3832,3597,-2994,0,5201,875,862,34,0,123,22,925,140,110,465,5,257,85,0,101,96,1300,5,136,
9/20/2016 11:36,4093,3637,-2994,0,5198,935,918,35,0,123,230,922,97,131,462,5,363,84,0,102,96,1297,5,135,
9/20/2016 11:37,4951,3972,-2978,0,5190,1343,1327,34,0,122,753,919,40,34,463,5,361,84,0,102,96,1289,5,135,
9/20/2016 11:38,4529,3541,-2971,0,5205,759,738,35,0,123,762,921,126,162,461,5,354,84,0,103,96,1292,5,135,
9/20/2016 11:39,5174,4455,-2995,0,5209,750,734,34,0,35,763,919,860,1147,463,5,348,84,0,104,96,1292,5,135,
9/20/2016 11:40,5574,4661,-2996,0,5233,745,736,35,0,0,762,945,1440,980,462,5,347,84,0,107,96,971,4,135,
9/20/2016 11:41,4278,4150,-2995,0,5259,195,184,34,0,0,767,947,1360,960,464,5,352,85,0,103,98,220,0,136,
9/20/2016 11:42,3911,4377,-2994,0,5243,440,430,34,0,0,140,948,1369,953,464,5,355,85,0,101,99,221,0,136,
9/20/2016 11:43,4025,4620,-3014,0,5229,690,675,34,0,0,21,944,1368,968,464,10,355,85,0,100,99,221,0,136,
9/20/2016 11:44,4243,4938,-3030,0,5220,1005,992,35,0,0,40,944,1375,968,465,7,174,85,0,100,99,222,0,136,
9/20/2016 11:45,4485,3380,-2997,0,5212,136,125,35,0,0,108,938,1360,236,461,17,353,86,0,100,97,1062,5,136,
9/20/2016 11:46,4539,3077,-2963,0,5219,12,6,35,0,0,25,938,1352,34,461,8,353,85,0,101,97,1350,5,136,
9/20/2016 11:47,5220,4277,-2951,0,5259,1204,1171,34,0,0,22,936,989,34,462,4,295,85,0,101,98,1303,5,135,
9/20/2016 11:48,4703,4528,-2958,0,5262,1430,1413,35,0,0,47,935,34,34,464,12,381,85,0,101,98,1307,5,135,
9/20/2016 11:49,4352,3719,-2963,0,5250,574,561,34,0,0,598,932,35,35,462,8,353,84,0,101,97,1303,5,135,
9/20/2016 11:50,4034,4056,-2959,0,5223,11,6,36,0,0,723,928,76,934,463,8,352,84,0,102,98,1300,5,135,
9/20/2016 11:51,4112,4184,-2977,0,5204,11,6,35,0,0,771,926,146,1010,463,7,344,85,0,101,96,1297,5,134,
9/20/2016 11:52,5358,4894,-2989,0,5218,886,873,36,0,0,764,923,585,938,463,6,351,84,0,102,96,1291,5,135,
9/20/2016 11:53,6730,5402,-2995,0,5198,1472,1452,35,0,0,757,920,1456,903,463,4,351,84,0,103,95,1284,5,135,
9/20/2016 11:54,5828,4686,-3029,0,5190,655,647,36,0,0,757,920,1316,970,462,4,347,84,0,103,95,1286,5,135,
9/20/2016 11:55,4882,4104,-3041,0,5203,11,6,35,0,0,366,922,1331,986,462,4,359,84,0,104,96,1287,5,135,
9/20/2016 11:56,5215,4819,-3054,0,5219,745,733,34,0,0,20,923,1336,973,463,5,351,84,0,102,96,1289,5,135,
9/20/2016 11:57,4560,4094,-3056,0,5221,17,6,35,0,0,21,924,1341,969,463,13,350,85,0,102,96,1292,5,135,
9/20/2016 11:58,5896,5517,-3067,0,5237,1428,1412,33,0,0,61,923,1338,944,463,7,349,84,3,101,97,1289,5,135,
9/20/2016 11:59,5244,4725,-3079,0,5244,618,604,32,0,0,113,924,1341,987,463,8,358,85,0,101,96,1289,5,135,
9/20/2016 12:00,5304,4310,-3086,0,5239,228,220,34,0,0,543,923,1334,973,462,6,349,84,0,99,96,1285,5,135,
9/20/2016 12:01,5480,4817,-3094,0,5222,746,736,34,0,0,764,921,795,971,462,3,348,84,0,96,96,1282,5,134,
9/20/2016 12:02,4650,4703,-3094,0,5218,687,619,34,0,0,757,922,34,967,463,13,276,84,0,95,96,1287,5,135,
9/20/2016 12:03,5424,4697,-3070,0,5222,817,737,35,699,3,755,924,34,959,463,16,374,85,3,95,98,1289,6,135,
9/20/2016 12:04,5613,4360,-3064,0,5238,924,865,34,1284,5,766,925,34,957,463,19,364,85,0,95,98,1291,6,135,
9/20/2016 12:05,3563,2786,-3081,0,5258,13,6,37,0,0,771,930,35,195,464,7,356,85,0,96,97,1302,5,135,
9/20/2016 12:06,4073,2625,-3090,0,5246,12,6,35,0,0,269,930,1033,35,461,6,352,86,0,96,96,1309,5,136,
9/20/2016 12:07,4184,2663,-3068,0,5225,13,7,33,0,0,23,931,1432,34,462,5,304,86,0,97,97,1311,5,136,
9/20/2016 12:08,3997,2614,-3075,0,5202,12,6,34,0,0,23,932,1354,34,460,5,231,86,0,98,97,1315,5,136,
9/20/2016 12:09,4146,2653,-3040,0,5249,12,6,34,0,0,66,933,1358,35,461,5,361,85,0,98,97,1315,5,135,
9/20/2016 12:10,4349,3879,-3055,0,5260,189,185,34,0,0,123,930,1355,1143,463,5,353,85,0,98,98,1312,5,136,
9/20/2016 12:11,5973,4385,-3059,0,5253,821,808,753,0,0,545,926,1348,1003,462,5,350,85,0,98,98,1303,6,136,
9/20/2016 12:12,5868,3830,-3080,0,5230,333,330,1496,0,0,769,924,1341,958,462,5,348,85,0,100,96,744,4,135,
9/20/2016 12:13,3803,3486,-3089,0,5199,12,5,433,0,245,774,924,757,961,464,10,351,84,0,97,97,236,0,135,
9/20/2016 12:14,2903,3489,-3090,0,5209,14,6,35,0,287,842,926,34,959,465,8,354,85,0,97,98,238,0,136,85
9/20/2016 12:15,3184,3485,-3106,0,5228,13,6,37,0,539,922,926,34,952,463,8,354,85,0,97,98,237,0,135,
9/20/2016 12:16,2881,3418,-3102,0,5258,14,6,34,0,192,910,927,34,862,466,9,358,85,0,96,98,238,0,135,
9/20/2016 12:17,3186,3252,-3100,0,5241,625,606,34,0,130,691,927,34,34,464,24,283,84,0,95,97,237,0,136,
9/20/2016 12:18,3461,3085,-3124,0,5225,533,503,33,0,128,168,925,34,34,464,9,359,84,0,95,96,1097,5,136,
9/20/2016 12:19,3673,2578,-3169,0,5230,13,6,36,0,135,167,923,630,34,463,5,352,84,0,96,96,1330,5,136,
9/20/2016 12:20,4342,2562,-3203,0,5236,12,6,34,0,134,199,922,1463,34,462,5,198,85,0,97,95,1289,5,135,
9/20/2016 12:21,4382,2783,-3208,0,5226,12,6,33,0,135,234,920,1331,265,461,5,364,84,0,97,96,1286,5,136,
9/20/2016 12:22,4352,3661,-3200,0,5233,11,6,35,0,132,163,920,1331,1163,463,6,363,84,0,96,95,1291,5,135,
9/20/2016 12:23,5699,3444,-3159,0,5195,11,6,37,1452,137,178,918,1328,965,461,11,360,84,0,96,95,1286,6,136,
9/20/2016 12:24,5175,3456,-3140,0,5231,11,6,34,244,131,811,917,1331,953,462,10,334,84,0,96,95,1289,5,136,
9/20/2016 12:25,5037,3547,-3183,0,5253,11,6,35,0,130,898,915,1325,960,462,6,322,84,0,96,95,1285,5,135,
9/20/2016 12:26,4392,3913,-3109,0,5251,11,6,35,0,130,904,921,267,964,463,5,356,85,0,97,97,1294,5,136,
9/20/2016 12:27,4401,4144,-2572,0,5241,10,6,35,0,130,898,921,34,960,463,8,353,85,0,96,96,1293,5,135,
9/20/2016 12:28,4197,3848,-3134,0,5209,11,6,35,0,130,916,923,34,958,462,6,343,85,0,96,97,1294,5,136,
9/20/2016 12:29,4247,3888,-3078,0,5232,11,6,34,0,128,918,924,34,955,463,6,355,85,0,95,98,1297,5,135,
9/20/2016 12:30,4265,3193,-3053,0,5257,12,6,35,0,220,886,926,34,69,462,4,354,84,0,96,96,1296,5,135,
9/20/2016 12:31,5175,3148,-3043,0,5263,11,6,35,0,486,888,924,749,34,461,6,352,85,0,98,96,1287,5,135,
9/20/2016 12:32,5125,3088,-3035,0,5262,11,6,35,0,306,423,924,1399,34,461,6,301,85,0,98,96,1285,5,135,
9/20/2016 12:33,4665,3120,-3033,0,5223,11,6,33,0,244,221,922,1251,34,511,5,268,85,0,97,96,1281,5,136,
9/20/2016 12:34,4694,3197,-3022,0,5198,11,6,35,0,235,158,919,1302,66,550,5,351,84,0,97,96,1276,5,136,
9/20/2016 12:35,4768,4260,-3041,0,5217,11,6,35,0,481,157,917,1220,1158,555,4,268,84,0,98,95,1274,5,136,
9/20/2016 12:36,4944,4120,-3102,0,5237,11,6,35,0,412,196,915,1230,989,554,5,384,84,0,99,95,1274,5,135,
9/20/2016 12:37,4925,4042,-3117,0,5243,11,6,36,0,256,218,916,1338,945,555,5,349,84,0,100,95,1279,5,136,
9/20/2016 12:38,4695,4094,-3045,0,5231,11,6,34,0,161,154,917,1243,948,556,16,349,84,0,103,95,1281,5,136,
9/20/2016 12:39,5382,4071,-3003,0,5226,11,6,34,0,123,795,915,1336,865,555,8,347,84,0,103,95,1279,5,136,
9/20/2016 12:40,5509,4138,-2957,0,5214,11,6,34,0,123,881,916,1344,934,555,10,348,84,0,102,95,1281,5,135,
9/20/2016 12:41,5557,4250,-2932,0,5218,11,6,34,0,122,882,916,1335,988,555,11,348,84,0,101,95,1279,5,135,
9/20/2016 12:42,5135,4302,-2939,0,5253,11,6,34,0,123,882,944,1341,980,556,6,349,84,0,101,95,823,3,135,
9/20/2016 12:43,5110,4343,-2952,0,5275,11,6,35,854,123,495,946,1355,976,557,10,352,84,0,99,98,219,0,135,
9/20/2016 12:44,4860,4286,-2987,0,5287,11,6,35,1088,122,156,939,1347,968,557,19,296,84,0,99,96,220,0,135,
9/20/2016 12:45,3785,4253,-3032,0,5294,12,6,35,0,123,213,940,1364,969,558,7,183,85,0,100,98,220,0,135,
9/20/2016 12:46,3907,4231,-3046,0,5258,12,6,36,0,123,233,938,1365,971,557,7,368,85,0,100,98,220,0,135,
9/20/2016 12:47,4780,4254,-3047,0,5236,11,6,34,0,123,222,933,1354,967,555,6,365,85,0,100,97,1131,5,135,
9/20/2016 12:48,5488,4227,-3031,0,5232,11,6,34,0,122,751,930,1353,968,554,6,355,84,0,100,96,1321,5,135,
9/20/2016 12:49,5401,4018,-3034,0,5235,11,6,35,0,122,906,928,1352,967,554,4,352,85,0,101,96,1289,5,134,
9/20/2016 12:50,4911,3616,-3048,0,5236,11,6,37,0,121,900,927,1354,962,554,4,129,85,0,101,96,1290,5,135,
9/20/2016 12:51,6453,2996,-2630,0,5228,7,0,1636,0,120,885,923,1331,90,551,7,27,86,0,103,95,1277,5,134,
9/20/2016 12:52,5715,3196,-2111,0,5223,8,4,407,0,120,883,921,1324,34,552,6,277,84,0,103,95,1279,5,134,
9/20/2016 12:53,4941,2666,-3111,0,5173,11,6,34,0,120,880,919,1310,34,550,6,356,84,0,103,95,1277,5,135,
9/20/2016 12:54,4656,2679,-3096,0,5188,11,6,33,0,120,648,917,1304,34,551,7,282,84,0,103,95,1275,5,135,
9/20/2016 12:55,4274,2711,-3107,0,5223,12,6,35,0,157,154,921,1314,71,551,6,351,84,0,103,95,1280,5,136,
9/20/2016 12:56,3604,3835,-3124,0,5241,11,6,36,0,131,152,922,631,1167,556,6,339,84,0,102,95,1286,5,135,
9/20/2016 12:57,3191,3604,-3127,0,5231,12,6,36,0,130,187,924,105,984,556,6,352,85,0,102,96,1291,5,135,
9/20/2016 12:58,3279,3557,-3107,0,5217,11,6,36,0,130,221,924,138,938,556,6,352,85,0,101,96,1292,5,135,
9/20/2016 12:59,3105,3550,-3101,0,5206,11,6,37,0,129,150,924,34,937,556,6,353,85,0,101,96,1293,5,135,
9/20/2016 13:00,3067,3620,-3096,0,5200,12,6,38,0,129,149,926,34,947,556,6,355,85,0,100,96,1295,5,135,
9/20/2016 13:01,3050,3802,-3091,0,5203,11,6,36,0,128,150,930,34,949,557,5,354,85,0,100,96,1292,5,135,
9/20/2016 13:02,4460,3754,-3113,0,5206,11,6,35,0,127,343,938,1345,944,554,7,349,84,0,100,95,1280,5,135,
9/20/2016 13:03,4980,3069,-3125,0,5197,11,6,34,0,125,874,927,1353,245,552,15,345,84,0,100,95,1269,5,135,
9/20/2016 13:04,4930,2963,-3119,0,5204,11,6,35,0,125,880,925,1310,34,552,12,346,84,0,99,95,1271,5,133,
9/20/2016 13:05,4957,2949,-3112,0,5215,11,6,35,0,124,881,924,1315,34,552,8,300,84,0,99,95,1271,5,134,
9/20/2016 13:06,5017,2925,-3091,0,5224,11,6,35,0,124,879,925,1322,34,552,6,348,85,0,99,96,1274,5,134,
9/20/2016 13:07,4659,2936,-3090,0,5224,11,6,35,0,124,548,927,1327,208,553,6,350,85,0,99,96,1280,5,134,
9/20/2016 13:08,4349,3929,-3084,0,5248,11,6,37,0,124,148,927,1311,1155,555,4,352,85,0,95,96,1285,5,134,
9/20/2016 13:09,4526,4012,-3093,0,5247,11,6,36,0,123,146,924,1252,966,556,5,351,84,0,96,95,1281,5,135,
9/20/2016 13:10,3896,4030,-3099,0,5260,11,6,37,0,123,197,926,1285,957,557,4,352,85,0,95,96,554,0,134,
9/20/2016 13:11,3554,3970,-3100,0,5223,11,6,35,0,123,202,925,1370,953,558,6,200,84,0,95,96,218,0,134,
