<<<<<<< HEAD
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
9/27/2014,119.531,-14.788,0.001,35.441,3.249,0.624,0.037,0.788,8.719,12.68,21.318,13.789,5.674,0.036,0,0.542,0,2.768,0,23.231,0.002,1.363,119.3,77.7,130.262
9/28/2014,94.221,-20.831,0.008,23.923,0.156,0.557,0,0.005,8.372,11.052,21.567,13.433,1.994,0.029,0,0.107,0,2.469,0,22.598,0.001,0,119.14167,79.4,106.271
9/29/2014,122.43,-14.38,0.001,38.163,2.022,0.681,0.083,0.48,8.345,13.477,21.539,12.943,5.656,0.039,0,0.545,0,2.832,0,22.924,0.002,0.993,119.47917,77.5,130.725
9/30/2014,139.159,-11.119,0.005,46.159,1.05,0.746,0.278,1.642,9.054,14.286,22.167,13.849,5.647,0.073,1.51,0.424,0.003,2.779,0.002,23.154,0.005,1.005,120.05833,79.3,143.838
10/1/2014,141.348,-14.911,0,48.387,0.988,0.923,0.22,1.827,9.088,12.741,21.629,13.631,5.438,0.068,1.283,0.69,0,2.765,0,23.123,0.004,0.94,118.725,82.5,143.745
10/2/2014,134.492,-21.382,0,43.637,3.845,0.745,0.038,0.682,8.985,17.097,22.587,13.16,4.917,0.036,1.521,0.138,0,2.531,0,22.893,0.004,0.842,118.40833,81.3,143.658
10/3/2014,140.435,-20.868,0,48.834,2.966,0.592,0.157,0.728,9.601,15.332,22.781,13.855,5.206,0.054,1.021,1.146,0,2.797,0,23.421,0.003,0.939,117.78333,81.1,149.433
10/4/2014,124.622,-15.543,0,37.475,1.174,0.642,0,0.709,8.716,14.687,21.366,13.055,5.914,0.049,0,0.451,0,2.674,0,23.31,0.002,1.08,118.52917,78,131.304
10/5/2014,97.709,-23.348,0.012,24.435,1.33,0.621,0.084,0.506,8.867,12.502,21.649,14.171,3.58,0.036,0.857,0.347,0,2.758,0,22.602,0.002,0.429,119.67917,71.1,114.788
10/6/2014,110.448,-16.27,0.005,26.968,0.982,0.727,0.084,0.67,8.513,12.34,21.423,14.269,5.901,0.048,0.353,0.529,0.001,2.788,0,23.045,0.005,1.077,119.5875,73.2,119.728
10/7/2014,134.499,-15.312,0,45.921,1.379,0.855,0.311,1.831,9.474,11.661,20.786,13.556,6.512,0.07,1.638,1.046,0,3.16,0,22.529,0.003,0.974,118.7375,76.9,141.706
10/8/2014,133.38,-18.985,0,47.645,2.771,1.037,0.243,1.963,9.156,12.279,20.96,13.438,5.531,0.059,2.276,0.945,0,2.767,0,23.535,0.003,1.271,118.65833,77.8,145.879
10/9/2014,128.462,-20.958,0,44.371,2.24,0.636,0.156,0.824,9.345,13.42,20.769,13.859,5.403,0.039,1.468,0.389,0,2.554,0,22.975,0.003,1.459,118.3875,80.5,139.91
10/10/2014,120.009,-20.023,0.001,36.489,2.271,0.659,0.039,0.777,8.866,12.08,20.327,13.314,6.532,0.046,0,0.715,0,2.842,0,22.815,0.003,0.939,118.325,79.5,128.715
10/11/2014,116.711,-20.771,0,36.265,2.147,0.599,0.038,0.639,8.724,12.013,20.936,13.34,5.11,0.035,0,0.532,0,2.557,0,22.896,0.002,0.923,118.38333,79.6,126.756
10/12/2014,122.158,-20.279,0,38.673,2.733,0.941,0.08,0.542,9.153,12.138,22.379,13.127,3.978,0.031,1.318,0,0,2.63,0,22.647,0.002,0.611,118.48333,80.2,130.983
10/13/2014,145.009,-18.424,0,49.426,6.946,0.678,0.162,0.766,9.1,12.48,22.777,14.08,5.486,0.042,2.518,0.48,0,2.746,0,22.465,0.004,0.934,118.46667,80,151.09
10/14/2014,144.53,-10.929,0,44.825,2.374,0.974,0.246,1.72,9.406,13.278,22.43,14.571,5.134,0.06,1.54,1.113,0,2.887,0,23.039,0.003,0.952,120.01667,76.7,144.552
10/15/2014,115.614,-3.427,0,28.368,4.917,0.564,0,1.46,8.057,9.867,21.364,12.987,2.656,0.031,0.317,0.254,0,2.367,0,21.784,0.001,0.335,120.25,76.5,115.329
10/16/2014,,,,,,,,,,,,,,,,,,,,,,,,75.6,0
10/17/2014,125.224,-20.708,0.001,35.57,4.881,0.905,0.122,2.783,8.139,11.621,21.211,13.956,8.652,0.062,0,1.398,0,3.018,0,22.164,0.002,1.583,118.73333,72.4,136.068
10/18/2014,138.531,-20.535,0.004,39.728,5.633,0.921,0.316,2.648,8.795,14.498,21.298,13.234,8.064,0.088,0.696,1.595,0.003,3.003,0.008,22.902,0.005,1.813,118.89583,71.5,145.252
10/19/2014,114.781,-19.763,0,30.354,1.029,1,0.114,0.664,8.462,11.236,22.928,13.773,4.911,0.083,0.298,0,0,2.982,0,22.536,0.002,0.556,119.03333,75.2,120.928
10/20/2014,119.191,-18.945,0,32.692,1.579,0.884,0,0.701,8.65,12.921,21.448,13.583,6.1,0.064,0,0,0,2.752,0,22.686,0.002,1.093,119.21667,76.1,125.155
10/21/2014,146.325,-11.482,0,43.995,1.561,0.962,0.189,1.031,9.658,14.167,22.316,13.792,7.255,0.092,2.252,1.292,0,2.908,0,22.905,0.003,1.282,118.91667,76,145.66
10/22/2014,131.425,-17.104,0,40.537,0.896,1.097,0.238,1.956,9.323,15.506,21.657,12.919,6.314,0.084,1.6,1.23,0,2.741,0,22.608,0.003,0.962,118.89583,76.4,139.671
10/23/2014,124.725,-19.698,0,39.936,2.085,0.643,0.158,0.864,9.238,14.768,21.351,13.96,6.143,0.059,2.581,0,0,2.722,0,22.404,0.002,1.05,118.825,74.4,137.964
10/24/2014,110.47,-19.859,0.003,29.472,3.128,0.658,0,0.956,8.361,13.852,21.478,13.641,8.148,0.046,0,0.917,0,3.211,0,22.779,0.002,1.101,119.30833,71.8,127.753
10/25/2014,105.839,-19.844,0.001,28.775,2.37,0.835,0.119,1.965,8.468,12.451,20.677,13.448,7.224,0.049,0,1.029,0,2.839,0,22.167,0.002,0.842,118.75417,70.2,123.261
10/26/2014,98.098,-19.458,0.005,23.808,1.678,0.666,0.04,0.477,8.856,13.973,21.535,13.104,3.559,0.045,0.257,0,0,2.402,0,22.373,0.002,0.422,119.19167,69.6,113.202
10/27/2014,118.899,-18.955,0,31.377,1.818,0.914,0.157,1.825,9.013,12.793,22.369,13.931,6.418,0.077,1.589,0.536,0,2.807,0,22.776,0.002,1.141,119.01667,70.3,129.543
10/28/2014,132.41,-18.543,0,42.046,2.815,1.297,0.285,2.257,9.122,13.582,21.278,14.155,6.007,0.069,2.195,1.091,0,2.747,0,22.667,0.003,1.091,119.37917,75.5,142.707
10/29/2014,139.746,-17.681,0,46.284,2.584,0.997,0.322,1.987,9.615,13.547,20.977,13.948,7.66,0.084,2.35,0.992,0,2.865,0,22.508,0.004,1.027,119.1375,75,147.751
10/30/2014,131.425,-11.946,0.004,37.572,5.007,0.916,0.232,0.8,10.057,13.441,21.853,14.07,6.165,0.091,1.671,0.414,0.001,2.743,0.003,23.15,0.005,0.945,120.0125,74.4,139.14
10/31/2014,111.89,-16.491,0.001,24.982,3.129,0.715,0,0.65,9.643,13.345,21.014,13.225,5.949,0.059,0,0.583,0,2.676,0,22.743,0.002,1.315,119.3875,72.2,120.031
11/1/2014,100.211,-18.132,0.006,18.814,0.699,0.635,0.121,2.09,9.035,12.707,20.629,13.357,7.048,0.049,0.668,0.763,0,2.884,0,22.316,0.003,1.114,119.32083,65,112.938
11/2/2014,92.186,-19.678,0.003,15.824,1.098,0.755,0.13,1.533,9.197,12.708,21.621,13.849,4.193,0.045,1.524,0.18,0,2.608,0,22.008,0.002,0.709,119.60833,57.5,107.987
11/3/2014,104.606,-18.748,0.001,25.867,3.217,0.74,0.286,2.018,9.614,12.419,21.24,13.946,5.497,0.053,2.323,0.84,0,2.474,0,22.123,0.002,1.008,119.475,62.8,123.668
11/4/2014,119.748,-16.518,0.003,31.744,5.225,0.88,0.261,1.603,9.447,12.772,22.112,14.656,6.121,0.078,1.502,0.949,0.001,3.023,0.004,22.833,0.005,0.977,119.6875,68,134.196
11/5/2014,124.483,-13.425,0,34.492,1.589,1.122,0.198,1.954,9.496,13.914,21.053,13.833,6.147,0.07,1.864,1.005,0,2.833,0,22.876,0.002,0.99,119.7625,71,133.438
11/6/2014,129.439,-17.019,0,39.626,4.405,0.648,0.201,2.341,9.295,13.541,20.789,13.759,6.629,0.067,1.832,0,0,3.006,0,22.805,0.003,1.443,119.35417,71.5,140.39
11/7/2014,118.392,-17.351,0,26.166,4.17,0.662,0.042,2.619,8.801,14.498,20.23,13.337,7.325,0.054,0,0.48,0,2.822,0,23.766,0.002,1.935,119.3875,68.8,126.909
11/8/2014,115.713,-11.842,0.002,25.192,4.932,0.635,0.082,2.057,8.561,14.075,20.689,14.266,6.17,0.059,0.681,0.643,0.001,2.672,0.001,22.858,0.004,1.126,119.87083,63.1,124.706
11/9/2014,102.821,-7.554,0,18.199,2.352,0.673,0.119,1.614,8.334,11.489,21.664,14.313,4.836,0.06,1.34,0.75,0,2.839,0,22.295,0.002,0.573,119.30833,62,111.452
11/10/2014,110.716,-17.563,0,24.284,7.649,0.693,0.074,2.108,8.81,13.008,22.64,13.523,7.858,0.062,0,0.786,0,3.228,0,23.299,0.001,1.142,119.55833,65.8,129.165
11/11/2014,127.708,-17.167,0,33.279,8.35,0.756,0.27,1.994,9.967,13.335,21.659,13.582,7.747,0.102,1.899,1.132,0,3.031,0,22.735,0.003,1.232,119.33333,67.2,141.073
11/12/2014,118.658,-17.507,0,30.614,2.581,0.899,0.241,1.974,9.739,11.994,22.117,14.112,7.845,0.09,1.932,0.996,0,2.993,0,22.514,0.003,1.033,119.26667,65.9,131.677
11/13/2014,120.091,-16.927,0,30.697,8.015,1.071,0.232,1.676,9.793,12.892,21.395,14.052,5.175,0.072,1.471,1.088,0,2.638,0,22.607,0.003,0.961,119.65,66.2,133.838
11/14/2014,108.992,-13.31,0,22.878,5.498,0.589,0.082,0.743,9.111,12.127,21.622,14.162,5.83,0.077,2.238,0.433,0,2.602,0,22.123,0.003,1.095,119.6375,63.5,121.213
11/15/2014,106.669,-16.604,0,21.702,3.619,1.105,0.027,2.299,8.599,12.656,21.907,13.883,8.079,0.066,0,1.619,0,3.095,0,22.432,0.002,1.036,119.94167,61.9,122.126
11/16/2014,87.827,-15.362,0,19.504,0.137,0.601,0.133,0.012,7.96,10.644,20.702,12.815,1.811,0.058,0.276,0,0,2.216,0,22.234,0.002,0.169,119.74583,68.9,99.274
11/17/2014,126.693,-6.112,0,33.005,2.864,1.157,0.355,1.81,9.445,12.633,21.718,14.669,5.631,0.087,1.638,1.026,0,2.611,0,22.603,0.003,1.202,119.78333,70,132.457
11/18/2014,107.039,-5.207,0,9.818,3.174,1.22,0.228,2.155,10.059,10.513,23.821,14.774,6.239,0.11,1.907,1.014,0,2.722,0,21.868,0.002,1.139,119.69167,55.2,110.763
11/19/2014,93.905,-15.083,0,9.487,0.142,0.711,0.261,2.774,9.995,9.862,24.551,14.656,6.798,0.085,2.326,1.299,0,2.863,0,21.496,0.003,1.341,119.17083,52.3,108.65
11/20/2014,103.456,-14.149,0,17.183,3.224,0.611,0.189,2.342,9.475,11.164,22.581,15.235,6.41,0.076,2.173,0.593,0,3.319,0,21.895,0.002,1.026,119.10417,55.8,117.498
11/21/2014,102.055,-10.554,0,16.685,0.894,0.597,0.196,2.126,9.073,12.958,22.028,14.055,5.862,0.066,0.968,0.425,0,3.112,0,22.443,0.002,1.196,119.6625,63.5,112.686
11/22/2014,104.893,-10.486,0,20.399,1.398,0.669,0,2.161,8.448,14.111,20.838,13.238,6.383,0.046,0,0.68,0,3.442,0,22.72,0.002,1.134,119.275,70.5,115.669
11/23/2014,122.63,-14.403,0,43.531,0.66,0.837,0.174,2.136,9.215,12.787,20.275,14.047,6.766,0.062,2.189,0.793,0,3.239,0,22.022,0.003,0.932,118.80417,73.6,139.668
11/24/2014,125.886,-11.07,0,39.94,3.002,1.017,0.254,2.105,9.967,13.706,20.914,13.794,8.284,0.071,1.893,1.019,0,3.305,0,22.406,0.002,1.079,119.16667,72.2,142.758
11/25/2014,149.905,-3.845,0,46.747,2.966,0.693,0.276,2.158,10.329,14.031,22.332,15.076,7.667,0.089,2.603,0.591,0,3.405,0,22.438,0.003,1.201,119.07917,71.8,152.605
11/26/2014,114.747,-7.603,0,20.997,3.077,0.69,0.235,2.079,9.865,12.801,21.792,15.235,6.978,0.078,1.145,0.675,0,3.685,0,21.904,0.002,1.162,118.675,60.3,122.4
11/27/2014,101.279,-15.646,0,24.229,3.705,0.771,0.154,0.225,9.367,9.838,21.256,14.518,5.213,0.049,2.221,0.425,0,3.057,0,21.697,0.002,0,118.55417,59.8,116.727
11/28/2014,87.488,-16.742,0.002,6.257,1.492,0.816,0,2.3,8.668,11.936,21.419,13.532,7.403,0.049,0,0.702,0,3.267,0.001,21.771,0.002,1.147,118.79167,53,100.764
11/29/2014,95.148,-15.537,0,14.67,2.472,0.64,0.033,1.867,8.427,13.074,20.697,13.256,7.487,0.052,0,0.82,0,3.093,0,21.885,0.002,0.744,119.0375,59.1,109.219
11/30/2014,104.01,-14.802,0,23.76,0.657,1.095,0.036,1.809,8.593,12.186,21.085,12.85,7.086,0.044,1.784,0.634,0,3.113,0,22.451,0.002,0.993,119.13333,64,118.178
12/1/2014,113.929,-14.354,0,35.067,1.831,0.678,0.11,2.012,8.784,11.499,20.623,13.815,6.531,0.055,2.676,0.656,0,2.781,0,21.97,0.002,1.084,119.35417,68,130.174
12/2/2014,109.925,-12.927,0,25.478,3.344,1.025,0.082,1.796,8.632,10.855,19.604,13.963,5.942,0.058,0,0,0,2.571,0,22.08,0.002,1.052,119.37083,70.1,116.484
12/3/2014,110.899,-14.604,0,25.903,3.011,0.641,0.041,1.75,8.668,11.983,22.228,13.686,6.748,0.053,0,0.599,0,2.862,0,22.422,0.002,1.09,119.40417,69.8,121.687
12/4/2014,121.874,-14.571,0,37.895,4.454,0.692,0.161,1.987,8.862,12.626,19.693,13.053,5.797,0.061,2.527,0.539,0.001,2.585,0,22.292,0.003,1.345,119.425,70.5,134.573
12/5/2014,118.134,-13.242,0,32.478,1.325,0.934,0.074,1.998,8.515,13.019,20.099,12.639,7.625,0.053,1.355,0.64,0,3.298,0.002,22.914,0.002,1.525,119.61667,71.7,128.495
12/6/2014,118.68,-13.822,0,31.68,5.551,0.604,0.083,2.066,8.714,11.979,20.634,12.498,6.482,0.051,1.242,0.754,0,3.04,0,22.502,0.002,0.796,119.35,70.8,128.678
12/7/2014,103.546,-9.11,0,21.341,0.13,0.669,0,1.546,9.272,12.016,21.194,13.151,4.601,0.424,1.201,0.469,0,2.646,0,22.577,0.002,0.681,119.6625,65,111.92
12/8/2014,97.896,-5.305,0,10.167,0.708,0.636,0.096,2.071,8.924,12.846,21.683,14.049,6.374,0.048,0,0.757,0,2.837,0,23.05,0.002,1.215,119.95833,61.8,105.463
12/9/2014,111.541,-11.276,0,17.175,1.722,1.23,0.195,4.842,9.421,11.663,23.646,14.37,6.554,2.061,1.565,1.295,0,2.676,0,22.238,0.002,1.119,119.45417,58.4,121.774
12/10/2014,100.01,-19.687,0,20.468,2.752,0.705,0.247,2.102,8.565,10.746,20.797,13.301,6.78,3.191,3.043,1.266,0,2.6,0,20.681,0.003,1.088,119.22667,57,118.335
12/11/2014,,,,,,,,,,,,,,,,,,,,,,,,58.3,0
12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,55,0
12/13/2014,96.623,-15.066,0,9.088,4.999,0.775,0,1.887,9.304,10.812,21.88,14.158,5.846,3.399,0,0.168,0,2.761,0,22.374,0.002,1.013,119.67917,55.3,108.466
12/14/2014,104.048,-15.066,0,19.915,1.998,0.598,0.294,1.854,9.551,11.973,21.476,13.949,5.716,3.432,1.912,0.879,0,2.76,0,22.159,0.002,0.768,120.05833,55.8,119.236
12/15/2014,97,-14.805,0,15.432,1.211,0.678,0.118,1.855,9.113,11.205,21.783,13.583,6.535,3.409,1.626,0.721,0,2.811,0,21.939,0.002,1.022,119.75833,55.4,113.043
12/16/2014,112.704,-14.931,0,23.314,2.337,0.869,0.159,2.054,9.638,12.638,22.341,14.347,6.425,3.399,2.035,1.122,0,2.683,0,22.267,0.002,1.116,119.55833,58.6,126.746
12/17/2014,110.003,-11.334,0,20.438,1.644,0.754,0.177,1.916,9.985,12.67,21.232,13.827,5.774,3.409,1.482,1.042,0,2.995,0,22.538,0.002,1.109,119.78333,65.5,120.994
12/18/2014,118.283,-14.391,0,27.804,3.771,0.795,0.281,2.133,9.38,12.449,22.246,14.447,7.2,3.394,2.452,0.891,0,2.585,0,21.978,0.002,1.087,119.10833,58.1,132.895
12/19/2014,111.086,-13.565,0,19.977,2.711,0.769,0.084,2.346,9.091,14.51,20.154,13.7,8.256,3.392,0,0.862,0,2.728,0,22.16,0.002,1.184,119.5625,59.3,121.926
12/20/2014,118.887,-13.86,0,23.998,4.086,0.667,0.125,1.991,9.294,15.348,22.013,15.335,6.135,3.401,0,0.612,0,2.685,0,22.765,0.002,1.065,119.84583,65.3,129.522
12/21/2014,139.253,-8.143,0,35.612,6.376,0.769,0.287,2.232,9.534,13.749,22.556,14.439,6.703,3.4,3.354,0.682,0.001,2.919,0,23.192,0.003,1.156,119.59167,68.8,146.964
12/22/2014,148.844,-8.642,0,39.935,6.068,1.673,0.244,1.222,10.223,14.48,22.118,14.341,10.263,3.386,3.175,1.896,0,3.634,0.001,22.688,0.003,1.142,119.15833,69.8,156.492
12/23/2014,167.51,-11.658,0,52.603,5.697,0.798,0.446,1.032,11.596,16.406,23.541,15.643,10.083,3.394,4.39,1.68,0.002,3.584,0,22.261,0.004,1.083,119.01667,73,174.243
12/24/2014,144.113,-10.027,0,37.455,4.979,0.834,0.324,0.698,11.084,15.32,22.532,16.271,6.105,3.4,2.553,0.024,0,3.05,0,23.227,0.003,0.821,119.325,72,148.68
12/25/2014,103.93,-8.71,0,18.884,1.015,0.638,0.083,0.155,8.845,12.149,22.017,14.152,3.589,3.374,0.756,0.287,0,2.849,0,22.568,0.002,0,119.24167,64.4,111.363
12/26/2014,127.844,-10.682,0,29.958,1.599,0.849,0.155,1.229,9.149,13.495,20.973,13.259,9.252,3.385,3.904,0.731,0,3.53,0,22.752,0.002,1.506,119.3875,64.6,135.728
12/27/2014,121.841,-11.682,0,29.651,0.962,0.707,0.161,0.832,8.885,14.399,22.154,13.666,7.034,3.362,0.5,0.539,0,3.094,0,22.398,0.002,1.013,118.92083,69.4,129.359
12/28/2014,121.533,-13.918,0,31.618,3.437,0.781,0.106,0.379,9.331,10.963,20.997,12.699,8.026,3.353,1.906,0.513,0,3.809,0,21.859,0.002,0,118.80833,71,129.779
12/29/2014,125.035,-13.553,0,37.047,1.829,0.566,0.112,1.025,9.088,14.56,20.204,13.805,7.242,3.347,2.12,0.189,0,3.185,0,22.534,0.002,1.186,118.73333,70.8,138.041
12/30/2014,157.58,-2.858,0,40.062,5.378,1.063,0.323,1.008,10.988,15.551,22.011,16.151,9.434,3.371,3.269,1.73,0.001,3.559,0,22.933,0.003,1.239,118.65417,69,158.074
=======
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain energy usage(production) in kWh for day,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for day,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date,CH1-Bldg F1,CH3-PV Array F1,CH4-Plug: Front FridgeT,CH5-A/C: WSHP1,CH6-Range,CH8-Plug: Microwave,CH9-Wired: Dishwasher,CH10-Plug: Mixer,CH11-Plug: Fridge in Back,CH12-Plug: Front Display Case,CH13-Plug: Back Middle Freezer,CH14-Plug: Back Freezer near Wall,CH15-Lights: Indoor 1,CH16-DHW Gas Instant,CH17-Plug: Gas Oven,CH18-Plugs: Outlet 1,CH19-Plugs: Outlet 2,CH20-Plugs: Outlet 3,CH21-Plug: Front Small Fridge,CH22-Lights: Bath/Mechanical Room,CH23-Plug: Outdoor Receptacle,CH24-Lights: Outdoor 4,4065/Voltage,Outdoor Temp,
1/1/2014,80.776,-4.526,,11.252,2.127,0.668,0.108,2.245,7.765,11.057,21.944,13.478,5.221,0.052,0.332,0,0,1.812,0.313,0.366,0,0,119.75417,64.5,78.74
1/2/2014,98.561,-10.851,,23.547,5.867,1.203,0.132,0.76,9.163,13.01,26.62,13.921,5.03,0.073,1.607,0.255,0,1.399,0.294,0.413,0.048,0.925,119.68333,68.3,104.267
1/3/2014,77.45,-13.875,,6.348,5.465,0.961,0.234,1.1,8.826,11.054,27.073,14.119,5.611,0.078,1.809,0.593,0,1.548,0.321,0.492,0.049,0.494,118.65,52.4,86.175
1/4/2014,75.75,-3.666,,2.243,2.014,1.015,0.189,0.637,8.103,10.671,24.693,13.752,6.382,0.082,0.619,0.074,0,1.49,0.305,0.5,0.049,1.009,119.00833,57,73.827
1/5/2014,83.861,-14.115,,18.522,6.009,0.788,0.081,0.176,8.227,12.017,24.995,13.788,4.783,0.052,1.532,0,0,1.407,0.298,0.383,0.034,0.314,119.64167,65.6,93.406
1/6/2014,79.371,-6.911,,6.694,5.13,0.957,0.123,0.9,8.495,10.901,25.121,14.655,4.852,0.072,0,0,0,1.496,0.307,0.426,0.048,1.011,119.39167,60.3,81.188
1/7/2014,66.014,-15.92,,3.159,9.358,1.037,0.124,1.777,7.377,9.136,21.082,13.228,5.234,0.064,0.583,0.018,0,1.505,0.288,0.443,0.048,0.976,118.01667,45,75.437
1/8/2014,59.659,-7.941,,1.135,2.782,0.741,0.111,0.888,7.196,9.408,20.915,12.504,2.835,0.053,0,0,0,1.169,0.284,0.297,0.022,0.298,118.3625,52,60.638
1/9/2014,87.642,-7.195,,11.463,4.44,0.89,0.121,1.688,8.668,10.357,23.953,14.16,4.7,0.069,1.764,0.008,0,1.381,0.29,0.414,0.043,0.648,119.35417,62.4,85.057
1/10/2014,91.946,-8.497,,17.555,3.687,1.05,0.154,0.771,9.165,12.146,24.017,13.889,5.727,0.068,1.185,0,0,1.775,0.26,0.441,0.049,0.975,119.7625,69.9,92.914
1/11/2014,87.096,-11.907,,16.331,7.119,1.024,0.118,0.582,8.759,12.262,24.941,14.185,5.331,0.054,0,0.002,0,1.465,0.297,0.459,0.05,1.136,119.85417,68.3,94.115
1/12/2014,75.808,-16.433,,11.525,4.73,0.736,0.083,0.648,8.695,11.279,27.1,14.214,4.402,0.055,1.672,0,0,1.339,0.312,0.401,0.04,0.773,119.2875,62.7,88.004
1/13/2014,87.607,-12.766,,19.312,5.065,0.783,0.264,0.705,8.895,11.992,26.21,14.336,5.174,0.065,1.886,0.041,0,1.511,0.283,0.447,0.053,1.024,120.04167,63.5,98.046
1/14/2014,83.452,-4.857,,12.568,0.986,1.452,0.081,1.902,8.39,11.614,23.679,14.233,5.244,0.067,1.066,0,0,1.463,0.284,0.455,0.051,1.089,119.57917,64.1,84.624
1/15/2014,80.759,-10.345,,7.557,5.81,0.908,0.122,1.907,8.667,11.137,26.638,14.5,5.832,0.07,0,0,0,1.702,0.282,0.482,0.049,1.012,119.5625,58.9,86.675
1/16/2014,70.24,-16.656,,5.508,5.155,0.923,0.231,1.998,8.101,10.088,23.805,13.782,6.112,0.064,1.017,0,0,1.992,0.278,0.481,0.05,1.009,118.80833,52,80.594
1/17/2014,70.937,-15.461,,9.168,3.258,0.87,0.12,2.15,7.573,10.517,23.335,13.644,5.51,0.062,1.328,0,0,1.685,0.262,0.451,0.049,1.03,119.84167,53.2,81.012
1/18/2014,63.305,-17.522,,1.554,5.38,0.757,0.079,2.392,7.81,10.1,23.214,13.808,6.379,0.053,0,0,0,1.572,0.286,0.543,0.051,0.757,118.78333,53,74.735
1/19/2014,84.684,-10.314,,11.636,6.331,0.83,0.182,2.772,8.086,10.643,26.237,13.684,6.094,0.062,1.213,0.665,0,1.594,0.262,0.51,0.045,0.897,119.76667,54.2,91.743
1/20/2014,60.674,-16.371,,8.9,1.817,0.709,0.134,1.222,7.516,10.666,20.838,12.794,4.171,0.052,0.395,0.164,0,1.306,0.272,0.375,0.039,0.76,119.1625,60,72.13
1/21/2014,83.747,-14.945,,19.527,3.023,0.893,0.162,1.875,8.645,11.525,23.446,13.565,6.163,0.078,1.653,0,0,1.727,0.281,0.466,0.05,0.985,119.83333,63.7,94.064
1/22/2014,62.772,-17.479,,3.939,2.155,0.923,0.177,2.499,8.126,9.652,22.783,13.685,6.178,0.076,1.053,0.003,0,1.885,0.295,0.51,0.049,0.759,118.99583,51.2,74.747
1/23/2014,67.31,-17.088,,6.932,2.851,0.84,0.124,2.096,7.639,9.394,24.605,12.907,6.025,0.071,1.539,0.002,0,1.875,0.274,0.471,0.053,0.851,118.52083,50.4,78.549
1/24/2014,73.745,-16.341,,13.545,5.243,1.137,0.245,2.324,8.076,9.319,22.346,12.711,5.845,0.075,1.921,0.006,0,1.564,0.276,0.482,0.048,0.793,118.27917,51.8,85.956
1/25/2014,73.837,-13.702,,12.695,3.58,0.935,0.116,1.8,8.319,9.99,23.767,12.38,5.929,0.068,0.788,0,0,1.676,0.287,0.481,0.038,0.941,119.2375,54.4,83.79
1/26/2014,60.127,-5.694,,2.48,0.138,0.73,0,0.372,7.511,10.627,21.347,13.086,2.689,0.029,0,0,0,1.248,0.296,0.26,0,0.178,120.06667,61.4,60.991
1/27/2014,80.966,-5.93,,10.888,3.711,0.857,0.157,1.934,8.611,10.753,23.64,13.699,5.812,0.074,0.351,0.251,0,1.723,0.293,0.463,0.048,0.938,119.61667,64,84.203
1/28/2014,79.785,-16.92,,18.949,2.636,1.085,0.082,2.015,8.548,11.435,24.444,13.44,5.431,0.079,1.108,0,0,1.473,0.275,0.467,0.051,1.037,119.65833,64.8,92.555
1/29/2014,80.057,-4.557,,7.386,4.53,1.522,0.218,2.096,8.612,10.452,21.307,13.557,6.191,0.074,1.823,0.014,0,2.228,0.29,0.447,0.05,0.938,118.99583,55.5,81.735
1/30/2014,83.593,-3.805,,2.06,3.207,0.823,0.075,1.911,7.91,9.333,23.957,13.052,5.59,0.085,2.023,0,0,1.832,0.288,0.437,0.056,1.017,118.0625,50.6,73.656
1/31/2014,91.123,-3.914,,3.136,8.161,0.848,0.105,2.215,8.377,9.686,24.242,12.831,6.547,0.072,0,0,0,2.089,0.292,0.484,0.048,1.009,118.6,56.8,80.142
2/1/2014,87.593,-12.779,,18.037,4.648,0.821,0.121,0.699,8.803,11.854,25.165,13.024,6.603,0.07,0,0,0,1.707,0.275,0.521,0.05,1.03,119.7,67.4,93.428
2/2/2014,88.484,-17.367,,22.032,6.799,0.964,0.115,0.745,9.088,11.696,27.061,14.182,4.648,0.051,1.538,0.039,0,1.722,0.274,0.421,0.043,0.831,119.4625,68.4,102.249
2/3/2014,59.078,0,,0.002,0.074,0.427,0,0,6.834,10.748,20.433,11.841,0.689,0.014,0,0,0,0.781,0.286,0.106,0,0,121.075,68.8,52.235
2/4/2014,,,,,,,,,,,,,,,,,,,,,,,,71,0
2/5/2014,93.24,-11.637,,24.218,3.368,1.279,0.144,0.964,8.939,12.506,23.818,13.541,7.087,0.067,0.749,0,0,1.915,0.26,0.565,0.049,0.87,119.3625,71,100.339
2/6/2014,101.547,-7.046,,21.167,7.951,0.858,0.167,1.158,9.137,12.21,26.738,13.964,6.67,0.066,1.824,0.006,0,1.992,0.27,0.494,0.049,1.152,119.74583,66.4,105.873
2/7/2014,80.03,-4.3,,4.735,4.966,0.876,0.037,1.802,8.382,10.652,23.867,13.457,7.026,0.071,0,0,0,2.338,0.287,0.505,0.038,0.762,119.31667,57.8,79.801
