,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/14/2017 6:36,2434,0,19,0,0,0,0,0,832,26,36,36,33,0,0,0,0,71,0,1266,0,0,118,
11/14/2017 6:37,2405,0,19,0,0,0,0,0,824,26,35,35,33,0,0,0,0,72,0,1248,0,0,118,
11/14/2017 6:38,1902,0,19,0,0,0,0,0,294,26,36,57,33,0,0,0,0,71,0,1254,0,0,119,
11/14/2017 6:39,2629,0,18,27,5,0,0,0,21,26,37,1228,33,5,0,0,0,69,0,1260,0,0,119,
11/14/2017 6:40,2681,0,18,26,4,0,0,0,21,26,200,1061,33,4,0,0,0,70,0,1264,0,0,119,
11/14/2017 6:41,4178,0,19,0,0,0,0,0,101,26,1656,1028,33,0,0,0,0,71,0,1251,0,0,118,
11/14/2017 6:42,3989,0,19,0,0,0,0,0,59,26,1512,1036,33,0,0,0,0,71,0,1249,0,0,118,
11/14/2017 6:43,4519,0,19,0,0,0,0,0,622,26,1489,1030,33,0,0,0,0,71,0,1241,0,0,118,
11/14/2017 6:44,4086,0,18,0,0,0,0,0,830,26,1491,269,33,4,0,0,0,71,0,1242,0,0,118,
11/14/2017 6:45,3901,0,19,0,0,0,0,0,828,26,1497,38,33,5,0,0,0,73,0,1244,0,0,118,
11/14/2017 6:46,3465,0,19,0,0,0,0,0,598,26,1494,37,33,4,0,0,0,72,0,1041,0,0,118,
11/14/2017 6:47,2020,0,19,0,0,0,0,0,21,26,1514,37,33,0,0,0,0,72,0,188,0,0,119,
11/14/2017 6:48,1749,0,19,0,0,0,0,0,23,26,1208,37,33,0,0,0,0,72,0,188,0,0,119,
11/14/2017 6:49,1162,0,18,0,0,0,0,0,58,25,36,481,33,3,0,0,0,71,0,189,0,0,119,
11/14/2017 6:50,1873,0,19,0,5,0,0,0,141,24,38,1269,33,5,0,0,0,71,0,189,0,0,119,
11/14/2017 6:51,1683,0,18,0,4,0,0,0,69,24,38,1111,33,5,0,0,0,72,0,188,0,0,119,
11/14/2017 6:52,2054,0,19,0,0,0,0,0,599,24,36,1031,33,3,0,0,0,73,0,188,0,0,119,
11/14/2017 6:53,2817,0,19,0,0,0,0,0,834,24,36,1027,33,0,0,0,0,73,0,741,0,0,119,
11/14/2017 6:54,3857,0,19,0,0,0,0,0,825,25,510,1027,33,0,0,0,0,73,0,1342,0,0,118,
11/14/2017 6:55,3867,0,19,0,0,0,0,0,322,26,1590,484,33,0,0,0,0,74,0,1241,0,0,118,
11/14/2017 6:56,3077,0,19,0,0,0,0,0,21,26,1490,35,33,0,0,0,0,73,0,1240,0,0,118,
11/14/2017 6:57,3075,0,19,0,0,0,0,0,21,26,1489,35,33,0,0,0,0,72,0,1240,0,0,118,
11/14/2017 6:58,3215,-149,19,0,0,0,0,0,120,26,1485,35,33,3,0,0,0,72,0,1237,0,0,118,
11/14/2017 6:59,3127,-142,19,0,0,0,0,0,37,26,1484,35,33,3,0,0,0,71,0,1236,0,0,118,
11/14/2017 7:00,4170,-145,19,0,0,0,0,0,721,26,1477,455,33,3,0,0,0,72,0,1233,0,0,118,
11/14/2017 7:01,4806,-137,18,0,0,0,0,0,822,26,1470,1168,33,0,0,0,0,71,0,1231,0,0,117,
11/14/2017 7:02,3797,-141,19,0,0,3,0,0,821,32,501,1042,172,0,0,0,0,71,0,1235,0,0,118,
11/14/2017 7:03,4070,-139,18,0,4,0,0,0,552,936,36,1022,432,3,0,0,0,71,0,1239,0,0,118,
11/14/2017 7:04,3560,-144,18,0,4,0,0,0,64,933,38,1022,443,5,0,0,0,70,0,1207,0,0,118,
11/14/2017 7:05,2668,-141,18,25,4,0,0,0,104,934,38,1004,448,5,0,0,0,69,0,187,0,0,118,
11/14/2017 7:06,3306,-140,18,1614,8,3,0,0,23,934,36,44,448,3,0,0,0,71,0,187,0,0,118,
11/14/2017 7:07,7064,-139,20,4888,20,5,0,0,24,933,794,35,448,3,0,0,0,80,0,183,0,0,117,
11/14/2017 7:08,8050,-138,20,5028,20,5,0,0,330,927,1533,35,446,3,0,0,0,81,0,181,0,0,117,
11/14/2017 7:09,8318,-136,21,5040,21,5,0,0,802,921,1411,35,446,4,0,0,0,81,0,180,0,0,117,
11/14/2017 7:10,8241,-143,20,4981,20,5,0,0,804,916,1414,35,445,4,0,0,0,80,0,181,0,0,117,
11/14/2017 7:11,10066,-141,21,4973,16,5,0,0,790,907,1406,799,445,3,0,0,0,81,0,1346,3,0,116,
11/14/2017 7:12,9701,-134,20,5010,18,4,0,121,149,904,1424,1069,446,0,0,0,0,79,0,1235,0,0,117,
11/14/2017 7:13,9408,-148,19,4976,18,5,0,136,21,896,1417,968,446,0,0,0,0,77,0,1211,0,0,117,
11/14/2017 7:14,9703,-140,21,5044,18,4,0,463,21,889,1409,969,446,0,0,0,0,79,0,1204,0,0,116,
11/14/2017 7:15,7842,-140,19,4220,17,4,0,544,105,821,112,975,447,18,0,0,0,77,0,1212,0,0,117,
11/14/2017 7:16,2723,-148,18,202,0,0,0,544,189,26,35,116,445,14,0,0,0,73,0,1215,0,0,117,
11/14/2017 7:17,2969,-145,20,27,0,0,0,364,805,26,35,35,444,7,0,0,0,74,0,1214,0,0,117,69
11/14/2017 7:18,3093,-144,20,26,0,0,0,521,772,26,35,35,442,7,0,0,0,95,0,1207,0,0,117,
11/14/2017 7:19,3191,-144,68,26,0,0,0,518,886,26,35,35,440,7,0,0,0,75,0,1202,0,0,116,
11/14/2017 7:20,4661,-142,20,25,0,0,0,510,932,26,1507,37,437,9,0,0,0,76,0,1194,0,0,116,
11/14/2017 7:21,4425,-142,20,25,0,0,0,517,508,26,1465,243,436,8,0,0,0,75,0,1205,0,0,116,
11/14/2017 7:22,4575,-150,20,26,0,0,0,522,172,26,1458,1177,436,6,0,0,0,75,0,924,0,0,117,
11/14/2017 7:23,3677,-141,18,27,0,0,0,524,172,26,1471,1053,434,7,0,0,0,72,0,184,0,0,117,
11/14/2017 7:24,3719,-146,18,26,0,0,0,524,238,26,1475,1029,432,6,0,0,0,72,0,185,0,0,117,
11/14/2017 7:25,3692,-145,20,26,0,0,0,525,221,26,1471,1025,431,6,0,0,0,75,0,184,0,0,117,
11/14/2017 7:26,4102,-144,22,25,0,0,0,523,726,26,1373,1020,429,6,0,0,0,79,0,183,0,0,117,
11/14/2017 7:27,2951,-158,20,27,3,3,0,525,963,25,36,954,428,7,0,0,0,74,0,185,0,0,117,
11/14/2017 7:28,2169,-141,18,28,0,0,0,524,955,26,35,39,425,8,0,0,0,72,0,184,0,0,117,
11/14/2017 7:29,2733,-143,19,25,0,0,0,520,951,26,35,35,424,6,0,0,0,73,0,733,0,0,117,
11/14/2017 7:30,3031,-143,21,26,0,0,0,516,677,26,35,35,423,7,0,0,0,77,0,1314,0,0,117,
11/14/2017 7:31,2506,-150,21,26,0,0,0,517,245,26,35,35,422,6,0,0,0,77,0,1221,0,0,117,
11/14/2017 7:32,2417,-148,19,26,0,0,0,514,173,26,35,35,421,6,0,0,0,73,0,1213,0,0,117,
11/14/2017 7:33,3955,-149,19,25,0,0,0,506,174,26,1535,35,418,8,0,0,0,73,0,1203,0,0,116,
11/14/2017 7:34,4872,-149,19,26,0,0,0,509,208,26,1463,1124,420,20,0,0,0,74,0,1209,0,0,116,
11/14/2017 7:35,5201,-149,21,0,0,0,0,506,696,26,1429,1043,418,15,0,0,0,78,0,1204,0,0,116,
11/14/2017 7:36,5416,-155,20,0,0,0,0,505,950,26,1434,1012,417,13,0,0,0,75,0,1203,0,0,116,
11/14/2017 7:37,5310,-153,19,0,0,0,0,505,833,26,1437,1011,417,20,0,0,0,72,0,1204,0,0,116,
11/14/2017 7:38,5172,-153,20,0,0,0,0,395,804,26,1439,1009,417,7,0,0,0,74,0,1207,0,0,116,
11/14/2017 7:39,4477,-156,21,0,357,0,0,118,810,26,1454,74,415,47,0,0,0,79,0,1217,0,0,117,
11/14/2017 7:40,3540,-161,20,26,1155,3,0,118,603,25,281,35,416,41,0,0,0,74,0,851,0,0,117,
11/14/2017 7:41,1962,-157,18,26,951,0,0,169,21,25,35,35,417,42,0,0,0,70,0,184,0,0,117,
11/14/2017 7:42,2135,-160,20,26,852,0,0,514,99,25,35,35,416,39,0,0,0,75,0,183,0,0,117,
11/14/2017 7:43,2030,-171,21,26,814,3,0,512,60,25,35,35,416,37,0,0,0,78,0,183,0,0,117,
11/14/2017 7:44,2900,-164,21,27,1057,3,0,512,21,24,35,768,417,38,0,0,0,78,0,183,0,0,117,
11/14/2017 7:45,4728,-161,21,25,990,3,0,509,266,635,915,1098,416,24,0,0,0,77,0,182,0,0,116,
11/14/2017 7:46,6210,-166,20,0,939,0,0,506,818,914,1510,1012,415,6,0,0,0,77,0,488,0,0,116,
11/14/2017 7:47,6929,-164,21,0,821,0,0,502,808,912,1425,1012,414,4,0,0,0,79,0,1356,3,0,116,
11/14/2017 7:48,6947,-166,25,0,1040,0,0,504,806,913,1431,1010,414,3,0,0,0,85,0,1207,0,0,116,
11/14/2017 7:49,6608,-171,24,0,955,3,0,506,806,921,1439,720,414,4,0,0,0,84,0,1206,0,0,116,
11/14/2017 7:50,5825,-175,24,0,920,0,0,342,807,925,1441,35,413,7,0,0,0,83,0,1211,0,0,116,
11/14/2017 7:51,5540,-173,23,0,879,3,0,116,803,920,1432,35,412,27,0,0,0,81,0,1208,0,0,116,
11/14/2017 7:52,5019,-176,22,0,973,3,0,116,230,914,1427,35,412,13,0,0,0,80,0,1207,0,0,116,
11/14/2017 7:53,3903,-180,21,25,892,3,0,117,22,912,538,35,413,8,0,0,0,78,0,1213,0,0,116,
11/14/2017 7:54,3412,-174,20,0,920,0,0,117,22,908,35,35,414,21,0,0,0,76,0,1217,0,0,117,
11/14/2017 7:55,5100,-186,20,26,1070,3,0,118,105,898,36,1124,415,13,472,0,0,75,0,1214,0,0,116,
11/14/2017 7:56,5238,-186,19,26,1040,3,0,117,139,890,36,1016,414,5,750,0,0,74,0,1206,0,0,116,
11/14/2017 7:57,5644,-192,19,25,835,4,0,117,799,882,35,1001,413,4,746,0,0,72,0,1139,0,0,116,
11/14/2017 7:58,5973,-185,18,0,1039,3,0,116,803,749,1252,1001,413,4,742,0,0,72,0,180,0,0,116,
11/14/2017 7:59,5347,-189,19,0,952,0,0,116,804,26,1475,1006,412,4,611,0,0,73,0,180,0,0,116,
11/14/2017 8:00,6155,-191,19,2049,872,4,0,116,805,26,1436,74,411,9,385,0,0,76,0,181,0,0,116,
11/14/2017 8:01,8653,-196,22,4912,949,6,0,30,735,26,1418,35,413,6,381,0,0,86,0,179,0,25,116,
11/14/2017 8:02,8175,-201,22,5074,1012,6,0,0,21,26,1407,35,420,11,383,0,0,87,0,191,0,37,116,
11/14/2017 8:03,8102,-197,22,5016,964,6,0,0,21,25,1409,35,426,5,381,0,0,87,0,243,0,37,116,
11/14/2017 8:04,9362,-200,21,4946,1180,6,0,0,114,25,1389,35,431,5,376,0,0,85,0,1327,4,37,116,
11/14/2017 8:05,9987,-200,21,4930,966,6,0,241,275,26,1388,780,435,4,375,0,0,84,0,1247,0,37,116,
11/14/2017 8:06,9490,-199,21,4968,1023,6,0,445,269,26,332,1069,440,10,376,0,0,83,0,1225,0,37,116,
11/14/2017 8:07,9833,-204,21,4956,1113,7,0,445,936,25,35,964,441,4,374,0,0,83,0,1222,0,37,116,
11/14/2017 8:08,9400,-206,21,4951,861,6,0,295,921,26,35,960,441,7,372,0,0,82,0,1221,0,37,116,
11/14/2017 8:09,9431,-208,22,4954,1043,7,0,0,916,26,35,962,442,5,362,0,0,82,0,1222,0,37,116,
11/14/2017 8:10,8660,-212,71,4946,816,6,0,153,439,26,35,964,443,4,195,0,0,83,0,1223,0,37,116,
11/14/2017 8:11,8219,-217,20,4942,1030,6,0,433,173,25,34,310,442,3,202,0,0,81,0,1216,0,36,116,
11/14/2017 8:12,9132,-210,21,4969,950,6,0,428,173,25,1155,34,440,6,357,0,0,83,0,1210,0,35,115,
11/14/2017 8:13,9996,-221,22,4961,1157,6,0,439,240,25,1431,35,439,6,356,3,0,84,484,1207,4,36,115,
11/14/2017 8:14,9885,-213,22,4965,835,6,0,423,209,25,1361,35,439,6,356,4,0,85,868,1208,7,36,115,
11/14/2017 8:15,10030,-221,22,4970,1016,6,0,548,176,25,1332,35,439,8,357,4,0,84,869,1017,6,36,115,
11/14/2017 8:16,10389,-225,22,4972,1091,6,0,511,872,25,1383,464,440,6,357,0,0,84,870,230,0,35,115,
11/14/2017 8:17,10912,-228,72,4981,924,6,0,501,918,25,1380,1108,441,5,357,0,0,83,868,226,0,35,115,
11/14/2017 8:18,10582,-223,22,4976,850,6,0,494,906,25,1371,963,441,7,355,0,0,83,864,232,0,34,115,
11/14/2017 8:19,10105,-241,22,4965,1131,6,0,494,203,25,1344,905,442,14,355,0,0,84,864,230,0,35,115,
11/14/2017 8:20,9940,-366,21,4960,986,6,0,493,171,25,1367,970,442,8,354,0,0,81,863,227,0,35,115,
11/14/2017 8:21,9822,-399,22,4990,878,6,0,493,171,25,1364,910,442,3,355,0,0,85,864,224,0,35,115,69
11/14/2017 8:22,10879,-405,23,4963,872,6,0,489,270,25,1349,971,440,15,358,4,0,85,858,1306,6,35,115,
11/14/2017 8:23,11958,-415,23,4960,1146,7,1124,485,171,25,1337,962,439,23,350,4,0,84,853,1206,7,34,114,
11/14/2017 8:24,11682,-411,70,4955,866,7,1170,486,167,25,1344,957,439,31,352,4,0,81,856,1181,7,34,114,
11/14/2017 8:25,10885,-412,22,4975,890,6,0,168,719,25,1354,956,440,4,353,3,0,85,860,1193,7,35,115,
11/14/2017 8:26,10185,-449,23,4987,1113,7,0,406,827,25,195,956,441,3,167,0,0,83,864,1193,6,36,115,
11/14/2017 8:27,10030,-464,23,4983,1038,7,0,494,722,25,34,948,441,0,393,0,0,84,863,1198,7,36,115,
11/14/2017 8:28,8747,-492,21,4964,35,5,0,506,23,428,35,940,442,4,361,0,0,81,868,1203,7,36,115,
11/14/2017 8:29,8939,-523,21,4958,23,5,0,183,21,894,35,960,442,16,363,0,0,81,868,1199,7,37,115,
11/14/2017 8:30,8693,-546,22,4961,23,5,0,126,29,893,126,686,442,19,373,0,0,82,867,1195,7,36,115,
11/14/2017 8:31,9286,-555,23,4948,23,5,0,124,124,888,1377,32,439,5,366,4,0,84,857,1184,7,34,115,
11/14/2017 8:32,8876,-571,72,4957,21,5,0,123,28,894,1395,32,439,15,358,3,0,85,859,848,5,34,115,
11/14/2017 8:33,8415,-603,22,4962,21,5,0,122,302,894,1334,32,440,8,307,0,0,83,859,222,0,34,115,
11/14/2017 8:34,8862,-612,22,4964,23,5,0,122,775,890,1343,33,439,16,354,0,0,82,857,223,0,34,115,
11/14/2017 8:35,9476,-627,22,4980,21,5,0,122,740,884,1345,682,440,6,355,0,0,82,858,223,0,34,115,
11/14/2017 8:36,9756,-642,21,4990,21,5,0,124,664,880,1359,1021,440,0,356,0,0,81,859,223,0,35,115,
11/14/2017 8:37,9065,-658,21,4991,21,5,0,122,21,875,1363,944,441,3,357,0,0,82,862,224,0,35,115,
11/14/2017 8:38,9305,-653,25,4960,21,5,0,122,21,875,1373,945,441,0,345,0,0,82,868,541,3,35,115,
11/14/2017 8:39,10199,-543,66,4977,21,5,0,122,39,868,1364,948,440,0,358,4,0,83,866,1352,7,35,115,
11/14/2017 8:40,6005,-563,21,1846,7,3,0,120,115,170,1361,393,439,10,356,4,0,80,864,1195,7,36,115,
11/14/2017 8:41,4002,-568,20,236,3,0,0,119,21,25,1369,35,439,8,356,4,0,77,864,1188,7,36,115,
11/14/2017 8:42,3903,-621,19,248,0,0,0,119,21,25,1369,34,439,8,292,4,0,75,861,1186,6,36,115,
11/14/2017 8:43,3531,-771,19,247,0,0,0,119,37,25,1372,35,439,8,367,3,0,75,356,1191,4,35,115,
11/14/2017 8:44,3560,-785,22,243,0,0,0,352,365,25,1009,35,440,8,360,0,0,81,96,1191,0,35,115,
11/14/2017 8:45,3217,-821,21,244,4,3,0,512,777,25,34,144,441,8,345,0,0,79,96,1195,3,36,115,
11/14/2017 8:46,3931,-820,21,239,5,4,0,512,722,25,35,1163,443,16,357,0,0,79,97,1193,3,36,115,
11/14/2017 8:47,2950,-854,21,239,5,3,0,411,23,25,34,1001,443,17,358,0,0,79,96,1199,4,36,115,
11/14/2017 8:48,2580,-859,21,239,5,3,0,306,21,24,34,966,444,9,328,0,0,78,96,1029,0,36,115,
11/14/2017 8:49,1943,-865,20,242,5,3,0,500,29,25,35,968,445,9,362,0,0,76,97,227,0,36,116,
11/14/2017 8:50,3004,-877,20,245,0,0,0,504,125,25,1389,702,442,8,184,0,0,75,97,225,0,35,115,
11/14/2017 8:51,2498,-896,20,239,0,0,0,503,24,25,1431,34,441,8,217,0,0,76,96,224,0,34,115,
11/14/2017 8:52,2841,-894,20,237,0,0,0,501,232,25,1383,35,440,8,368,0,0,76,97,223,0,35,115,
11/14/2017 8:53,3374,-909,20,239,0,0,0,507,777,25,1381,35,439,11,367,13,0,76,97,224,0,34,115,
11/14/2017 8:54,3317,-927,19,239,0,0,0,541,777,25,1376,35,439,16,325,44,0,74,97,224,0,35,115,
11/14/2017 8:55,3206,-929,18,241,0,0,0,529,314,25,1375,35,439,7,354,44,0,73,97,568,0,35,115,
11/14/2017 8:56,4038,-955,18,240,0,0,0,493,21,25,1371,509,439,6,354,43,0,73,96,1304,5,34,115,
11/14/2017 8:57,4416,-945,18,240,0,0,0,492,21,25,1376,1111,440,5,355,41,0,72,97,1198,4,35,115,
11/14/2017 8:58,3638,-933,18,242,3,4,0,492,87,24,605,984,440,5,357,41,0,73,97,1196,4,36,115,
11/14/2017 8:59,3099,-960,18,241,5,4,0,495,126,24,35,972,441,6,358,42,0,72,97,1203,4,36,115,
11/14/2017 9:00,3762,-969,18,240,0,4,0,493,826,24,34,970,440,9,356,41,0,72,96,1198,4,35,115,
11/14/2017 9:01,3436,-974,19,239,4,3,0,498,926,25,34,527,439,7,279,42,0,74,96,1199,3,35,115,
11/14/2017 9:02,3076,-982,19,239,0,3,0,494,917,25,35,35,438,7,353,42,0,75,97,1197,4,35,115,
11/14/2017 9:03,2849,-994,19,238,0,3,0,493,631,25,88,34,438,7,352,41,0,75,96,1197,4,35,115,
11/14/2017 9:04,3708,-988,18,235,0,0,0,487,169,25,1545,34,437,9,285,44,0,75,96,1189,3,34,114,
11/14/2017 9:05,6746,-1003,20,4118,22,5,0,487,171,24,1390,34,436,7,348,41,0,80,96,834,0,34,114,
11/14/2017 9:06,6802,-1022,21,4923,26,6,0,489,212,25,1345,36,439,14,350,41,0,82,96,221,0,34,114,
11/14/2017 9:07,8961,-1033,21,4923,23,7,1239,280,234,25,1338,1153,440,14,350,41,0,83,96,221,0,34,114,
11/14/2017 9:08,8709,-1033,21,4908,24,7,1051,122,540,25,1347,992,441,49,330,41,0,83,96,222,0,34,114,
11/14/2017 9:09,8089,-1045,21,4924,25,6,0,121,918,25,1356,948,442,4,369,41,0,83,96,221,0,34,115,
11/14/2017 9:10,8293,-1050,21,4942,24,6,0,121,846,428,1355,948,444,3,359,41,0,82,96,222,0,34,114,
11/14/2017 9:11,7956,-1057,21,4958,23,5,0,121,171,895,1301,895,445,0,355,41,0,82,98,223,0,35,115,
11/14/2017 9:12,7088,-1070,21,4912,26,6,0,121,176,900,38,35,444,12,357,41,0,83,97,1368,4,35,115,
11/14/2017 9:13,6860,-1067,22,4910,27,6,0,120,185,900,34,34,444,0,284,42,0,86,97,1225,3,34,115,
11/14/2017 9:14,6936,-1090,23,4921,26,6,0,120,267,903,35,34,443,4,356,42,0,87,97,1191,4,35,115,
11/14/2017 9:15,6931,-1088,23,4940,27,6,0,120,193,902,35,85,444,0,356,41,0,87,97,1186,4,35,115,
11/14/2017 9:16,8349,-1090,24,4952,24,6,0,120,919,894,35,761,443,0,354,41,0,88,97,1158,4,35,115,
11/14/2017 9:17,9461,-1092,70,4943,23,6,0,119,905,887,1320,1061,443,3,352,41,0,88,96,776,0,34,115,
11/14/2017 9:18,8832,-1094,23,4946,23,5,0,118,359,882,1411,949,443,0,354,41,0,86,97,775,0,34,115,70
11/14/2017 9:19,8410,-1136,22,4951,24,6,0,119,44,876,1349,950,443,20,354,41,0,86,97,773,0,34,115,
11/14/2017 9:20,8403,-1164,22,4942,24,6,0,119,21,909,1355,955,443,8,354,41,0,85,97,776,0,59,115,
11/14/2017 9:21,8564,-1197,23,4933,24,6,0,118,105,947,1358,952,443,0,354,41,0,87,96,791,0,101,115,
11/14/2017 9:22,8548,-1199,24,4942,24,6,0,119,49,959,1373,954,442,0,355,41,0,88,97,801,0,100,115,
11/14/2017 9:23,8540,-1204,24,4939,24,6,0,118,21,959,1380,952,443,8,363,42,0,89,98,802,0,100,115,
11/14/2017 9:24,8370,-1219,24,4931,24,6,0,118,606,948,544,948,443,0,368,41,0,88,96,800,0,100,115,
11/14/2017 9:25,7476,-1228,24,4942,27,6,0,119,773,942,35,579,443,0,365,42,0,89,97,565,0,100,115,
11/14/2017 9:26,6295,-1221,25,4942,29,6,0,118,367,935,35,35,442,0,358,42,0,89,98,241,0,100,115,
11/14/2017 9:27,6024,-1238,72,4949,29,6,0,118,22,925,35,35,443,0,359,42,0,87,99,241,0,99,115,
11/14/2017 9:28,5427,-1238,22,5052,31,6,0,117,21,114,35,35,441,3,355,41,0,84,97,241,0,99,115,
11/14/2017 9:29,5928,-1250,22,4949,30,6,0,118,81,113,34,34,440,0,354,42,0,83,96,867,0,98,115,
11/14/2017 9:30,4043,-1245,19,565,3,0,0,116,71,113,1445,670,439,6,353,42,0,76,97,1151,0,108,115,
11/14/2017 9:31,3984,-1249,18,244,3,0,0,118,21,113,1446,1127,440,6,353,41,0,75,97,1130,0,108,115,
11/14/2017 9:32,3847,-1250,18,247,0,0,0,117,21,113,1393,1025,441,6,353,42,0,78,97,1142,0,108,115,
11/14/2017 9:33,4025,-1259,18,248,0,0,0,117,241,113,1362,962,441,6,351,41,0,80,96,1185,3,108,115,
11/14/2017 9:34,4537,-1276,18,246,0,3,0,116,774,113,1355,959,441,7,350,41,0,79,96,1195,4,108,114,
11/14/2017 9:35,4109,-1277,19,242,0,0,0,116,592,113,1363,618,441,8,350,41,0,82,96,1196,3,109,114,
11/14/2017 9:36,3115,-1282,20,239,4,0,0,116,21,113,1369,34,441,9,318,41,0,87,96,1203,3,109,115,
11/14/2017 9:37,1978,-1289,19,245,4,0,0,118,21,113,169,35,443,9,359,42,0,83,97,1222,4,109,116,
11/14/2017 9:38,2003,-1302,20,240,4,0,0,118,57,114,149,35,443,8,360,42,0,83,97,1221,3,109,116,
11/14/2017 9:39,1947,-1298,20,240,4,0,0,118,98,113,81,35,443,8,342,42,0,85,97,1219,3,109,116,
11/14/2017 9:40,2282,-1295,20,238,4,3,0,118,21,114,35,565,443,8,372,42,0,85,97,1222,4,112,116,
11/14/2017 9:41,3112,-1324,20,239,5,3,0,118,518,113,35,1101,444,7,360,42,0,84,97,1219,4,112,116,
11/14/2017 9:42,4251,-1302,21,239,0,3,0,117,777,113,1042,976,442,7,354,41,0,86,97,1210,4,109,115,
11/14/2017 9:43,4466,-1223,21,241,0,3,0,118,526,113,1460,972,441,6,354,41,0,87,97,1211,3,108,115,
11/14/2017 9:44,3683,-1331,21,238,0,0,0,117,21,112,1392,979,442,4,210,42,0,87,96,1214,0,108,115,
11/14/2017 9:45,3286,-1325,21,237,0,0,0,117,21,112,1403,203,441,6,358,43,0,87,97,1223,4,110,116,
11/14/2017 9:46,3232,-1371,19,237,0,0,0,118,60,112,1410,35,441,6,359,44,0,80,98,1226,4,111,116,
11/14/2017 9:47,3242,-1417,20,238,0,0,0,129,95,111,1401,35,441,6,357,43,0,80,97,1221,4,111,116,
11/14/2017 9:48,3153,-1409,21,230,3,0,0,148,21,111,1391,35,441,6,355,43,0,84,97,1215,4,110,115,
11/14/2017 9:49,3727,-1487,47,228,4,0,0,140,656,111,1377,35,439,7,352,43,0,86,97,1206,4,110,115,
11/14/2017 9:50,3534,-1502,44,234,4,3,0,136,781,111,468,830,440,17,357,42,0,83,97,1215,4,110,115,
11/14/2017 9:51,2874,-1523,20,238,5,4,0,133,459,111,35,1070,442,14,361,42,0,81,97,1227,4,111,116,
11/14/2017 9:52,2459,-1561,21,231,5,4,0,132,194,111,35,984,442,13,360,41,0,83,97,1223,4,110,116,
11/14/2017 9:53,2763,-1598,22,231,5,3,0,130,174,359,35,972,442,12,361,42,0,84,98,1225,4,111,116,
11/14/2017 9:54,3368,-1672,19,233,5,3,0,129,219,971,35,977,443,16,360,42,0,78,98,1225,4,111,116,
11/14/2017 9:55,3335,-2213,19,940,7,3,0,127,215,977,632,70,440,8,368,42,0,76,97,1222,4,110,115,
11/14/2017 9:56,7701,-2263,25,4901,31,6,0,126,482,967,1468,34,439,5,356,41,0,90,97,1211,4,99,115,
11/14/2017 9:57,8041,-2269,22,4963,31,7,0,124,923,966,1355,34,440,5,352,41,0,85,97,1209,4,98,115,
11/14/2017 9:58,7951,-2282,21,4914,32,6,0,124,883,973,1364,35,440,5,354,42,0,85,97,1211,4,97,115,
11/14/2017 9:59,7367,-2287,22,4927,33,6,0,124,175,978,1383,206,442,5,358,42,0,85,97,1221,4,99,116,
11/14/2017 10:00,7647,-2303,23,4987,32,6,0,124,172,978,1400,1173,446,4,362,42,0,88,100,484,0,99,116,
11/14/2017 10:01,7228,-2306,21,4956,33,6,0,123,179,975,1405,985,445,3,362,42,0,88,100,257,0,98,116,
11/14/2017 10:02,7253,-2322,22,4949,32,6,0,123,272,967,1400,956,445,0,361,42,0,86,100,265,0,99,116,
11/14/2017 10:03,6233,-2314,23,4957,32,7,0,123,172,963,280,964,447,4,364,42,0,84,100,263,0,100,116,
11/14/2017 10:04,5878,-2332,23,4948,34,7,0,123,485,956,36,542,445,5,362,42,0,82,99,256,0,99,116,
11/14/2017 10:05,5758,-2344,23,4954,34,7,0,121,928,950,35,35,444,4,361,42,0,83,99,249,0,99,116,
11/14/2017 10:06,6275,-2357,23,4965,33,6,0,121,795,942,34,34,444,4,360,41,0,83,99,897,0,100,116,
11/14/2017 10:07,6251,-2360,23,4980,32,254,0,120,180,937,35,35,444,3,374,41,0,84,99,1305,4,99,116,
11/14/2017 10:08,7394,-2365,23,4950,23,1657,0,120,173,245,604,35,441,6,359,43,0,85,97,1216,4,99,115,
11/14/2017 10:09,8179,-2364,27,4944,23,1640,0,120,170,111,1578,35,440,7,353,44,0,91,97,1204,4,99,115,
11/14/2017 10:10,7738,-2374,26,4952,27,867,0,119,220,110,1438,456,441,5,354,43,0,87,97,1211,4,99,115,
11/14/2017 10:11,7446,-2370,25,4968,31,6,0,119,224,110,1358,1099,443,0,355,42,0,86,97,1209,4,99,115,
11/14/2017 10:12,5773,-2379,24,3308,22,5,0,120,168,110,1369,956,444,3,356,42,0,84,97,1213,4,102,115,
11/14/2017 10:13,3418,-2368,21,133,3,3,0,118,490,109,1386,961,443,5,356,42,0,78,97,1211,4,111,115,
11/14/2017 10:14,3690,-2380,22,0,0,0,0,118,808,108,1395,686,440,5,354,42,0,78,97,1216,4,111,115,
11/14/2017 10:15,3583,-2400,20,0,4,0,0,118,678,108,1400,35,438,6,353,44,0,74,97,1214,4,109,115,
11/14/2017 10:16,2966,-2414,20,0,4,0,0,118,21,109,1409,35,438,5,355,44,0,72,97,1220,4,110,115,
11/14/2017 10:17,2321,-2423,20,0,5,0,0,118,21,109,722,35,439,4,357,42,0,72,97,1224,4,110,116,
11/14/2017 10:18,-1158,-2434,19,0,5,3,0,119,38,109,35,35,438,3,362,42,0,71,98,521,0,111,116,
