,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/19/2017 0:21,9848,0,0,4890,0,0,0,137,667,25,1451,1008,32,0,0,0,0,97,0,1317,3,0,117,
5/19/2017 0:22,9955,0,0,4978,0,0,0,134,921,26,1423,990,33,3,0,0,0,97,0,1215,0,0,117,
5/19/2017 0:23,9964,0,0,5033,0,0,0,133,912,26,1426,982,33,0,0,0,0,96,0,1193,0,0,117,
5/19/2017 0:24,9145,0,0,5146,0,0,0,131,620,26,1434,203,33,3,0,0,0,96,0,1195,0,0,117,
5/19/2017 0:25,6745,0,0,3332,0,0,0,131,21,26,1439,38,33,4,0,0,0,98,0,1203,0,0,117,
5/19/2017 0:26,3979,0,0,224,0,0,0,131,21,26,1453,38,33,5,0,0,0,94,0,1210,0,0,118,
5/19/2017 0:27,3054,0,0,227,0,0,0,131,63,26,414,38,33,5,0,0,0,94,0,1223,0,0,118,
5/19/2017 0:28,2730,0,0,226,0,0,0,131,98,26,36,38,33,5,0,0,0,95,0,1224,0,0,118,
5/19/2017 0:29,4332,0,0,236,0,0,0,131,422,315,37,1181,33,6,0,0,0,94,0,1231,0,0,119,
5/19/2017 0:30,5046,0,0,232,0,0,0,131,819,925,36,1052,33,5,0,0,0,93,0,1224,0,0,118,
5/19/2017 0:31,4670,0,0,234,0,0,0,131,812,927,37,1009,33,5,0,0,0,92,0,711,0,0,118,
5/19/2017 0:32,5282,0,0,234,0,0,0,129,556,933,1460,1002,33,0,0,0,0,92,0,187,0,0,118,
5/19/2017 0:33,4875,0,0,236,0,0,0,128,24,934,1561,1014,33,3,0,0,0,93,0,187,0,0,118,
5/19/2017 0:34,4762,0,0,232,0,0,0,128,24,934,1504,975,33,4,0,0,0,93,0,187,0,0,118,
5/19/2017 0:35,3544,0,0,232,0,0,0,127,24,933,1487,42,33,4,0,0,0,92,0,187,0,0,118,
5/19/2017 0:36,3030,0,0,237,0,0,0,127,98,930,1490,37,33,4,0,0,0,90,0,187,0,0,118,
5/19/2017 0:37,3054,0,0,231,0,0,0,127,134,924,1492,38,33,5,0,0,0,92,0,187,0,0,118,
5/19/2017 0:38,4436,0,0,234,0,0,0,127,819,133,1477,38,33,6,0,0,0,94,0,1399,3,0,118,
5/19/2017 0:39,3967,0,0,230,0,0,0,127,816,26,830,591,33,6,0,0,0,94,0,1241,0,0,118,
5/19/2017 0:40,3631,0,0,230,0,0,0,128,817,26,36,1151,33,6,0,0,0,93,0,1236,0,0,119,
5/19/2017 0:41,2957,0,0,230,0,0,0,129,267,26,37,1030,33,5,0,0,0,92,0,1241,0,0,119,
5/19/2017 0:42,2706,0,0,230,0,0,0,129,21,26,38,1017,33,6,0,0,0,92,0,1243,0,0,119,
5/19/2017 0:43,2708,0,0,228,0,0,0,128,21,26,38,1019,33,6,0,0,0,92,0,1246,0,0,119,
5/19/2017 0:44,3553,0,0,228,0,0,0,128,107,26,883,955,33,5,0,0,0,92,0,1240,0,0,119,
5/19/2017 0:45,3538,0,0,227,0,0,0,126,56,26,1590,40,35,5,0,0,0,95,0,1236,0,0,119,
5/19/2017 0:46,4025,0,0,229,0,0,0,126,640,26,1503,38,33,5,0,0,0,94,0,1235,0,0,119,
5/19/2017 0:47,4430,0,0,428,0,0,0,125,825,25,1500,37,32,5,0,0,0,94,0,1232,0,0,119,
5/19/2017 0:48,7761,0,0,4912,0,0,0,74,814,26,1490,38,33,5,0,0,0,96,0,571,0,0,118,
5/19/2017 0:49,7424,0,0,5013,0,0,0,0,741,26,1474,158,33,4,0,0,0,97,0,185,0,0,118,
5/19/2017 0:50,7774,0,0,5061,0,0,0,0,21,26,1473,1214,33,0,0,0,0,96,0,187,0,0,118,
5/19/2017 0:51,7447,0,0,5173,5,0,0,0,21,26,1135,1033,33,0,0,0,0,96,0,187,0,0,118,
5/19/2017 0:52,6490,0,0,5073,5,0,0,0,33,26,37,997,33,3,0,0,0,96,0,188,0,0,119,
5/19/2017 0:53,1813,0,0,309,0,0,0,0,128,25,38,997,33,5,0,0,0,94,0,191,0,0,119,
5/19/2017 0:54,2690,0,0,228,0,0,0,0,97,388,37,1008,33,5,0,0,0,92,0,794,0,0,119,
5/19/2017 0:55,3644,0,0,233,0,0,0,0,825,931,36,339,33,4,0,0,0,93,0,1313,0,0,119,
5/19/2017 0:56,3745,0,0,236,0,0,0,0,811,930,545,37,33,4,0,0,0,93,0,1219,0,0,118,
5/19/2017 0:57,4623,0,0,236,0,0,0,0,660,938,1575,38,33,3,0,0,0,94,0,1219,0,0,118,
5/19/2017 0:58,3915,0,0,236,0,0,0,0,24,942,1496,38,33,0,0,0,0,92,0,1233,0,0,119,
5/19/2017 0:59,4030,0,0,237,0,0,0,0,24,942,1503,182,33,0,0,0,0,92,0,1239,0,0,119,
5/19/2017 1:00,5127,0,0,238,0,0,0,0,57,936,1512,1217,33,3,0,0,0,91,0,1242,0,0,119,
5/19/2017 1:01,4996,0,0,235,0,0,0,0,108,928,1506,1054,33,4,0,0,0,92,0,1235,0,0,119,
5/19/2017 1:02,5121,0,0,231,0,0,0,0,249,927,1516,1027,33,4,0,0,0,92,0,1242,0,0,119,
5/19/2017 1:03,4600,0,0,233,0,0,0,0,837,923,404,1025,33,6,0,0,0,91,0,1246,0,0,119,
5/19/2017 1:04,3766,0,0,235,0,0,0,0,835,923,38,1023,34,7,0,0,0,91,0,776,0,0,120,
5/19/2017 1:05,2309,0,0,236,0,0,0,0,834,922,36,85,34,5,0,0,0,91,0,192,0,0,120,
5/19/2017 1:06,1681,0,0,234,0,0,0,0,115,921,38,38,34,5,0,0,0,91,0,192,0,0,120,
5/19/2017 1:07,1621,0,0,235,0,0,0,0,24,918,38,38,33,5,0,0,0,90,0,192,0,0,120,
5/19/2017 1:08,2740,0,0,237,0,0,0,0,24,403,1390,38,34,5,0,0,0,91,0,189,0,0,119,
5/19/2017 1:09,3046,0,0,232,0,0,0,0,131,26,1558,128,33,5,0,0,0,92,0,189,0,0,119,
5/19/2017 1:10,4277,0,0,233,0,0,0,0,32,26,1515,1228,33,4,0,0,0,92,0,684,0,0,119,
5/19/2017 1:11,5458,0,0,229,0,0,0,0,767,26,1493,1056,33,3,0,0,0,95,0,1338,0,0,118,
5/19/2017 1:12,5393,0,0,227,0,0,0,0,822,26,1504,1027,33,3,0,0,0,95,0,1231,0,0,118,
5/19/2017 1:13,5384,0,0,228,0,0,0,0,818,26,1506,1020,33,4,0,0,0,96,0,1228,0,0,119,78
5/19/2017 1:14,5378,0,0,227,0,0,0,0,816,26,1502,1026,33,4,0,0,0,95,0,1227,0,0,118,
5/19/2017 1:15,5055,0,0,229,0,0,0,0,519,26,1503,983,33,5,0,0,0,95,0,1231,0,0,118,
5/19/2017 1:16,2525,0,0,320,0,0,0,0,21,26,91,42,33,5,0,0,0,94,0,1240,0,0,119,
5/19/2017 1:17,6993,0,0,5037,3,0,0,0,21,26,35,38,33,0,0,0,0,95,0,1238,0,0,119,
5/19/2017 1:18,7110,0,0,5037,3,0,0,0,108,26,35,38,33,0,0,0,0,93,0,1226,0,0,118,
5/19/2017 1:19,7233,0,0,5106,3,0,0,0,52,26,36,38,33,0,0,0,0,92,0,1222,0,0,118,
5/19/2017 1:20,9139,0,0,5130,0,0,0,0,721,26,754,699,33,0,0,0,0,92,0,1211,0,0,118,
5/19/2017 1:21,5181,0,0,311,0,0,0,0,811,26,1575,1117,33,4,0,0,0,91,0,662,0,0,118,
5/19/2017 1:22,4464,0,0,230,0,0,0,0,811,26,1499,1028,33,5,0,0,0,90,0,188,0,0,118,
5/19/2017 1:23,3934,0,0,234,0,0,0,0,235,26,1497,1017,33,5,0,0,0,90,0,188,0,0,118,
5/19/2017 1:24,3889,0,0,234,0,0,0,52,21,26,1496,1019,33,4,0,0,0,90,0,187,0,0,118,
5/19/2017 1:25,3488,0,0,235,0,0,0,147,22,26,1491,683,33,4,0,0,0,91,0,187,0,0,118,
5/19/2017 1:26,2417,0,0,229,0,0,0,138,110,26,1495,38,33,5,0,0,0,93,0,188,0,0,119,
5/19/2017 1:27,2276,0,0,230,0,0,0,136,53,26,851,38,33,5,0,0,0,93,0,681,0,0,119,
5/19/2017 1:28,2775,0,0,229,0,0,0,135,726,26,36,38,33,5,0,0,0,94,0,1338,0,0,119,
5/19/2017 1:29,2755,0,0,229,0,0,0,134,822,26,36,38,33,5,0,0,0,94,0,1235,0,0,119,
5/19/2017 1:30,3625,0,0,232,0,0,0,134,816,675,36,476,33,5,0,0,0,93,0,1234,0,0,119,
5/19/2017 1:31,3941,0,0,231,0,0,0,134,274,932,38,1168,33,6,0,0,0,91,0,1246,0,0,119,
5/19/2017 1:32,4542,0,0,228,0,0,0,133,24,942,1020,1027,33,5,0,0,0,92,0,1242,0,0,119,
5/19/2017 1:33,5069,0,0,229,0,0,0,132,24,942,1576,1024,33,5,0,0,0,92,0,1237,0,0,119,
5/19/2017 1:34,5087,0,0,228,0,0,0,131,107,939,1505,1030,33,5,0,0,0,92,0,1235,0,0,119,
5/19/2017 1:35,4953,0,0,230,0,0,0,131,57,934,1499,959,33,5,0,0,0,93,0,1231,0,0,118,
5/19/2017 1:36,4679,0,0,229,0,0,0,129,701,927,1487,38,33,5,0,0,0,95,0,1223,0,0,118,
5/19/2017 1:37,4462,0,0,233,0,0,0,128,812,915,1473,37,33,6,0,0,0,94,0,930,0,0,118,
5/19/2017 1:38,3693,0,0,233,0,0,0,128,810,910,1478,36,33,5,0,0,0,94,0,186,0,0,118,
5/19/2017 1:39,2034,0,0,228,0,0,0,129,408,909,81,36,33,5,0,0,0,92,0,187,0,0,118,
5/19/2017 1:40,2309,0,0,228,0,0,0,130,24,904,37,689,33,6,0,0,0,91,0,188,0,0,119,
5/19/2017 1:41,2738,0,0,230,0,0,0,130,24,901,38,1129,33,7,0,0,0,91,0,188,0,0,119,
5/19/2017 1:42,2659,0,0,229,0,0,0,130,88,903,38,1025,33,7,0,0,0,91,0,190,0,0,119,
5/19/2017 1:43,4877,0,0,1986,0,0,0,131,80,901,214,1015,34,6,0,0,0,91,0,509,0,0,119,
5/19/2017 1:44,9981,0,0,5006,0,0,0,128,446,831,1641,1006,33,0,0,0,0,94,0,1360,0,0,118,
5/19/2017 1:45,9377,0,0,5099,0,0,0,127,816,26,1483,1002,33,0,0,0,0,94,0,1222,0,0,118,
5/19/2017 1:46,9367,0,0,5151,0,0,0,127,803,58,1457,994,33,0,0,0,0,94,0,1211,0,0,118,
5/19/2017 1:47,9222,0,0,5214,0,0,0,126,581,26,1457,987,33,0,0,0,0,94,0,1212,0,0,118,
5/19/2017 1:48,7782,0,0,4289,0,0,0,127,21,26,1465,984,33,0,0,0,0,95,0,1213,0,0,118,
5/19/2017 1:49,4075,0,0,232,0,0,0,126,21,26,1479,990,33,0,0,0,0,93,0,1219,0,0,118,
5/19/2017 1:50,4139,0,0,237,0,0,0,126,55,26,1485,998,33,0,0,0,0,92,0,1221,0,0,118,
5/19/2017 1:51,2790,0,0,235,0,0,0,128,106,26,71,1000,33,5,0,0,0,92,0,1235,0,0,119,
5/19/2017 1:52,2941,0,0,239,0,0,0,127,298,26,37,988,33,4,0,0,0,90,0,1236,0,0,119,
5/19/2017 1:53,3353,0,0,237,0,0,0,12,826,26,36,983,33,4,0,0,0,92,0,1232,0,0,119,
5/19/2017 1:54,2848,0,0,236,0,0,0,0,821,26,36,987,33,5,0,0,0,91,0,725,0,0,119,
5/19/2017 1:55,2321,0,0,233,0,0,0,0,820,26,36,988,33,5,0,0,0,91,0,189,0,0,119,
5/19/2017 1:56,2706,0,0,231,0,0,0,0,477,26,695,984,33,4,0,0,0,91,0,188,0,0,119,
5/19/2017 1:57,3062,0,0,228,0,0,0,0,21,26,1585,985,33,4,0,0,0,91,0,188,0,0,119,
5/19/2017 1:58,2969,0,0,230,0,0,0,0,21,26,1506,987,33,4,0,0,0,91,0,188,0,0,119,
5/19/2017 1:59,2925,0,0,229,0,0,0,0,115,26,1503,718,33,5,0,0,0,92,0,188,0,0,119,
5/19/2017 2:00,3386,0,0,232,0,0,0,0,47,26,1499,811,33,4,0,0,0,92,0,583,0,0,119,
5/19/2017 2:01,4828,0,0,237,0,0,0,0,679,26,1480,807,33,3,0,0,0,93,0,1345,0,0,118,
5/19/2017 2:02,5261,0,0,233,0,0,0,0,816,26,1482,807,33,3,0,0,0,95,0,1221,0,0,118,
5/19/2017 2:03,4146,0,0,232,0,0,0,0,816,26,312,811,33,4,0,0,0,94,0,1231,0,0,119,
5/19/2017 2:04,3620,0,0,233,0,0,0,0,533,26,36,814,33,4,0,0,0,94,0,1241,0,0,119,
5/19/2017 2:05,3121,0,0,234,0,0,0,0,21,26,38,814,33,4,0,0,0,94,0,1243,0,0,119,
5/19/2017 2:06,3245,0,0,235,0,0,0,0,147,26,37,814,33,4,0,0,0,93,0,1243,0,0,119,
5/19/2017 2:07,3319,0,0,236,0,0,0,0,219,26,38,815,33,4,0,0,0,92,0,1244,0,0,119,
5/19/2017 2:08,4815,0,0,238,0,0,0,0,244,26,1502,811,33,0,0,0,0,92,0,1233,0,0,119,
5/19/2017 2:09,5099,0,0,238,0,0,0,0,573,26,1532,811,33,0,0,0,0,94,0,1233,0,0,119,
5/19/2017 2:10,6098,0,0,237,0,0,0,0,969,916,1491,808,33,0,0,0,0,94,0,1229,0,0,118,
5/19/2017 2:11,5277,0,0,235,0,0,0,0,964,935,1506,810,33,0,0,0,0,93,0,358,0,0,119,
5/19/2017 2:12,4696,0,0,234,0,0,0,0,965,947,1518,255,33,3,0,0,0,93,0,188,0,0,119,
5/19/2017 2:13,3857,0,0,231,0,0,0,0,314,952,1528,38,33,4,0,0,0,93,0,189,0,0,119,77
5/19/2017 2:14,3718,0,0,230,0,0,0,0,175,950,1528,38,33,4,0,0,0,93,0,189,0,0,119,
5/19/2017 2:15,2695,0,0,235,0,0,0,0,173,947,251,38,33,4,0,0,0,91,0,191,0,0,120,
5/19/2017 2:16,3528,0,0,1312,0,0,0,0,264,939,37,37,33,4,0,0,0,91,0,191,0,0,119,
5/19/2017 2:17,9261,0,0,5012,0,0,0,0,374,923,37,1008,33,4,0,0,0,92,0,1147,3,0,119,
5/19/2017 2:18,9306,0,0,5060,0,0,0,0,960,916,36,859,33,0,0,0,0,91,0,1239,0,0,118,
5/19/2017 2:19,8628,0,0,5118,0,0,0,0,942,333,454,877,33,0,0,0,0,92,0,1222,0,0,118,
5/19/2017 2:20,9360,0,0,5202,0,0,0,0,731,26,1602,882,33,0,0,0,0,94,0,1212,0,0,118,
5/19/2017 2:21,5470,0,0,1762,0,0,0,0,164,26,1490,920,33,3,0,0,0,93,0,1227,0,0,118,
5/19/2017 2:22,4215,0,0,228,0,0,0,0,165,26,1502,1063,33,4,0,0,0,92,0,1234,0,0,119,
5/19/2017 2:23,4251,0,0,238,0,0,0,0,195,26,1513,1057,33,4,0,0,0,91,0,1238,0,0,119,
5/19/2017 2:24,4297,0,0,238,0,0,0,0,245,26,1511,1049,33,3,0,0,0,90,0,1236,0,0,119,
5/19/2017 2:25,4454,0,0,238,0,0,0,0,408,26,1505,1046,33,0,0,0,0,91,0,1234,0,0,119,
5/19/2017 2:26,4409,0,0,239,0,0,0,0,962,26,898,1048,33,0,0,0,0,91,0,1238,0,0,119,
5/19/2017 2:27,2951,0,0,239,0,0,0,0,961,26,37,1050,33,4,0,0,0,90,0,607,0,0,119,
5/19/2017 2:28,2529,0,0,239,0,0,0,0,949,26,36,1044,34,4,0,0,0,92,0,192,0,0,119,
5/19/2017 2:29,1949,0,0,236,0,0,0,85,172,26,38,1042,34,5,0,0,0,91,0,192,0,0,120,
5/19/2017 2:30,1990,0,0,234,0,0,0,147,163,26,38,1032,34,5,0,0,0,91,0,191,0,0,120,
5/19/2017 2:31,2855,0,0,227,0,0,0,139,162,26,977,1031,33,4,0,0,0,112,0,190,0,0,119,
5/19/2017 2:32,3471,0,0,227,0,0,0,136,271,26,1592,1035,33,4,0,0,0,95,0,189,0,0,119,
5/19/2017 2:33,3280,0,0,227,0,0,0,136,162,26,1538,1040,34,5,0,0,0,94,0,190,0,0,119,
5/19/2017 2:34,3816,0,0,227,0,0,0,134,507,26,1512,149,34,5,0,0,0,96,0,1106,0,0,119,
5/19/2017 2:35,4383,0,0,234,0,0,0,132,956,26,1499,38,33,5,0,0,0,95,0,1274,0,0,119,
5/19/2017 2:36,4331,0,0,237,0,0,0,132,948,26,1503,38,33,5,0,0,0,94,0,1230,0,0,119,
5/19/2017 2:37,4163,0,0,236,0,0,0,131,777,26,1506,38,33,5,0,0,0,93,0,1234,0,0,119,
5/19/2017 2:38,3594,0,0,238,0,0,0,132,161,26,1251,374,33,4,0,0,0,91,0,1247,0,0,119,
5/19/2017 2:39,3049,0,0,234,0,0,0,132,161,26,38,1199,33,5,0,0,0,90,0,1258,0,0,120,
5/19/2017 2:40,3519,0,0,230,0,0,0,132,194,686,38,1044,34,6,0,0,0,89,0,1257,0,0,120,
5/19/2017 2:41,3791,0,0,230,0,0,0,132,240,943,38,1029,33,7,0,0,0,89,0,1255,0,0,119,
5/19/2017 2:42,4046,0,0,230,0,0,0,131,514,946,37,1030,33,6,0,0,0,90,0,1254,0,0,119,
5/19/2017 2:43,4866,0,0,232,0,0,0,131,967,952,338,1029,33,5,0,0,0,91,0,1251,0,0,119,
5/19/2017 2:44,5512,0,0,232,0,0,0,129,955,949,1667,1029,33,5,0,0,0,91,0,637,0,0,119,
5/19/2017 2:45,4382,0,0,229,0,0,0,128,959,950,1544,476,33,5,0,0,0,91,0,190,0,0,119,
5/19/2017 2:46,5114,0,0,2049,0,0,0,129,492,945,1530,38,33,3,0,0,0,91,0,190,0,0,119,
5/19/2017 2:47,7613,0,0,4974,0,0,0,129,159,939,1515,38,33,0,0,0,0,91,0,189,0,0,119,
5/19/2017 2:48,7650,0,0,5036,0,0,0,128,159,934,1508,38,33,0,0,0,0,91,0,188,0,0,119,
5/19/2017 2:49,7897,0,0,5218,0,0,0,128,227,926,1492,38,33,0,0,0,0,91,0,188,0,0,119,
5/19/2017 2:50,9190,0,0,5224,0,0,0,128,202,914,1481,796,33,0,0,0,0,92,0,861,0,0,119,
5/19/2017 2:51,9212,0,0,5204,0,0,0,128,769,905,158,1102,33,0,0,0,0,92,0,1309,0,0,119,
5/19/2017 2:52,7430,0,0,3511,0,0,0,128,949,905,36,1000,33,0,0,0,0,91,0,1235,0,0,119,
5/19/2017 2:53,4422,0,0,242,0,0,0,128,944,905,37,1008,33,5,0,0,0,88,0,1239,0,0,119,
5/19/2017 2:54,3893,0,0,239,0,0,0,128,387,903,37,1023,33,5,0,0,0,88,0,1246,0,0,119,
5/19/2017 2:55,4076,0,0,233,0,0,0,128,158,902,50,1014,33,6,0,0,0,91,0,1248,0,0,119,
5/19/2017 2:56,5335,0,0,228,0,0,0,126,156,897,1646,590,33,4,0,0,0,95,0,1231,0,0,119,
5/19/2017 2:57,4299,0,0,229,0,0,0,72,239,326,1521,38,33,4,0,0,0,95,0,1236,0,0,119,
5/19/2017 2:58,4006,0,0,230,0,0,0,0,233,26,1504,38,33,5,0,0,0,96,0,1237,0,0,119,
5/19/2017 2:59,4724,0,0,230,0,0,0,0,952,26,1499,38,33,6,0,0,0,96,0,1234,0,0,119,
5/19/2017 3:00,4253,0,0,234,0,0,0,0,949,26,1513,38,34,6,0,0,0,95,0,748,0,0,119,
5/19/2017 3:01,4512,0,0,235,0,0,0,0,949,26,1523,1022,34,4,0,0,0,94,0,191,0,0,119,
5/19/2017 3:02,3106,0,0,236,0,0,0,0,306,26,530,1096,34,5,0,0,0,91,0,192,0,0,120,
5/19/2017 3:03,2491,0,0,234,0,0,0,0,156,26,38,1032,34,6,0,0,0,89,0,192,0,0,120,
5/19/2017 3:04,2499,0,0,232,0,0,0,0,156,26,38,1018,33,5,0,0,0,88,0,192,0,0,120,
5/19/2017 3:05,2666,0,0,232,0,0,0,0,249,26,38,1024,34,5,0,0,0,89,0,192,0,0,120,
5/19/2017 3:06,2906,0,0,230,0,0,0,0,175,26,37,979,33,5,0,0,0,90,0,586,0,0,119,
5/19/2017 3:07,4617,0,0,231,0,0,0,0,866,26,1133,41,33,4,0,0,0,92,0,1357,0,0,118,
5/19/2017 3:08,4890,0,0,235,0,0,0,0,943,26,1546,38,33,5,0,0,0,93,0,1226,0,0,118,
5/19/2017 3:09,4852,0,0,237,0,0,0,0,940,26,1493,38,33,5,0,0,0,92,0,1226,0,0,118,
5/19/2017 3:10,4663,0,0,237,0,0,0,0,629,26,1502,38,33,4,0,0,0,92,0,1234,0,0,119,
5/19/2017 3:11,4207,0,0,237,0,0,0,0,154,26,1509,72,33,5,0,0,0,92,0,1237,0,0,119,
5/19/2017 3:12,4631,0,0,237,0,0,0,0,153,26,1514,1217,33,4,0,0,0,91,0,1241,0,0,119,
5/19/2017 3:13,4285,0,0,238,0,0,0,0,200,26,1520,1069,33,3,0,0,0,91,0,1243,0,0,119,77
5/19/2017 3:14,4265,0,0,239,0,0,0,0,265,26,1482,1036,33,0,0,0,0,91,0,1242,0,0,119,
5/19/2017 3:15,2788,0,0,239,0,0,0,0,186,26,48,1036,34,5,0,0,0,89,0,1256,0,0,120,
5/19/2017 3:16,3436,0,0,239,0,0,0,0,853,26,37,1028,33,4,0,0,0,90,0,1258,0,0,120,
5/19/2017 3:17,3203,0,0,235,0,0,0,0,961,26,36,1030,34,5,0,0,0,91,0,900,0,0,120,
5/19/2017 3:18,1851,0,0,231,0,0,0,0,958,26,36,177,34,5,0,0,0,91,0,192,0,0,120,
5/19/2017 3:19,3755,0,0,1955,0,0,0,0,454,26,843,38,33,4,0,0,0,93,0,190,0,0,119,
5/19/2017 3:20,6969,0,0,5017,0,0,0,0,153,26,1592,38,33,0,0,0,0,93,0,188,0,0,119,
5/19/2017 3:21,6852,0,0,5061,4,0,0,0,154,26,1500,38,34,0,0,0,0,92,0,189,0,0,119,
5/19/2017 3:22,7011,0,0,5155,5,0,0,0,228,26,1495,38,33,0,0,0,0,93,0,189,0,0,119,
5/19/2017 3:23,8396,0,0,5224,0,0,0,0,194,26,1490,1089,33,0,0,0,0,92,0,618,0,0,119,
5/19/2017 3:24,6347,0,0,1861,0,0,0,0,725,26,1489,1058,33,0,0,0,0,93,0,1355,0,0,119,
5/19/2017 3:25,4978,0,0,234,0,0,0,0,948,26,1505,1026,33,0,0,0,0,93,0,1239,0,0,119,
5/19/2017 3:26,4384,0,0,237,0,0,0,0,944,26,900,1030,33,3,0,0,0,92,0,1240,0,0,119,
5/19/2017 3:27,3152,0,0,232,0,0,0,0,564,26,37,1027,33,5,0,0,0,91,0,1254,0,0,120,
5/19/2017 3:28,2683,0,0,230,0,0,0,0,154,184,38,820,34,5,0,0,0,91,0,1259,0,0,120,
5/19/2017 3:29,2613,0,0,235,0,0,0,0,155,946,38,38,33,5,0,0,0,91,0,1256,0,0,120,
5/19/2017 3:30,2662,0,0,231,0,0,0,0,212,944,38,38,34,5,0,0,0,91,0,1250,0,0,119,
5/19/2017 3:31,3014,0,0,237,0,0,0,0,210,317,820,38,34,5,0,0,0,90,0,1244,0,0,119,
5/19/2017 3:32,4546,0,0,237,0,0,0,0,582,938,1593,38,33,0,0,0,0,90,0,1237,0,0,119,
5/19/2017 3:33,5018,0,0,238,0,0,0,32,950,937,1505,165,33,0,0,0,0,90,0,1236,0,0,119,
5/19/2017 3:34,5246,0,0,239,0,0,0,150,947,945,1519,1215,33,0,0,0,0,89,0,345,0,0,119,
5/19/2017 3:35,4786,0,0,238,0,0,0,140,808,944,1525,1054,33,3,0,0,0,88,0,189,0,0,119,
5/19/2017 3:36,4107,0,0,237,0,0,0,137,153,944,1535,1034,34,4,0,0,0,89,0,191,0,0,119,
5/19/2017 3:37,4083,0,0,235,0,0,0,136,153,939,1522,1031,33,5,0,0,0,90,0,191,0,0,119,
5/19/2017 3:38,2831,0,0,233,0,0,0,135,215,934,49,1027,34,7,0,0,0,90,0,192,0,0,120,
5/19/2017 3:39,2144,0,0,231,0,0,0,134,207,933,38,314,33,5,0,0,0,91,0,255,0,0,120,
5/19/2017 3:40,3363,0,0,231,0,0,0,134,580,926,36,38,33,4,0,0,0,92,0,1448,3,0,119,
5/19/2017 3:41,3524,0,0,237,0,0,0,133,959,920,36,38,34,3,0,0,0,92,0,1262,0,0,119,
5/19/2017 3:42,3749,0,0,238,0,0,0,132,951,917,299,38,34,4,0,0,0,91,0,1248,0,0,119,
5/19/2017 3:43,5085,0,0,238,0,0,0,130,895,915,1667,38,33,4,0,0,0,92,0,1243,0,0,119,
5/19/2017 3:44,4984,0,0,240,0,0,0,132,154,914,1542,858,34,0,0,0,0,90,0,1252,0,0,119,
5/19/2017 3:45,5539,0,0,533,0,0,0,131,153,912,1529,1113,33,0,0,0,0,89,0,1252,0,0,119,
5/19/2017 3:46,9425,0,0,4948,0,0,0,130,163,903,1511,1029,33,0,0,0,0,92,0,1240,0,0,119,
5/19/2017 3:47,9559,0,0,5057,0,0,0,129,256,901,1502,1003,33,0,0,0,0,92,0,1239,0,0,119,
5/19/2017 3:48,9659,0,0,5114,0,0,0,129,302,899,1496,1009,33,0,0,0,0,92,0,1234,0,0,119,
5/19/2017 3:49,9972,0,0,5190,0,0,0,128,946,896,1063,1004,33,0,0,0,0,93,0,1229,0,0,119,
5/19/2017 3:50,7760,0,0,5205,0,0,0,129,942,899,36,71,33,0,0,0,0,92,0,691,0,0,119,
5/19/2017 3:51,7005,0,0,4951,3,0,0,129,851,898,36,37,33,0,0,0,0,92,0,189,0,0,119,
5/19/2017 3:52,2204,0,0,283,0,0,0,129,153,902,38,38,34,5,0,0,0,91,0,567,0,0,120,
5/19/2017 3:53,2438,0,0,238,0,0,0,128,154,898,38,38,34,5,0,0,0,90,0,805,0,0,119,
5/19/2017 3:54,2849,0,0,237,0,0,0,129,153,900,38,38,34,5,0,0,0,89,0,805,0,0,120,
5/19/2017 3:55,4074,0,0,236,0,0,0,128,200,897,1058,240,34,5,0,0,0,90,0,796,0,0,119,
5/19/2017 3:56,5625,0,0,239,0,0,0,128,218,894,1587,1201,33,4,0,0,0,89,0,793,0,0,119,
5/19/2017 3:57,5754,0,0,238,0,0,0,127,643,894,1521,1043,33,4,0,0,0,88,0,789,0,0,119,
5/19/2017 3:58,6015,0,0,238,0,0,0,127,946,891,1517,1023,33,3,0,0,0,89,0,786,0,0,119,
5/19/2017 3:59,5446,0,0,237,0,0,0,127,938,211,1517,1027,33,4,0,0,0,92,0,784,0,0,119,
5/19/2017 4:00,4695,0,0,232,0,0,0,126,400,26,1518,1024,33,5,0,0,0,93,0,785,0,0,119,
5/19/2017 4:01,2909,0,0,232,0,0,0,104,151,26,980,138,34,5,0,0,0,93,0,468,0,0,120,
5/19/2017 4:02,1721,0,0,230,0,0,0,0,152,26,37,38,34,5,0,0,0,93,0,192,0,0,120,
5/19/2017 4:03,1793,0,0,230,0,0,0,0,232,26,36,39,34,5,0,0,0,93,0,193,0,0,120,
5/19/2017 4:04,1872,0,0,234,0,0,0,0,187,27,37,39,34,5,0,0,0,93,0,193,0,0,120,
5/19/2017 4:05,3106,0,0,235,0,0,0,0,815,26,36,38,34,5,0,0,0,92,0,971,0,0,120,
5/19/2017 4:06,4990,0,0,239,0,0,0,0,955,26,787,1022,34,3,0,0,0,91,0,1201,0,0,120,
5/19/2017 4:07,5760,0,0,239,0,0,0,0,944,26,1618,1086,33,0,0,0,0,90,0,1192,0,0,119,
5/19/2017 4:08,5202,0,0,239,0,0,0,0,461,26,1533,1040,33,0,0,0,0,90,0,1233,0,0,119,
5/19/2017 4:09,4990,0,0,238,0,0,0,0,150,26,1517,1032,33,4,0,0,0,91,0,1247,0,0,119,
