,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/3/2017 9:43,6483,-1557,0,0,0,0,0,106,915,901,1363,996,459,3,661,43,3,92,868,1202,7,35,115,
6/3/2017 9:44,6596,-1504,0,0,0,0,0,26,918,900,1445,993,459,0,728,44,3,94,870,1192,7,35,115,
6/3/2017 9:45,5913,-1464,0,0,0,0,0,85,229,905,1438,999,458,0,731,43,4,93,756,1201,6,35,116,
6/3/2017 9:46,4438,-1430,0,0,0,0,0,107,171,909,1417,237,457,7,510,43,0,92,97,1205,4,35,116,
6/3/2017 9:47,4149,-1423,0,0,0,0,0,0,171,906,1426,35,457,4,381,42,0,93,98,1204,4,35,116,
6/3/2017 9:48,6302,-1421,0,2385,0,0,0,109,198,903,1416,34,455,4,377,42,0,93,97,1199,4,34,116,
6/3/2017 9:49,8774,-1413,0,5024,5,0,0,124,224,893,1345,34,454,4,372,41,0,96,96,1181,4,34,115,
6/3/2017 9:50,9403,-1389,0,5140,6,0,0,244,653,882,1325,34,458,5,366,41,0,97,96,1168,4,34,114,
6/3/2017 9:51,10144,-1368,0,5105,5,0,0,246,895,873,1335,595,463,12,364,41,0,97,96,1164,4,34,114,
6/3/2017 9:52,9910,-1352,0,5064,5,0,0,132,890,871,1356,1083,466,6,366,41,0,96,96,1170,4,34,115,
6/3/2017 9:53,9301,-1332,0,5097,5,0,0,233,425,866,1365,951,468,6,366,41,0,96,96,1172,4,34,115,
6/3/2017 9:54,8984,-1303,0,5065,6,0,0,218,163,862,1359,941,469,0,363,41,0,97,97,1173,4,34,115,
6/3/2017 9:55,8998,-1265,0,5106,5,0,0,155,162,865,1355,946,469,16,354,41,0,100,97,1172,4,34,115,
6/3/2017 9:56,8732,-1253,0,5114,6,0,0,232,229,857,1344,565,468,3,352,41,0,99,96,1167,4,34,114,
6/3/2017 9:57,8100,-1238,0,5107,5,0,0,127,202,858,1327,34,468,4,349,41,0,97,96,1156,3,34,114,
6/3/2017 9:58,8309,-1249,0,5104,6,0,0,233,244,871,1317,34,469,10,348,41,0,97,96,1148,3,34,114,
6/3/2017 9:59,8938,-1273,0,5093,6,0,0,228,888,872,1310,34,468,19,346,41,0,97,96,1152,4,34,114,
6/3/2017 10:00,8839,-1305,0,5104,6,0,0,125,877,903,1309,34,468,10,305,41,0,97,95,1158,3,80,113,
6/3/2017 10:01,9470,-1330,0,5132,6,0,0,189,694,934,1317,556,469,16,322,41,0,97,95,1165,4,99,114,
6/3/2017 10:02,10828,-1353,0,5149,5,5,1592,6,158,934,1319,1067,469,9,347,41,0,96,96,1167,4,102,114,
6/3/2017 10:03,8864,-1424,0,5175,6,0,479,80,158,934,1343,947,470,18,351,41,0,94,96,301,0,118,114,
6/3/2017 10:04,8395,-1431,0,5186,6,0,0,107,224,931,1357,939,470,0,355,41,0,93,97,247,0,107,115,
6/3/2017 10:05,8463,-1403,0,5201,323,0,0,0,200,923,1351,809,471,3,354,41,0,92,97,247,0,110,115,
6/3/2017 10:06,8235,-1326,0,5202,323,0,0,108,571,919,1343,34,469,5,352,41,0,95,96,249,0,102,115,
6/3/2017 10:07,7994,-1260,0,5200,356,0,0,107,903,936,706,34,469,3,355,41,0,95,97,255,0,99,115,
6/3/2017 10:08,7600,-1221,0,5215,516,0,0,0,898,940,130,35,470,0,359,42,0,94,99,254,0,101,116,
6/3/2017 10:09,7909,-1189,0,5202,344,0,0,106,588,930,114,34,470,0,357,41,0,94,98,1029,3,99,115,
6/3/2017 10:10,7730,-1167,0,5194,346,0,0,0,158,926,35,198,471,3,358,41,0,100,99,1253,4,99,115,
6/3/2017 10:11,8606,-1165,0,5182,345,0,0,108,157,920,35,1138,472,4,359,42,0,100,99,1190,4,99,115,
6/3/2017 10:12,9316,-1144,0,5166,375,0,0,80,200,916,964,964,470,3,356,41,0,100,98,1187,4,100,115,
6/3/2017 10:13,9704,-1143,0,5184,370,0,0,35,218,917,1442,943,469,0,356,41,0,99,98,1194,4,115,115,80
6/3/2017 10:14,9935,-1119,0,5192,631,0,0,106,189,915,1368,946,470,0,355,41,0,95,99,1196,4,116,115,
6/3/2017 10:15,13473,-1084,0,5198,3738,0,0,0,889,909,1347,943,469,0,352,41,4,95,98,1185,4,114,115,
6/3/2017 10:16,13432,-1055,0,5196,3538,0,0,105,1087,909,1353,939,469,0,85,41,0,100,99,1184,3,114,115,
6/3/2017 10:17,13328,-1050,0,5196,3562,0,0,0,1078,907,1353,939,468,0,28,41,0,101,98,1182,0,114,114,
6/3/2017 10:18,13390,-1042,0,5189,3670,0,0,76,726,905,1346,934,468,0,361,41,4,96,98,1182,4,114,114,
6/3/2017 10:19,12548,-1054,0,5184,3637,0,0,0,21,902,1342,927,469,0,355,41,4,95,97,1176,4,116,114,
6/3/2017 10:20,11795,-1066,0,5189,3520,0,0,108,20,902,1350,925,470,0,321,41,0,95,98,339,0,118,115,
6/3/2017 10:21,11826,-1077,0,5191,3598,0,0,107,79,904,1355,925,470,0,358,41,0,96,99,247,0,116,115,
6/3/2017 10:22,11818,-1088,0,5225,3733,0,0,0,76,907,1349,926,471,0,228,42,0,95,99,247,0,119,115,
6/3/2017 10:23,12018,-1110,0,5227,3699,0,0,106,21,906,1375,925,471,0,380,42,0,95,99,248,0,109,115,
6/3/2017 10:24,12419,-1145,0,5221,3650,0,0,151,607,901,1358,920,470,0,362,41,0,95,98,247,0,104,115,
6/3/2017 10:25,12814,-1185,0,5231,3512,0,0,241,685,899,1350,917,469,0,356,41,0,94,98,247,0,109,114,
6/3/2017 10:26,12865,-1260,0,5222,3129,0,0,229,759,895,1341,779,469,0,353,41,0,97,98,584,0,101,114,
6/3/2017 10:27,13488,-1301,0,5197,3212,0,0,153,762,894,1333,753,469,0,352,41,4,96,96,1320,5,112,114,
6/3/2017 10:28,12522,-1356,0,5207,2161,0,0,501,760,895,1333,756,468,0,353,41,3,95,96,1177,4,108,114,
6/3/2017 10:29,10417,-1380,0,5209,6,0,0,505,755,895,1334,763,467,3,353,41,0,95,96,1172,4,99,114,
6/3/2017 10:30,9237,-1429,0,5238,6,0,0,262,188,897,813,768,469,8,357,41,0,94,97,1185,4,102,115,
6/3/2017 10:31,8184,-1546,0,5232,5,292,0,129,21,557,35,763,471,4,360,41,0,94,99,1195,4,104,115,
6/3/2017 10:32,7859,-1653,0,5221,5,353,0,205,35,110,35,763,470,0,359,41,0,94,98,1192,4,100,115,
6/3/2017 10:33,7585,-1720,0,5216,6,15,0,233,113,111,35,763,470,7,368,42,0,94,98,1190,4,98,115,
6/3/2017 10:34,7401,-1841,0,5224,9,15,0,127,74,111,35,771,471,0,369,42,0,94,99,1195,4,100,115,
6/3/2017 10:35,7543,-1929,0,5219,16,7,0,193,178,111,35,764,470,0,359,42,0,95,98,1190,4,101,115,
6/3/2017 10:36,7878,-2161,0,5212,11,0,0,490,185,110,861,762,469,3,357,41,0,96,97,749,0,98,115,
6/3/2017 10:37,8649,-2003,0,5198,392,0,0,440,429,110,1444,761,469,4,356,41,0,96,97,247,0,100,115,
6/3/2017 10:38,11673,-1793,0,5172,3024,0,0,371,900,109,1331,754,468,5,351,41,0,97,96,247,0,116,114,
6/3/2017 10:39,11377,-1654,0,5159,3011,0,0,0,897,110,1323,612,469,8,350,41,0,97,96,245,0,118,114,
6/3/2017 10:40,11319,-1529,0,5171,2990,0,0,382,890,109,1315,35,468,7,348,41,0,98,96,245,0,121,114,
6/3/2017 10:41,10823,-1519,0,5175,3138,0,0,441,885,109,1317,36,468,7,348,41,0,98,96,251,0,117,114,
6/3/2017 10:42,10226,-1499,0,5185,2986,0,0,179,838,110,1318,34,468,6,348,41,0,97,95,336,0,115,114,
6/3/2017 10:43,10393,-1610,0,5201,2992,0,0,29,167,110,1320,34,468,10,349,41,0,97,96,1389,5,113,114,
6/3/2017 10:44,10273,-1536,0,5211,2998,0,0,109,164,110,1324,34,468,5,350,41,0,97,96,1178,4,111,114,
6/3/2017 10:45,10687,-1491,0,5210,2987,0,0,0,173,110,1319,568,468,4,350,41,0,96,96,1167,4,101,114,
6/3/2017 10:46,9175,-1502,0,5221,615,0,0,102,258,899,880,920,471,6,365,41,0,93,96,1174,4,104,114,
6/3/2017 10:47,8950,-1543,0,5204,6,5,1427,84,162,948,36,794,470,26,357,41,0,94,96,1173,4,100,114,
6/3/2017 10:48,7930,-1533,0,5201,27,0,294,0,162,945,135,825,471,10,356,41,0,93,96,1179,4,101,114,
6/3/2017 10:49,10477,-1555,0,5216,2789,0,0,112,208,943,105,824,471,5,354,41,4,93,96,1173,4,97,114,
6/3/2017 10:50,10814,-1559,0,5229,3007,0,0,0,215,948,34,939,471,6,354,40,5,233,96,1173,5,97,114,
6/3/2017 10:51,11935,-1521,0,5216,2983,0,0,102,486,945,1155,954,469,4,104,41,0,165,96,1164,3,106,114,
6/3/2017 10:52,10718,-1491,0,5204,1123,0,0,0,881,943,1383,958,468,0,339,41,0,124,95,1163,4,113,113,
6/3/2017 10:53,9903,-1427,0,5188,5,0,0,111,883,947,1326,964,467,0,364,41,3,304,98,1177,8,114,114,
6/3/2017 10:54,9790,-1370,0,5194,6,0,0,39,890,947,1342,962,467,0,365,41,0,112,96,1179,4,116,114,
6/3/2017 10:55,9882,-1307,0,5215,5,0,0,78,892,944,1349,964,467,3,357,41,0,109,96,1183,4,119,114,
6/3/2017 10:56,9444,-1290,0,5243,6,0,0,105,374,941,1356,965,469,3,364,41,0,112,97,1185,4,123,115,
6/3/2017 10:57,9116,-1281,0,5234,6,0,0,0,160,935,1355,964,470,0,363,41,0,113,96,1186,4,121,115,
6/3/2017 10:58,9206,-1287,0,5236,6,0,0,101,159,928,1347,958,471,0,353,41,0,115,96,1180,4,116,114,
6/3/2017 10:59,8776,-1286,0,5226,6,0,0,100,232,395,1342,958,469,0,350,41,0,115,96,1177,4,111,114,
6/3/2017 11:00,7859,-1300,0,5231,6,0,0,248,187,110,1351,963,470,0,352,41,0,114,96,354,0,109,115,
6/3/2017 11:01,7624,-1319,0,5230,6,0,0,134,158,110,1348,962,470,0,351,41,0,114,96,247,0,106,115,
6/3/2017 11:02,9353,-1339,0,5227,2635,0,0,213,168,110,114,962,472,0,355,41,0,111,98,248,0,107,115,
6/3/2017 11:03,9277,-1348,0,5184,3076,0,0,235,248,110,35,452,471,3,355,41,0,114,98,249,0,101,115,
6/3/2017 11:04,8972,-1358,0,5178,3069,0,0,128,480,109,34,34,471,3,354,41,0,112,98,250,0,103,115,
6/3/2017 11:05,9333,-1347,0,5186,3060,0,0,247,895,108,34,34,471,4,128,41,0,110,97,248,0,101,115,
6/3/2017 11:06,7851,-1314,0,5179,786,0,0,128,890,108,34,34,469,4,310,42,0,111,97,1091,3,104,115,
6/3/2017 11:07,7061,-1302,0,5178,6,0,0,233,625,108,34,35,469,3,327,42,0,111,96,1242,3,99,115,
6/3/2017 11:08,8612,-1291,0,5179,6,0,0,126,222,109,1458,810,468,7,351,41,0,102,96,1178,3,98,115,
6/3/2017 11:09,9131,-1294,0,5176,6,0,0,231,248,108,1396,1034,468,3,352,41,0,100,96,1179,4,97,115,
6/3/2017 11:10,9179,-1267,0,5167,6,0,0,127,204,109,1351,955,468,0,352,41,0,102,97,1185,4,98,115,
6/3/2017 11:11,9190,-1291,0,5183,6,0,0,224,156,108,1354,948,469,0,352,41,0,102,97,1187,4,98,115,
6/3/2017 11:12,8981,-1293,0,5176,6,0,0,0,156,108,1355,950,469,0,353,41,0,102,97,1186,4,98,115,
6/3/2017 11:13,9472,-1294,0,5166,6,0,0,114,574,108,1350,958,469,3,351,41,0,101,96,1181,4,98,115,81
6/3/2017 11:14,9557,-1291,0,5164,6,0,0,0,769,108,1349,948,468,3,312,41,0,102,96,1181,3,98,115,
6/3/2017 11:15,8818,-1300,0,5159,9,0,0,106,755,108,1337,43,467,6,348,41,0,104,96,1173,3,98,114,
6/3/2017 11:16,8848,-1311,0,5149,6,0,0,275,722,109,1324,36,466,7,329,41,0,106,95,1170,3,98,114,
6/3/2017 11:17,7447,-1333,0,5155,6,0,0,478,24,109,755,34,468,6,266,41,0,105,96,709,0,98,114,
6/3/2017 11:18,8477,-1354,0,5189,1751,0,0,511,21,109,34,34,470,5,28,41,0,104,97,691,0,98,115,
6/3/2017 11:19,10521,-1364,0,5198,3068,0,0,424,73,109,34,696,471,6,187,41,3,104,98,814,0,98,115,
6/3/2017 11:20,11113,-1380,0,5190,3063,0,0,512,80,109,35,1046,471,6,367,41,0,103,99,814,0,98,115,
6/3/2017 11:21,11215,-1381,0,5185,3036,0,0,425,131,472,35,933,471,3,365,41,3,101,98,809,0,98,115,
6/3/2017 11:22,12011,-1385,0,5173,3017,0,0,284,763,936,34,925,472,0,313,41,4,101,98,801,0,98,114,
6/3/2017 11:23,11790,-1389,0,5187,3026,0,0,0,758,940,155,935,473,3,27,41,3,101,98,800,0,98,114,
6/3/2017 11:24,12983,-1389,0,5196,3000,0,0,107,723,947,1508,732,470,3,218,41,0,101,96,793,0,98,114,
6/3/2017 11:25,9808,-1392,0,5197,1100,0,0,0,27,953,1368,34,469,4,361,41,0,101,96,797,0,98,114,
6/3/2017 11:26,8727,-1407,0,5195,6,0,0,108,23,955,1331,34,469,3,361,41,0,102,96,800,0,98,114,
6/3/2017 11:27,7940,-1411,0,5176,6,0,0,146,27,950,1331,34,469,4,312,41,0,101,96,799,0,98,114,
6/3/2017 11:28,7626,-1422,0,5171,6,0,0,489,128,945,1338,34,469,4,263,41,0,101,96,454,0,98,114,
6/3/2017 11:29,7634,-1435,0,5185,6,0,0,388,22,941,1346,293,470,4,351,41,0,101,96,247,0,98,114,
6/3/2017 11:30,8327,-1457,0,5177,6,0,0,0,337,935,1346,1123,470,0,351,41,0,100,97,247,0,98,114,
6/3/2017 11:31,8768,-1470,0,5183,8,0,0,233,765,930,1305,963,470,3,351,41,0,101,96,248,0,98,114,
6/3/2017 11:32,9333,-1481,0,5183,11,0,0,0,752,921,1329,942,469,8,348,41,0,103,96,1033,3,97,114,
6/3/2017 11:33,11936,-1500,0,5181,2880,0,0,121,526,914,1346,946,470,0,347,41,0,103,96,1110,0,98,114,
6/3/2017 11:34,11436,-1511,0,5180,3044,0,0,99,21,912,1349,796,469,3,350,41,0,102,97,1123,0,98,114,
6/3/2017 11:35,10856,-1515,0,5162,3029,0,0,247,21,909,1336,34,468,3,348,41,0,103,96,1158,3,97,114,
6/3/2017 11:36,10838,-1517,0,5176,3024,0,0,133,58,908,1334,34,468,3,349,41,0,102,96,1175,4,97,114,
6/3/2017 11:37,9840,-1509,0,5186,1914,0,0,216,76,906,1333,34,468,4,349,41,0,103,96,1170,4,97,114,
6/3/2017 11:38,7975,-1504,0,5176,6,0,0,129,118,905,1338,34,468,4,350,41,0,103,96,1175,3,97,114,
6/3/2017 11:39,9218,-1508,0,5174,9,0,0,233,764,903,1336,554,468,3,350,41,0,102,96,1176,3,97,114,
6/3/2017 11:40,10530,-1509,0,5172,880,0,0,205,757,900,1338,1073,468,0,336,41,0,101,96,1174,4,97,114,
6/3/2017 11:41,10835,-1516,0,5199,3033,0,0,170,739,134,289,953,469,6,353,41,0,101,97,1177,4,97,114,
6/3/2017 11:42,9983,-1532,0,5217,3026,0,0,233,28,108,34,932,471,3,355,41,0,100,98,1181,4,98,115,
6/3/2017 11:43,9997,-1529,0,5234,3048,0,0,128,21,108,34,944,471,3,359,41,0,100,99,1190,4,99,115,
6/3/2017 11:44,7713,-1507,0,5209,793,0,0,236,23,108,35,627,470,6,359,42,0,99,98,1189,4,99,115,
6/3/2017 11:45,6444,-1474,0,5197,6,0,0,127,131,108,34,34,469,8,369,41,0,100,97,1193,3,99,115,
6/3/2017 11:46,6313,-1451,0,5165,7,0,0,129,21,108,35,35,470,20,374,42,0,101,100,1205,4,99,116,
6/3/2017 11:47,6878,-1436,0,5155,6,0,0,0,347,107,444,35,469,26,365,42,0,101,99,1206,3,110,116,
6/3/2017 11:48,8369,-1418,0,5137,10,0,0,103,775,108,1518,37,467,7,357,44,0,102,97,1193,3,99,115,
6/3/2017 11:49,8153,-1421,0,5127,10,0,0,0,770,108,1418,37,468,6,357,43,0,104,97,1194,3,98,115,
6/3/2017 11:50,8516,-1427,0,5136,6,0,0,62,767,108,1372,494,468,6,285,42,0,103,99,1196,3,98,115,
6/3/2017 11:51,8889,-1437,0,5162,6,0,0,53,314,108,1377,1096,469,3,360,42,0,102,99,1201,4,98,116,
6/3/2017 11:52,8638,-1432,0,5192,103,0,0,107,21,108,1389,968,469,0,362,42,0,102,100,1203,4,99,116,
6/3/2017 11:53,11158,-1430,0,5185,3101,0,0,0,21,109,1388,955,470,0,51,42,0,102,100,1198,0,99,116,
6/3/2017 11:54,11294,-1433,0,5183,3089,0,0,108,90,108,1373,956,470,0,135,42,0,104,99,1191,0,98,115,
6/3/2017 11:55,10924,-1426,0,5186,3085,0,0,0,63,108,1369,527,468,3,370,41,0,104,99,1190,4,97,115,
6/3/2017 11:56,10330,-1410,0,5170,3059,0,0,110,21,108,1359,36,467,18,367,42,0,104,98,1186,4,97,115,
6/3/2017 11:57,10436,-1393,0,5171,3089,0,0,0,734,108,801,36,468,5,280,41,0,103,98,1185,3,97,115,
6/3/2017 11:58,7111,-1390,0,5182,315,0,0,110,767,109,35,35,468,0,28,42,0,102,98,1191,0,98,115,
6/3/2017 11:59,7134,-1400,0,5174,6,0,0,0,598,108,34,34,468,0,122,42,0,102,98,1192,0,98,115,
6/3/2017 12:00,7539,-1427,0,5175,6,0,0,127,21,109,35,679,470,3,373,42,0,102,99,1198,4,98,116,
6/3/2017 12:01,7749,-1450,0,5160,6,0,0,87,21,109,35,1053,469,8,374,42,0,98,100,1203,4,98,116,
6/3/2017 12:02,7804,-1466,0,5146,6,0,0,259,48,108,35,944,469,0,363,42,0,97,99,1200,4,98,115,
6/3/2017 12:03,7524,-1483,0,5138,6,0,0,140,107,108,34,940,470,0,118,41,0,96,99,1197,0,98,115,
6/3/2017 12:04,8888,-1496,0,5159,6,0,0,243,21,108,1254,947,467,3,326,41,0,98,97,1184,3,98,115,
6/3/2017 12:05,8482,-1525,0,5170,9,0,0,229,494,108,1427,452,467,5,356,42,0,100,97,620,0,98,115,
6/3/2017 12:06,7947,-1564,0,5168,11,0,0,154,772,108,1362,37,467,13,356,42,0,101,97,249,0,98,115,
6/3/2017 12:07,8296,-1585,0,5179,25,0,0,234,763,521,1357,36,467,6,356,41,0,101,97,251,0,98,115,
6/3/2017 12:08,10659,-1615,0,5183,2597,0,0,131,346,955,1356,35,469,5,355,41,0,100,99,249,0,98,115,
6/3/2017 12:09,11053,-1647,0,5197,3079,0,0,242,23,954,1362,35,469,5,357,42,0,99,99,249,0,97,115,
6/3/2017 12:10,11406,-1658,0,5184,3076,0,0,331,22,952,1365,292,470,4,358,42,0,99,99,249,0,98,115,
6/3/2017 12:11,12604,-1667,0,5193,3076,0,0,488,86,961,1367,1128,471,3,358,42,0,99,99,479,0,98,115,
6/3/2017 12:12,13590,-1680,0,5179,3060,3,602,367,69,962,1357,966,469,7,356,41,4,98,99,1362,5,98,115,
6/3/2017 12:13,13401,-1686,0,5183,3070,5,1463,474,21,962,482,949,470,27,359,41,4,97,99,1192,5,97,115,82
6/3/2017 12:14,12611,-1699,0,5191,3088,0,285,368,659,961,35,950,472,8,361,41,4,97,99,1194,4,98,115,
6/3/2017 12:15,12208,-1757,0,5178,3079,0,0,469,762,957,35,693,471,10,361,42,3,98,99,1196,4,98,115,
6/3/2017 12:16,10242,-1804,0,5156,1858,0,0,366,780,952,35,35,469,13,360,42,0,98,99,1195,4,98,115,
6/3/2017 12:17,7995,-1821,0,5151,6,0,0,446,778,945,220,35,468,3,359,42,0,96,99,1196,4,99,115,
6/3/2017 12:18,8412,-1830,0,5154,11,0,0,435,769,398,1532,36,465,6,354,44,0,97,97,1185,3,98,115,
6/3/2017 12:19,8404,-1882,0,5165,6,0,0,322,765,805,1379,35,467,5,354,41,0,97,97,1184,3,97,115,
6/3/2017 12:20,8300,-1929,0,5162,17,0,0,108,540,932,1350,337,468,5,355,41,0,97,97,1192,4,106,115,
6/3/2017 12:21,10012,-1931,0,5173,1599,0,0,0,21,924,1354,1117,470,4,357,41,0,97,99,1195,4,120,115,
6/3/2017 12:22,11278,-1906,0,5161,3040,0,0,117,28,915,1349,960,470,5,366,41,0,98,97,1122,4,102,114,
6/3/2017 12:23,9170,-1930,0,5162,1574,0,0,0,214,913,1359,941,471,6,360,41,0,98,97,261,0,98,114,
6/3/2017 12:24,7731,-1929,0,5169,6,0,0,107,240,911,1362,944,471,4,356,41,0,98,97,248,0,98,115,
6/3/2017 12:25,7315,-1934,0,5191,9,0,0,0,169,911,1365,698,471,4,287,41,0,98,98,247,0,98,115,
6/3/2017 12:26,6763,-1966,0,5197,11,0,0,108,172,911,1365,35,469,4,356,41,0,98,97,248,0,98,115,
6/3/2017 12:27,6685,-1971,0,5195,11,0,0,0,204,913,1366,35,469,4,358,42,0,98,97,250,0,99,115,
6/3/2017 12:28,6864,-1947,0,5195,11,0,0,108,245,913,1369,35,469,4,358,42,0,97,98,250,0,99,115,
6/3/2017 12:29,7681,-1916,0,5168,10,0,0,0,471,910,1293,34,469,4,357,42,0,97,97,1019,3,99,115,
6/3/2017 12:30,7300,-1873,0,5172,6,0,0,112,913,910,38,35,469,0,359,42,0,96,98,1254,4,99,115,
6/3/2017 12:31,8038,-1841,0,5224,9,0,0,0,906,908,35,1019,471,0,244,41,0,96,99,1195,3,98,115,
6/3/2017 12:32,8115,-1851,0,5202,6,0,0,107,729,903,110,999,471,0,380,42,0,96,99,1187,4,98,115,
6/3/2017 12:33,7441,-1873,0,5204,10,0,0,0,167,903,149,938,472,0,371,42,0,96,99,1195,5,98,115,
6/3/2017 12:34,6974,-1867,0,5202,10,0,0,108,165,276,113,934,471,0,370,42,0,96,98,1195,4,98,115,
6/3/2017 12:35,7202,-1860,0,5205,9,0,0,0,165,108,622,938,471,0,358,41,0,97,98,1194,4,98,115,
6/3/2017 12:36,7812,-1844,0,5188,6,0,0,108,220,108,1486,888,470,3,30,41,0,97,97,1186,0,98,115,
6/3/2017 12:37,7392,-1824,0,5197,549,0,0,30,199,108,1366,36,468,5,28,41,0,98,97,1189,0,98,115,
6/3/2017 12:38,10163,-1780,0,5195,3095,0,0,74,395,107,1346,36,467,5,149,42,0,98,96,1185,3,97,115,
6/3/2017 12:39,10774,-1745,0,5170,3042,0,0,121,892,107,1333,37,466,9,361,41,0,98,96,1174,4,97,114,
6/3/2017 12:40,10228,-1715,0,5170,3031,0,0,81,884,107,1337,36,466,8,358,41,0,100,96,580,0,97,114,
6/3/2017 12:41,9951,-1724,0,5162,3033,0,0,273,768,107,1337,45,467,8,248,41,0,100,96,246,0,98,114,
6/3/2017 12:42,10205,-1740,0,5169,3026,0,0,182,158,107,1345,1144,471,13,115,41,0,98,98,247,0,98,114,
6/3/2017 12:43,10020,-1748,0,5171,2765,0,0,275,158,107,1340,983,469,25,361,41,0,99,96,246,0,98,114,
6/3/2017 12:44,7325,-1753,0,5148,6,0,0,153,177,108,1350,944,468,15,354,41,0,97,96,246,0,98,114,
6/3/2017 12:45,8050,-1755,0,5136,6,0,0,261,243,108,1344,943,468,19,351,41,0,99,96,246,0,99,114,
6/3/2017 12:46,8084,-1765,0,5176,6,0,0,150,158,108,1352,902,469,19,354,41,0,100,97,498,0,98,115,
6/3/2017 12:47,8508,-1766,0,5162,9,0,0,248,630,108,1170,38,466,16,351,42,0,105,96,1346,4,98,114,
6/3/2017 12:48,7491,-1762,0,5181,6,0,0,146,900,108,35,35,468,19,355,41,0,104,97,1195,4,98,115,
6/3/2017 12:49,7545,-1765,0,5183,6,0,0,248,894,108,35,35,468,6,357,42,0,103,97,1194,4,98,115,
6/3/2017 12:50,7146,-1764,0,5186,8,0,0,144,550,108,35,35,469,8,359,42,0,99,99,1205,4,99,116,
6/3/2017 12:51,6874,-1768,0,5185,6,0,0,250,158,108,35,35,469,4,359,42,0,99,99,1203,4,99,116,
6/3/2017 12:52,9114,-1777,0,5187,1682,0,0,143,157,108,35,766,469,4,360,42,0,98,99,1203,4,98,115,
6/3/2017 12:53,7782,-1802,0,5200,6,0,0,253,208,108,35,1036,469,4,359,42,0,101,99,1201,4,98,115,
6/3/2017 12:54,8762,-1805,0,5183,6,0,0,141,211,108,1224,939,467,5,355,55,0,103,97,1188,4,99,115,
6/3/2017 12:55,10250,-1800,0,5136,6,5,1198,218,281,108,1384,945,466,14,351,87,0,105,96,1175,4,98,114,
6/3/2017 12:56,10223,-1799,0,5129,6,3,700,245,886,107,1331,915,466,31,349,86,0,103,96,1109,4,98,114,
6/3/2017 12:57,7950,-1780,0,5123,12,0,0,137,887,108,1350,42,466,20,351,86,0,103,96,248,0,100,115,
6/3/2017 12:58,7983,-1764,0,5118,11,0,0,241,827,107,1351,37,466,19,358,86,0,104,96,247,0,99,115,
6/3/2017 12:59,7375,-1758,0,5153,11,0,0,135,157,108,1353,35,467,19,365,85,0,104,96,248,0,99,115,
6/3/2017 13:00,7594,-1757,0,5180,11,0,0,270,156,108,1345,35,468,18,353,85,0,104,96,247,0,98,115,
6/3/2017 13:01,7488,-1763,0,5188,11,0,0,184,166,108,1349,35,468,8,353,85,0,104,97,248,0,98,115,
6/3/2017 13:02,8242,-1777,0,5204,9,0,0,290,249,108,1337,679,470,6,351,84,0,107,96,247,0,99,114,
6/3/2017 13:03,8796,-1803,0,5179,6,0,0,173,358,107,852,1047,470,9,351,85,0,102,96,951,0,98,114,
6/3/2017 13:04,8447,-1825,0,5189,6,0,0,272,883,107,34,940,469,5,352,85,0,102,96,1245,4,98,114,
6/3/2017 13:05,7345,-1844,0,5193,6,0,0,161,765,108,34,934,470,5,354,85,0,102,96,1177,4,98,114,
6/3/2017 13:06,7325,-1852,0,5183,9,0,0,163,761,108,34,932,469,7,354,85,0,102,96,1182,4,97,114,
6/3/2017 13:07,7469,-1867,0,5187,9,0,0,324,758,108,34,944,469,7,355,85,0,101,97,1186,4,97,115,
6/3/2017 13:08,6113,-1879,0,5175,11,0,0,217,72,109,35,216,469,7,358,85,0,101,97,1199,3,97,115,
6/3/2017 13:09,6466,-1895,0,5170,10,0,0,298,22,693,35,35,470,7,360,85,0,102,98,1201,3,98,115,
6/3/2017 13:10,7292,-1889,0,5173,9,0,0,297,56,951,673,35,469,8,356,85,0,104,97,1188,3,98,115,
6/3/2017 13:11,7906,-1924,0,5166,6,0,0,167,100,946,1469,34,468,6,359,85,0,105,96,1184,3,98,115,
6/3/2017 13:12,7755,-1951,0,5175,6,0,0,274,23,953,1360,35,468,6,366,85,0,105,97,1191,3,98,115,
6/3/2017 13:13,8973,-1988,0,5186,6,0,0,171,639,960,1353,828,471,6,356,85,0,104,98,1190,4,98,115,83
6/3/2017 13:14,8624,-1992,0,5205,6,0,0,299,773,963,1373,1035,472,5,358,85,0,104,99,336,0,98,115,
6/3/2017 13:15,8293,-2018,0,5212,6,0,0,119,765,958,1376,954,473,6,358,85,0,108,99,249,0,98,115,
6/3/2017 13:16,7789,-2013,0,5186,6,0,0,192,241,955,1376,950,473,7,358,85,0,105,99,248,0,99,115,
6/3/2017 13:17,7501,-1967,0,5163,6,0,0,96,22,950,1372,956,472,5,358,85,0,102,99,249,0,99,115,
6/3/2017 13:18,6903,-1949,0,5136,10,0,0,211,22,941,1356,261,470,6,295,85,0,103,97,248,0,99,115,
6/3/2017 13:19,6440,-1935,0,5130,11,0,0,105,103,935,1012,35,471,15,356,85,0,103,97,248,0,98,115,
6/3/2017 13:20,6287,-1866,0,5140,11,0,0,214,54,931,34,34,472,8,233,85,0,103,97,820,0,98,115,
