,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/15/2017 16:16,1203,-1774,0,0,0,0,0,130,781,886,34,34,32,6,0,0,0,82,0,177,0,0,114,
10/15/2017 16:17,1277,-1767,0,25,0,0,0,129,778,884,34,34,32,6,0,0,0,82,0,177,0,0,115,
10/15/2017 16:18,2141,-1752,0,25,0,0,0,128,527,880,34,34,32,6,0,0,0,81,0,1256,3,0,114,
10/15/2017 16:19,2265,-1740,0,25,0,0,0,128,21,887,35,679,32,7,0,0,0,78,0,1212,0,0,115,
10/15/2017 16:20,2703,-1738,0,26,0,0,0,127,21,898,35,1092,32,8,0,0,0,79,0,1192,0,0,115,
10/15/2017 16:21,3585,-1705,0,25,0,0,0,125,58,896,985,980,32,6,0,0,0,79,0,1187,0,0,114,
10/15/2017 16:22,4166,-1698,0,0,0,0,0,125,93,890,1451,980,32,5,0,0,0,80,0,1183,0,0,114,
10/15/2017 16:23,4383,-1680,0,0,0,0,0,124,336,883,1373,985,31,5,0,0,0,81,0,1180,0,0,114,
10/15/2017 16:24,3929,-1660,0,0,0,0,0,122,779,876,1364,92,32,6,0,0,0,82,0,1172,0,0,114,
10/15/2017 16:25,3874,-1652,0,0,0,0,0,122,773,871,1360,34,32,6,0,0,0,81,0,1171,0,0,113,
10/15/2017 16:26,3884,-1642,0,0,0,0,0,121,772,866,1359,34,31,6,0,0,0,83,0,1175,0,0,113,
10/15/2017 16:27,3870,-1627,0,0,0,0,0,121,735,862,1362,34,31,5,0,0,0,83,0,1180,0,0,114,
10/15/2017 16:28,3175,-1616,0,0,0,0,0,121,23,860,1366,34,32,5,0,0,0,81,0,1182,0,0,114,
10/15/2017 16:29,2981,-1611,0,0,0,0,0,121,21,716,773,957,32,6,0,0,0,81,0,700,0,0,114,
10/15/2017 16:30,-1236,-1599,0,25,0,0,0,121,28,23,34,1044,32,6,0,0,0,81,0,176,0,0,114,
10/15/2017 16:31,1347,-1580,0,25,0,0,0,120,255,23,34,978,31,6,0,0,0,82,0,176,0,0,114,
10/15/2017 16:32,3212,-1561,0,1786,0,0,0,121,336,24,34,972,32,6,0,0,0,82,0,176,0,0,114,
10/15/2017 16:33,6979,-1535,0,5064,6,0,0,121,926,25,33,956,31,4,0,0,0,82,0,176,0,0,114,
10/15/2017 16:34,6504,-1505,0,5139,6,0,0,119,914,25,32,109,32,4,0,0,0,83,0,176,0,0,114,
10/15/2017 16:35,8111,-1469,0,5093,6,0,0,119,796,25,1163,34,31,5,0,0,0,83,0,983,3,0,113,
10/15/2017 16:36,7831,-1429,0,5079,6,0,0,118,174,25,1381,34,31,5,0,0,0,83,0,1212,0,0,113,
10/15/2017 16:37,7669,-1426,0,5077,6,0,0,118,175,25,1310,33,31,5,0,0,0,83,0,1163,0,0,113,
10/15/2017 16:38,7776,-1383,0,5112,6,0,0,118,190,25,1333,34,31,5,0,0,0,84,0,1165,0,0,114,
10/15/2017 16:39,7208,-1333,0,3358,3,0,0,119,260,25,1348,1086,31,4,0,0,0,82,0,1174,0,0,114,
10/15/2017 16:40,4170,-1256,0,135,0,0,0,119,215,25,1368,999,31,4,0,0,0,77,0,1178,0,0,115,
10/15/2017 16:41,4853,-1182,0,0,0,0,0,118,928,25,1373,982,32,4,0,0,0,78,0,1180,0,0,114,
10/15/2017 16:42,3853,-1127,0,0,0,0,0,118,920,24,965,987,32,4,0,0,0,79,0,1183,0,0,114,
10/15/2017 16:43,2186,-1070,0,0,0,0,0,117,919,24,33,139,31,4,0,0,0,80,0,1187,0,0,114,
10/15/2017 16:44,2159,-1045,0,0,0,0,0,117,916,25,33,34,31,5,0,0,0,80,0,1185,0,0,114,
10/15/2017 16:45,1643,-1010,0,0,0,0,0,117,403,24,34,34,31,4,0,0,0,80,0,1187,0,0,114,
10/15/2017 16:46,1399,-1089,0,0,0,0,0,117,173,24,34,34,31,4,0,0,0,80,0,1189,0,0,114,
10/15/2017 16:47,-949,-1308,0,0,0,0,0,117,174,23,34,34,31,4,0,0,0,80,0,714,0,0,115,
10/15/2017 16:48,-487,-1301,0,0,0,0,0,117,246,23,34,69,31,5,0,0,0,79,0,178,0,0,115,
10/15/2017 16:49,1860,-1288,0,0,0,0,0,117,201,24,990,1186,31,3,0,0,0,77,0,177,0,0,115,
10/15/2017 16:50,2754,-1274,0,0,0,0,0,116,802,24,1452,1023,31,0,0,0,0,78,0,176,0,0,114,
10/15/2017 16:51,2775,-1258,0,0,0,0,0,116,920,25,1374,989,31,3,0,0,0,79,0,175,0,0,114,
10/15/2017 16:52,2782,-1246,0,0,0,0,0,116,915,25,1370,982,31,5,0,0,0,81,0,175,0,0,114,
10/15/2017 16:53,3371,-1232,0,0,0,0,0,115,780,24,1356,631,31,6,0,0,0,82,0,916,0,0,113,
10/15/2017 16:54,3017,-1216,0,0,0,0,0,115,122,25,1352,34,31,6,0,0,0,83,0,1225,0,0,113,
10/15/2017 16:55,2877,-1200,0,0,0,0,0,115,20,25,1361,34,31,6,0,0,0,83,0,1168,0,0,114,
10/15/2017 16:56,2871,-1182,0,25,0,0,0,115,54,24,1269,34,31,6,0,0,0,83,0,1171,0,0,114,
10/15/2017 16:57,1764,-1175,0,0,0,0,0,116,97,23,35,34,32,6,0,0,0,83,0,1190,0,0,115,
10/15/2017 16:58,2946,-1165,0,0,0,0,0,117,327,23,35,1105,32,6,0,0,0,80,0,1195,0,0,115,
10/15/2017 16:59,3641,-1136,0,309,0,0,0,117,792,23,34,1029,32,5,0,0,0,79,0,1196,0,0,115,
10/15/2017 17:00,8352,-1092,0,4842,5,0,0,117,780,507,34,970,31,5,0,0,0,82,0,1191,0,0,114,
10/15/2017 17:01,8992,-1040,0,5117,5,0,0,116,767,892,34,930,31,5,0,0,0,82,0,1183,0,0,114,
10/15/2017 17:02,9123,-986,0,5112,5,0,0,116,116,890,617,936,31,5,0,0,0,83,0,1178,0,0,114,
10/15/2017 17:03,8943,-1019,0,5064,5,0,0,116,21,886,1472,92,31,4,0,0,0,85,0,1172,0,0,114,
10/15/2017 17:04,8279,-1032,0,5091,5,0,0,115,21,881,1341,33,31,4,0,0,0,85,0,580,0,0,114,
10/15/2017 17:05,8131,-1028,0,5098,6,0,0,115,119,874,1333,33,32,4,0,0,0,85,0,175,0,0,114,
10/15/2017 17:06,8198,-1012,0,5120,5,0,0,115,33,877,1338,32,32,4,0,0,0,84,0,175,0,0,114,
10/15/2017 17:07,8692,-1006,0,5123,5,0,0,115,495,889,1343,33,32,4,0,0,0,84,0,175,0,0,114,
10/15/2017 17:08,6428,-986,0,1349,0,0,0,115,772,890,1358,1163,32,6,0,0,0,82,0,178,0,0,115,
10/15/2017 17:09,5251,-970,0,88,0,0,0,115,767,887,1371,1011,32,4,0,0,0,79,0,177,0,0,115,
10/15/2017 17:10,4834,-960,0,0,0,0,0,116,89,882,719,983,32,5,0,0,0,79,0,1033,3,0,115,
10/15/2017 17:11,4381,-947,0,0,0,0,0,116,21,878,34,977,32,7,0,0,0,81,0,1228,0,0,115,
10/15/2017 17:12,3827,-932,0,0,0,0,0,115,21,874,34,344,32,6,0,0,0,82,0,1182,0,0,114,
10/15/2017 17:13,3762,-921,0,0,0,0,0,115,124,867,34,34,32,10,0,0,0,83,0,1180,0,0,114,
10/15/2017 17:14,3285,-911,0,0,0,0,0,115,28,863,34,34,32,14,0,0,0,82,0,1184,0,0,114,
10/15/2017 17:15,3742,-890,0,0,0,0,0,115,630,686,72,34,32,8,0,0,0,80,0,1183,0,0,114,
10/15/2017 17:16,4911,-862,0,0,0,0,0,113,769,25,1531,85,33,9,0,0,0,82,0,1175,0,0,114,84
10/15/2017 17:17,5725,-846,0,0,0,0,0,115,772,25,1398,1189,32,8,0,0,0,83,0,1186,0,0,114,
10/15/2017 17:18,5079,-828,0,0,0,0,0,114,284,25,1394,1024,33,9,0,0,0,82,0,1196,0,0,115,
10/15/2017 17:19,4780,-815,0,0,0,0,0,115,21,25,1401,995,33,7,0,0,0,79,0,1198,0,0,115,
10/15/2017 17:20,4694,-799,0,0,0,0,0,115,21,25,1397,989,32,6,0,0,0,78,0,1196,0,0,115,
10/15/2017 17:21,3361,-777,0,0,0,0,0,114,95,24,1390,582,32,7,0,0,0,77,0,189,0,0,115,
10/15/2017 17:22,2509,-766,0,0,0,0,0,114,57,25,1388,34,32,7,0,0,0,77,0,177,0,0,115,
10/15/2017 17:23,3357,-737,0,824,0,0,0,114,578,24,966,34,32,8,0,0,0,80,0,177,0,0,114,
10/15/2017 17:24,6753,-714,0,4940,6,0,0,114,782,25,34,34,31,8,0,0,0,84,0,177,0,0,114,
10/15/2017 17:25,6912,-702,0,5148,6,0,0,114,772,25,34,34,32,8,0,0,0,84,0,177,0,0,114,
10/15/2017 17:26,7330,-671,0,5125,5,0,0,99,388,24,34,717,32,9,0,0,0,83,0,347,0,0,115,
10/15/2017 17:27,8356,-642,0,5094,5,0,0,0,21,25,34,1148,31,8,0,0,0,84,0,1537,5,0,115,
10/15/2017 17:28,7975,-613,0,5110,5,0,0,0,21,25,35,1013,32,8,0,0,0,84,0,1305,0,0,115,
10/15/2017 17:29,7814,-561,0,5117,5,0,0,0,21,25,34,929,33,7,0,0,0,83,0,1181,0,0,115,
10/15/2017 17:30,8430,-516,0,4582,0,0,0,0,103,25,1253,933,33,7,0,0,0,83,0,1170,0,0,114,
10/15/2017 17:31,4457,-482,0,250,0,0,0,0,49,25,1433,895,34,9,0,0,0,81,0,1183,0,0,115,
10/15/2017 17:32,3654,-524,0,0,0,0,0,0,168,25,1378,35,34,8,0,0,0,83,0,1179,0,0,115,
10/15/2017 17:33,4215,-552,0,0,0,0,0,0,780,25,1373,34,33,9,0,0,0,84,0,1177,0,0,114,
10/15/2017 17:34,4260,-517,0,0,0,0,0,0,777,25,1382,34,33,8,0,0,0,85,0,1184,0,0,114,
10/15/2017 17:35,4160,-477,0,0,0,0,0,0,625,25,1389,34,34,6,0,0,0,85,0,1190,0,0,115,
10/15/2017 17:36,3992,-479,0,0,0,0,0,0,21,24,1399,484,33,5,0,0,0,85,0,1196,0,0,115,
10/15/2017 17:37,3764,-430,0,0,0,0,0,0,49,23,559,1126,32,6,0,0,0,83,0,1197,0,0,115,
10/15/2017 17:38,3119,-457,0,0,0,0,0,0,215,23,35,992,32,6,0,0,0,82,0,1048,0,0,115,
10/15/2017 17:39,2503,-435,0,0,0,0,0,0,247,23,35,983,33,6,0,0,0,82,0,183,0,0,116,
10/15/2017 17:40,2696,-421,0,0,0,0,0,0,511,23,35,988,33,5,0,0,0,79,0,182,0,0,116,
10/15/2017 17:41,2406,-413,0,0,0,0,0,0,943,23,35,169,34,5,0,0,0,79,0,182,0,0,116,
10/15/2017 17:42,2321,-406,0,0,0,0,0,0,937,23,35,35,33,5,0,0,0,94,0,182,0,0,116,
10/15/2017 17:43,3459,-400,0,0,0,0,0,0,880,24,1299,36,34,6,0,0,0,75,0,180,0,0,115,
10/15/2017 17:44,3214,-407,0,0,0,0,0,0,175,25,1457,35,33,5,0,0,0,77,0,550,0,0,115,
10/15/2017 17:45,3703,-405,0,0,0,0,0,0,174,25,1405,35,33,4,0,0,0,84,0,1339,3,0,115,
10/15/2017 17:46,4659,-410,0,0,0,0,0,0,182,373,1414,1061,33,3,0,0,0,83,0,1208,0,0,115,
10/15/2017 17:47,5184,-413,0,0,0,0,0,0,270,906,1416,1049,33,0,0,0,0,83,0,1204,0,0,115,
10/15/2017 17:48,5176,-395,0,0,0,0,0,0,243,912,1422,1004,32,0,0,0,0,84,0,1206,0,0,116,
10/15/2017 17:49,7987,-412,0,2263,0,0,0,0,943,903,1406,994,32,0,0,0,0,85,0,1197,0,0,115,
10/15/2017 17:50,10250,-433,0,5063,0,0,0,0,928,895,1391,771,32,0,0,0,0,86,0,1195,0,0,115,
10/15/2017 17:51,9577,-454,0,5147,0,0,0,0,912,886,1358,34,32,3,0,0,0,85,0,1186,0,0,114,
10/15/2017 17:52,8985,-447,0,5102,0,0,0,0,372,878,1343,33,32,3,0,0,0,84,0,1179,0,0,114,
10/15/2017 17:53,8810,-419,0,5075,0,0,0,0,170,885,1345,32,32,3,0,0,0,84,0,1179,0,0,114,
10/15/2017 17:54,8486,-420,0,5089,0,0,0,0,170,894,862,33,32,4,0,0,0,83,0,1182,0,0,115,
10/15/2017 17:55,8960,-456,0,5105,0,0,0,0,239,892,755,635,32,5,0,0,0,83,0,1060,0,0,115,
10/15/2017 17:56,8598,-527,0,5105,3,0,0,0,245,889,761,1018,32,6,0,0,0,84,0,180,0,0,115,
10/15/2017 17:57,6734,-557,0,2816,0,0,0,0,928,885,760,937,33,6,0,0,0,84,0,180,0,0,115,
10/15/2017 17:58,4159,-565,0,150,0,0,0,0,919,885,766,953,33,7,0,0,0,82,0,182,0,0,116,
10/15/2017 17:59,3658,-547,0,0,0,0,0,0,566,885,771,804,33,6,0,0,0,82,0,183,0,0,116,
10/15/2017 18:00,2578,-566,0,0,0,0,0,0,172,882,773,35,34,6,0,0,0,81,0,182,0,0,116,
10/15/2017 18:01,2705,-523,0,0,0,0,0,0,172,636,771,35,33,6,0,0,0,81,0,476,0,0,116,
10/15/2017 18:02,3094,-489,0,0,0,0,0,0,223,25,766,35,33,5,0,0,0,81,0,1361,3,0,116,
10/15/2017 18:03,3008,-462,0,0,0,0,0,0,269,26,769,35,33,5,0,0,0,81,0,1229,0,0,116,
10/15/2017 18:04,2738,-450,0,0,0,0,0,0,60,26,705,35,33,4,0,0,0,80,0,1219,0,0,116,
10/15/2017 18:05,2474,-446,0,0,0,0,0,0,50,25,34,460,33,5,0,0,0,81,0,1217,0,0,116,
10/15/2017 18:06,3839,-420,0,0,0,0,0,0,801,25,35,1139,33,5,0,0,0,80,0,1220,0,0,116,
10/15/2017 18:07,3708,-404,0,0,0,0,0,0,797,25,35,1000,33,6,0,0,0,80,0,1222,0,0,116,
10/15/2017 18:08,3714,-401,0,0,0,0,0,0,795,25,35,988,32,6,0,0,0,82,0,1224,0,0,116,
10/15/2017 18:09,3313,-406,0,0,0,0,0,0,78,25,352,992,33,6,0,0,0,82,0,1227,0,0,117,
10/15/2017 18:10,3642,-402,0,0,0,0,0,0,21,26,1448,126,33,6,0,0,0,84,0,1223,0,0,116,
10/15/2017 18:11,3447,-405,0,0,0,0,0,0,21,26,1336,35,33,5,0,0,0,83,0,1228,0,0,117,
10/15/2017 18:12,3569,-402,0,0,0,0,0,0,129,26,1339,35,33,6,0,0,0,83,0,1227,0,0,117,
10/15/2017 18:13,3511,-391,0,0,0,0,0,0,85,26,1337,35,33,6,0,0,0,82,0,1226,0,0,116,
10/15/2017 18:14,3383,-373,0,0,0,0,0,0,806,25,1347,36,34,6,0,0,0,81,0,345,0,0,116,82
10/15/2017 18:15,4241,-340,0,29,0,0,0,0,805,26,1469,1103,33,6,0,0,0,82,0,184,0,0,116,
10/15/2017 18:16,4165,-282,0,0,0,0,0,0,806,26,1474,1029,33,6,0,0,0,83,0,184,0,0,117,
10/15/2017 18:17,3547,-268,0,0,0,0,0,0,173,26,1482,1017,33,6,0,0,0,84,0,185,0,0,117,
10/15/2017 18:18,3346,-321,0,25,0,0,0,0,21,26,1479,1017,33,5,0,0,0,82,0,185,0,0,117,
10/15/2017 18:19,6634,-380,0,3620,0,0,0,0,21,25,1468,402,33,3,0,0,0,82,0,571,0,0,117,
10/15/2017 18:20,8421,-388,0,5088,0,0,0,0,115,26,1433,35,33,4,0,0,0,84,0,1352,3,0,116,
10/15/2017 18:21,8202,-372,0,5129,3,0,0,0,42,25,1407,35,33,3,0,0,0,86,0,1215,0,0,116,
10/15/2017 18:22,8797,-310,0,5085,0,0,0,0,713,25,1392,35,32,4,0,0,0,87,0,1196,0,0,116,
10/15/2017 18:23,8875,-274,0,5067,0,0,0,0,783,25,1391,35,32,5,0,0,0,87,0,1195,0,0,115,
10/15/2017 18:24,9667,-261,0,5084,0,0,0,0,738,25,1389,922,32,3,0,0,0,86,0,1193,0,0,115,
10/15/2017 18:25,9081,-227,0,5073,0,0,0,0,24,25,1396,1026,32,3,0,0,0,82,0,1195,0,0,115,
10/15/2017 18:26,5672,-192,0,1533,0,0,0,0,21,25,1408,950,32,5,0,0,0,83,0,1204,0,0,116,
10/15/2017 18:27,4477,-156,0,98,0,0,0,0,28,25,1412,974,32,5,0,0,0,83,0,1202,0,0,116,
10/15/2017 18:28,4511,-153,0,0,0,0,0,0,128,26,1401,942,33,5,0,0,0,83,0,1206,0,0,116,
10/15/2017 18:29,2557,-147,0,0,0,0,0,0,21,24,41,36,33,5,0,0,0,82,0,1221,0,0,117,
10/15/2017 18:30,2948,-147,0,0,0,0,0,0,364,24,35,35,32,5,0,0,0,80,0,1222,0,0,116,
10/15/2017 18:31,3013,-143,0,0,0,0,0,0,809,24,35,35,33,5,0,0,0,78,0,816,0,0,117,
10/15/2017 18:32,2433,-152,0,0,0,0,0,0,807,23,35,35,33,5,0,0,0,76,0,185,0,0,117,
10/15/2017 18:33,2921,-145,0,0,0,0,0,25,588,811,35,119,33,6,0,0,0,79,0,185,0,0,117,
10/15/2017 18:34,4789,-146,0,0,0,0,0,146,21,918,1365,1207,33,6,0,0,0,79,0,184,0,0,117,
10/15/2017 18:35,4530,-149,0,0,0,0,0,134,21,913,1473,1027,32,6,0,0,0,78,0,184,0,0,116,
10/15/2017 18:36,4517,-165,0,0,0,0,0,131,95,908,1438,1001,32,6,0,0,0,79,0,183,0,0,116,
10/15/2017 18:37,5468,-146,0,0,0,0,0,129,62,902,1431,1002,33,5,0,0,0,81,0,1199,3,0,116,
10/15/2017 18:38,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2017 18:39,4406,0,0,0,0,0,0,262,832,891,1513,37,33,6,0,0,0,82,0,184,0,0,118,
10/15/2017 18:40,4469,0,0,0,0,0,0,174,821,892,1479,35,33,5,0,0,0,83,0,348,0,0,118,
10/15/2017 18:41,5428,0,0,0,0,0,0,108,810,889,1454,35,33,4,0,0,0,81,0,1396,3,0,117,
10/15/2017 18:42,4541,0,0,0,0,0,0,28,439,882,1193,35,33,3,0,0,0,81,0,1232,0,0,117,
10/15/2017 18:43,3486,0,0,0,0,0,0,114,22,875,36,459,34,6,0,0,0,80,0,1227,0,0,117,
10/15/2017 18:44,4186,-113,0,0,0,0,0,138,21,860,36,1150,33,7,0,0,0,80,0,1214,0,0,116,
10/15/2017 18:45,4049,-152,0,0,0,0,0,133,76,852,35,998,33,6,0,0,0,78,0,1210,0,0,116,
10/15/2017 18:46,4025,-144,0,0,0,0,0,130,79,843,35,983,32,7,0,0,0,76,0,1205,0,0,115,
10/15/2017 18:47,4443,-152,0,0,0,0,0,129,522,842,35,986,32,6,0,0,0,78,0,1206,0,0,115,
10/15/2017 18:48,5333,-150,0,0,0,0,0,126,778,824,1181,466,32,5,0,0,0,80,0,1180,0,0,114,
10/15/2017 18:49,8383,-144,0,3586,0,0,0,124,766,814,1398,33,31,4,0,0,0,81,0,1164,0,0,113,
10/15/2017 18:50,9081,-152,0,4991,0,0,0,124,703,138,1307,33,31,4,0,0,0,83,0,1163,0,0,113,
10/15/2017 18:51,8413,-149,0,5051,0,0,0,124,20,25,1305,33,31,5,0,0,0,84,0,1166,0,0,113,
10/15/2017 18:52,8431,-149,0,5052,0,0,0,124,21,25,1336,34,31,5,0,0,0,88,0,1178,0,0,114,
10/15/2017 18:53,9146,-153,0,5047,0,0,0,124,30,25,1352,800,31,3,0,0,0,86,0,1181,0,0,115,
10/15/2017 18:54,9200,-153,0,5059,0,0,0,123,122,25,1370,1042,31,3,0,0,0,83,0,978,0,0,115,
10/15/2017 18:55,8357,-150,0,5069,0,0,0,123,43,25,1396,946,31,4,0,0,0,83,0,176,0,0,116,
10/15/2017 18:56,6496,-152,0,2707,0,0,0,122,797,26,1128,953,32,5,0,0,0,82,0,177,0,0,116,
10/15/2017 18:57,3116,-152,0,146,0,0,0,123,794,25,35,974,32,5,0,0,0,80,0,180,0,0,117,
10/15/2017 18:58,2140,-155,0,0,0,0,0,122,539,26,35,118,32,4,0,0,0,81,0,178,0,0,117,
10/15/2017 18:59,1853,-165,0,0,0,0,0,121,103,25,35,35,33,4,0,0,0,78,0,181,0,0,117,
10/15/2017 19:00,2485,-151,0,0,0,0,0,122,176,26,35,35,33,4,0,0,0,77,0,777,0,0,117,
10/15/2017 19:01,2965,-156,0,0,0,0,0,121,246,26,35,35,32,4,0,0,0,77,0,1275,0,0,116,
10/15/2017 19:02,4529,163,0,0,0,0,0,120,203,26,1462,363,32,5,0,0,0,77,0,1215,0,0,116,
10/15/2017 19:03,4528,151,0,0,0,0,0,120,374,25,1465,1160,32,4,0,0,0,77,0,1216,0,0,116,
10/15/2017 19:04,4917,158,0,0,0,0,0,120,945,26,1429,1018,32,4,0,0,0,77,0,1215,0,0,116,
10/15/2017 19:05,4891,160,0,0,0,0,0,120,938,25,1428,1000,32,4,0,0,0,78,0,1213,0,0,116,
10/15/2017 19:06,4873,154,0,0,0,0,0,120,932,25,1419,997,32,4,0,0,0,78,0,1208,0,0,116,
10/15/2017 19:07,3540,159,0,0,0,0,0,119,241,25,1424,192,32,5,0,0,0,78,0,1212,0,0,116,
10/15/2017 19:08,3359,163,0,0,0,0,0,119,174,26,1423,35,32,5,0,0,0,81,0,1214,0,0,116,
10/15/2017 19:09,3018,151,0,0,0,0,0,119,174,26,1072,35,32,5,0,0,0,82,0,1214,0,0,116,
10/15/2017 19:10,2103,155,0,0,0,0,0,119,272,25,35,35,32,5,0,0,0,82,0,1218,0,0,116,
10/15/2017 19:11,2003,162,0,0,0,0,0,119,180,25,35,35,32,6,0,0,0,82,0,1219,0,0,116,
10/15/2017 19:12,2729,155,0,26,0,0,0,119,904,23,34,1131,32,7,0,0,0,81,0,247,0,0,116,
10/15/2017 19:13,2507,0,0,0,0,0,0,119,945,23,35,1040,32,7,0,0,0,80,0,180,0,0,117,
10/15/2017 19:14,2440,0,0,0,0,0,0,119,943,23,35,1000,33,6,0,0,0,78,0,180,0,0,117,79
10/15/2017 19:15,2921,0,0,0,0,0,0,119,440,25,1064,993,33,5,0,0,0,77,0,177,0,0,116,
10/15/2017 19:16,2940,0,0,0,0,0,0,118,172,25,1499,839,33,4,0,0,0,77,0,177,0,0,116,
10/15/2017 19:17,2588,0,0,0,0,0,0,118,175,25,1440,35,32,5,0,0,0,77,0,522,0,0,116,
10/15/2017 19:18,3541,0,0,0,0,0,0,118,275,26,1434,35,33,5,0,0,0,83,0,1337,0,0,116,
10/15/2017 19:19,3399,0,0,0,0,0,0,118,248,26,1437,35,33,5,0,0,0,84,0,1220,0,0,116,
10/15/2017 19:20,4107,0,0,0,0,0,0,118,806,257,1422,35,33,4,0,0,0,85,0,1211,0,0,116,
10/15/2017 19:21,6272,0,0,1044,0,0,0,118,802,910,1425,846,32,0,0,0,0,85,0,1216,0,0,116,
10/15/2017 19:22,9996,0,0,4922,0,0,0,118,791,910,1412,1069,30,0,0,0,0,85,0,1209,0,0,116,
10/15/2017 19:23,8860,0,0,5087,0,0,0,118,475,903,426,954,32,5,0,0,0,83,0,1211,0,0,116,
10/15/2017 19:24,8104,0,0,5092,0,0,0,118,21,900,35,947,32,5,0,0,0,82,0,1208,0,0,116,
10/15/2017 19:25,8161,0,0,5059,0,0,0,119,21,898,35,944,32,6,0,0,0,89,0,1213,0,0,116,
10/15/2017 19:26,8214,0,0,5021,0,0,0,119,21,889,35,956,32,6,0,0,0,90,0,1208,0,0,116,
10/15/2017 19:27,7645,0,0,5090,0,0,0,118,98,894,35,161,30,5,0,0,0,91,0,1206,0,0,116,
10/15/2017 19:28,7490,0,0,5110,0,0,0,118,59,901,35,35,31,5,0,0,0,89,0,1206,0,0,116,
10/15/2017 19:29,7487,0,0,4146,0,0,0,117,515,895,600,35,31,4,0,0,0,90,0,1201,0,0,116,
10/15/2017 19:30,4708,0,0,219,0,0,0,116,787,894,1524,35,32,6,0,0,0,87,0,548,0,0,116,
10/15/2017 19:31,4193,0,0,0,0,0,0,116,588,887,1424,200,32,5,0,0,0,86,0,177,0,0,116,
10/15/2017 19:32,4543,0,0,0,0,0,0,117,21,878,1421,1169,32,5,0,0,0,89,0,177,0,0,116,
10/15/2017 19:33,4223,0,0,0,0,0,0,117,21,861,1435,1022,32,6,0,0,0,89,0,177,0,0,116,
10/15/2017 19:34,4229,0,0,0,0,0,0,117,63,850,1443,1004,32,6,0,0,0,89,0,178,0,0,117,
10/15/2017 19:35,4250,0,0,0,0,0,0,117,94,849,1445,1005,33,5,0,0,0,89,0,178,0,0,117,
10/15/2017 19:36,4748,0,0,0,0,0,0,117,97,245,1202,999,33,3,0,0,0,90,0,1409,4,0,116,
10/15/2017 19:37,3919,0,0,0,0,0,0,117,809,26,35,994,33,4,0,0,0,90,0,1233,0,0,117,
10/15/2017 19:38,3894,0,0,0,0,0,0,117,803,26,35,984,33,4,0,0,0,89,0,1223,0,0,117,
10/15/2017 19:39,3935,0,0,0,0,0,0,117,805,26,35,988,33,5,0,0,0,87,0,1233,0,0,117,
10/15/2017 19:40,3324,0,0,0,0,0,0,118,74,26,35,988,33,5,0,0,0,79,0,1239,0,0,117,
10/15/2017 19:41,3269,0,0,0,0,0,0,118,21,26,35,986,33,4,0,0,0,77,0,1241,0,0,118,
10/15/2017 19:42,4042,0,0,0,0,0,0,117,21,26,863,979,32,3,0,0,0,79,0,1232,0,0,117,
10/15/2017 19:43,4817,0,0,0,0,0,0,117,130,26,1543,981,32,0,0,0,0,78,0,1229,0,0,117,
10/15/2017 19:44,4678,0,0,0,0,0,0,117,50,26,1459,986,33,0,0,0,0,75,0,1228,0,0,117,
10/15/2017 19:45,5544,0,0,0,0,0,0,116,814,26,1455,982,33,3,0,0,0,76,0,1226,0,0,117,
10/15/2017 19:46,5331,0,0,0,0,0,0,116,806,26,1448,977,33,5,0,0,0,81,0,1017,0,0,116,
10/15/2017 19:47,4344,0,0,0,0,0,0,0,805,26,1448,908,33,5,0,0,0,83,0,179,0,0,117,
10/15/2017 19:48,3882,0,0,0,0,0,0,0,344,26,1443,719,33,6,0,0,0,84,0,178,0,0,116,
10/15/2017 19:49,3713,0,0,0,0,0,0,0,21,26,1444,787,33,6,0,0,0,83,0,178,0,0,117,
10/15/2017 19:50,5081,0,0,2003,0,0,0,0,20,25,607,784,32,6,0,0,0,84,0,178,0,0,117,
10/15/2017 19:51,7586,0,0,5006,5,0,0,0,91,26,35,781,32,5,0,0,0,86,0,178,0,0,116,
10/15/2017 19:52,7888,0,0,5086,4,0,0,0,66,26,35,781,31,5,0,0,0,86,0,467,0,0,116,
10/15/2017 19:53,9000,0,0,5068,0,0,0,0,551,25,34,773,30,5,0,0,0,86,0,1362,3,0,116,
10/15/2017 19:54,8973,0,0,5031,0,0,0,0,788,25,35,771,30,5,0,0,0,86,0,1209,0,0,116,
10/15/2017 19:55,8998,0,0,5057,0,0,0,0,783,26,35,774,30,4,0,0,0,85,0,1202,0,0,116,
10/15/2017 19:56,9393,0,0,5064,0,0,0,0,623,25,643,776,30,3,0,0,0,84,0,1197,0,0,116,
10/15/2017 19:57,8743,0,0,4142,0,0,0,0,21,25,1515,777,30,0,0,0,0,83,0,1200,0,0,116,
10/15/2017 19:58,4871,0,0,160,0,0,0,0,21,26,1411,782,32,4,0,0,0,80,0,1207,0,0,116,
10/15/2017 19:59,4857,0,0,0,0,0,0,0,88,26,1424,785,32,0,0,0,0,80,0,1213,0,0,116,
10/15/2017 20:00,3616,0,0,0,0,0,0,0,69,26,1438,452,32,3,0,0,0,81,0,1219,0,0,117,
10/15/2017 20:01,3091,0,0,0,0,0,0,0,21,26,1442,35,33,5,0,0,0,81,0,1225,0,0,117,
