,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/13/2017 21:27,3840,0,0,0,0,0,0,148,842,767,69,35,33,3,0,0,0,93,0,1194,0,0,117,
8/13/2017 21:28,3775,0,0,0,0,0,0,146,648,923,35,35,33,4,0,0,0,94,0,1202,0,0,117,
8/13/2017 21:29,4481,0,0,0,0,0,0,145,437,922,37,941,33,6,0,0,0,93,0,1208,0,0,117,
8/13/2017 21:30,4413,0,0,0,0,0,0,144,219,918,38,1072,33,6,0,0,0,92,0,1211,0,0,117,
8/13/2017 21:31,4238,0,0,0,0,0,0,143,105,919,38,1002,33,5,0,0,0,91,0,1217,0,0,118,
8/13/2017 21:32,4881,0,0,0,0,0,0,142,58,930,747,995,33,3,0,0,0,91,0,1217,0,0,118,
8/13/2017 21:33,6378,0,0,0,0,0,0,141,664,928,1556,1000,33,0,0,0,0,91,0,1205,0,0,117,
8/13/2017 21:34,5995,0,0,0,0,0,0,140,811,929,1469,501,33,0,0,0,0,91,0,1208,0,0,117,
8/13/2017 21:35,4750,0,0,0,0,0,0,138,810,926,1466,37,33,0,0,0,0,90,0,400,0,0,117,
8/13/2017 21:36,4534,0,0,0,0,0,0,136,805,918,1458,36,33,0,0,0,0,93,0,183,0,0,117,
8/13/2017 21:37,4403,0,0,0,0,0,0,135,660,913,1463,36,33,0,0,0,0,95,0,183,0,0,117,
8/13/2017 21:38,3777,0,0,0,0,0,0,134,24,908,1465,35,33,0,0,0,0,94,0,183,0,0,117,
8/13/2017 21:39,3528,0,0,0,0,0,0,134,24,897,1085,1123,33,0,0,0,0,93,0,185,0,0,117,
8/13/2017 21:40,2882,0,0,0,0,0,0,133,46,891,37,1054,32,5,0,0,0,92,0,544,0,0,117,
8/13/2017 21:41,3544,0,0,0,0,0,0,133,115,885,37,995,33,5,0,0,0,93,0,1333,0,0,117,
8/13/2017 21:42,5772,0,0,3058,0,0,0,132,289,54,36,988,32,3,0,0,0,93,0,1201,0,0,117,
8/13/2017 21:43,8059,0,0,5087,0,0,0,131,805,26,35,972,32,0,0,0,0,96,0,1199,0,0,117,
8/13/2017 21:44,7730,0,0,5154,5,0,0,130,797,26,35,524,32,0,0,0,0,97,0,1206,0,0,117,
8/13/2017 21:45,8235,0,0,5096,0,0,0,129,675,26,1190,37,33,3,0,0,0,97,0,1196,0,0,117,
8/13/2017 21:46,7803,0,0,5071,0,0,0,129,21,26,1493,38,33,0,0,0,0,96,0,1200,0,0,117,
8/13/2017 21:47,7804,0,0,5083,0,0,0,128,140,26,1415,38,33,0,0,0,0,95,0,1195,0,0,117,
8/13/2017 21:48,7842,0,0,5083,0,0,0,126,192,26,1395,37,33,0,0,0,0,95,0,1175,0,0,116,
8/13/2017 21:49,8421,0,0,5083,0,0,0,126,261,26,1396,629,33,0,0,0,0,95,0,1173,0,0,116,
8/13/2017 21:50,5022,0,0,802,0,0,0,125,425,26,1417,1098,33,3,0,0,0,95,0,1183,0,0,117,
8/13/2017 21:51,4732,0,0,64,0,0,0,126,939,25,1424,992,32,0,0,0,0,96,0,1097,0,0,116,
8/13/2017 21:52,3792,0,0,0,0,0,0,125,936,26,1434,999,33,0,0,0,0,96,0,183,0,0,117,
8/13/2017 21:53,2975,0,0,0,0,0,0,126,940,25,571,998,33,0,0,0,0,96,0,184,0,0,117,
8/13/2017 21:54,2202,0,0,0,0,0,0,126,640,25,35,993,33,4,0,0,0,96,0,186,0,0,117,
8/13/2017 21:55,1204,0,0,0,0,0,0,125,178,25,35,192,33,4,0,0,0,97,0,186,0,0,118,
8/13/2017 21:56,1074,0,0,0,0,0,0,125,178,26,35,37,33,0,0,0,0,97,0,186,0,0,118,
8/13/2017 21:57,1122,0,0,0,0,0,0,125,260,25,35,37,33,0,0,0,0,96,0,185,0,0,117,
8/13/2017 21:58,2481,0,0,0,0,0,0,124,203,25,551,37,32,0,0,0,0,99,0,1087,0,0,117,
8/13/2017 21:59,4322,0,0,0,0,0,0,124,765,26,1563,251,33,4,0,0,0,100,0,1235,0,0,117,
8/13/2017 22:00,5061,0,0,0,0,0,0,124,948,26,1458,1184,33,0,0,0,0,99,0,1199,0,0,117,
8/13/2017 22:01,4887,0,0,0,0,0,0,124,944,26,1458,1033,33,0,0,0,0,95,0,1199,0,0,117,
8/13/2017 22:02,4849,0,0,0,0,0,0,123,941,26,1455,1010,33,0,0,0,0,94,0,1198,0,0,117,
8/13/2017 22:03,4490,0,0,0,0,0,0,123,586,26,1458,1005,33,0,0,0,0,93,0,1200,0,0,117,
8/13/2017 22:04,4052,0,0,0,0,0,0,123,173,26,1455,999,33,0,0,0,0,89,0,1199,0,0,117,
8/13/2017 22:05,3252,0,0,0,0,0,0,122,173,26,1331,109,33,0,0,0,0,89,0,1199,0,0,117,
8/13/2017 22:06,2004,0,0,0,0,0,0,123,227,26,35,37,33,0,0,0,0,92,0,1213,0,0,117,
8/13/2017 22:07,2013,0,0,0,0,0,0,124,230,26,35,38,33,0,0,0,0,97,0,1216,0,0,118,
8/13/2017 22:08,2425,0,0,0,0,0,0,122,645,26,35,37,33,3,0,0,0,97,0,1209,0,0,117,
8/13/2017 22:09,1916,0,0,0,0,0,0,122,952,25,35,88,33,5,0,0,0,97,0,308,0,0,117,
8/13/2017 22:10,2687,0,0,0,0,0,0,123,920,24,35,1210,33,5,0,0,0,96,0,186,0,0,118,
8/13/2017 22:11,3251,0,0,0,0,0,0,122,802,25,894,1043,33,3,0,0,0,95,0,184,0,0,117,
8/13/2017 22:12,3435,0,0,0,0,0,0,122,423,26,1546,1015,33,0,0,0,0,95,0,183,0,0,117,
8/13/2017 22:13,3249,0,0,0,0,0,0,122,22,364,1470,1012,33,0,0,0,0,95,0,184,0,0,117,
8/13/2017 22:14,3802,0,0,0,0,0,0,122,24,925,1475,1007,33,3,0,0,0,96,0,195,0,0,117,85
8/13/2017 22:15,4542,0,0,0,0,0,0,122,81,930,1472,442,33,0,0,0,0,97,0,1412,3,0,117,
8/13/2017 22:16,3907,0,0,0,0,0,0,121,66,926,1471,38,33,0,0,0,0,94,0,1217,0,0,117,
8/13/2017 22:17,4802,0,0,0,0,0,0,120,758,920,1463,38,33,0,0,0,0,93,0,1204,0,0,117,
8/13/2017 22:18,5017,0,0,0,0,0,0,120,818,931,1237,37,33,0,0,0,0,93,0,1215,0,0,117,
8/13/2017 22:19,5653,0,0,1870,0,0,0,122,817,936,35,94,33,0,0,0,0,91,0,1221,0,0,118,
8/13/2017 22:20,9713,0,0,5035,0,0,0,121,801,926,36,1201,32,4,0,0,0,93,0,1206,0,0,117,
8/13/2017 22:21,9338,0,0,5137,0,0,0,122,503,921,36,1012,33,3,0,0,0,95,0,1200,0,0,117,
8/13/2017 22:22,8857,0,0,5142,4,0,0,122,23,913,37,962,33,5,0,0,0,98,0,1195,0,0,117,
8/13/2017 22:23,8800,0,0,5105,3,0,0,121,23,905,37,955,33,5,0,0,0,98,0,1191,0,0,117,
8/13/2017 22:24,9796,0,0,5087,0,0,0,120,67,898,1150,959,33,3,0,0,0,98,0,1184,0,0,117,
8/13/2017 22:25,9526,0,0,5075,0,0,0,120,92,895,1491,476,33,0,0,0,0,97,0,1057,0,0,117,
8/13/2017 22:26,8493,0,0,5063,0,0,0,119,364,893,1418,36,33,0,0,0,0,96,0,183,0,0,117,
8/13/2017 22:27,8796,0,0,5071,0,0,0,119,803,635,1431,37,33,0,0,0,0,96,0,184,0,0,117,
8/13/2017 22:28,5536,0,0,2018,0,0,0,119,797,26,1446,38,33,6,0,0,0,96,0,186,0,0,118,
8/13/2017 22:29,3361,0,0,120,0,0,0,120,378,26,1451,38,33,4,0,0,0,94,0,185,0,0,118,
8/13/2017 22:30,3465,0,0,0,0,0,0,120,22,26,1474,598,33,0,0,0,0,94,0,187,0,0,118,
8/13/2017 22:31,3977,0,0,0,0,0,0,120,21,26,1471,1128,33,0,0,0,0,94,0,333,0,0,118,
8/13/2017 22:32,5075,0,0,0,0,0,0,120,21,26,1453,1031,33,0,0,0,0,94,0,1513,5,0,117,
8/13/2017 22:33,5052,0,0,0,0,0,0,119,118,26,1453,1012,33,0,0,0,0,94,0,1310,0,0,117,
8/13/2017 22:34,4682,0,0,0,0,0,0,120,41,26,1243,1006,33,0,0,0,0,93,0,1208,0,0,117,
8/13/2017 22:35,4830,0,0,0,0,0,0,119,691,26,781,998,33,0,0,0,0,93,0,1201,0,0,117,
8/13/2017 22:36,4283,0,0,0,0,0,0,118,795,26,776,188,33,0,0,0,0,96,0,1192,0,0,117,
8/13/2017 22:37,3852,0,0,0,0,0,0,118,799,26,781,37,33,3,0,0,0,94,0,1204,0,0,117,
8/13/2017 22:38,3200,0,0,0,0,0,0,118,808,26,785,38,33,3,0,0,0,95,0,1211,0,0,117,
8/13/2017 22:39,3189,0,0,0,0,0,0,118,805,26,783,37,33,0,0,0,0,96,0,1208,0,0,117,
8/13/2017 22:40,2717,0,0,0,0,0,0,118,178,26,784,215,33,0,0,0,0,94,0,1209,0,0,117,
8/13/2017 22:41,3381,0,0,0,0,0,0,119,21,26,785,1197,33,3,0,0,0,94,0,1212,0,0,117,
8/13/2017 22:42,3199,0,0,0,0,0,0,119,21,26,785,1030,33,0,0,0,0,92,0,1210,0,0,117,
8/13/2017 22:43,2549,0,0,0,0,0,0,119,118,26,791,1005,33,3,0,0,0,91,0,308,0,0,118,
8/13/2017 22:44,1894,0,0,0,0,0,0,120,42,25,270,1000,33,4,0,0,0,88,0,187,0,0,118,
8/13/2017 22:45,1641,0,0,0,0,0,0,120,21,25,38,998,33,4,0,0,0,89,0,187,0,0,118,
8/13/2017 22:46,1462,0,0,0,0,0,0,118,544,26,35,179,33,3,0,0,0,91,0,186,0,0,117,
8/13/2017 22:47,1578,0,0,0,0,0,0,118,811,26,35,37,33,3,0,0,0,92,0,186,0,0,117,
8/13/2017 22:48,1573,0,0,0,0,0,0,118,806,26,35,37,33,3,0,0,0,92,0,186,0,0,117,
8/13/2017 22:49,3855,0,0,0,0,0,0,117,636,25,1303,37,32,4,0,0,0,93,0,1412,3,0,116,
8/13/2017 22:50,3087,0,0,0,0,0,0,117,21,26,1336,37,33,3,0,0,0,96,0,1212,0,0,117,
8/13/2017 22:51,3955,0,0,0,0,0,0,118,21,26,1345,1087,33,0,0,0,0,95,0,1202,0,0,117,
8/13/2017 22:52,3937,0,0,0,0,0,0,118,48,26,1360,1067,33,0,0,0,0,95,0,1207,0,0,117,
8/13/2017 22:53,3947,0,0,0,0,0,0,118,110,26,1356,1018,33,0,0,0,0,94,0,1209,0,0,117,
8/13/2017 22:54,4242,0,0,0,0,0,0,118,297,26,1474,1012,33,0,0,0,0,94,0,1212,0,0,117,
8/13/2017 22:55,4769,0,0,0,0,0,0,117,816,26,1489,1009,33,0,0,0,0,95,0,1208,0,0,117,
8/13/2017 22:56,5561,0,0,1373,0,0,0,117,813,26,1485,377,33,3,0,0,0,96,0,1210,0,0,117,
8/13/2017 22:57,8472,0,0,5028,0,0,0,117,802,26,1459,38,33,5,0,0,0,98,0,1202,0,0,117,
8/13/2017 22:58,8885,0,0,5134,0,0,0,117,728,584,1432,38,33,3,0,0,0,98,0,1200,0,0,117,
8/13/2017 22:59,8408,0,0,5121,0,0,0,117,153,930,1446,37,33,0,0,0,0,98,0,995,0,0,117,
8/13/2017 23:00,7734,0,0,5115,0,0,0,117,179,927,1447,36,33,0,0,0,0,97,0,183,0,0,117,
8/13/2017 23:01,8842,0,0,5109,0,0,0,118,189,919,1454,1186,33,0,0,0,0,94,0,185,0,0,117,
8/13/2017 23:02,8748,0,0,5116,0,0,0,118,274,917,1471,1025,33,0,0,0,0,94,0,186,0,0,118,
8/13/2017 23:03,8693,0,0,5074,0,0,0,117,333,919,1458,969,33,0,0,0,0,95,0,184,0,0,117,
8/13/2017 23:04,7514,0,0,3276,0,0,0,117,941,918,1440,963,32,0,0,0,0,96,0,183,0,0,117,
8/13/2017 23:05,5011,0,0,166,0,0,0,117,935,918,1448,982,33,4,0,0,0,95,0,521,0,0,117,
8/13/2017 23:06,5018,0,0,0,0,0,0,116,753,917,1448,402,33,3,0,0,0,96,0,1337,0,0,117,
8/13/2017 23:07,3875,0,0,0,0,0,0,117,176,917,1372,38,33,0,0,0,0,96,0,1203,0,0,117,
8/13/2017 23:08,2576,0,0,0,0,0,0,118,177,917,37,37,33,4,0,0,0,94,0,1214,0,0,118,
8/13/2017 23:09,2605,0,0,0,0,0,0,117,205,911,35,36,33,4,0,0,0,94,0,1213,0,0,118,
8/13/2017 23:10,2649,0,0,0,0,0,0,118,257,907,35,35,33,4,0,0,0,94,0,1216,0,0,118,
8/13/2017 23:11,3566,0,0,0,0,0,0,118,445,902,36,784,33,5,0,0,0,94,0,1221,0,0,118,
8/13/2017 23:12,4518,0,0,0,0,0,0,118,958,847,179,1096,33,4,0,0,0,94,0,1218,0,0,118,
8/13/2017 23:13,5141,0,0,0,0,0,0,117,945,26,1693,1008,33,0,0,0,0,93,0,1206,0,0,117,85
8/13/2017 23:14,5013,0,0,0,0,0,0,117,945,26,1565,1011,33,0,0,0,0,93,0,1208,0,0,117,
8/13/2017 23:15,4931,0,0,0,0,0,0,117,949,26,1479,1014,33,0,0,0,0,92,0,1212,0,0,117,
8/13/2017 23:16,4856,0,0,0,0,0,0,117,956,26,1483,911,33,0,0,0,0,90,0,1216,0,0,118,
8/13/2017 23:17,3209,0,0,0,0,0,0,116,960,26,1488,38,35,5,0,0,0,88,0,234,0,0,118,
8/13/2017 23:18,3140,0,0,0,0,0,0,116,955,26,1474,38,34,5,0,0,0,88,0,183,0,0,118,
8/13/2017 23:19,3150,0,0,0,0,0,0,116,707,26,1466,37,33,4,0,0,0,92,0,183,0,0,117,
8/13/2017 23:20,2894,0,0,0,0,0,0,116,108,26,1475,37,33,3,0,0,0,96,0,185,0,0,118,
8/13/2017 23:21,2472,0,0,0,0,0,0,117,23,25,764,322,33,5,0,0,0,94,0,187,0,0,118,
8/13/2017 23:22,2664,0,0,0,0,0,0,118,60,25,37,1196,33,5,0,0,0,93,0,219,0,0,118,
8/13/2017 23:23,3529,0,0,0,0,0,0,117,98,26,37,1025,33,5,0,0,0,94,0,1415,3,0,117,
8/13/2017 23:24,3204,0,0,0,0,0,0,118,21,26,37,1003,33,6,0,0,0,95,0,1221,0,0,117,
8/13/2017 23:25,3614,0,0,0,0,0,0,118,445,26,36,1000,32,5,0,0,0,94,0,1212,0,0,118,
8/13/2017 23:26,4451,0,0,0,0,0,0,117,811,26,492,995,32,5,0,0,0,95,0,1209,0,0,117,
8/13/2017 23:27,4915,0,0,0,0,0,0,116,805,26,1588,262,33,6,0,0,0,96,0,1204,0,0,117,
8/13/2017 23:28,6992,0,0,2593,0,0,0,115,797,25,1444,37,32,5,0,0,0,95,0,1193,0,0,117,
8/13/2017 23:29,8960,0,0,4992,0,0,0,115,609,25,1393,37,32,4,0,0,0,97,0,1174,0,0,116,
8/13/2017 23:30,8514,0,0,5073,0,0,0,115,21,25,1374,37,30,0,0,0,0,97,0,1170,0,0,116,
8/13/2017 23:31,8468,0,0,5031,0,0,0,115,21,25,1374,37,30,0,0,0,0,98,0,1167,0,0,116,
8/13/2017 23:32,9381,0,0,5002,0,0,0,116,48,25,1381,1078,30,0,0,0,0,97,0,1168,0,0,116,
8/13/2017 23:33,9394,0,0,5008,0,0,0,116,105,26,1390,1020,30,0,0,0,0,96,0,1168,0,0,116,
8/13/2017 23:34,8948,0,0,5029,0,0,0,116,265,26,1393,958,30,0,0,0,0,96,0,417,0,0,116,
8/13/2017 23:35,8240,0,0,5030,0,0,0,116,792,26,46,958,30,0,0,0,0,96,0,182,0,0,116,
8/13/2017 23:36,5079,0,0,1907,0,0,0,116,785,25,35,960,30,3,0,0,0,94,0,184,0,0,117,
8/13/2017 23:37,2216,0,0,65,0,0,0,117,175,25,35,145,32,3,0,0,0,93,0,184,0,0,117,
8/13/2017 23:38,1185,0,0,0,0,0,0,115,21,26,35,37,33,3,0,0,0,94,0,185,0,0,117,
8/13/2017 23:39,999,0,0,0,0,0,0,116,21,25,35,37,33,4,0,0,0,94,0,242,0,0,117,
8/13/2017 23:40,3478,0,0,0,0,0,0,42,115,26,1517,37,33,4,0,0,0,96,0,1389,3,0,117,
8/13/2017 23:41,3128,0,0,0,0,0,0,0,42,26,1468,37,33,5,0,0,0,96,0,1198,0,0,117,
8/13/2017 23:42,4456,0,0,0,0,0,0,0,645,26,1443,924,32,4,0,0,0,96,0,1193,0,0,117,
8/13/2017 23:43,4895,0,0,0,0,0,0,0,804,197,1454,1076,32,4,0,0,0,94,0,1200,0,0,117,
8/13/2017 23:44,5451,0,0,0,0,0,0,0,804,923,1461,1013,33,0,0,0,0,92,0,1204,0,0,117,
8/13/2017 23:45,5371,0,0,0,0,0,0,0,732,926,1459,1003,32,0,0,0,0,92,0,1203,0,0,117,
8/13/2017 23:46,4236,0,0,0,0,0,0,0,24,925,1468,1006,33,4,0,0,0,91,0,874,0,0,117,
8/13/2017 23:47,2676,0,0,0,0,0,0,0,24,922,531,329,33,5,0,0,0,91,0,784,0,0,118,
8/13/2017 23:48,1991,0,0,0,0,0,0,0,36,918,35,35,33,5,0,0,0,90,0,777,0,0,117,
8/13/2017 23:49,2048,0,0,0,0,0,0,0,126,924,35,35,33,5,0,0,0,89,0,771,0,0,117,
8/13/2017 23:50,2080,0,0,0,0,0,0,0,130,923,35,35,32,5,0,0,0,90,0,766,0,0,117,
8/13/2017 23:51,2603,0,0,0,0,0,0,0,804,919,35,35,32,5,0,0,0,92,0,762,0,0,117,
8/13/2017 23:52,3826,0,0,0,0,0,0,0,797,912,462,938,33,4,0,0,0,91,0,758,0,0,117,
8/13/2017 23:53,5189,0,0,0,0,0,0,0,791,907,1657,1123,33,0,0,0,0,93,0,753,0,0,116,
8/13/2017 23:54,4930,0,0,0,0,0,0,0,792,904,1511,1041,33,0,0,0,0,93,0,753,0,0,116,
8/13/2017 23:55,4368,0,0,0,0,0,0,0,354,899,1437,1007,33,0,0,0,0,93,0,756,0,0,116,
8/13/2017 23:56,3661,0,0,0,0,0,0,0,23,895,1450,1002,33,0,0,0,0,94,0,296,0,0,117,
8/13/2017 23:57,3539,0,0,0,0,0,0,0,23,892,1461,966,33,4,0,0,0,94,0,185,0,0,117,
8/13/2017 23:58,2742,0,0,0,0,0,0,0,131,893,1465,40,33,4,0,0,0,95,0,185,0,0,117,
8/13/2017 23:59,2459,0,0,0,0,0,0,0,29,228,1465,37,34,5,0,0,0,95,0,418,0,0,117,
8/14/2017 0:00,3723,0,0,0,0,0,0,0,781,26,1308,37,34,5,0,0,0,96,0,1231,0,0,117,
8/14/2017 0:01,2435,0,0,0,0,0,0,0,818,26,35,37,32,5,0,0,0,92,0,1162,0,0,118,
8/14/2017 0:02,2531,0,0,0,0,0,0,0,814,26,35,106,32,5,0,0,0,90,0,1178,0,0,118,
8/14/2017 0:03,7107,0,0,3924,0,0,0,0,807,26,35,1214,31,4,0,0,0,91,0,1218,0,0,117,
8/14/2017 0:04,7502,0,0,5030,5,0,0,0,344,26,35,1015,30,4,0,0,0,93,0,1211,0,0,117,
8/14/2017 0:05,7182,0,0,5052,6,0,0,0,21,26,35,966,30,3,0,0,0,94,0,1207,0,0,117,
8/14/2017 0:06,8192,0,0,4996,0,0,0,0,21,26,1249,959,32,0,0,0,0,94,0,1194,0,0,117,
8/14/2017 0:07,8473,0,0,5009,0,0,0,0,92,26,1484,970,32,0,0,0,0,95,0,1191,0,0,117,
8/14/2017 0:08,7975,0,0,5017,0,0,0,0,66,26,1429,483,32,0,0,0,0,96,0,1193,0,0,117,
8/14/2017 0:09,8052,0,0,5073,0,0,0,0,489,25,1408,37,32,3,0,0,0,96,0,1186,0,0,117,
8/14/2017 0:10,8243,0,0,4986,0,0,0,0,788,26,1399,37,33,4,0,0,0,98,0,1180,0,0,116,
8/14/2017 0:11,4947,0,0,1193,0,0,0,0,943,26,1410,37,33,4,0,0,0,95,0,1186,0,0,117,
8/14/2017 0:12,3512,0,0,79,0,0,0,0,429,26,1427,37,33,0,0,0,0,94,0,1189,0,0,117,
8/14/2017 0:13,3334,0,0,0,0,0,0,0,175,25,1128,556,33,0,0,0,0,94,0,1193,0,0,117,85
8/14/2017 0:14,2714,0,0,0,0,0,0,0,174,25,35,1126,32,0,0,0,0,93,0,1202,0,0,117,
8/14/2017 0:15,2661,0,0,0,0,0,0,0,248,25,35,1002,32,0,0,0,0,93,0,1201,0,0,117,
8/14/2017 0:16,2664,0,0,0,0,0,0,0,271,25,35,989,32,3,0,0,0,93,0,1203,0,0,117,
8/14/2017 0:17,3349,0,0,0,0,0,0,0,949,25,35,991,33,0,0,0,0,90,0,1206,0,0,117,
8/14/2017 0:18,2923,0,0,0,0,0,0,0,944,26,152,304,33,0,0,0,0,90,0,1201,0,0,117,
8/14/2017 0:19,4397,0,0,0,0,0,0,0,937,26,1601,37,33,5,0,0,0,93,0,1193,0,0,117,
8/14/2017 0:20,4105,0,0,0,0,0,0,0,424,26,1474,38,33,3,0,0,0,93,0,1202,0,0,117,
8/14/2017 0:21,3835,0,0,0,0,0,0,0,175,26,1457,37,33,0,0,0,0,93,0,1203,0,0,117,
8/14/2017 0:22,3848,0,0,0,0,0,0,0,174,26,1461,38,33,4,0,0,0,92,0,1205,0,0,117,
8/14/2017 0:23,4630,0,0,0,0,0,0,0,250,26,1475,877,33,3,0,0,0,92,0,1213,0,0,118,
8/14/2017 0:24,4757,0,0,0,0,0,0,0,208,26,1475,1098,33,3,0,0,0,91,0,1215,0,0,118,
8/14/2017 0:25,5224,0,0,0,0,0,0,0,780,26,1466,1021,33,0,0,0,0,93,0,1210,0,0,117,
8/14/2017 0:26,4404,0,0,0,0,0,0,0,954,25,407,1008,32,4,0,0,0,112,0,1210,0,0,117,
8/14/2017 0:27,4008,0,0,0,0,0,0,0,953,25,35,1000,32,5,0,0,0,94,0,1214,0,0,118,
8/14/2017 0:28,3635,0,0,0,0,0,0,0,945,25,35,539,32,5,0,0,0,94,0,1208,0,0,117,
8/14/2017 0:29,2955,0,0,0,0,0,0,0,539,105,35,37,32,3,0,0,0,93,0,1207,0,0,117,
8/14/2017 0:30,3092,0,0,0,0,0,0,0,23,925,35,37,32,4,0,0,0,92,0,1211,0,0,117,
8/14/2017 0:31,3097,0,0,0,0,0,0,0,24,926,36,37,33,4,0,0,0,92,0,1207,0,0,117,
8/14/2017 0:32,3978,0,0,0,0,0,0,0,23,923,917,35,32,3,0,0,0,93,0,1199,0,0,117,
8/14/2017 0:33,4620,0,0,0,0,0,0,0,96,921,1527,35,33,0,0,0,0,94,0,1200,0,0,117,
8/14/2017 0:34,5457,0,0,0,0,0,0,0,66,917,1459,1037,33,0,0,0,0,92,0,1207,0,0,117,
8/14/2017 0:35,6102,0,0,0,0,0,0,0,585,917,1454,1074,32,0,0,0,0,91,0,1202,0,0,117,
8/14/2017 0:36,7307,0,0,1071,0,0,0,0,808,925,1455,1014,32,0,0,0,0,92,0,1201,0,0,117,
8/14/2017 0:37,10486,0,0,4985,0,0,0,0,797,919,1440,988,30,0,0,0,0,96,0,755,0,0,116,
8/14/2017 0:38,10050,0,0,5088,0,0,0,0,795,919,1438,964,31,0,0,0,0,96,0,183,0,0,117,
8/14/2017 0:39,7930,0,0,5056,0,0,0,0,151,917,1085,324,32,0,0,0,0,96,0,183,0,0,117,
8/14/2017 0:40,6319,0,0,5016,6,0,0,0,24,915,35,35,32,0,0,0,0,96,0,186,0,0,118,
8/14/2017 0:41,6326,0,0,5027,6,0,0,0,24,908,35,35,32,0,0,0,0,96,0,186,0,0,118,
8/14/2017 0:42,6370,0,0,5022,6,0,0,0,123,901,35,35,32,0,0,0,0,96,0,186,0,0,118,
8/14/2017 0:43,6895,0,0,5006,4,0,0,0,40,891,35,36,31,3,0,0,0,96,0,934,0,0,117,
8/14/2017 0:44,8260,0,0,5020,0,0,0,0,700,521,35,888,30,3,0,0,0,97,0,1256,0,0,117,
8/14/2017 0:45,5603,0,0,1264,0,0,0,0,789,26,1352,1050,32,4,0,0,0,97,0,1188,0,0,117,
8/14/2017 0:46,4582,0,0,82,0,0,0,0,705,26,1496,990,32,4,0,0,0,94,0,1193,0,0,117,
8/14/2017 0:47,3832,0,0,0,0,0,0,0,21,26,1460,1003,32,3,0,0,0,93,0,1206,0,0,117,
8/14/2017 0:48,3844,0,0,0,0,0,0,0,21,26,1466,1004,32,0,0,0,0,92,0,1207,0,0,117,
8/14/2017 0:49,3285,0,0,0,0,0,0,0,36,26,1469,246,33,3,0,0,0,94,0,1209,0,0,118,
8/14/2017 0:50,3232,0,0,0,0,0,0,0,125,26,1475,38,33,4,0,0,0,93,0,1213,0,0,118,
8/14/2017 0:51,3266,0,0,0,0,0,0,0,172,26,1465,38,33,3,0,0,0,90,0,1208,0,0,117,
8/14/2017 0:52,2799,0,0,0,0,0,0,0,815,26,339,38,33,0,0,0,0,90,0,1219,0,0,118,
8/14/2017 0:53,2491,0,0,0,0,0,0,0,814,26,35,38,33,0,0,0,0,90,0,1222,0,0,118,
8/14/2017 0:54,3215,0,0,0,0,0,0,0,811,25,36,937,32,0,0,0,0,89,0,1225,0,0,118,
8/14/2017 0:55,2470,0,0,0,0,0,0,0,137,25,37,1084,32,3,0,0,0,89,0,1034,0,0,118,
8/14/2017 0:56,1559,0,0,0,0,0,0,0,21,25,38,1013,33,5,0,0,0,91,0,189,0,0,119,
8/14/2017 0:57,2566,0,0,0,0,0,0,0,48,25,1122,1004,33,0,0,0,0,91,0,187,0,0,118,
8/14/2017 0:58,2962,0,0,0,0,0,0,0,113,26,1538,1006,33,0,0,0,0,91,0,187,0,0,118,
8/14/2017 0:59,3093,0,0,0,0,0,0,0,316,26,1473,1003,32,0,0,0,0,90,0,186,0,0,118,
8/14/2017 1:00,3581,0,0,0,0,0,0,0,813,26,1468,998,32,0,0,0,0,91,0,184,0,0,117,
8/14/2017 1:01,4444,0,0,0,0,0,0,0,805,26,1459,991,31,0,0,0,0,93,0,1025,0,0,117,
8/14/2017 1:02,4656,0,0,0,0,0,0,0,803,26,1459,992,30,0,0,0,0,94,0,1249,0,0,117,
8/14/2017 1:03,4592,0,0,0,0,0,0,0,800,26,1451,988,30,3,0,0,0,94,0,1197,0,0,117,
8/14/2017 1:04,3944,0,0,0,0,0,0,0,313,26,1286,990,32,4,0,0,0,93,0,1204,0,0,117,
8/14/2017 1:05,2422,0,0,0,0,0,0,0,21,25,38,992,33,5,0,0,0,92,0,1223,0,0,118,
8/14/2017 1:06,2421,0,0,0,0,0,0,0,21,26,38,988,33,5,0,0,0,90,0,1228,0,0,118,
8/14/2017 1:07,2496,0,0,0,0,0,0,0,98,25,37,985,32,4,0,0,0,89,0,1228,0,0,118,
8/14/2017 1:08,2442,0,0,0,0,0,0,0,63,25,38,981,31,0,0,0,0,87,0,1225,0,0,118,
8/14/2017 1:09,2965,0,0,0,0,0,0,0,584,25,35,976,31,0,0,0,0,87,0,1217,0,0,118,
8/14/2017 1:10,4322,0,0,0,0,0,0,0,811,25,1246,715,32,0,0,0,0,88,0,1206,0,0,117,
8/14/2017 1:11,4670,0,0,0,0,0,0,0,810,26,1511,799,33,0,0,0,0,89,0,1208,0,0,117,
8/14/2017 1:12,8564,0,0,4444,0,0,0,0,803,25,1449,794,31,0,0,0,0,93,0,1202,0,0,117,
8/14/2017 1:13,8594,0,0,4957,0,0,0,0,800,26,1441,794,31,0,0,0,0,95,0,691,0,0,117,85
8/14/2017 1:14,7990,0,0,5032,0,0,0,0,589,26,1436,795,32,0,0,0,0,96,0,183,0,0,117,
8/14/2017 1:15,7974,0,0,5055,0,0,0,20,22,608,1447,797,32,0,0,0,0,95,0,185,0,0,118,
