<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/29/2017 15:26,7052,-3318,0,5200,17,0,0,111,691,108,1304,938,550,5,341,0,0,92,95,1159,3,99,113,
7/29/2017 15:27,6510,-3275,0,5230,18,0,0,110,748,108,1304,270,550,12,230,0,0,93,94,1161,0,99,113,
7/29/2017 15:28,6152,-3224,0,5250,17,0,0,110,725,108,995,34,550,7,355,0,0,93,94,1166,0,99,113,
7/29/2017 15:29,5750,-3193,0,5255,17,0,0,110,550,108,728,34,551,5,355,0,0,94,94,1169,3,99,113,
7/29/2017 15:30,6175,-2203,0,5244,13,0,0,110,20,108,729,34,552,5,345,0,0,94,95,1169,0,99,113,
7/29/2017 15:31,6720,-1680,0,5257,10,0,0,110,20,108,725,34,553,5,343,0,0,95,95,1163,0,98,113,
7/29/2017 15:32,6217,-2388,0,5275,14,0,0,109,50,108,726,168,553,4,343,0,0,93,95,1164,0,99,113,
7/29/2017 15:33,7647,-2425,0,5276,12,0,0,111,98,740,756,1132,557,3,345,0,0,91,95,1156,3,99,113,
7/29/2017 15:34,7147,-3186,0,5235,17,0,0,110,428,955,730,949,556,0,347,0,0,88,95,1168,3,99,113,
7/29/2017 15:35,7112,-3208,0,5232,17,0,0,111,760,958,734,930,556,0,349,0,0,88,95,832,0,99,113,
7/29/2017 15:36,6382,-3298,0,5265,17,0,0,111,566,955,741,942,559,0,352,0,0,89,96,251,0,99,114,
7/29/2017 15:37,5673,-3342,0,5291,17,0,0,111,21,953,745,650,559,0,355,0,0,91,96,256,0,99,114,
7/29/2017 15:38,5114,-3309,3,5286,18,0,0,110,22,981,744,34,558,0,354,0,0,91,96,251,0,100,114,
7/29/2017 15:39,4866,-3269,3,5277,18,0,0,111,52,991,413,34,559,3,353,0,0,93,96,250,0,99,114,
7/29/2017 15:40,4515,-3281,3,5267,18,0,0,111,103,980,34,34,560,4,363,0,0,93,95,249,0,99,114,
7/29/2017 15:41,4697,-3288,3,5235,19,0,0,111,318,968,34,34,559,4,360,0,0,91,96,250,0,100,114,
7/29/2017 15:42,6666,-3302,0,5202,17,0,0,110,756,953,33,34,556,3,347,0,0,92,95,1371,4,99,113,
7/29/2017 15:43,7373,-3347,0,5221,17,0,0,110,866,943,33,696,558,4,347,0,0,92,95,1186,4,99,113,
7/29/2017 15:44,7857,-3324,0,5244,17,0,0,111,223,937,840,1031,559,13,284,0,0,93,95,1163,3,99,113,
7/29/2017 15:45,8192,-3227,0,5242,16,0,0,110,166,939,1246,939,557,7,360,0,0,94,94,1164,3,99,113,
7/29/2017 15:46,8011,-3298,0,5258,17,0,0,110,168,941,1190,934,558,6,355,0,0,97,95,1165,3,99,113,
7/29/2017 15:47,8019,-3383,0,5263,17,0,0,109,249,942,1199,934,559,5,343,0,0,93,95,1162,3,99,113,
7/29/2017 15:48,7943,-3458,0,5285,17,0,0,110,242,938,1196,930,558,4,342,0,0,93,95,1157,3,98,112,
7/29/2017 15:49,7793,-2959,0,5278,15,0,0,109,427,934,1179,92,556,4,338,0,0,94,93,1146,0,97,112,
7/29/2017 15:50,9204,-1935,0,5244,10,0,0,108,877,929,1274,33,556,5,336,0,0,94,92,1141,0,96,111,
7/29/2017 15:51,8263,-2773,0,5243,13,0,0,108,711,929,1292,34,556,4,337,0,0,93,92,1149,0,97,112,
7/29/2017 15:52,7366,-3297,0,5277,17,0,0,108,169,929,1297,34,557,4,340,0,0,93,94,1155,0,97,112,
7/29/2017 15:53,6652,-3615,3,5296,20,0,0,109,169,929,1302,34,558,4,342,0,0,92,95,612,0,98,112,
7/29/2017 15:54,7126,-3430,0,5307,18,0,0,109,193,931,1308,698,559,3,344,0,0,92,95,248,0,98,113,
7/29/2017 15:55,7544,-3445,0,5315,17,0,0,110,244,933,1312,1038,560,0,356,0,0,92,95,247,0,99,113,
7/29/2017 15:56,8572,-2484,0,5316,12,0,0,108,428,929,1312,937,559,3,351,0,0,92,95,246,0,99,113,
7/29/2017 15:57,8247,-3362,0,5290,16,0,0,109,890,924,1315,934,558,3,343,0,0,91,94,247,0,100,113,
7/29/2017 15:58,8244,-3343,0,5256,17,0,0,109,881,920,1319,943,558,4,344,0,0,92,95,246,0,99,113,
7/29/2017 15:59,7437,-3478,0,5253,17,0,0,109,264,916,1329,506,557,4,345,0,0,92,95,577,0,100,113,
7/29/2017 16:00,7689,-3399,0,5257,16,0,0,109,168,913,1321,34,555,5,344,0,0,94,95,1322,4,100,113,
7/29/2017 16:01,7470,-3518,0,5287,17,0,0,109,169,915,1321,34,556,5,346,0,0,94,95,1170,0,99,113,
7/29/2017 16:02,7419,-3682,0,5303,18,0,0,109,259,928,1322,34,558,5,351,0,0,96,95,1170,0,100,113,
7/29/2017 16:03,7615,-3417,0,5302,17,0,0,109,211,922,1323,34,558,5,359,0,0,99,95,1176,3,99,113,
7/29/2017 16:04,8577,-3128,0,5279,15,0,0,109,784,912,1310,164,556,5,348,0,0,100,95,1169,3,99,113,
7/29/2017 16:05,7902,-3501,0,5252,17,3,0,111,747,907,74,1133,560,4,348,0,0,95,95,1175,4,99,113,
7/29/2017 16:06,7858,-1469,0,5236,6,0,0,110,134,202,34,950,559,4,343,0,0,94,95,1159,3,97,112,
7/29/2017 16:07,6644,-1821,0,5247,11,0,0,110,20,108,34,920,559,4,344,0,0,93,95,1162,3,97,113,
7/29/2017 16:08,6860,-1669,0,5276,9,0,0,110,20,108,34,924,559,5,344,0,0,94,94,1166,3,97,113,
7/29/2017 16:09,6866,-1725,0,5287,10,0,0,110,111,108,34,927,559,5,343,0,0,94,95,1158,3,97,112,
7/29/2017 16:10,5400,-2759,0,5274,17,0,0,109,35,108,937,83,557,5,351,0,0,94,93,577,0,98,112,
7/29/2017 16:11,6536,-2166,0,5254,14,0,0,107,651,107,1374,34,555,7,348,0,0,94,92,246,0,97,112,
7/29/2017 16:12,6732,-1953,0,5233,12,0,0,108,739,108,1294,34,555,7,340,0,0,94,94,249,0,98,112,
7/29/2017 16:13,6368,-2127,0,5222,13,0,0,108,449,108,1291,34,555,6,341,0,0,245,94,247,0,98,112,89
7/29/2017 16:14,5685,-2410,0,5228,16,0,0,108,20,108,1299,34,556,6,343,0,0,178,95,250,3,99,113,
7/29/2017 16:15,5575,-2415,0,5221,15,0,0,109,20,109,1308,34,555,6,344,0,0,105,95,249,0,99,113,
7/29/2017 16:16,6198,-2442,0,5236,15,0,0,109,20,108,1304,667,557,5,344,0,0,104,95,247,0,99,113,
7/29/2017 16:17,7559,-2071,0,5256,11,0,0,109,101,108,1310,1041,557,4,282,0,0,105,94,949,3,99,113,
7/29/2017 16:18,7837,-1803,0,5251,6,0,0,109,153,108,945,937,557,15,355,0,0,105,95,1217,4,98,113,
7/29/2017 16:19,7564,-1705,0,5268,6,0,0,110,747,108,34,923,558,8,353,0,0,105,95,1152,3,97,112,
7/29/2017 16:20,7844,-1422,0,5264,6,0,0,109,735,108,34,923,558,8,344,0,0,105,94,1153,0,97,112,
7/29/2017 16:21,6128,-1911,0,5228,11,0,0,110,204,108,33,185,557,8,308,0,0,105,94,1160,0,97,112,
7/29/2017 16:22,6041,-1655,0,5210,10,0,0,110,20,108,34,34,557,7,268,0,0,104,94,1160,0,98,113,
7/29/2017 16:23,6214,-1551,0,5231,6,0,0,109,20,108,33,34,557,7,341,0,0,104,95,1160,0,98,113,
7/29/2017 16:24,7051,-1578,0,5255,10,0,0,109,101,108,911,34,556,8,339,0,0,109,94,1155,0,97,112,
7/29/2017 16:25,7221,-1738,0,5255,10,0,0,108,46,108,1387,34,554,8,261,0,0,110,95,1159,0,98,113,
7/29/2017 16:26,8009,-2255,0,5253,12,0,0,108,650,108,1296,155,554,8,329,0,0,106,94,1155,0,98,113,
7/29/2017 16:27,8892,-2439,0,5271,12,0,0,108,742,108,1299,1133,556,6,310,0,0,106,95,1098,3,98,113,
7/29/2017 16:28,7378,-2701,0,5272,15,0,0,109,463,108,1313,964,556,11,342,0,0,104,95,243,0,99,113,
7/29/2017 16:29,6802,-2830,0,5261,17,0,0,108,20,108,1316,933,557,6,341,0,0,98,95,243,0,99,113,
7/29/2017 16:30,6863,-2790,0,5246,16,0,0,109,20,108,1311,932,557,6,341,0,0,96,95,250,0,99,113,
7/29/2017 16:31,6512,-3062,0,5269,17,0,0,109,60,108,1094,904,558,6,353,0,0,95,95,248,0,99,113,
7/29/2017 16:32,4753,-3126,3,5282,19,0,0,109,71,108,34,37,558,8,349,0,0,97,95,249,0,99,113,
7/29/2017 16:33,4823,-3129,3,5298,19,0,0,82,145,108,33,34,557,8,344,0,0,97,95,262,0,99,113,
7/29/2017 16:34,6308,-3080,0,5282,17,0,0,0,108,746,34,34,557,8,344,0,0,98,95,1407,5,98,113,
7/29/2017 16:35,6234,-3036,0,5281,17,0,0,0,41,945,34,34,558,7,344,0,0,98,95,1181,3,98,113,
7/29/2017 16:36,6305,-3026,0,5273,17,0,0,9,20,940,34,34,558,6,343,0,0,96,95,1158,0,99,113,
7/29/2017 16:37,5116,-3019,0,2128,5,0,0,0,20,939,987,788,559,7,342,0,0,96,95,1160,0,104,113,
7/29/2017 16:38,4628,-2853,0,61,0,0,0,0,565,944,1404,1035,557,6,342,0,0,94,94,1168,0,109,113,
7/29/2017 16:39,4771,-2816,0,0,0,0,0,0,773,953,1358,977,556,6,346,0,0,95,95,1195,3,107,113,
7/29/2017 16:40,4848,-2877,0,0,0,0,0,0,882,955,1359,972,554,6,360,0,0,95,95,1201,4,106,113,
7/29/2017 16:41,5006,-2773,0,0,0,0,0,0,914,953,1355,971,553,6,355,0,0,96,95,1200,3,106,113,
7/29/2017 16:42,5196,-2568,0,0,0,0,0,0,901,950,1355,970,551,5,346,0,0,95,95,1200,4,106,113,
7/29/2017 16:43,6733,-2649,0,2614,6,0,0,0,899,945,1338,212,546,6,339,0,0,98,94,1191,3,102,113,
7/29/2017 16:44,8557,-2484,0,5230,12,0,0,0,445,942,1308,33,546,7,337,0,0,98,94,1174,3,98,112,
7/29/2017 16:45,7128,-2526,0,5226,14,0,0,0,171,942,483,34,551,6,341,0,0,96,95,716,0,98,113,
7/29/2017 16:46,6185,-2687,0,5214,16,0,0,0,171,938,34,34,553,7,343,0,0,96,95,249,0,98,113,
7/29/2017 16:47,6195,-2784,0,5255,17,0,0,0,269,932,34,34,556,8,343,0,0,97,95,247,0,98,113,
7/29/2017 16:48,6985,-2749,0,5272,17,0,0,0,251,925,34,804,558,8,343,0,0,96,95,254,0,98,113,
7/29/2017 16:49,8251,-2663,0,5276,14,0,0,0,895,915,33,1010,557,5,345,0,0,97,94,739,0,97,112,
7/29/2017 16:50,9023,-2567,0,5273,11,0,0,0,878,907,304,920,556,4,348,0,0,98,94,1273,4,96,112,
7/29/2017 16:51,9669,-2564,0,5250,11,0,0,0,648,900,1452,920,554,12,336,0,0,98,93,1145,3,96,112,
7/29/2017 16:52,9080,-2522,0,5237,12,0,0,0,174,900,1314,936,555,7,337,0,0,98,94,1147,3,97,112,
7/29/2017 16:53,8224,-2004,0,5224,10,0,0,0,176,912,1285,557,556,7,336,0,0,98,94,1147,3,97,112,
7/29/2017 16:54,8394,-1094,0,5226,6,0,0,0,208,909,1276,34,555,8,335,0,0,100,93,1145,0,97,112,
7/29/2017 16:55,7766,-1837,0,5255,10,0,0,0,237,905,1285,34,556,8,337,0,0,103,94,1153,0,97,112,
7/29/2017 16:56,7620,-2157,0,5266,12,0,0,0,491,771,1296,34,554,8,340,0,0,102,94,1158,0,98,112,
7/29/2017 16:57,7485,-2180,0,5256,12,0,0,0,891,107,1297,34,552,9,338,0,0,100,94,1160,0,98,112,
7/29/2017 16:58,6814,-1888,0,5259,10,0,0,0,881,107,344,34,554,9,305,0,0,100,94,1153,0,97,113,
7/29/2017 16:59,7300,-1401,0,5261,9,0,0,0,353,108,33,916,558,8,353,0,0,98,95,1148,3,97,113,
7/29/2017 17:00,7348,-1233,0,5253,6,0,0,0,167,108,34,981,559,8,343,0,0,97,95,1172,3,98,113,
7/29/2017 17:01,6552,-2037,0,5256,12,0,0,0,180,108,34,925,559,7,345,0,0,95,95,1172,3,99,113,
7/29/2017 17:02,6624,-2035,0,5287,12,0,0,0,263,108,34,921,559,8,344,0,0,96,95,1168,3,98,113,
7/29/2017 17:03,7583,-1419,0,5297,9,0,0,0,254,108,421,924,559,7,343,0,0,98,95,1162,3,98,113,
7/29/2017 17:04,8876,-907,0,5262,9,0,0,0,899,108,1449,48,554,8,337,0,0,100,94,1151,0,96,112,
7/29/2017 17:05,8599,-1022,0,5257,6,0,0,0,896,108,1310,34,554,7,338,0,0,99,95,1155,0,97,112,
7/29/2017 17:06,7790,-1540,0,5255,9,0,0,0,595,108,1299,104,555,6,340,0,0,99,69,1162,0,98,113,
7/29/2017 17:07,7274,-1627,0,5261,6,0,0,0,177,108,1308,143,555,6,342,0,0,99,0,1167,0,99,113,
7/29/2017 17:08,7148,-1755,0,5254,11,0,0,0,175,108,1314,102,555,6,343,0,0,99,0,1168,0,99,113,
7/29/2017 17:09,8054,-1867,0,5264,6,0,0,0,221,108,1311,1154,557,3,342,0,0,98,0,1162,0,99,113,
7/29/2017 17:10,7845,-1772,0,5262,6,0,0,0,231,92,1231,982,557,6,343,0,0,98,0,1163,0,59,113,
7/29/2017 17:11,6559,-1816,0,5254,11,0,0,0,171,25,36,949,560,8,347,0,0,96,0,1165,0,0,113,
7/29/2017 17:12,7723,-1767,0,5261,9,0,0,28,716,25,34,943,558,6,345,0,0,98,0,1155,0,0,113,
7/29/2017 17:13,7848,-1206,0,5259,6,0,0,135,888,25,33,939,560,6,134,0,0,99,0,285,0,0,113,90
7/29/2017 17:14,7001,-1732,0,5249,10,0,0,124,637,24,34,942,560,6,0,0,0,98,0,225,0,0,113,
7/29/2017 17:15,6971,-1364,0,5217,6,0,0,121,169,24,34,938,561,6,0,0,0,97,0,226,0,0,113,
7/29/2017 17:16,6188,-1437,0,5182,6,0,0,119,168,25,34,161,559,5,0,0,0,96,0,225,0,0,113,
7/29/2017 17:17,6631,-1888,0,5178,11,0,0,117,218,24,1171,34,557,7,0,0,0,96,0,224,0,0,113,
7/29/2017 17:18,4240,-1699,0,2367,3,0,0,116,221,25,1386,34,557,8,0,0,0,99,0,226,0,0,114,
7/29/2017 17:19,3433,-1587,0,81,0,0,0,116,596,25,1327,35,556,15,0,0,0,99,0,1143,3,0,114,
7/29/2017 17:20,3829,-1560,0,0,0,0,0,115,899,25,1334,35,555,10,0,0,0,133,0,1196,0,0,113,
7/29/2017 17:21,4428,-1582,0,0,0,0,0,115,895,25,1346,694,556,9,0,0,0,154,0,1160,0,0,114,
7/29/2017 17:22,4225,-1613,0,0,0,0,0,116,301,24,1362,1070,556,8,0,0,0,155,0,1170,0,0,114,
7/29/2017 17:23,5483,-1411,0,1237,0,0,0,115,119,378,1357,988,554,7,0,0,0,157,0,1172,0,0,114,
7/29/2017 17:24,8145,-1748,0,5124,10,0,0,116,20,884,218,952,557,6,0,0,0,159,0,1171,0,0,114,
7/29/2017 17:25,7801,-1923,0,5147,11,0,0,116,113,886,34,934,559,6,0,0,0,159,0,1169,0,0,114,
7/29/2017 17:26,7562,-2044,0,5165,12,0,0,116,40,883,34,807,561,6,0,0,0,159,0,1171,0,0,114,
7/29/2017 17:27,7643,-2095,0,5150,9,0,0,114,685,884,34,34,559,6,3,0,0,334,4,1169,4,3,114,
7/29/2017 17:28,7566,-2114,0,5180,10,0,0,114,755,886,33,34,559,7,0,0,0,172,0,1161,0,0,114,
7/29/2017 17:29,7580,-2137,0,5183,10,0,0,113,332,884,448,34,559,7,0,0,0,172,0,1156,0,0,114,
7/29/2017 17:30,7546,-2162,0,5170,11,0,0,113,22,881,1469,34,558,8,0,0,0,175,0,412,0,0,113,
7/29/2017 17:31,7177,-2208,0,5127,12,0,0,113,22,875,1319,118,559,8,0,0,0,171,0,222,0,0,113,
7/29/2017 17:32,7046,-2219,0,3901,7,0,0,113,86,872,1314,1144,561,7,0,0,0,169,0,223,0,0,113,
7/29/2017 17:33,3209,-2244,0,98,0,0,0,113,66,872,1342,987,563,8,0,0,0,168,0,224,0,0,114,
7/29/2017 17:34,3095,-2148,0,0,0,0,0,113,572,869,1362,976,562,7,0,0,0,168,0,226,0,0,114,
7/29/2017 17:35,3355,-2038,0,0,0,0,0,112,770,865,1370,978,561,7,0,0,0,168,0,225,0,0,114,
7/29/2017 17:36,3235,-2139,0,0,0,0,0,113,771,864,1123,981,560,7,0,0,0,166,0,417,0,0,115,
7/29/2017 17:37,1651,-2109,0,85,0,0,0,113,44,862,35,91,558,8,0,0,0,169,0,1370,3,0,115,
7/29/2017 17:38,4212,-2062,0,3266,4,0,0,113,22,858,34,34,556,8,0,0,0,172,0,1202,0,0,115,
7/29/2017 17:39,5473,-1957,0,5099,12,0,0,112,21,326,34,34,555,7,0,0,0,167,0,1177,0,0,114,
7/29/2017 17:40,5458,-1764,0,5129,11,0,0,112,51,25,34,34,556,9,0,0,0,165,0,1142,0,0,114,
7/29/2017 17:41,5389,-1730,0,5155,11,0,0,112,101,25,34,34,558,13,0,0,0,165,0,795,0,0,114,
7/29/2017 17:42,5718,-1699,0,5165,10,0,0,112,430,25,34,122,559,11,0,0,0,160,0,795,0,0,115,
7/29/2017 17:43,8193,-1556,0,5155,6,0,0,112,761,25,1346,1148,559,7,0,0,0,161,0,784,0,0,114,
7/29/2017 17:44,7963,-1492,0,5144,6,0,0,111,688,25,1384,972,558,6,0,0,0,167,0,777,0,0,114,
7/29/2017 17:45,7266,-1494,0,5154,6,0,0,111,20,25,1336,942,559,6,0,0,0,157,0,779,0,0,114,
7/29/2017 17:46,4563,-1542,0,2385,3,0,0,111,21,25,1347,944,559,7,0,0,0,157,0,782,0,0,114,
7/29/2017 17:47,2369,-1616,0,65,0,0,0,112,32,25,1360,966,560,7,0,0,0,153,0,782,0,0,114,
7/29/2017 17:48,1905,-1574,0,0,0,0,0,110,120,25,1362,105,558,8,0,0,0,155,0,781,0,0,114,
7/29/2017 17:49,1962,-1472,0,0,0,0,0,110,172,25,1367,35,557,9,0,0,0,158,0,785,0,0,114,
7/29/2017 17:50,1414,-1538,0,0,0,0,0,110,778,24,323,35,557,8,0,0,0,155,0,606,0,0,115,
7/29/2017 17:51,795,-1707,0,0,0,0,0,112,774,24,35,35,557,8,0,0,0,158,0,227,0,0,115,
7/29/2017 17:52,2071,-1782,0,1255,0,0,0,111,649,24,34,34,555,7,0,0,0,156,0,227,0,0,115,
7/29/2017 17:53,6083,-1564,0,5031,6,0,0,112,174,25,34,422,555,8,0,0,0,165,0,226,0,0,115,
7/29/2017 17:54,7405,-1373,0,5127,6,0,0,112,171,24,34,1101,558,7,0,0,0,169,0,748,0,0,114,
7/29/2017 17:55,7836,-1119,0,5106,5,0,0,111,208,25,34,943,560,6,0,0,0,295,0,1130,0,0,114,
7/29/2017 17:56,8876,-1078,0,5113,5,0,0,110,211,25,1252,913,559,6,0,0,0,175,0,1106,0,0,114,
7/29/2017 17:57,9648,-958,0,5117,5,0,0,110,823,25,1363,963,558,7,0,0,0,167,0,1155,0,0,114,
7/29/2017 17:58,9650,-1044,0,5132,5,0,0,110,901,25,1335,961,558,7,0,0,0,167,0,1167,0,0,114,
7/29/2017 17:59,6700,-1162,0,2271,0,0,0,110,709,25,1364,968,559,8,0,0,0,179,0,1179,0,0,115,
7/29/2017 18:00,4316,-1174,0,69,0,0,0,111,281,25,1392,969,560,7,0,0,0,173,0,1186,0,0,115,
7/29/2017 18:01,3392,-1322,0,0,0,0,0,111,237,25,1391,43,557,7,0,0,0,168,0,1184,0,0,115,
7/29/2017 18:02,3310,-1391,0,0,0,0,0,110,219,25,1263,36,556,7,0,0,0,167,0,1181,0,0,115,
7/29/2017 18:03,1960,-1499,0,0,0,0,0,111,176,25,35,35,557,5,0,0,0,168,0,1193,0,0,115,
7/29/2017 18:04,2277,-1438,0,0,0,0,0,111,463,25,35,35,555,5,0,0,0,170,0,1187,0,0,115,
7/29/2017 18:05,3909,-1450,0,1233,0,0,0,110,933,25,34,34,553,6,0,0,0,169,0,1183,0,0,115,
7/29/2017 18:06,8362,-1483,0,5064,6,0,0,112,913,25,34,1065,554,4,0,0,0,176,0,1179,0,0,115,
7/29/2017 18:07,8515,-1439,0,5186,5,0,0,112,742,25,34,994,556,4,0,0,0,307,3,1174,3,3,114,
7/29/2017 18:08,7952,-1310,0,5186,6,0,0,112,173,25,34,933,559,5,0,0,0,178,0,1174,0,0,115,
7/29/2017 18:09,8570,-1172,0,5149,6,0,0,110,172,25,640,931,558,4,0,0,0,178,0,1167,0,0,114,
7/29/2017 18:10,9303,-1133,0,5122,6,0,0,110,170,25,1440,937,559,4,0,0,0,176,0,1157,0,0,114,
7/29/2017 18:11,9189,-1032,0,5122,6,0,0,110,261,25,1330,751,559,4,0,0,0,176,0,1154,0,0,114,
7/29/2017 18:12,8521,-1020,0,5124,6,0,0,109,188,25,1328,35,557,11,0,0,0,179,0,1154,0,0,114,
7/29/2017 18:13,8456,-859,0,3901,3,0,0,109,892,389,1332,35,556,9,0,0,0,179,0,1158,0,0,114,88
7/29/2017 18:14,4745,-719,0,114,0,0,0,110,907,889,1354,34,558,11,0,0,0,178,0,1166,0,0,115,
7/29/2017 18:15,4356,-877,0,0,0,0,0,110,905,891,1369,34,558,9,0,0,0,177,0,1170,0,0,115,
7/29/2017 18:16,2959,-982,0,0,0,0,0,111,396,895,560,35,560,9,0,0,0,168,0,1188,0,0,115,
7/29/2017 18:17,3108,-988,0,0,0,0,0,112,173,904,36,914,562,9,0,0,0,169,0,1202,0,0,116,
7/29/2017 18:18,3342,-924,0,0,0,0,0,113,172,914,36,1053,560,8,0,0,0,231,0,1211,0,0,116,
7/29/2017 18:19,3406,-868,0,0,0,0,0,112,249,916,36,992,558,6,0,0,0,225,0,1214,3,0,116,
7/29/2017 18:20,5970,-914,0,2926,3,0,0,112,203,909,35,981,556,5,0,0,0,170,0,1204,0,0,116,
7/29/2017 18:21,8422,-991,0,5155,6,0,0,112,776,898,35,954,556,3,0,0,0,173,0,1186,0,0,115,
7/29/2017 18:22,8660,-1013,0,5202,5,0,0,110,914,891,905,181,554,5,0,0,0,174,0,1173,0,0,115,
7/29/2017 18:23,9055,-1029,0,5168,5,0,0,110,905,885,1444,34,556,6,0,0,0,298,0,1171,3,0,115,
7/29/2017 18:24,8513,-945,0,5144,5,0,0,110,501,878,1348,34,558,5,0,0,0,222,3,1170,4,3,115,
7/29/2017 18:25,8204,-865,0,5142,5,0,0,110,172,871,1349,34,558,4,0,0,0,171,0,1171,0,0,115,
7/29/2017 18:26,8152,-939,0,5145,5,0,0,110,174,862,1349,34,559,4,0,0,0,176,0,1169,0,0,115,
7/29/2017 18:27,8796,-847,0,5152,5,0,0,110,250,459,1348,891,559,5,0,0,0,174,0,1167,0,0,115,
7/29/2017 18:28,5830,-765,0,2156,0,0,0,110,226,25,1354,1042,559,8,0,0,0,172,0,1174,0,0,115,
7/29/2017 18:29,4578,-732,0,72,0,0,0,110,811,25,1383,991,558,7,0,0,0,172,0,1177,0,0,115,
7/29/2017 18:30,3502,-709,0,0,0,0,0,111,930,24,686,1004,560,17,0,0,0,165,0,579,0,0,116,
7/29/2017 18:31,2348,-815,0,0,0,0,0,111,925,24,35,1009,561,8,0,0,0,166,0,213,0,0,116,
7/29/2017 18:32,2775,-929,0,0,0,0,0,111,925,24,35,1006,560,7,0,0,0,164,0,214,0,0,116,
7/29/2017 18:33,2569,-949,0,0,0,0,0,111,468,23,35,1005,559,8,0,0,0,166,0,216,0,0,116,
7/29/2017 18:34,2265,-983,0,0,0,0,0,111,170,23,35,997,558,9,0,0,0,167,0,216,0,0,116,
7/29/2017 18:35,5147,-999,0,3069,5,0,0,13,170,24,34,984,556,9,0,0,0,168,0,214,0,0,115,
7/29/2017 18:36,8779,-884,0,5093,5,0,0,0,207,25,1428,955,553,7,0,0,0,171,0,676,0,0,115,
7/29/2017 18:37,9186,-807,0,5134,5,0,0,0,62,25,1412,968,555,6,0,0,0,176,0,1290,0,0,115,
7/29/2017 18:38,9028,-752,0,5111,5,0,0,0,106,25,1362,967,558,6,0,0,0,167,0,1169,0,0,115,
7/29/2017 18:39,9563,-807,0,5080,5,0,0,0,772,25,1351,908,557,6,0,0,0,208,0,1156,0,0,114,
7/29/2017 18:40,9559,-874,0,5083,5,0,0,0,762,25,1353,979,558,6,0,0,0,183,0,1157,0,0,114,
7/29/2017 18:41,9265,-908,0,5088,5,0,0,0,544,25,1358,934,559,5,0,0,0,176,0,1159,0,0,114,
7/29/2017 18:42,5761,-939,0,1834,0,0,0,0,21,25,1374,945,560,6,0,0,0,174,0,1169,0,0,115,
7/29/2017 18:43,4303,-943,0,49,0,0,0,0,21,25,1379,1013,561,5,0,0,0,170,0,1169,0,0,115,
7/29/2017 18:44,3663,-804,0,0,0,0,0,0,55,24,657,925,560,6,0,0,0,168,0,1169,0,0,115,
7/29/2017 18:45,3262,-652,0,0,0,0,0,0,98,23,45,917,560,7,0,0,0,168,0,1177,0,0,115,
7/29/2017 18:46,3706,-624,0,0,0,0,0,0,310,24,149,1032,559,7,0,0,0,163,0,1188,0,0,115,
7/29/2017 18:47,4176,-620,0,0,0,0,0,0,787,24,86,989,556,7,0,0,0,170,0,1188,0,0,115,
7/29/2017 18:48,3825,-622,0,0,0,0,0,0,767,23,35,1024,555,7,0,0,0,162,0,811,0,0,115,
7/29/2017 18:49,7387,-617,0,3335,0,0,0,0,776,24,980,1012,552,7,0,0,0,172,0,227,0,0,115,
7/29/2017 18:50,9417,-616,0,5085,4,0,0,0,746,25,1450,982,552,7,0,0,0,177,0,227,0,0,115,
7/29/2017 18:51,9327,-614,0,5116,4,0,0,0,767,25,1361,968,555,5,0,0,0,176,0,226,0,0,115,
7/29/2017 18:52,7967,-628,0,5105,5,0,0,0,200,25,1367,969,559,4,0,0,0,173,0,227,0,0,115,
7/29/2017 18:53,7592,-650,0,5104,5,0,0,0,21,25,1377,972,560,4,0,0,0,282,5,228,3,0,115,
7/29/2017 18:54,8203,-592,0,5151,5,0,0,0,37,25,1383,972,560,4,0,0,0,175,0,846,3,0,115,
7/29/2017 18:55,8809,-551,0,5177,3,0,0,0,115,25,1380,971,559,3,0,0,0,313,4,1271,4,3,115,
7/29/2017 18:56,5573,-525,0,1674,0,0,0,0,204,25,1385,973,560,9,0,0,0,172,0,1184,0,0,116,
7/29/2017 18:57,4765,-511,0,56,0,0,0,0,789,25,1393,996,560,10,0,0,0,172,0,1184,0,0,116,
7/29/2017 18:58,3648,-506,0,0,0,0,0,0,785,23,280,1010,560,6,0,0,0,171,0,1201,0,0,116,
7/29/2017 18:59,3364,-495,0,0,0,0,0,0,734,23,35,1005,559,5,0,0,0,165,0,1208,0,0,116,
7/29/2017 19:00,2656,-489,0,0,0,0,0,0,21,23,35,1002,559,5,0,0,0,162,0,1210,0,0,116,
7/29/2017 19:01,2389,-487,0,0,0,0,0,0,21,23,35,693,556,6,0,0,0,164,0,1209,0,0,116,
7/29/2017 19:02,1844,-475,0,0,0,0,0,0,21,24,35,35,554,6,0,0,0,165,0,1212,0,0,116,
7/29/2017 19:03,2362,-475,0,0,0,0,0,0,39,814,35,35,555,6,0,0,0,166,0,1211,0,0,116,
7/29/2017 19:04,3283,-488,0,0,0,0,0,0,115,907,754,35,551,6,0,0,0,164,0,1205,0,0,116,
7/29/2017 19:05,8144,-500,0,4336,0,0,0,0,323,901,1495,35,548,4,0,0,0,171,0,1194,0,0,115,
7/29/2017 19:06,8455,-476,0,5174,3,0,0,0,790,899,1376,35,551,5,0,0,0,172,0,417,0,0,115,
