,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/13/2017 0:25,9404,0,0,4834,0,0,0,0,255,952,1554,1014,34,0,0,0,0,95,0,1406,0,0,121,
2/13/2017 0:26,4131,0,0,193,0,0,0,0,485,960,187,1029,34,3,0,0,0,81,0,1422,0,0,122,
2/13/2017 0:27,4253,0,0,27,0,0,0,0,1012,958,39,866,34,0,0,0,0,81,0,1415,0,0,122,
2/13/2017 0:28,3426,0,0,0,0,0,0,0,1001,959,39,39,34,0,0,0,0,82,0,1420,0,0,122,
2/13/2017 0:29,3422,0,0,0,0,0,0,0,997,960,39,39,34,0,0,0,0,82,0,1417,0,0,122,
2/13/2017 0:30,2798,0,0,0,0,0,0,0,375,959,39,39,34,0,0,0,0,81,0,1423,0,0,122,
2/13/2017 0:31,3901,0,0,0,0,0,0,0,182,957,1324,39,34,0,0,0,0,82,0,1414,0,0,121,
2/13/2017 0:32,4539,0,0,0,0,0,0,0,180,956,1633,431,34,0,0,0,0,82,0,1415,0,0,121,
2/13/2017 0:33,5376,0,0,0,0,0,0,0,270,955,1591,1206,34,0,0,0,0,82,0,1418,0,0,121,
2/13/2017 0:34,5159,0,0,0,0,0,0,0,206,954,1587,1070,34,0,0,0,0,82,0,1416,0,0,121,
2/13/2017 0:35,5864,0,0,0,0,0,0,0,915,955,1586,1054,34,0,0,0,0,82,0,1415,0,0,121,
2/13/2017 0:36,5956,0,0,0,0,0,0,0,1002,957,1590,1057,34,0,0,0,0,82,0,1417,0,0,121,
2/13/2017 0:37,5297,0,0,0,0,0,0,0,1004,960,914,1055,34,0,0,0,0,82,0,1424,0,0,122,
2/13/2017 0:38,3598,0,0,0,0,0,0,0,1004,963,39,203,34,0,0,0,0,82,0,1429,0,0,122,
2/13/2017 0:39,3414,0,0,0,0,0,0,0,985,964,39,39,34,0,0,0,0,82,0,1429,0,0,122,
2/13/2017 0:40,2615,0,0,0,0,0,0,0,184,964,39,39,34,0,0,0,0,82,0,1433,0,0,122,
2/13/2017 0:41,2613,0,0,0,0,0,0,0,179,964,39,39,34,0,0,0,0,82,0,1432,0,0,122,
2/13/2017 0:42,3128,0,0,0,0,0,0,0,183,962,556,39,34,0,0,0,0,83,0,1427,0,0,122,
2/13/2017 0:43,7395,0,0,1871,0,0,0,0,288,956,1708,1221,34,0,0,0,0,84,0,1418,0,0,121,
2/13/2017 0:44,9467,0,0,4863,0,0,0,0,213,951,1571,1075,34,0,0,0,0,90,0,1412,0,0,121,
2/13/2017 0:45,10130,0,0,4898,0,0,0,0,987,950,1537,1008,34,0,0,0,0,91,0,1404,0,0,121,
2/13/2017 0:46,10263,0,0,5023,0,0,0,0,985,950,1546,1008,34,0,0,0,0,92,0,1406,0,0,121,
2/13/2017 0:47,10307,0,0,5055,0,0,0,0,979,952,1555,1020,34,0,0,0,0,94,0,1410,0,0,121,
2/13/2017 0:48,6662,0,0,1558,0,0,0,0,475,958,1572,1024,34,0,0,0,0,86,0,1417,0,0,121,
2/13/2017 0:49,4370,0,0,54,0,0,0,0,175,962,1585,282,34,0,0,0,0,81,0,1422,0,0,122,
2/13/2017 0:50,2849,0,0,0,0,0,0,0,176,966,285,39,34,0,0,0,0,81,0,1429,0,0,122,
2/13/2017 0:51,2605,0,0,25,0,0,0,0,177,966,39,39,34,0,0,0,0,81,0,1431,0,0,122,
2/13/2017 0:52,2721,0,0,0,0,0,0,0,284,966,39,39,34,0,0,0,0,81,0,1434,0,0,122,
2/13/2017 0:53,2617,0,0,0,0,0,0,0,185,965,39,39,34,0,0,0,0,81,0,1433,0,0,122,
2/13/2017 0:54,3481,0,0,0,0,0,0,0,973,963,39,113,34,0,0,0,0,81,0,1430,0,0,122,
2/13/2017 0:55,5143,0,0,0,0,0,0,0,997,959,591,1211,34,0,0,0,0,80,0,1424,0,0,122,
2/13/2017 0:56,6087,0,0,0,0,0,0,0,990,956,1681,1057,34,0,0,0,0,80,0,1416,0,0,121,
2/13/2017 0:57,5557,0,0,0,0,0,0,0,550,958,1603,1059,34,0,0,0,0,81,0,1421,0,0,121,
2/13/2017 0:58,5183,0,0,0,0,0,0,0,176,960,1604,1061,34,0,0,0,0,81,0,1423,0,0,122,
2/13/2017 0:59,5163,0,0,0,0,0,0,0,173,958,1601,1055,34,0,0,0,0,81,0,1423,0,0,122,
2/13/2017 1:00,4646,0,0,0,0,0,0,103,240,960,1596,366,34,0,0,0,0,82,0,1420,0,0,121,
2/13/2017 1:01,4353,0,0,0,0,0,0,147,225,961,1592,39,34,0,0,0,0,82,0,1420,0,0,121,
2/13/2017 1:02,4060,0,0,0,0,0,0,142,705,962,811,39,34,0,0,0,0,82,0,1425,0,0,122,
2/13/2017 1:03,3646,0,0,0,0,0,0,139,1010,964,39,39,34,0,0,0,0,81,0,1429,0,0,122,
2/13/2017 1:04,3666,0,0,0,0,0,0,139,1004,966,39,39,34,0,0,0,0,81,0,1431,0,0,122,
2/13/2017 1:05,6081,0,0,1672,0,0,0,138,1001,963,38,955,34,0,0,0,0,82,0,1433,0,0,122,
2/13/2017 1:06,8957,0,0,4888,0,0,0,139,818,959,39,1113,34,0,0,0,0,93,0,1428,0,0,122,
2/13/2017 1:07,8953,0,0,4943,0,0,0,137,174,959,742,1015,34,3,0,0,0,94,0,1424,0,0,122,
2/13/2017 1:08,9764,0,0,4978,0,0,0,135,173,949,1660,1007,34,0,0,0,0,94,0,1406,0,0,121,
2/13/2017 1:09,9678,0,0,5036,0,0,0,134,201,947,1543,1018,34,0,0,0,0,95,0,1402,0,0,121,
2/13/2017 1:10,6756,0,0,1765,0,0,0,133,258,950,1548,1014,34,0,0,0,0,87,0,1405,0,0,121,
2/13/2017 1:11,4206,0,0,56,0,0,0,132,397,952,1566,477,34,0,0,0,0,81,0,732,0,0,121,
2/13/2017 1:12,3814,0,0,0,0,0,0,131,995,952,1569,39,34,0,0,0,0,82,0,192,0,0,121,
2/13/2017 1:13,3809,0,0,0,0,0,0,131,986,952,1569,39,34,0,0,0,0,82,0,192,0,0,121,66
2/13/2017 1:14,3250,0,0,0,0,0,0,131,988,955,969,39,34,0,0,0,0,82,0,192,0,0,121,
2/13/2017 1:15,2014,0,0,0,0,0,0,132,584,958,39,39,34,0,0,0,0,81,0,193,0,0,122,
2/13/2017 1:16,3862,0,0,0,0,0,0,132,170,955,39,1162,34,5,0,0,0,81,0,1382,4,0,122,
2/13/2017 1:17,3813,0,0,0,0,0,0,132,172,953,39,1095,34,5,0,0,0,81,0,1439,0,0,122,
2/13/2017 1:18,3824,0,0,0,0,0,0,131,253,952,39,1041,34,4,0,0,0,80,0,1422,0,0,121,
2/13/2017 1:19,4708,0,0,0,0,0,0,131,207,950,1021,1035,34,0,0,0,0,81,0,1414,0,0,121,
2/13/2017 1:20,5968,0,0,0,0,0,0,130,818,948,1643,1045,34,0,0,0,0,81,0,1407,0,0,121,
2/13/2017 1:21,5862,0,0,0,0,0,0,129,989,948,1570,851,34,0,0,0,0,81,0,1405,0,0,121,
2/13/2017 1:22,5058,0,0,0,0,0,0,128,985,951,1567,39,34,0,0,0,0,81,0,1405,0,0,121,
2/13/2017 1:23,5046,0,0,0,0,0,0,128,982,950,1560,39,34,0,0,0,0,82,0,1403,0,0,121,
2/13/2017 1:24,5037,0,0,0,0,0,0,128,979,949,1557,39,34,0,0,0,0,81,0,1402,0,0,121,
2/13/2017 1:25,4986,0,0,0,0,0,0,128,981,950,1550,39,34,0,0,0,0,82,0,1401,0,0,121,
2/13/2017 1:26,3743,0,0,0,0,0,0,129,195,955,802,322,34,0,0,0,0,81,0,1413,0,0,121,
2/13/2017 1:27,3807,0,0,0,0,0,0,47,172,954,39,1228,34,5,0,0,0,81,0,1422,0,0,122,
2/13/2017 1:28,3876,0,0,295,0,0,0,0,172,953,39,1065,34,5,0,0,0,81,0,1423,0,0,121,
2/13/2017 1:29,7996,0,0,4651,0,0,0,0,285,946,39,1036,34,4,0,0,0,89,0,1416,0,0,121,
2/13/2017 1:30,8195,0,0,4940,0,0,0,0,254,945,38,1010,34,4,0,0,0,92,0,1411,0,0,121,
2/13/2017 1:31,9510,0,0,4977,0,0,0,0,983,943,684,997,34,0,0,0,0,93,0,1399,0,0,121,
2/13/2017 1:32,10549,0,0,5123,0,0,0,0,973,940,1709,997,34,0,0,0,0,93,0,1389,0,0,120,
2/13/2017 1:33,9933,0,0,5098,0,0,0,0,965,941,1584,541,34,0,0,0,0,93,0,1391,0,0,120,
2/13/2017 1:34,5974,0,0,1533,0,0,0,0,820,946,1524,39,34,0,0,0,0,86,0,1394,0,0,121,
2/13/2017 1:35,4061,0,0,42,0,0,0,0,170,949,1556,39,34,0,0,0,0,81,0,1401,0,0,121,
2/13/2017 1:36,4052,0,0,0,0,0,0,0,170,949,1560,39,34,0,0,0,0,81,0,1402,0,0,121,
2/13/2017 1:37,4135,0,0,0,0,0,0,0,233,952,1565,39,34,0,0,0,0,80,0,1408,0,0,121,
2/13/2017 1:38,5067,0,0,0,0,0,0,0,222,952,1393,1159,34,0,0,0,0,80,0,1414,0,0,121,
2/13/2017 1:39,4158,0,0,0,0,0,0,0,693,953,39,1097,34,3,0,0,0,80,0,1420,0,0,121,
2/13/2017 1:40,4399,0,0,0,0,0,0,0,993,952,39,1042,34,0,0,0,0,79,0,1417,0,0,121,
2/13/2017 1:41,4386,0,0,0,0,0,0,0,986,951,39,1037,34,0,0,0,0,80,0,1416,0,0,121,
2/13/2017 1:42,4384,0,0,0,0,0,0,0,984,950,39,1040,34,0,0,0,0,79,0,1416,0,0,121,
2/13/2017 1:43,3271,0,0,0,0,0,0,0,266,954,39,635,34,3,0,0,0,80,0,1421,0,0,121,
2/13/2017 1:44,4107,0,0,0,0,0,0,0,167,953,1587,39,34,0,0,0,0,80,0,1410,0,0,121,
2/13/2017 1:45,4126,0,0,0,0,0,0,0,169,954,1611,39,34,0,0,0,0,81,0,1410,0,0,121,
2/13/2017 1:46,4203,0,0,0,0,0,0,0,274,954,1576,39,34,0,0,0,0,81,0,1411,0,0,121,
2/13/2017 1:47,4091,0,0,0,0,0,0,0,181,951,1573,39,34,0,0,0,0,82,0,1409,0,0,121,
2/13/2017 1:48,5372,0,0,0,0,0,0,0,964,948,1566,582,34,0,0,0,0,81,0,1406,0,0,121,
2/13/2017 1:49,6035,0,0,0,0,0,0,0,985,949,1569,1182,34,0,0,0,0,81,0,1409,0,0,121,
2/13/2017 1:50,5907,0,0,0,0,0,0,0,983,950,1569,1062,34,0,0,0,0,81,0,1408,0,0,121,
2/13/2017 1:51,7079,0,0,2788,0,0,0,0,985,948,206,1047,33,0,0,0,0,84,0,1411,0,0,121,
2/13/2017 1:52,8751,0,0,4833,0,0,0,0,976,947,39,1022,34,0,0,0,0,92,0,1409,0,0,121,
2/13/2017 1:53,8186,0,0,4947,0,0,0,0,254,949,39,1001,34,4,0,0,0,92,0,1411,0,0,121,
2/13/2017 1:54,7868,0,0,5047,0,0,0,0,168,949,39,618,34,3,0,0,0,92,0,1412,0,0,121,
2/13/2017 1:55,7259,0,0,4736,0,0,0,0,192,950,196,39,34,0,0,0,0,93,0,1405,0,0,121,
2/13/2017 1:56,4433,0,0,150,0,0,0,0,251,952,1712,39,34,0,0,0,0,81,0,1397,0,0,121,
2/13/2017 1:57,4372,0,0,0,0,0,0,0,419,950,1582,38,33,0,0,0,0,80,0,1395,0,0,121,
2/13/2017 1:58,4905,0,0,0,0,0,0,0,982,947,1545,39,34,0,0,0,0,82,0,1394,0,0,121,
2/13/2017 1:59,5857,0,0,0,0,0,0,0,977,947,1552,961,34,0,0,0,0,82,0,1401,0,0,121,
2/13/2017 2:00,4803,0,0,0,0,0,0,0,981,947,1572,1117,34,0,0,0,0,81,0,232,0,0,121,
2/13/2017 2:01,4334,0,0,0,0,0,0,0,627,946,1571,1052,34,0,0,0,0,81,0,192,0,0,121,
2/13/2017 2:02,3490,0,0,0,0,0,0,0,167,951,1142,1052,34,0,0,0,0,80,0,192,0,0,121,
2/13/2017 2:03,2837,0,0,0,0,0,0,0,169,954,39,1050,34,5,0,0,0,79,0,477,0,0,122,
2/13/2017 2:04,2901,0,0,0,0,0,0,0,222,953,39,735,34,3,0,0,0,79,0,827,0,0,122,
2/13/2017 2:05,2180,0,0,0,0,0,0,0,233,955,39,39,34,0,0,0,0,79,0,822,0,0,122,
2/13/2017 2:06,2460,0,0,0,0,0,0,0,558,958,38,39,34,0,0,0,0,80,0,820,0,0,122,
2/13/2017 2:07,3008,0,0,0,0,0,0,0,999,958,276,39,34,0,0,0,0,80,0,817,0,0,122,
2/13/2017 2:08,4461,0,0,0,0,0,0,0,986,955,1789,39,34,0,0,0,0,80,0,808,0,0,121,
2/13/2017 2:09,4329,0,0,0,0,0,0,0,985,955,1684,39,34,0,0,0,0,80,0,807,0,0,121,
2/13/2017 2:10,5012,0,0,0,0,0,0,0,985,954,1588,872,34,0,0,0,0,79,0,810,0,0,121,
2/13/2017 2:11,5234,0,0,0,0,0,0,0,932,954,1590,1141,34,0,0,0,0,79,0,810,0,0,121,
2/13/2017 2:12,4206,0,0,0,0,0,0,0,186,956,1605,1065,34,0,0,0,0,80,0,523,0,0,122,
2/13/2017 2:13,3773,0,0,0,0,0,0,0,24,956,1605,1060,34,0,0,0,0,80,0,193,0,0,122,67
2/13/2017 2:14,3778,0,0,0,0,0,0,0,24,956,1607,1062,34,0,0,0,0,81,0,193,0,0,122,
2/13/2017 2:15,3105,0,0,0,0,0,0,0,116,961,942,883,34,0,0,0,0,80,0,193,0,0,122,
2/13/2017 2:16,2677,0,0,0,0,0,0,0,194,964,38,39,34,0,0,0,0,80,0,1369,0,0,122,
2/13/2017 2:17,3403,0,0,0,0,0,0,126,872,962,39,39,34,0,0,0,0,81,0,1367,0,0,122,
2/13/2017 2:18,3425,0,0,0,0,0,0,146,865,962,39,39,34,0,0,0,0,81,0,1376,0,0,122,
2/13/2017 2:19,5110,0,0,1706,0,0,0,141,857,958,38,39,34,0,0,0,0,82,0,1428,0,0,121,
2/13/2017 2:20,9032,0,0,4802,0,0,0,139,844,951,825,471,34,0,0,0,0,92,0,1420,0,0,121,
2/13/2017 2:21,9759,0,0,4903,0,0,0,137,44,949,1652,1188,34,0,0,0,0,93,0,1423,0,0,121,
2/13/2017 2:22,9508,0,0,4993,0,0,0,137,24,950,1550,1029,34,0,0,0,0,94,0,1426,0,0,121,
2/13/2017 2:23,9590,0,0,5097,0,0,0,136,24,951,1551,1011,34,0,0,0,0,94,0,1426,0,0,121,
2/13/2017 2:24,5902,0,0,864,0,0,0,136,146,955,1568,1021,34,0,0,0,0,83,0,1429,0,0,121,
2/13/2017 2:25,5138,0,0,41,0,0,0,134,55,955,1580,1045,34,0,0,0,0,80,0,1432,0,0,121,
2/13/2017 2:26,5380,0,0,0,0,0,0,134,851,953,1567,525,34,0,0,0,0,80,0,1428,0,0,121,
2/13/2017 2:27,4912,0,0,0,0,0,0,133,854,955,1569,39,34,0,0,0,0,82,0,1429,0,0,121,
2/13/2017 2:28,4905,0,0,0,0,0,0,132,851,955,1564,39,34,0,0,0,0,82,0,1429,0,0,121,
2/13/2017 2:29,4312,0,0,0,0,0,0,132,853,957,1016,39,34,0,0,0,0,82,0,1434,0,0,121,
2/13/2017 2:30,3482,0,0,0,0,0,0,132,223,960,839,39,34,0,0,0,0,81,0,1441,0,0,122,
2/13/2017 2:31,4129,0,0,0,0,0,0,132,24,959,840,846,34,0,0,0,0,81,0,1443,0,0,122,
2/13/2017 2:32,4382,0,0,0,0,0,0,132,24,957,838,1135,34,0,0,0,0,81,0,1441,0,0,122,
2/13/2017 2:33,4373,0,0,0,0,0,0,132,120,957,838,1048,34,0,0,0,0,81,0,1440,0,0,122,
2/13/2017 2:34,4307,0,0,0,0,0,0,132,52,957,837,1043,34,0,0,0,0,81,0,1440,0,0,122,
2/13/2017 2:35,4977,0,0,0,0,0,0,131,776,955,833,1044,34,0,0,0,0,80,0,1435,0,0,121,
2/13/2017 2:36,4528,0,0,0,0,0,0,129,859,958,833,497,34,0,0,0,0,81,0,1436,0,0,121,
2/13/2017 2:37,4073,0,0,0,0,0,0,129,855,959,831,39,34,0,0,0,0,80,0,1435,0,0,121,
2/13/2017 2:38,3918,0,0,0,0,0,0,129,687,959,832,39,34,0,0,0,0,81,0,1436,0,0,121,
2/13/2017 2:39,3015,0,0,0,0,0,0,130,70,962,454,39,34,0,0,0,0,81,0,1444,0,0,122,
2/13/2017 2:40,2718,0,0,0,0,0,0,130,149,962,39,39,34,0,0,0,0,81,0,1445,0,0,122,
2/13/2017 2:41,3890,0,0,380,0,0,0,131,147,958,39,877,35,4,0,0,0,81,0,1446,0,0,122,
2/13/2017 2:42,8121,0,0,4672,0,0,0,131,146,954,39,1129,34,5,0,0,0,91,0,1439,0,0,122,
2/13/2017 2:43,8212,0,0,4914,0,0,0,131,146,953,39,1017,34,4,0,0,0,94,0,1434,0,0,121,
2/13/2017 2:44,9199,0,0,4954,0,0,0,26,292,952,1037,1000,34,0,0,0,0,94,0,1425,0,0,121,
2/13/2017 2:45,10048,0,0,5027,0,0,0,0,854,951,1439,1015,34,0,0,0,0,94,0,1420,0,0,121,
2/13/2017 2:46,8367,0,0,3225,0,0,0,0,849,953,1421,1019,34,0,0,0,0,91,0,1426,0,0,121,
2/13/2017 2:47,4781,0,0,85,0,0,0,0,848,959,1459,105,34,0,0,0,0,81,0,1429,0,0,121,
2/13/2017 2:48,4401,0,0,0,0,0,0,0,561,960,1468,39,34,0,0,0,0,81,0,1429,0,0,121,
2/13/2017 2:49,3970,0,0,0,0,0,0,0,24,961,1563,39,34,0,0,0,0,81,0,1434,0,0,122,
2/13/2017 2:50,4034,0,0,0,0,0,0,0,24,962,1626,39,34,0,0,0,0,81,0,1436,0,0,122,
2/13/2017 2:51,4031,0,0,0,0,0,0,0,24,962,1623,39,34,0,0,0,0,81,0,1439,0,0,122,
2/13/2017 2:52,4444,0,0,0,0,0,0,0,105,960,1618,379,34,0,0,0,0,81,0,1436,0,0,122,
2/13/2017 2:53,5222,0,0,0,0,0,0,0,65,955,1612,1211,34,0,0,0,0,81,0,1435,0,0,122,
2/13/2017 2:54,5690,0,0,0,0,0,0,0,690,955,1601,1074,34,0,0,0,0,80,0,1431,0,0,121,
2/13/2017 2:55,5872,0,0,0,0,0,0,0,859,953,1598,1053,34,0,0,0,0,80,0,1429,0,0,121,
2/13/2017 2:56,5871,0,0,0,0,0,0,0,856,954,1598,1054,34,0,0,0,0,81,0,1430,0,0,121,
2/13/2017 2:57,5643,0,0,0,0,0,0,0,854,955,1595,826,34,0,0,0,0,80,0,1430,0,0,121,
2/13/2017 2:58,4861,0,0,0,0,0,0,0,852,956,1585,39,34,0,0,0,0,82,0,1427,0,0,121,
2/13/2017 2:59,4854,0,0,0,0,0,0,0,852,956,1579,39,34,0,0,0,0,82,0,1426,0,0,121,
2/13/2017 3:00,4156,0,0,0,0,0,0,0,149,956,1583,39,34,0,0,0,0,81,0,1429,0,0,121,
2/13/2017 3:01,4026,0,0,0,0,0,0,0,24,956,1583,39,34,0,0,0,0,81,0,1429,0,0,121,
2/13/2017 3:02,4080,0,0,0,0,0,0,0,24,954,1278,391,34,0,0,0,0,81,0,1429,0,0,121,
2/13/2017 3:03,3789,0,0,0,0,0,0,0,131,956,39,1219,34,5,0,0,0,80,0,1440,0,0,122,
2/13/2017 3:04,3811,0,0,367,0,0,0,0,41,956,39,1062,34,5,0,0,0,81,0,1439,0,0,122,
2/13/2017 3:05,8531,0,0,4646,0,0,0,0,848,950,39,1038,34,0,0,0,0,88,0,1429,0,0,121,
2/13/2017 3:06,8794,0,0,4908,0,0,0,0,853,952,39,1017,34,0,0,0,0,92,0,1428,0,0,121,
2/13/2017 3:07,9176,0,0,4994,0,0,0,0,847,954,405,1008,34,0,0,0,0,93,0,1430,0,0,121,
2/13/2017 3:08,9703,0,0,5109,0,0,0,0,344,953,1705,693,34,0,0,0,0,93,0,1423,0,0,121,
2/13/2017 3:09,7762,0,0,4211,0,0,0,0,24,956,1567,39,34,0,0,0,0,93,0,1424,0,0,121,
2/13/2017 3:10,4045,0,0,104,0,0,0,0,24,959,1567,39,34,0,0,0,0,80,0,1426,0,0,122,
2/13/2017 3:11,4090,0,0,0,0,0,0,0,101,957,1581,39,34,0,0,0,0,80,0,1425,0,0,121,
2/13/2017 3:12,4060,0,0,0,0,0,0,0,71,956,1582,39,34,0,0,0,0,80,0,1423,0,0,121,
2/13/2017 3:13,5093,0,0,0,0,0,0,0,543,952,1574,581,34,0,0,0,0,81,0,1421,0,0,121,67
2/13/2017 3:14,5948,0,0,0,0,0,0,0,854,949,1568,1171,34,0,0,0,0,81,0,1421,0,0,121,
2/13/2017 3:15,4747,0,0,0,0,0,0,0,853,949,463,1059,34,0,0,0,0,82,0,1426,0,0,121,
2/13/2017 3:16,4317,0,0,0,0,0,0,0,852,951,39,1039,34,0,0,0,0,82,0,1429,0,0,121,
2/13/2017 3:17,3568,0,0,0,0,0,0,0,87,953,39,1045,34,4,0,0,0,82,0,1433,0,0,122,
2/13/2017 3:18,3024,0,0,0,0,0,0,0,24,953,39,560,34,3,0,0,0,82,0,1433,0,0,122,
2/13/2017 3:19,2605,0,0,0,0,0,0,0,24,957,133,39,34,0,0,0,0,82,0,1435,0,0,122,
2/13/2017 3:20,4306,0,0,0,0,0,0,0,139,954,1731,39,34,0,0,0,0,83,0,1424,0,0,121,
2/13/2017 3:21,4055,0,0,0,0,0,0,0,32,955,1605,39,34,0,0,0,0,82,0,1425,0,0,121,
2/13/2017 3:22,4816,0,0,0,0,0,0,0,836,955,1572,39,34,0,0,0,0,83,0,1422,0,0,121,
2/13/2017 3:23,5627,0,0,0,0,0,0,0,856,952,1575,797,34,0,0,0,0,82,0,1423,0,0,121,
2/13/2017 3:24,5912,0,0,0,0,0,0,0,854,952,1582,1149,34,0,0,0,0,81,0,1425,0,0,121,
2/13/2017 3:25,5820,0,0,0,0,0,0,0,853,953,1583,1063,34,0,0,0,0,81,0,1425,0,0,121,
2/13/2017 3:26,5804,0,0,0,0,0,0,0,853,953,1582,1056,34,0,0,0,0,81,0,1424,0,0,121,
2/13/2017 3:27,7623,0,0,3409,0,0,0,0,586,951,480,1055,33,0,0,0,0,86,0,1427,0,0,121,
2/13/2017 3:28,7861,0,0,4883,0,0,0,0,24,950,39,927,34,4,0,0,0,93,0,1428,0,0,121,
2/13/2017 3:29,7057,0,0,4900,0,0,0,0,24,952,39,39,34,0,0,0,0,93,0,1422,0,0,121,
2/13/2017 3:30,7295,0,0,5098,0,0,0,0,67,949,39,39,34,0,0,0,0,94,0,1416,0,0,121,
2/13/2017 3:31,7391,0,0,5131,0,0,0,0,146,949,39,39,34,0,0,0,0,92,0,1414,0,0,121,
2/13/2017 3:32,5921,0,0,3449,0,0,0,0,68,950,311,39,34,0,0,0,0,91,0,1415,0,0,121,
2/13/2017 3:33,4757,0,0,85,0,0,0,0,651,950,1709,39,34,0,0,0,0,80,0,1404,0,0,121,
2/13/2017 3:34,5345,0,0,0,0,0,0,96,850,950,1580,527,34,0,0,0,0,81,0,1405,0,0,121,
2/13/2017 3:35,5982,0,0,0,0,0,0,147,846,948,1561,1153,34,0,0,0,0,81,0,1411,0,0,121,
2/13/2017 3:36,5651,0,0,0,0,0,0,141,606,949,1571,1054,34,0,0,0,0,81,0,1414,0,0,121,
2/13/2017 3:37,5089,0,0,0,0,0,0,139,24,951,1584,1050,34,0,0,0,0,80,0,1422,0,0,121,
2/13/2017 3:38,5086,0,0,0,0,0,0,137,24,950,1581,1052,34,0,0,0,0,80,0,1421,0,0,121,
2/13/2017 3:39,4106,0,0,0,0,0,0,137,63,952,822,770,34,0,0,0,0,80,0,1425,0,0,121,
2/13/2017 3:40,2668,0,0,0,0,0,0,137,110,956,39,39,34,0,0,0,0,80,0,1431,0,0,122,
2/13/2017 3:41,2932,0,0,0,0,0,0,136,373,958,38,39,34,0,0,0,0,80,0,1431,0,0,122,
2/13/2017 3:42,3567,0,0,0,0,0,0,325,866,959,39,39,34,0,0,0,0,81,0,1431,0,0,122,
2/13/2017 3:43,3613,0,0,0,0,0,0,413,855,956,39,39,34,0,0,0,0,80,0,1428,0,0,121,
2/13/2017 3:44,4994,0,0,0,0,0,0,405,849,955,910,529,34,0,0,0,0,81,0,1424,0,0,121,
2/13/2017 3:45,5785,0,0,0,0,0,0,401,291,954,1669,1193,34,0,0,0,0,80,0,1424,0,0,121,
2/13/2017 3:46,5296,0,0,0,0,0,0,401,24,953,1591,1071,34,0,0,0,0,80,0,1424,0,0,121,
2/13/2017 3:47,5277,0,0,0,0,0,0,399,24,954,1588,1059,34,0,0,0,0,80,0,1424,0,0,121,
2/13/2017 3:48,5378,0,0,0,0,0,0,401,109,957,1595,1061,34,0,0,0,0,80,0,1428,0,0,121,
2/13/2017 3:49,5327,0,0,0,0,0,0,400,61,957,1596,1056,34,0,0,0,0,80,0,1429,0,0,121,
2/13/2017 3:50,5119,0,0,0,0,0,0,399,649,957,1583,263,34,0,0,0,0,80,0,1422,0,0,121,
2/13/2017 3:51,7516,0,0,3321,0,0,0,397,858,952,1000,39,34,0,0,0,0,85,0,1417,0,0,121,
2/13/2017 3:52,7997,0,0,4849,0,0,0,278,851,952,39,39,34,0,0,0,0,92,0,1421,0,0,121,
2/13/2017 3:53,7816,0,0,4940,0,0,0,0,845,953,39,39,34,0,0,0,0,93,0,1419,0,0,121,
2/13/2017 3:54,7310,0,0,5061,0,0,0,0,96,955,39,39,34,0,0,0,0,93,0,1423,0,0,121,
2/13/2017 3:55,8192,0,0,4968,0,0,0,0,24,953,39,1112,34,4,0,0,0,94,0,1424,0,0,122,
2/13/2017 3:56,4905,0,0,197,0,0,0,0,60,955,1349,1041,34,0,0,0,0,80,0,1417,0,0,122,
2/13/2017 3:57,5149,0,0,28,0,0,0,0,113,955,1636,1049,34,0,0,0,0,81,0,1414,0,0,122,
2/13/2017 3:58,5362,0,0,0,0,0,0,0,380,956,1594,1057,34,0,0,0,0,82,0,1419,0,0,122,
2/13/2017 3:59,5859,0,0,0,0,0,0,0,862,953,1592,1051,34,0,0,0,0,81,0,1419,0,0,121,
2/13/2017 4:00,5024,0,0,0,0,0,0,0,855,955,1589,218,34,0,0,0,0,82,0,1417,0,0,121,
2/13/2017 4:01,4836,0,0,0,0,0,0,0,853,956,1583,39,34,0,0,0,0,82,0,1418,0,0,121,
2/13/2017 4:02,4604,0,0,0,0,0,0,0,550,956,1583,39,34,0,0,0,0,81,0,1420,0,0,121,
2/13/2017 4:03,2541,0,0,0,0,0,0,0,24,961,75,39,34,0,0,0,0,81,0,1435,0,0,122,
2/13/2017 4:04,2501,0,0,0,0,0,0,0,24,960,39,39,34,0,0,0,0,81,0,1434,0,0,122,
2/13/2017 4:05,3652,0,0,0,0,0,0,0,71,959,39,1121,34,4,0,0,0,81,0,1437,0,0,122,
2/13/2017 4:06,3640,0,0,25,0,0,0,0,103,959,39,1105,34,5,0,0,0,80,0,1437,0,0,122,
2/13/2017 4:07,3842,0,0,0,0,0,0,0,359,958,39,1048,34,3,0,0,0,80,0,1434,0,0,122,
2/13/2017 4:08,5962,0,0,0,0,0,0,0,862,953,1671,1042,34,0,0,0,0,80,0,1419,0,0,121,
2/13/2017 4:09,5881,0,0,0,0,0,0,0,857,953,1616,1055,34,0,0,0,0,80,0,1420,0,0,121,
2/13/2017 4:10,5418,0,0,0,0,0,0,0,857,955,1589,614,34,0,0,0,0,80,0,1420,0,0,121,
2/13/2017 4:11,4859,0,0,0,0,0,0,0,856,957,1587,39,34,0,0,0,0,81,0,1420,0,0,121,
