,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/12/2018 16:27,3419,-418,0,257,4,14,0,230,267,109,37,998,445,8,0,89,0,148,103,1287,0,111,119,
1/12/2018 16:28,3869,-408,0,255,4,14,0,121,830,149,36,973,442,11,0,90,0,148,103,1288,0,111,119,
1/12/2018 16:29,4928,-401,0,255,4,13,0,223,818,998,226,973,445,10,0,88,0,147,104,1288,0,111,119,
1/12/2018 16:30,5326,-374,0,251,4,12,0,121,181,1005,1644,972,443,6,0,89,0,147,103,958,0,110,119,
1/12/2018 16:31,4447,-352,0,251,4,12,0,225,24,1007,1547,978,444,7,0,88,0,147,105,275,0,111,119,
1/12/2018 16:32,4389,-343,0,251,4,12,0,189,24,1009,1521,976,444,7,0,88,0,148,105,274,0,111,119,
1/12/2018 16:33,4464,-360,0,251,4,12,0,168,122,1017,1528,977,442,7,0,89,0,148,105,276,0,111,119,
1/12/2018 16:34,4365,-347,0,251,4,12,0,130,45,1019,1532,977,442,7,0,89,0,149,105,276,0,112,119,
1/12/2018 16:35,4553,-343,0,251,4,12,0,0,340,1019,1530,978,440,7,0,89,0,149,105,277,0,112,119,
1/12/2018 16:36,4738,-308,0,253,4,13,0,107,841,1016,574,976,440,8,0,90,0,150,105,748,0,112,119,
1/12/2018 16:37,4756,-290,0,253,5,14,0,0,829,1011,38,967,439,8,0,89,0,150,105,1411,4,112,119,
1/12/2018 16:38,4099,-293,0,250,5,14,0,111,201,1006,38,960,440,10,0,88,0,149,105,1302,0,112,119,
1/12/2018 16:39,6026,-299,0,2517,17,14,0,0,23,998,37,958,442,9,0,88,0,150,104,1291,0,110,119,
1/12/2018 16:40,7928,-309,0,4987,23,13,0,106,24,993,37,397,440,5,0,88,0,152,105,1290,0,100,119,
1/12/2018 16:41,8702,-308,0,4985,23,12,0,0,117,989,1307,36,439,5,0,89,0,151,104,1283,0,100,119,
1/12/2018 16:42,8851,-290,0,4969,22,11,0,82,41,980,1525,36,440,5,0,90,0,151,104,1281,0,100,119,
1/12/2018 16:43,9425,-273,0,4982,22,11,0,0,775,972,1460,35,440,5,0,89,0,151,102,1272,0,100,118,
1/12/2018 16:44,9676,-270,0,4990,22,12,0,101,812,970,1462,160,441,5,0,89,0,151,102,1271,0,100,118,
1/12/2018 16:45,9522,-263,0,4994,22,13,0,0,418,201,1475,1160,442,4,0,88,0,152,103,1274,0,100,118,
1/12/2018 16:46,4692,-256,0,781,0,12,0,109,28,109,1500,1028,443,8,0,90,0,150,104,913,0,109,119,
1/12/2018 16:47,3084,-257,0,68,0,12,0,0,22,110,1220,996,444,7,0,90,0,150,105,276,0,111,119,
1/12/2018 16:48,2266,-241,0,28,5,14,0,103,85,110,38,995,443,7,0,89,0,150,106,278,0,111,120,
1/12/2018 16:49,2232,-221,0,28,5,14,0,53,86,109,38,993,442,5,0,90,0,153,106,278,0,112,120,
1/12/2018 16:50,2517,-207,0,28,4,14,0,379,23,109,38,990,441,5,0,91,0,153,106,279,0,111,120,
1/12/2018 16:51,2679,-197,0,28,4,14,0,133,511,108,38,987,439,4,0,91,0,153,106,279,0,111,120,
1/12/2018 16:52,3940,-198,0,28,0,13,0,241,843,108,473,983,436,4,0,91,0,153,105,759,0,112,120,
1/12/2018 16:53,5667,-197,58,27,0,12,0,129,828,109,1650,980,432,5,0,91,0,152,103,1408,3,112,119,
1/12/2018 16:54,4715,-201,0,27,0,12,0,229,63,110,1547,988,433,4,0,91,0,153,105,1304,0,111,119,
1/12/2018 16:55,4632,-219,0,26,0,12,0,128,132,110,1518,983,432,3,0,91,0,152,104,1291,0,112,119,
1/12/2018 16:56,4712,-242,0,26,0,12,0,229,171,110,1509,980,430,4,0,91,0,153,103,1290,0,111,119,
1/12/2018 16:57,4167,-246,0,25,0,11,0,127,271,110,1513,299,429,5,0,91,0,153,103,1289,0,111,119,
1/12/2018 16:58,3960,-230,0,0,0,11,0,127,256,109,1510,38,428,6,0,91,0,152,103,1291,0,111,119,
1/12/2018 16:59,4270,-223,0,25,0,11,0,230,474,110,1502,37,426,6,0,91,0,152,103,1290,0,111,119,
1/12/2018 17:00,3674,-216,0,27,0,14,0,126,985,109,444,36,426,5,0,91,0,152,103,1296,0,111,119,
1/12/2018 17:01,3343,-222,0,27,0,13,0,234,974,109,35,36,425,5,0,90,0,152,102,1297,0,112,119,
1/12/2018 17:02,3160,-221,0,28,0,14,0,203,389,109,36,529,426,5,0,90,0,151,103,1296,0,112,119,
1/12/2018 17:03,2707,-202,0,29,5,14,0,126,175,110,38,1122,428,5,0,88,0,152,105,491,0,112,119,
1/12/2018 17:04,2883,-183,0,29,4,13,0,231,175,109,372,1009,426,5,0,88,0,153,103,275,0,111,119,
1/12/2018 17:05,4027,-177,0,28,0,11,0,124,284,109,1649,993,426,17,0,89,0,152,102,272,0,111,119,
1/12/2018 17:06,3772,-199,0,28,0,12,0,226,233,109,1519,992,423,8,0,88,0,152,71,245,0,60,119,
1/12/2018 17:07,4302,-206,0,28,0,12,0,123,970,109,1495,985,422,8,0,88,0,152,0,232,0,0,118,
1/12/2018 17:08,4360,-197,0,28,0,12,0,225,964,109,1474,979,422,8,0,88,0,152,0,231,0,0,118,
1/12/2018 17:09,5158,-200,0,27,0,12,0,122,833,108,1479,976,421,7,0,88,0,152,0,1195,3,0,118,
1/12/2018 17:10,4687,-204,0,27,0,12,0,228,193,109,1503,976,421,6,0,88,0,153,0,1292,0,0,118,
1/12/2018 17:11,4517,-194,0,26,0,12,0,122,179,109,1502,978,421,6,0,88,0,200,0,1258,0,0,118,
1/12/2018 17:12,4986,-194,0,25,0,11,0,223,200,409,1500,977,421,5,0,88,0,267,0,1260,3,0,118,
1/12/2018 17:13,5406,-206,0,25,0,11,0,122,270,1000,1502,977,421,5,0,88,0,168,0,1265,0,0,118,
1/12/2018 17:14,5580,-215,0,26,0,11,0,230,347,1009,1507,979,422,5,0,88,0,167,0,1279,0,0,119,70
1/12/2018 17:15,5829,-213,0,26,0,12,0,121,980,1008,1499,671,421,5,0,88,0,166,0,1278,0,0,118,
1/12/2018 17:16,4914,-213,0,25,0,11,0,224,601,1012,1495,36,418,6,0,90,0,168,0,1277,0,0,118,
1/12/2018 17:17,4046,-218,0,26,0,11,0,123,283,1016,1015,36,419,6,0,89,0,168,0,1287,0,0,119,
1/12/2018 17:18,3158,-190,0,27,0,12,0,230,239,1019,37,36,419,6,0,89,0,168,0,1291,0,0,119,
1/12/2018 17:19,2792,-188,0,28,0,12,0,171,233,1020,37,36,419,7,0,90,0,167,0,945,0,0,119,
1/12/2018 17:20,2579,-188,0,27,0,13,0,184,225,1015,37,451,420,8,0,89,0,168,0,252,0,0,119,
1/12/2018 17:21,3630,-182,0,27,5,13,0,205,602,1009,37,1162,421,8,0,88,0,168,0,252,0,0,119,
1/12/2018 17:22,4574,-190,0,26,0,13,0,140,976,998,898,1015,419,6,0,88,0,168,0,250,0,0,119,
1/12/2018 17:23,5596,-191,0,411,0,11,0,227,857,989,1557,994,419,5,0,87,0,168,0,249,0,0,118,
1/12/2018 17:24,9199,-187,0,4751,20,11,0,121,733,979,1486,986,420,0,0,87,0,170,0,248,0,0,118,
1/12/2018 17:25,9816,-187,0,5014,22,11,0,223,23,974,1475,960,423,0,0,87,0,169,0,1296,3,0,118,
1/12/2018 17:26,9632,-188,0,4995,21,12,0,120,24,970,1465,947,429,0,0,87,0,163,0,1292,0,0,118,
1/12/2018 17:27,9724,-168,0,4991,21,12,0,224,39,970,1471,948,433,0,0,88,0,159,0,1267,0,0,118,
1/12/2018 17:28,9537,-155,0,4988,21,12,0,120,128,884,1468,945,437,0,0,87,0,158,0,1134,0,0,118,
1/12/2018 17:29,8852,-151,0,4975,21,12,0,220,232,109,1468,944,439,3,0,88,0,155,0,850,0,0,118,
1/12/2018 17:30,7807,-143,0,3468,14,12,0,119,824,109,1466,941,440,4,0,88,0,156,0,846,0,0,118,
1/12/2018 17:31,4500,-149,0,197,4,12,0,223,818,109,1144,953,441,5,0,89,0,155,0,850,0,0,119,
1/12/2018 17:32,2996,-154,0,28,4,13,0,109,487,110,36,915,440,4,0,88,0,158,0,852,0,0,119,
1/12/2018 17:33,1956,-141,57,27,0,12,0,105,22,110,36,38,437,4,0,91,0,158,0,847,0,0,119,
1/12/2018 17:34,1831,-146,0,26,0,12,0,0,23,110,36,36,435,4,0,91,0,157,0,845,0,0,119,
1/12/2018 17:35,1969,-144,0,27,0,12,0,102,74,110,36,36,435,4,0,91,0,158,0,846,0,0,119,
1/12/2018 17:36,2386,-143,0,26,0,11,0,0,90,109,616,36,432,5,0,90,0,157,0,846,0,0,119,
1/12/2018 17:37,3633,-143,0,25,0,11,0,167,430,109,1604,239,431,6,0,89,0,158,0,504,0,0,118,
1/12/2018 17:38,4691,-144,0,25,0,12,0,330,839,109,1516,1223,434,4,0,88,0,157,0,249,0,0,118,
1/12/2018 17:39,4286,-140,0,26,0,12,0,6,831,109,1497,1126,433,4,0,88,0,157,0,248,0,0,119,
1/12/2018 17:40,4529,-142,0,27,0,407,0,0,827,109,1502,1019,431,4,0,88,0,160,0,249,0,0,119,
1/12/2018 17:41,4531,-144,0,471,0,12,0,0,346,109,1511,995,431,3,0,88,0,163,0,536,0,0,119,
1/12/2018 17:42,8780,-143,0,4784,20,12,0,0,21,109,1497,981,430,0,0,88,0,165,0,1255,0,0,118,
1/12/2018 17:43,8890,-143,0,5002,22,12,0,0,21,109,1486,958,432,0,0,88,0,164,0,1214,0,0,118,
1/12/2018 17:44,9004,-145,0,5017,21,12,0,21,118,109,1474,947,435,0,0,88,0,164,0,1229,0,0,118,
1/12/2018 17:45,8587,-143,0,4991,22,12,0,159,41,109,943,946,439,0,0,87,0,164,0,1270,0,0,118,
1/12/2018 17:46,8368,-144,0,4987,22,14,0,157,677,109,36,939,442,0,0,88,0,164,0,1272,0,0,118,
1/12/2018 17:47,8490,-150,0,4994,21,14,0,156,810,109,35,934,444,0,0,88,0,165,0,1269,0,0,118,
1/12/2018 17:48,8280,-143,0,5021,22,13,0,97,596,109,36,929,445,0,0,88,0,165,0,1268,0,0,118,
1/12/2018 17:49,7627,-147,58,5020,22,14,0,0,21,108,37,794,446,0,0,87,0,162,0,1275,0,0,118,
1/12/2018 17:50,7648,-143,0,4957,22,12,0,0,21,109,816,35,444,3,0,88,0,159,0,1275,0,0,118,
1/12/2018 17:51,8259,-141,0,4937,22,11,0,0,55,109,1547,35,443,5,0,89,0,157,0,1265,0,0,118,
1/12/2018 17:52,5077,-148,0,1621,4,11,0,0,104,109,1452,35,444,5,0,90,0,156,0,1265,0,0,118,
1/12/2018 17:53,3664,-151,0,100,0,11,0,0,21,109,1459,36,444,5,0,90,0,158,0,1273,0,0,118,
1/12/2018 17:54,4305,-147,0,25,0,11,0,0,466,109,1458,368,443,5,0,89,0,158,0,1266,0,0,118,
1/12/2018 17:55,5533,-152,0,25,0,12,0,0,919,108,1464,1130,442,3,0,87,0,158,0,1262,0,0,118,
1/12/2018 17:56,5977,-145,0,26,0,11,0,0,952,659,1476,1020,443,3,0,88,0,159,0,1272,0,0,118,
1/12/2018 17:57,5616,150,0,25,0,11,0,0,293,1007,1495,993,442,0,0,88,0,159,0,1287,0,0,119,
1/12/2018 17:58,4282,154,0,25,4,13,0,0,179,1010,258,984,443,4,0,88,0,158,0,1296,0,0,119,
1/12/2018 17:59,4044,151,0,26,5,13,0,0,173,1007,38,974,442,6,0,88,0,159,0,1291,0,0,119,
1/12/2018 18:00,4150,147,0,25,5,13,0,10,266,1012,38,970,440,5,0,88,0,159,0,1292,0,0,119,
1/12/2018 18:01,4267,150,5,26,5,13,0,0,374,1015,37,970,439,4,0,88,0,159,0,1294,0,0,119,
1/12/2018 18:02,5484,157,53,26,3,13,0,104,969,1010,558,964,436,3,0,88,0,159,0,1285,0,0,118,
1/12/2018 18:03,10037,150,0,3858,15,12,0,137,950,1002,1600,958,434,0,0,88,0,163,0,1272,0,0,118,
1/12/2018 18:04,9694,137,0,4960,20,12,0,132,454,1000,1479,290,433,5,0,88,0,167,0,1275,0,0,118,
1/12/2018 18:05,9152,142,0,4993,21,12,0,130,173,994,1447,36,435,3,0,88,0,167,0,1270,0,0,118,
1/12/2018 18:06,9131,141,0,4968,20,12,0,129,172,987,1450,36,438,3,0,88,0,171,0,1273,0,0,118,
1/12/2018 18:07,9192,142,0,4958,20,12,0,128,242,981,1455,36,440,3,0,88,0,171,0,1272,0,0,118,
1/12/2018 18:08,9153,142,0,4961,21,12,0,127,210,976,1453,36,441,3,0,89,0,172,0,1272,0,0,118,
1/12/2018 18:09,10343,137,0,4964,20,12,0,127,564,967,1452,962,443,0,0,88,0,172,0,1272,0,0,118,
1/12/2018 18:10,10456,139,0,4959,19,13,0,126,944,816,1219,1044,443,0,0,87,0,171,0,1265,0,0,118,
1/12/2018 18:11,7103,0,0,3475,17,14,0,126,821,109,36,958,444,3,0,88,0,166,0,1269,0,0,118,
1/12/2018 18:12,3312,0,0,191,5,13,0,126,170,109,37,944,445,5,0,88,0,162,0,1274,0,0,119,
1/12/2018 18:13,3218,0,0,28,4,13,0,125,170,110,38,961,444,4,0,88,0,163,0,1279,0,0,119,
1/12/2018 18:14,3251,0,0,28,0,14,0,124,189,109,37,969,443,4,0,87,0,163,0,1280,0,0,119,68
1/12/2018 18:15,3840,0,59,27,3,13,0,124,261,109,566,962,442,4,0,88,0,163,0,1273,0,0,118,
1/12/2018 18:16,4737,0,0,25,0,12,0,123,151,109,1593,960,439,4,0,88,0,164,0,1266,0,0,118,
1/12/2018 18:17,3666,0,0,26,0,12,0,122,24,109,1502,964,440,4,0,88,0,164,0,448,0,0,118,
1/12/2018 18:18,4206,0,0,27,0,12,0,123,794,109,1481,964,439,4,0,88,0,164,0,236,0,0,118,
1/12/2018 18:19,3992,0,0,26,0,11,0,121,828,109,1481,694,439,5,0,88,0,163,0,233,0,0,118,
1/12/2018 18:20,3490,0,0,26,0,11,0,163,818,109,1480,37,437,7,0,90,0,163,0,234,0,0,118,
1/12/2018 18:21,2936,0,0,25,0,11,0,189,270,109,1483,37,437,6,0,90,0,164,0,187,0,0,118,
1/12/2018 18:22,2625,0,0,0,0,10,0,124,24,109,1486,36,434,5,0,90,0,165,0,183,0,0,119,
1/12/2018 18:23,2354,0,0,55,0,11,0,123,23,109,360,36,432,3,0,90,0,166,0,942,0,0,119,
1/12/2018 18:24,7622,0,0,4665,22,13,0,123,134,109,37,730,433,0,0,87,0,169,0,1307,0,0,118,
1/12/2018 18:25,7889,0,0,4930,23,14,0,123,27,109,38,1083,435,0,0,88,0,171,0,1248,0,0,118,
1/12/2018 18:26,8430,0,0,4936,23,14,0,122,771,109,36,962,437,0,0,88,0,171,0,1235,0,0,118,
1/12/2018 18:27,8374,0,0,4896,23,14,0,121,805,109,36,939,440,0,0,88,0,171,0,1228,0,0,118,
1/12/2018 18:28,9128,0,0,4900,23,12,0,121,334,109,1303,937,441,0,0,87,0,171,0,1221,0,0,118,
1/12/2018 18:29,9030,0,0,4951,23,12,0,120,21,109,1518,943,442,0,0,87,0,172,0,1227,0,0,118,
1/12/2018 18:30,5758,0,0,1576,3,12,0,120,21,109,1466,945,443,3,0,89,0,165,0,1240,0,0,118,
1/12/2018 18:31,4570,0,0,100,0,12,0,119,95,109,1479,956,443,0,0,88,0,163,0,1240,0,0,118,
1/12/2018 18:32,4490,0,0,0,0,12,0,119,65,109,1476,958,441,0,0,88,0,164,0,1228,0,0,118,
1/12/2018 18:33,4467,0,0,0,0,12,0,119,21,109,1479,960,440,0,0,88,0,165,0,1228,0,0,118,
1/12/2018 18:34,4279,0,0,0,0,12,0,123,234,109,1472,481,438,4,0,89,0,164,0,1229,0,0,118,
1/12/2018 18:35,3457,0,58,0,0,12,0,120,815,109,596,36,438,5,0,90,0,163,0,1027,0,0,118,
1/12/2018 18:36,2078,0,0,26,0,12,0,121,826,110,36,36,438,4,0,91,0,164,0,186,0,0,119,
1/12/2018 18:37,1960,0,0,26,0,12,0,122,400,311,36,36,438,11,0,90,0,164,0,186,0,0,119,
1/12/2018 18:38,2356,0,0,0,5,12,0,122,24,1004,38,36,438,8,0,88,0,162,0,186,0,0,119,
1/12/2018 18:39,2849,0,0,0,4,12,0,121,24,1008,82,490,437,8,0,88,0,161,0,187,0,0,119,
1/12/2018 18:40,4464,0,0,0,0,12,0,121,88,1006,1114,1133,436,8,0,88,0,161,0,186,0,0,119,
1/12/2018 18:41,5234,0,0,0,4,11,0,121,63,1009,1556,1008,433,6,0,88,0,160,0,723,0,0,119,
1/12/2018 18:42,6281,0,0,0,0,12,0,120,611,1011,1489,982,430,5,0,88,0,161,0,1310,0,0,118,
1/12/2018 18:43,9723,0,0,3950,18,12,0,119,819,1007,1471,971,430,0,0,88,0,167,0,1235,0,0,118,
1/12/2018 18:44,10416,0,0,4932,22,12,0,120,726,1004,1469,952,432,0,0,88,0,168,0,1233,0,0,118,
1/12/2018 18:45,9804,0,0,5018,23,12,0,120,24,1000,1470,938,436,0,0,88,0,168,0,1232,0,0,118,
1/12/2018 18:46,9814,0,0,5032,23,12,0,119,24,995,1471,937,439,0,0,88,0,172,0,1238,0,0,118,
1/12/2018 18:47,9687,0,0,4912,23,12,0,119,38,988,1467,932,441,0,0,88,0,171,0,1241,0,0,118,
1/12/2018 18:48,9231,0,0,4937,23,12,0,119,126,983,835,934,443,0,0,71,0,170,0,1243,0,0,119,
1/12/2018 18:49,8047,0,0,5021,24,12,0,119,24,983,38,406,445,0,0,44,0,171,0,1250,0,0,119,
1/12/2018 18:50,6646,0,0,3387,15,12,0,118,614,978,36,36,444,3,0,45,0,169,0,1248,0,0,119,
1/12/2018 18:51,3560,0,0,188,0,12,0,119,820,632,36,36,443,6,0,45,0,161,0,1248,0,0,119,
1/12/2018 18:52,2664,0,0,0,0,12,0,118,491,110,36,36,442,5,0,45,0,163,0,1152,0,0,119,
1/12/2018 18:53,2037,0,0,0,0,11,0,118,23,110,776,37,441,6,0,45,0,162,0,185,0,0,119,
1/12/2018 18:54,3193,0,0,0,0,11,0,117,23,110,1601,523,440,6,0,44,0,165,0,185,0,0,119,
1/12/2018 18:55,3739,0,0,0,0,12,0,118,72,110,1510,1119,441,5,0,44,0,299,3,186,0,0,119,
1/12/2018 18:56,3651,0,0,0,0,12,0,117,89,110,1498,1013,441,5,0,44,0,326,6,185,3,0,119,
1/12/2018 18:57,3489,0,0,0,0,12,0,119,22,110,1501,996,440,5,0,45,0,194,0,185,0,0,119,
1/12/2018 18:58,3404,0,0,0,0,12,0,117,21,109,1500,982,440,3,0,45,0,173,0,185,0,0,119,
1/12/2018 18:59,4483,0,0,0,0,12,0,117,506,109,1489,976,436,0,0,45,0,171,0,805,0,0,119,
1/12/2018 19:00,5341,0,0,0,0,12,0,117,825,109,1480,974,434,0,0,45,0,170,0,1325,0,0,118,
1/12/2018 19:01,4222,0,0,25,0,13,0,118,656,109,523,972,434,0,0,44,0,250,0,1248,0,0,119,
1/12/2018 19:02,3030,0,0,26,5,14,0,119,21,110,38,967,435,4,0,44,0,204,0,1250,0,0,119,
1/12/2018 19:03,2999,0,15,26,5,13,0,118,21,110,38,962,433,3,0,45,0,173,0,1249,0,0,119,
1/12/2018 19:04,2553,0,45,25,0,12,0,117,57,110,36,348,431,3,0,45,0,172,0,1250,0,0,119,
1/12/2018 19:05,2323,0,0,26,0,12,0,117,106,110,36,36,429,0,0,45,0,172,0,1250,0,0,119,
1/12/2018 19:06,7302,0,0,3484,16,12,0,116,296,109,1553,44,427,6,0,34,0,173,0,1230,0,0,118,
1/12/2018 19:07,8886,0,0,4864,23,12,0,116,814,109,1488,122,427,6,0,0,0,173,0,1229,0,0,118,
1/12/2018 19:08,8908,0,0,4944,23,12,0,116,830,109,1432,147,432,5,0,0,0,174,0,1228,0,0,118,
1/12/2018 19:09,5487,0,0,1071,4,12,0,117,252,109,1466,908,438,4,0,0,0,173,0,1241,0,0,119,
1/12/2018 19:10,3715,0,0,76,0,12,0,116,171,109,1497,1086,440,0,0,0,0,174,0,288,0,0,119,
1/12/2018 19:11,3524,0,0,0,0,12,0,116,175,110,1505,1008,436,0,0,0,0,175,0,213,0,0,119,
1/12/2018 19:12,3620,0,0,0,0,12,0,116,282,110,1509,1004,437,0,0,0,0,174,0,184,0,0,119,
1/12/2018 19:13,3312,0,0,0,0,12,0,117,183,110,1275,1009,437,0,0,0,0,173,0,186,0,0,120,
1/12/2018 19:14,2357,0,0,0,0,12,0,118,343,111,38,1005,438,0,0,0,0,173,0,188,0,0,120,67
1/12/2018 19:15,2902,0,0,0,0,12,0,118,989,110,37,988,437,0,0,0,0,172,0,187,0,0,120,
1/12/2018 19:16,4125,0,0,0,0,13,0,118,973,152,36,980,434,0,0,0,0,171,0,1419,3,0,119,
1/12/2018 19:17,4277,0,0,0,0,12,0,126,464,1010,38,979,435,3,0,0,0,206,0,1274,0,0,120,
1/12/2018 19:18,4276,0,0,0,0,11,0,126,177,985,444,980,393,0,0,0,0,136,0,1258,0,0,120,
1/12/2018 19:19,5053,0,0,0,0,11,0,123,177,950,1653,978,33,0,0,0,0,144,0,1250,0,0,119,
1/12/2018 19:20,5023,0,0,0,0,12,0,122,250,951,1537,985,33,0,0,0,0,145,0,1254,0,0,119,
1/12/2018 19:21,4972,0,0,0,0,12,0,122,204,957,1529,986,34,0,0,0,0,143,0,1258,0,0,119,
1/12/2018 19:22,5691,0,0,0,0,12,0,120,925,958,1523,984,33,0,0,0,0,143,0,1255,0,0,119,
1/12/2018 19:23,5734,0,0,0,0,12,0,120,976,954,1519,981,33,0,0,0,0,143,0,1252,0,0,119,
1/12/2018 19:24,5292,0,0,0,0,10,0,120,836,948,1510,707,33,0,0,0,0,142,0,1249,0,0,119,
1/12/2018 19:25,4720,0,0,0,0,10,0,120,174,946,1516,815,33,0,0,0,0,142,0,1254,0,0,119,
1/12/2018 19:26,3155,0,0,0,0,11,0,120,174,944,485,819,33,3,0,0,0,142,0,625,0,0,120,
1/12/2018 19:27,2347,0,0,0,0,12,0,120,195,942,39,821,32,3,0,0,0,141,0,188,0,0,120,
1/12/2018 19:28,2386,0,0,0,0,12,0,120,266,937,38,821,31,0,0,0,0,141,0,188,0,0,120,
1/12/2018 19:29,2393,0,0,0,0,12,0,120,266,929,38,818,33,0,0,0,0,145,0,187,0,0,120,
1/12/2018 19:30,2865,0,0,0,0,12,0,120,851,925,38,818,34,0,0,0,0,144,0,187,0,0,120,
1/12/2018 19:31,3832,0,0,0,0,10,0,119,833,564,1280,815,33,0,0,0,0,141,0,184,0,0,119,
1/12/2018 19:32,4187,0,0,0,0,10,0,118,417,26,1568,815,33,0,0,0,0,134,0,1097,0,0,119,
1/12/2018 19:33,3968,0,0,0,0,10,0,119,22,26,1524,817,33,0,0,0,0,133,0,1300,0,0,119,
1/12/2018 19:34,3929,0,0,0,0,10,0,118,22,26,1527,817,33,0,0,0,0,133,0,1258,0,0,119,
1/12/2018 19:35,4001,0,0,0,0,11,0,118,86,26,1532,819,34,0,0,0,0,132,0,1258,0,0,119,
1/12/2018 19:36,4065,0,0,0,0,11,0,119,141,26,1532,820,34,0,0,0,0,132,0,1260,0,0,119,
1/12/2018 19:37,3953,0,0,0,0,10,0,117,47,26,1527,818,33,0,0,0,0,131,0,1258,0,0,119,
1/12/2018 19:38,4595,0,0,0,0,11,0,117,691,26,1518,818,33,0,0,0,0,132,0,1255,0,0,119,
1/12/2018 19:39,4732,0,0,0,0,12,0,117,840,26,1514,818,33,0,0,0,0,132,0,1255,0,0,119,
1/12/2018 19:40,3368,0,0,0,0,12,0,118,838,25,131,820,33,0,0,0,0,131,0,1263,0,0,120,
1/12/2018 19:41,2546,0,0,0,0,12,0,118,101,26,38,823,34,0,0,0,0,132,0,1271,0,0,120,
1/12/2018 19:42,2455,0,0,0,0,12,0,118,23,26,38,823,34,0,0,0,0,138,0,1270,0,0,120,
1/12/2018 19:43,2183,0,0,0,0,12,0,118,53,25,38,821,34,0,0,0,0,136,0,932,0,0,120,
1/12/2018 19:44,1861,0,0,0,0,11,0,117,116,24,637,513,33,0,0,0,0,137,0,186,0,0,120,
1/12/2018 19:45,2546,0,0,0,0,10,0,117,296,26,1651,38,34,3,0,0,0,137,0,184,0,0,120,
1/12/2018 19:46,2952,0,0,0,0,10,0,116,848,26,1533,38,34,5,0,0,0,135,0,184,0,0,119,
1/12/2018 19:47,2931,0,0,0,0,10,0,117,839,26,1520,38,34,5,0,0,0,131,0,184,0,0,119,
1/12/2018 19:48,2578,0,0,0,0,10,0,117,482,26,1523,38,33,3,0,0,0,130,0,184,0,0,119,
1/12/2018 19:49,3296,0,0,0,0,11,0,116,22,25,1512,723,31,0,0,0,0,130,0,764,0,0,119,
1/12/2018 19:50,4007,0,0,0,0,12,0,117,21,26,1510,956,31,0,0,0,0,130,0,1341,0,0,119,
1/12/2018 19:51,3930,0,0,0,0,12,0,117,77,26,1515,905,31,0,0,0,0,131,0,1255,0,0,119,
1/12/2018 19:52,3484,0,0,0,0,12,0,117,86,25,1038,928,30,0,0,0,0,130,0,1256,0,0,119,
1/12/2018 19:53,2826,0,0,0,0,14,0,117,414,24,37,922,30,0,0,0,0,131,0,1262,0,0,120,
1/12/2018 19:54,3293,0,0,0,0,14,0,116,840,24,36,985,29,0,0,0,0,129,0,1254,0,0,119,
1/12/2018 19:55,3348,0,0,29,0,14,0,117,831,24,36,1059,30,4,0,0,0,129,0,1254,0,0,119,
1/12/2018 19:56,2861,0,0,28,3,14,0,117,350,24,37,1051,30,4,0,0,0,128,0,1260,0,0,119,
1/12/2018 19:57,3083,0,0,26,3,13,0,116,21,24,625,1042,30,4,0,0,0,128,0,1251,0,0,119,
1/12/2018 19:58,4006,0,0,0,0,12,0,29,21,26,1613,1043,30,3,0,0,0,128,0,1234,0,0,118,
1/12/2018 19:59,3950,0,0,0,0,12,0,0,94,26,1499,1053,30,0,0,0,0,128,0,1236,0,0,118,
1/12/2018 20:00,3508,0,0,0,0,12,0,0,67,25,1500,1054,30,4,0,0,0,128,0,832,0,0,118,
1/12/2018 20:01,3372,0,0,25,0,12,0,0,619,25,1498,1052,30,4,0,0,0,127,0,183,0,0,118,
1/12/2018 20:02,3715,0,0,0,0,12,0,0,831,211,1499,1052,30,0,0,0,0,126,0,183,0,0,118,
1/12/2018 20:03,4414,0,0,0,0,12,0,0,830,937,1501,1054,30,0,0,0,0,127,0,183,0,0,119,
1/12/2018 20:04,3763,0,0,0,0,12,0,0,150,946,1513,1060,30,0,0,0,0,131,0,184,0,0,119,
1/12/2018 20:05,3393,0,0,0,4,12,0,0,24,946,1238,1062,30,3,0,0,0,131,0,185,0,0,119,
1/12/2018 20:06,3394,0,0,0,5,13,0,0,24,950,38,1054,31,6,0,0,0,131,0,1329,3,0,119,
1/12/2018 20:07,3384,0,0,0,5,14,0,0,125,954,38,1043,31,5,0,0,0,131,0,1279,0,0,119,
1/12/2018 20:08,3260,0,0,0,5,14,0,0,41,950,38,1040,31,5,0,0,0,131,0,1252,0,0,119,
1/12/2018 20:09,4063,0,0,0,5,14,0,0,825,948,38,1039,30,5,0,0,0,129,0,1252,0,0,119,
1/12/2018 20:10,4376,0,0,25,4,13,0,0,834,946,402,1038,30,4,0,0,0,126,0,1254,0,0,119,
1/12/2018 20:11,5653,0,0,0,0,12,0,0,811,940,1659,1042,30,0,0,0,0,129,0,1247,0,0,119,
1/12/2018 20:12,4751,0,0,0,0,12,0,0,30,938,1534,1054,30,0,0,0,0,128,0,1255,0,0,119,
1/12/2018 20:13,4718,0,0,0,0,12,0,0,24,934,1524,1051,30,0,0,0,0,128,0,1257,0,0,119,
